timestamp,open,high,low,close,volume
2026-08-20 23:10:00,0.181,0.1814,0.181,0.1813,91253.0
2026-08-20 23:15:00,0.1814,0.1817,0.1811,0.1817,169469.0
2026-08-20 23:20:00,0.1817,0.1821,0.1817,0.182,439926.0
2026-08-20 23:25:00,0.1821,0.1826,0.1821,0.1822,780286.0
2026-08-20 23:30:00,0.1821,0.1823,0.1817,0.1818,720966.0
2026-08-20 23:35:00,0.1818,0.182,0.1814,0.182,163017.0
2026-08-20 23:40:00,0.1819,0.1821,0.1817,0.1818,130672.0
2026-08-20 23:45:00,0.1817,0.1817,0.1814,0.1815,164762.0
2026-08-20 23:50:00,0.1815,0.1817,0.1814,0.1817,281813.0
2026-08-20 23:55:00,0.1817,0.1818,0.1812,0.1817,272322.0
2026-08-21 00:00:00,0.1816,0.182,0.1814,0.1815,544537.0
2026-08-21 00:05:00,0.1815,0.1831,0.1814,0.183,340921.0
2026-08-21 00:10:00,0.1831,0.1833,0.1826,0.183,455850.0
2026-08-21 00:15:00,0.183,0.1838,0.1827,0.1831,876549.0
2026-08-21 00:20:00,0.183,0.1832,0.1828,0.1831,615790.0
2026-08-21 00:25:00,0.1831,0.1832,0.1822,0.1823,862693.0
2026-08-21 00:30:00,0.1824,0.1828,0.1823,0.1825,492030.0
2026-08-21 00:35:00,0.1824,0.1825,0.1816,0.182,501428.0
2026-08-21 00:40:00,0.182,0.182,0.1814,0.1815,389453.0
2026-08-21 00:45:00,0.1816,0.1818,0.1813,0.1817,350664.0
2026-08-21 00:50:00,0.1818,0.1824,0.1817,0.1823,347874.0
2026-08-21 00:55:00,0.1824,0.1827,0.1819,0.1824,571735.0
2026-08-21 01:00:00,0.1824,0.1828,0.1818,0.1827,216492.0
2026-08-21 01:05:00,0.1826,0.1828,0.1823,0.1828,111407.0
2026-08-21 01:10:00,0.1829,0.1831,0.1829,0.183,92334.0
2026-08-21 01:15:00,0.1831,0.1845,0.1829,0.1844,514053.0
2026-08-21 01:20:00,0.1844,0.1845,0.1829,0.1838,975785.0
2026-08-21 01:25:00,0.1837,0.185,0.1837,0.185,493264.0
2026-08-21 01:30:00,0.185,0.1855,0.1845,0.1853,918345.0
2026-08-21 01:35:00,0.1853,0.1854,0.1844,0.1854,517428.0
2026-08-21 01:40:00,0.1853,0.1855,0.1848,0.1852,646341.0
2026-08-21 01:45:00,0.1853,0.1864,0.1849,0.1862,737390.0
2026-08-21 01:50:00,0.1862,0.1869,0.1856,0.1868,722511.0
2026-08-21 01:55:00,0.1869,0.1869,0.1858,0.1859,443977.0
2026-08-21 02:00:00,0.186,0.1861,0.185,0.1856,688270.0
2026-08-21 02:05:00,0.1856,0.1856,0.1847,0.1848,288182.0
2026-08-21 02:10:00,0.1848,0.185,0.1839,0.1848,631622.0
2026-08-21 02:15:00,0.1849,0.185,0.1841,0.1845,350663.0
2026-08-21 02:20:00,0.1845,0.1845,0.1836,0.1838,291711.0
2026-08-21 02:25:00,0.1838,0.1846,0.1838,0.1845,229390.0
2026-08-21 02:30:00,0.1844,0.1848,0.1836,0.1843,376310.0
2026-08-21 02:35:00,0.1843,0.1843,0.184,0.1842,786817.0
2026-08-21 02:40:00,0.1841,0.1842,0.1838,0.1841,124248.0
2026-08-21 02:45:00,0.1841,0.1841,0.1833,0.1837,359552.0
2026-08-21 02:50:00,0.1836,0.1842,0.1836,0.1841,76934.0
2026-08-21 02:55:00,0.1841,0.1843,0.1838,0.1839,99684.0
2026-08-21 03:00:00,0.1839,0.1842,0.1833,0.1835,120653.0
2026-08-21 03:05:00,0.1834,0.1834,0.1829,0.1833,573833.0
2026-08-21 03:10:00,0.1834,0.1844,0.1834,0.1839,886112.0
2026-08-21 03:15:00,0.1838,0.1842,0.1835,0.184,102451.0
2026-08-21 03:20:00,0.184,0.1843,0.1837,0.1839,279797.0
2026-08-21 03:25:00,0.1839,0.1847,0.1836,0.1845,228885.0
2026-08-21 03:30:00,0.1844,0.1847,0.1843,0.1844,562916.0
2026-08-21 03:35:00,0.1844,0.1846,0.1839,0.1844,376738.0
2026-08-21 03:40:00,0.1843,0.185,0.1843,0.1846,390317.0
2026-08-21 03:45:00,0.1846,0.1852,0.1846,0.1852,152757.0
2026-08-21 03:50:00,0.1851,0.1861,0.1851,0.1858,449620.0
2026-08-21 03:55:00,0.1857,0.1858,0.1852,0.1852,143524.0
2026-08-21 04:00:00,0.1851,0.1863,0.185,0.1862,405383.0
2026-08-21 04:05:00,0.1861,0.1862,0.1851,0.1853,186361.0
2026-08-21 04:10:00,0.1853,0.1856,0.1846,0.1847,489295.0
2026-08-21 04:15:00,0.1848,0.1858,0.1848,0.1856,238659.0
2026-08-21 04:20:00,0.1856,0.1858,0.1848,0.1848,373697.0
2026-08-21 04:25:00,0.1849,0.185,0.1842,0.1843,327284.0
2026-08-21 04:30:00,0.1843,0.1851,0.1843,0.1849,106035.0
2026-08-21 04:35:00,0.185,0.1856,0.185,0.1856,88403.0
2026-08-21 04:40:00,0.1855,0.1858,0.1852,0.1857,388193.0
2026-08-21 04:45:00,0.1856,0.1858,0.1854,0.1855,299224.0
2026-08-21 04:50:00,0.1855,0.186,0.1855,0.186,123249.0
2026-08-21 04:55:00,0.186,0.186,0.1856,0.1858,220751.0
2026-08-21 05:00:00,0.1857,0.1859,0.1847,0.185,456015.0
2026-08-21 05:05:00,0.1851,0.186,0.1851,0.1857,340596.0
2026-08-21 05:10:00,0.1856,0.186,0.1856,0.1859,172899.0
2026-08-21 05:15:00,0.1859,0.1865,0.1858,0.1864,447091.0
2026-08-21 05:20:00,0.1864,0.1864,0.1859,0.1859,455162.0
2026-08-21 05:25:00,0.1859,0.1864,0.1856,0.1864,540088.0
2026-08-21 05:30:00,0.1863,0.1864,0.1861,0.1863,209910.0
2026-08-21 05:35:00,0.1862,0.1863,0.186,0.1861,160950.0
2026-08-21 05:40:00,0.1861,0.1862,0.1858,0.1858,340869.0
2026-08-21 05:45:00,0.1859,0.1862,0.1858,0.186,90891.0
2026-08-21 05:50:00,0.1861,0.1868,0.1861,0.1867,172987.0
2026-08-21 05:55:00,0.1867,0.1869,0.1865,0.1868,211930.0
2026-08-21 06:00:00,0.1868,0.1875,0.1866,0.1874,233272.0
2026-08-21 06:05:00,0.1874,0.1877,0.187,0.1876,220671.0
2026-08-21 06:10:00,0.1877,0.1879,0.1872,0.1874,702951.0
2026-08-21 06:15:00,0.1875,0.1885,0.1875,0.1877,1883377.0
2026-08-21 06:20:00,0.1876,0.188,0.1865,0.187,592939.0
2026-08-21 06:25:00,0.187,0.1874,0.1865,0.1865,620782.0
2026-08-21 06:30:00,0.1865,0.1868,0.186,0.1868,1208231.0
2026-08-21 06:35:00,0.1868,0.1869,0.1864,0.1869,288273.0
2026-08-21 06:40:00,0.1868,0.1868,0.186,0.1862,360048.0
2026-08-21 06:45:00,0.1861,0.1867,0.1857,0.1866,432723.0
2026-08-21 06:50:00,0.1866,0.1866,0.1863,0.1865,459123.0
2026-08-21 06:55:00,0.1864,0.1868,0.1864,0.1866,146856.0
2026-08-21 07:00:00,0.1866,0.1871,0.1865,0.1869,362393.0
2026-08-21 07:05:00,0.187,0.1875,0.1867,0.1875,108096.0
2026-08-21 07:10:00,0.1874,0.1881,0.1874,0.1881,239464.0
2026-08-21 07:15:00,0.1881,0.1892,0.1881,0.1883,1303718.0
2026-08-21 07:20:00,0.1884,0.1888,0.1883,0.1885,207595.0
2026-08-21 07:25:00,0.1884,0.1887,0.188,0.1882,451761.0
2026-08-21 07:30:00,0.1881,0.1885,0.1878,0.188,276478.0
2026-08-21 07:35:00,0.1881,0.1885,0.1879,0.1885,169782.0
2026-08-21 07:40:00,0.1886,0.1894,0.1884,0.1893,787234.0
2026-08-21 07:45:00,0.1892,0.1893,0.1886,0.1887,411979.0
2026-08-21 07:50:00,0.1886,0.1888,0.1883,0.1883,258808.0
2026-08-21 07:55:00,0.1883,0.189,0.1883,0.1889,358360.0
2026-08-21 08:00:00,0.1889,0.1893,0.1886,0.1892,309506.0
2026-08-21 08:05:00,0.1892,0.1898,0.1888,0.1897,184564.0
2026-08-21 08:10:00,0.1897,0.1903,0.1897,0.19,1119609.0
2026-08-21 08:15:00,0.19,0.1922,0.19,0.1917,2981522.0
2026-08-21 08:20:00,0.1917,0.1918,0.1905,0.191,826211.0
2026-08-21 08:25:00,0.191,0.1917,0.191,0.1915,608714.0
2026-08-21 08:30:00,0.1915,0.1921,0.1913,0.1917,556037.0
2026-08-21 08:35:00,0.1917,0.192,0.1913,0.1915,607218.0
2026-08-21 08:40:00,0.1915,0.1924,0.1914,0.1919,517921.0
2026-08-21 08:45:00,0.1919,0.1929,0.1919,0.1925,673831.0
2026-08-21 08:50:00,0.1925,0.1943,0.1924,0.1941,1745759.0
2026-08-21 08:55:00,0.1942,0.1944,0.193,0.1943,926625.0
2026-08-21 09:00:00,0.1944,0.1947,0.1896,0.1901,4273589.0
2026-08-21 09:05:00,0.1902,0.1907,0.1877,0.1895,2423871.0
2026-08-21 09:10:00,0.1895,0.1904,0.1895,0.1901,1083296.0
2026-08-21 09:15:00,0.1901,0.1904,0.1889,0.1893,1554810.0
2026-08-21 09:20:00,0.1894,0.1901,0.1891,0.1896,591251.0
2026-08-21 09:25:00,0.1896,0.1911,0.1896,0.191,998994.0
2026-08-21 09:30:00,0.1909,0.1921,0.19,0.1915,8097765.0
2026-08-21 09:35:00,0.1915,0.1917,0.1907,0.1913,2641438.0
2026-08-21 09:40:00,0.1913,0.1922,0.1909,0.1918,1770773.0
2026-08-21 09:45:00,0.1918,0.1933,0.1917,0.1928,1374145.0
2026-08-21 09:50:00,0.1928,0.1944,0.1928,0.1935,2678233.0
2026-08-21 09:55:00,0.1935,0.1937,0.1913,0.1932,2180034.0
2026-08-21 10:00:00,0.1932,0.1934,0.192,0.1922,2230615.0
2026-08-21 10:05:00,0.1923,0.1923,0.1903,0.1908,1393885.0
2026-08-21 10:10:00,0.1909,0.1921,0.1909,0.1916,1367088.0
2026-08-21 10:15:00,0.1916,0.1922,0.1916,0.192,1352044.0
2026-08-21 10:20:00,0.192,0.192,0.19,0.19,1081574.0
2026-08-21 10:25:00,0.1901,0.1905,0.1894,0.1904,645326.0
2026-08-21 10:30:00,0.1904,0.1906,0.1894,0.1898,540821.0
2026-08-21 10:35:00,0.1897,0.1905,0.1895,0.1905,272906.0
2026-08-21 10:40:00,0.1906,0.1911,0.1903,0.191,768435.0
2026-08-21 10:45:00,0.1911,0.192,0.191,0.1917,596514.0
2026-08-21 10:50:00,0.1916,0.192,0.1913,0.192,360731.0
2026-08-21 10:55:00,0.1919,0.1922,0.1915,0.1916,1211673.0
2026-08-21 11:00:00,0.1916,0.1921,0.1907,0.1919,896189.0
2026-08-21 11:05:00,0.192,0.1923,0.1916,0.1917,1871770.0
2026-08-21 11:10:00,0.1917,0.1918,0.1892,0.1901,1158895.0
2026-08-21 11:15:00,0.1901,0.1902,0.1894,0.1895,649272.0
2026-08-21 11:20:00,0.1894,0.191,0.1893,0.1904,1333976.0
2026-08-21 11:25:00,0.1904,0.1908,0.1901,0.1908,463564.0
2026-08-21 11:30:00,0.1907,0.1908,0.1872,0.1876,1731722.0
2026-08-21 11:35:00,0.1877,0.1892,0.1876,0.1889,562768.0
2026-08-21 11:40:00,0.1889,0.1892,0.1884,0.1886,397965.0
2026-08-21 11:45:00,0.1886,0.189,0.1877,0.188,394785.0
2026-08-21 11:50:00,0.1881,0.1887,0.1877,0.1886,610251.0
2026-08-21 11:55:00,0.1887,0.1887,0.1871,0.1876,1532396.0
2026-08-21 12:00:00,0.1876,0.1884,0.1871,0.1875,653794.0
2026-08-21 12:05:00,0.1875,0.1886,0.1874,0.1884,312954.0
2026-08-21 12:10:00,0.1884,0.1892,0.1881,0.1892,506221.0
2026-08-21 12:15:00,0.1891,0.1892,0.1889,0.1892,611433.0
2026-08-21 12:20:00,0.1892,0.1894,0.1888,0.1893,672401.0
2026-08-21 12:25:00,0.1892,0.1897,0.1889,0.1897,619615.0
2026-08-21 12:30:00,0.1897,0.1897,0.189,0.1893,389117.0
2026-08-21 12:35:00,0.1894,0.1907,0.1894,0.1907,897022.0
2026-08-21 12:40:00,0.1907,0.1918,0.1906,0.1914,1039563.0
2026-08-21 12:45:00,0.1914,0.192,0.1913,0.1919,699840.0
2026-08-21 12:50:00,0.1919,0.1922,0.1908,0.191,589520.0
2026-08-21 12:55:00,0.1911,0.1914,0.1909,0.1914,217785.0
2026-08-21 13:00:00,0.1913,0.1916,0.1909,0.1915,823442.0
2026-08-21 13:05:00,0.1915,0.1917,0.1913,0.1915,200493.0
2026-08-21 13:10:00,0.1916,0.1916,0.1906,0.1908,253075.0
2026-08-21 13:15:00,0.1909,0.1911,0.1903,0.1908,323090.0
2026-08-21 13:20:00,0.1907,0.1907,0.19,0.1906,154582.0
2026-08-21 13:25:00,0.1906,0.1914,0.1904,0.1909,548499.0
2026-08-21 13:30:00,0.1908,0.1908,0.1892,0.19,594556.0
2026-08-21 13:35:00,0.19,0.1916,0.1894,0.1915,572527.0
2026-08-21 13:40:00,0.1914,0.1928,0.1914,0.1923,1575143.0
2026-08-21 13:45:00,0.1922,0.1927,0.192,0.1927,672972.0
2026-08-21 13:50:00,0.1928,0.1928,0.1915,0.1918,468550.0
2026-08-21 13:55:00,0.1918,0.1926,0.1914,0.1925,280992.0
2026-08-21 14:00:00,0.1924,0.1924,0.191,0.1913,563433.0
2026-08-21 14:05:00,0.1913,0.1924,0.1913,0.192,782045.0
2026-08-21 14:10:00,0.192,0.1922,0.1909,0.1913,403531.0
2026-08-21 14:15:00,0.1913,0.192,0.1905,0.1906,649816.0
2026-08-21 14:20:00,0.1906,0.1913,0.19,0.1912,837319.0
2026-08-21 14:25:00,0.1911,0.1916,0.1909,0.1911,403800.0
2026-08-21 14:30:00,0.1912,0.1914,0.1908,0.1909,222630.0
2026-08-21 14:35:00,0.1909,0.1916,0.1902,0.1902,485496.0
2026-08-21 14:40:00,0.1903,0.1909,0.1902,0.1909,216618.0
2026-08-21 14:45:00,0.1909,0.1922,0.1906,0.1921,1795082.0
2026-08-21 14:50:00,0.1921,0.1927,0.1921,0.1923,591995.0
2026-08-21 14:55:00,0.1923,0.1927,0.1923,0.1923,385361.0
2026-08-21 15:00:00,0.1923,0.1926,0.1918,0.1926,1190624.0
2026-08-21 15:05:00,0.1925,0.1929,0.1924,0.1929,1231146.0
2026-08-21 15:10:00,0.1929,0.1929,0.1923,0.1926,489220.0
2026-08-21 15:15:00,0.1926,0.193,0.1921,0.1928,578403.0
2026-08-21 15:20:00,0.1928,0.1932,0.1926,0.1928,788126.0
2026-08-21 15:25:00,0.1928,0.1933,0.1922,0.1923,469142.0
2026-08-21 15:30:00,0.1923,0.1926,0.1915,0.1915,485439.0
2026-08-21 15:35:00,0.1915,0.1922,0.1913,0.1921,208450.0
2026-08-21 15:40:00,0.1921,0.1925,0.192,0.1924,586180.0
2026-08-21 15:45:00,0.1924,0.1927,0.1917,0.1917,562255.0
2026-08-21 15:50:00,0.1916,0.1923,0.1916,0.1917,767738.0
2026-08-21 15:55:00,0.1918,0.1919,0.1912,0.1917,209223.0
2026-08-21 16:00:00,0.1918,0.1924,0.1917,0.1918,255762.0
2026-08-21 16:05:00,0.1918,0.192,0.1908,0.1911,418424.0
2026-08-21 16:10:00,0.191,0.1914,0.1906,0.1907,601321.0
2026-08-21 16:15:00,0.1908,0.1916,0.1905,0.1912,387958.0
2026-08-21 16:20:00,0.1912,0.1917,0.1911,0.1916,276139.0
2026-08-21 16:25:00,0.1916,0.1928,0.1916,0.1928,444300.0
2026-08-21 16:30:00,0.1928,0.1929,0.1924,0.1925,146714.0
2026-08-21 16:35:00,0.1926,0.1929,0.1922,0.1929,106664.0
2026-08-21 16:40:00,0.1929,0.1929,0.1919,0.1921,157742.0
2026-08-21 16:45:00,0.1921,0.1926,0.1921,0.1924,125061.0
2026-08-21 16:50:00,0.1924,0.1927,0.1922,0.1925,64681.0
2026-08-21 16:55:00,0.1924,0.1924,0.1919,0.192,116527.0
2026-08-21 17:00:00,0.192,0.1923,0.1917,0.1921,257712.0
2026-08-21 17:05:00,0.1922,0.1934,0.192,0.1931,616150.0
2026-08-21 17:10:00,0.1932,0.194,0.1924,0.1927,1232837.0
2026-08-21 17:15:00,0.1928,0.1928,0.192,0.1923,752834.0
2026-08-21 17:20:00,0.1923,0.1924,0.1913,0.1919,490909.0
2026-08-21 17:25:00,0.192,0.1927,0.192,0.1926,333365.0
2026-08-21 17:30:00,0.1925,0.1928,0.1921,0.1926,184334.0
2026-08-21 17:35:00,0.1925,0.1929,0.192,0.1928,487949.0
2026-08-21 17:40:00,0.1928,0.1929,0.1922,0.1925,470165.0
2026-08-21 17:45:00,0.1925,0.1927,0.1919,0.1925,260395.0
2026-08-21 17:50:00,0.1924,0.1925,0.1921,0.1922,182143.0
2026-08-21 17:55:00,0.1922,0.193,0.1922,0.1928,281168.0
2026-08-21 18:00:00,0.1929,0.1931,0.1927,0.1931,192973.0
2026-08-21 18:05:00,0.1931,0.1936,0.193,0.1933,150791.0
2026-08-21 18:10:00,0.1933,0.1945,0.1931,0.1944,1183207.0
2026-08-21 18:15:00,0.1944,0.1953,0.1939,0.1948,924994.0
2026-08-21 18:20:00,0.1948,0.1949,0.1937,0.1937,400969.0
2026-08-21 18:25:00,0.1937,0.1942,0.1935,0.1936,449865.0
2026-08-21 18:30:00,0.1935,0.1941,0.1931,0.1939,328425.0
2026-08-21 18:35:00,0.1939,0.1939,0.1926,0.1931,420963.0
2026-08-21 18:40:00,0.1931,0.1931,0.1917,0.192,375825.0
2026-08-21 18:45:00,0.1921,0.1921,0.1904,0.1908,818477.0
2026-08-21 18:50:00,0.1908,0.1917,0.1907,0.1914,256677.0
2026-08-21 18:55:00,0.1913,0.1914,0.1909,0.1914,417471.0
2026-08-21 19:00:00,0.1914,0.1915,0.1891,0.1896,1013638.0
2026-08-21 19:05:00,0.1897,0.1905,0.1893,0.1905,333115.0
2026-08-21 19:10:00,0.1904,0.1912,0.19,0.1912,525896.0
2026-08-21 19:15:00,0.1911,0.1915,0.1905,0.1914,373344.0
2026-08-21 19:20:00,0.1914,0.1923,0.1912,0.1923,474218.0
2026-08-21 19:25:00,0.1923,0.1927,0.1923,0.1925,412428.0
2026-08-21 19:30:00,0.1925,0.1928,0.192,0.192,325078.0
2026-08-21 19:35:00,0.192,0.1921,0.1912,0.1919,358800.0
2026-08-21 19:40:00,0.1918,0.1918,0.1909,0.1912,286763.0
2026-08-21 19:45:00,0.1912,0.1915,0.1906,0.1914,223806.0
2026-08-21 19:50:00,0.1913,0.1917,0.191,0.1917,204700.0
2026-08-21 19:55:00,0.1916,0.1918,0.1909,0.1911,209903.0
2026-08-21 20:00:00,0.1911,0.1922,0.1905,0.1922,434681.0
2026-08-21 20:05:00,0.1921,0.1922,0.1914,0.1919,249637.0
2026-08-21 20:10:00,0.1919,0.1924,0.1918,0.1918,203849.0
2026-08-21 20:15:00,0.1919,0.1927,0.1919,0.1926,722945.0
2026-08-21 20:20:00,0.1926,0.1931,0.1925,0.1928,529868.0
2026-08-21 20:25:00,0.1927,0.1927,0.1922,0.1925,204643.0
2026-08-21 20:30:00,0.1924,0.1928,0.1923,0.1927,165166.0
2026-08-21 20:35:00,0.1927,0.1927,0.192,0.1923,354875.0
2026-08-21 20:40:00,0.1923,0.1928,0.1923,0.1927,100103.0
2026-08-21 20:45:00,0.1927,0.193,0.1925,0.193,142622.0
2026-08-21 20:50:00,0.1929,0.1933,0.1928,0.1932,273674.0
2026-08-21 20:55:00,0.1932,0.1937,0.1932,0.1936,285812.0
2026-08-21 21:00:00,0.1936,0.1939,0.1934,0.1938,158804.0
2026-08-21 21:05:00,0.1937,0.1942,0.1936,0.1941,369316.0
2026-08-21 21:10:00,0.194,0.1953,0.194,0.1948,558348.0
2026-08-21 21:15:00,0.1949,0.195,0.1944,0.1946,264933.0
2026-08-21 21:20:00,0.1947,0.1953,0.1944,0.1951,275548.0
2026-08-21 21:25:00,0.1951,0.1954,0.1947,0.1951,245218.0
2026-08-21 21:30:00,0.1951,0.1961,0.195,0.1961,314594.0
2026-08-21 21:35:00,0.196,0.1962,0.1953,0.1957,453366.0
2026-08-21 21:40:00,0.1956,0.1964,0.1955,0.1963,470380.0
2026-08-21 21:45:00,0.1963,0.1978,0.1963,0.1977,785805.0
2026-08-21 21:50:00,0.1977,0.1982,0.1971,0.1976,535200.0
2026-08-21 21:55:00,0.1975,0.1981,0.1969,0.1979,341161.0
2026-08-21 22:00:00,0.1978,0.1985,0.1975,0.1982,1161123.0
2026-08-21 22:05:00,0.1981,0.1989,0.1978,0.198,2208184.0
2026-08-21 22:10:00,0.1979,0.1986,0.1976,0.1983,613256.0
2026-08-21 22:15:00,0.1982,0.1988,0.1978,0.1985,476225.0
2026-08-21 22:20:00,0.1985,0.1985,0.1973,0.1974,732334.0
2026-08-21 22:25:00,0.1974,0.1995,0.1974,0.1995,2048837.0
2026-08-21 22:30:00,0.1994,0.2,0.1982,0.1999,4077120.0
2026-08-21 22:35:00,0.1998,0.2002,0.1992,0.2002,1209589.0
2026-08-21 22:40:00,0.2002,0.2008,0.2001,0.2008,918966.0
2026-08-21 22:45:00,0.2007,0.2017,0.2004,0.2014,933381.0
2026-08-21 22:50:00,0.2014,0.2033,0.2011,0.2031,1797931.0
2026-08-21 22:55:00,0.2031,0.2038,0.2021,0.2028,1982320.0
2026-08-21 23:00:00,0.2028,0.2029,0.2013,0.2023,1152532.0
2026-08-21 23:05:00,0.2023,0.2023,0.2013,0.2015,1325180.0
2026-08-21 23:10:00,0.2014,0.2018,0.2008,0.2016,701036.0
2026-08-21 23:15:00,0.2015,0.2026,0.201,0.2024,859833.0
2026-08-21 23:20:00,0.2024,0.2034,0.2022,0.2032,842455.0
2026-08-21 23:25:00,0.2031,0.2035,0.2022,0.2031,827289.0
2026-08-21 23:30:00,0.2031,0.2043,0.2031,0.2032,937350.0
2026-08-21 23:35:00,0.2032,0.2033,0.202,0.2022,892524.0
2026-08-21 23:40:00,0.2023,0.2034,0.2019,0.2033,314780.0
2026-08-21 23:45:00,0.2034,0.2034,0.2021,0.2021,337176.0
2026-08-21 23:50:00,0.202,0.2027,0.2013,0.2022,690558.0
2026-08-21 23:55:00,0.2021,0.2022,0.2016,0.2018,391816.0
2026-08-22 00:00:00,0.2018,0.2034,0.2016,0.2019,811282.0
2026-08-22 00:05:00,0.2018,0.202,0.199,0.1996,1681578.0
2026-08-22 00:10:00,0.1995,0.2,0.1978,0.199,1318050.0
2026-08-22 00:15:00,0.1991,0.2005,0.1988,0.2004,838943.0
2026-08-22 00:20:00,0.2005,0.2022,0.2004,0.202,873195.0
2026-08-22 00:25:00,0.202,0.2022,0.2012,0.2012,1072680.0
2026-08-22 00:30:00,0.2012,0.2029,0.2012,0.2026,960093.0
2026-08-22 00:35:00,0.2025,0.2028,0.2007,0.2019,2232450.0
2026-08-22 00:40:00,0.2019,0.2021,0.2003,0.2007,650752.0
2026-08-22 00:45:00,0.2006,0.2017,0.1998,0.2009,750195.0
2026-08-22 00:50:00,0.2008,0.2011,0.2002,0.2008,500789.0
2026-08-22 00:55:00,0.2009,0.2019,0.2009,0.2018,450088.0
2026-08-22 01:00:00,0.2019,0.2026,0.2015,0.2024,657133.0
2026-08-22 01:05:00,0.2025,0.2038,0.2024,0.203,687211.0
2026-08-22 01:10:00,0.2029,0.2051,0.2029,0.2043,993381.0
2026-08-22 01:15:00,0.2043,0.2068,0.2043,0.2062,1198527.0
2026-08-22 01:20:00,0.2062,0.2063,0.2052,0.2059,715272.0
2026-08-22 01:25:00,0.2059,0.2062,0.2055,0.206,951762.0
2026-08-22 01:30:00,0.2061,0.2069,0.2054,0.2059,1022220.0
2026-08-22 01:35:00,0.206,0.208,0.2054,0.207,1653728.0
2026-08-22 01:40:00,0.207,0.2074,0.2062,0.2072,781586.0
2026-08-22 01:45:00,0.2072,0.2084,0.2063,0.2063,1188868.0
2026-08-22 01:50:00,0.2063,0.2067,0.2046,0.2054,1094424.0
2026-08-22 01:55:00,0.2055,0.2058,0.2042,0.2044,965442.0
2026-08-22 02:00:00,0.2045,0.2064,0.2041,0.2063,525169.0
2026-08-22 02:05:00,0.2062,0.2066,0.2055,0.2064,469078.0
2026-08-22 02:10:00,0.2065,0.2072,0.2064,0.2065,412390.0
2026-08-22 02:15:00,0.2065,0.2071,0.2058,0.2063,646850.0
2026-08-22 02:20:00,0.2063,0.21,0.206,0.2083,3375013.0
2026-08-22 02:25:00,0.2083,0.2084,0.2072,0.208,1541924.0
2026-08-22 02:30:00,0.208,0.2099,0.2078,0.2097,2011174.0
2026-08-22 02:35:00,0.2097,0.2098,0.2079,0.2097,1471247.0
2026-08-22 02:40:00,0.2097,0.2102,0.2097,0.2101,951547.0
2026-08-22 02:45:00,0.21,0.2102,0.209,0.2092,1130596.0
2026-08-22 02:50:00,0.2092,0.2103,0.2091,0.2099,888332.0
2026-08-22 02:55:00,0.2099,0.2105,0.2097,0.2102,1160308.0
2026-08-22 03:00:00,0.2102,0.2103,0.2093,0.2096,767492.0
2026-08-22 03:05:00,0.2095,0.2103,0.2093,0.2094,662296.0
2026-08-22 03:10:00,0.2094,0.2099,0.2083,0.2095,1111275.0
2026-08-22 03:15:00,0.2095,0.2118,0.2095,0.2117,2035624.0
2026-08-22 03:20:00,0.2118,0.2171,0.2116,0.216,6391114.0
2026-08-22 03:25:00,0.2161,0.2175,0.2154,0.2159,3201416.0
2026-08-22 03:30:00,0.2158,0.2168,0.2139,0.2143,2014848.0
2026-08-22 03:35:00,0.2144,0.215,0.2133,0.2136,1630921.0
2026-08-22 03:40:00,0.2136,0.2145,0.2131,0.2135,1582667.0
2026-08-22 03:45:00,0.2135,0.2145,0.2129,0.2143,474019.0
2026-08-22 03:50:00,0.2143,0.2146,0.2135,0.2136,410266.0
2026-08-22 03:55:00,0.2136,0.2143,0.2132,0.2132,484511.0
2026-08-22 04:00:00,0.2132,0.2148,0.2125,0.2132,853734.0
2026-08-22 04:05:00,0.2132,0.2143,0.2127,0.2142,1169081.0
2026-08-22 04:10:00,0.2142,0.2159,0.2141,0.2159,555990.0
2026-08-22 04:15:00,0.2159,0.2169,0.2145,0.2148,893627.0
2026-08-22 04:20:00,0.2148,0.2161,0.2148,0.2157,417842.0
2026-08-22 04:25:00,0.2156,0.2169,0.2154,0.2166,648349.0
2026-08-22 04:30:00,0.2167,0.2185,0.2166,0.2184,1239062.0
2026-08-22 04:35:00,0.2184,0.22,0.2182,0.2186,3026540.0
2026-08-22 04:40:00,0.2186,0.22,0.2185,0.2199,829479.0
2026-08-22 04:45:00,0.2199,0.2207,0.2187,0.2199,3612378.0
2026-08-22 04:50:00,0.2199,0.2221,0.2194,0.2212,2803359.0
2026-08-22 04:55:00,0.2212,0.2213,0.2185,0.2196,3359123.0
2026-08-22 05:00:00,0.2195,0.2226,0.2194,0.2214,2324933.0
2026-08-22 05:05:00,0.2214,0.2221,0.206,0.2062,11532135.0
2026-08-22 05:10:00,0.2062,0.2071,0.1882,0.2003,27808846.0
2026-08-22 05:15:00,0.2004,0.203,0.1956,0.1989,14184052.0
2026-08-22 05:20:00,0.1989,0.2008,0.196,0.2001,7531245.0
2026-08-22 05:25:00,0.2001,0.205,0.1997,0.2027,5816805.0
2026-08-22 05:30:00,0.2026,0.204,0.1998,0.2037,6076778.0
2026-08-22 05:35:00,0.2037,0.2052,0.2021,0.2023,3485249.0
2026-08-22 05:40:00,0.2023,0.2034,0.2011,0.2026,2244523.0
2026-08-22 05:45:00,0.2027,0.2062,0.2019,0.2059,2734727.0
2026-08-22 05:50:00,0.2059,0.2071,0.2043,0.2055,1749023.0
