timestamp,open,high,low,close,volume
2026-08-22 02:45:00,0.4113,0.4118,0.4095,0.4106,271556.5
2026-08-22 02:50:00,0.4105,0.4127,0.4097,0.4127,503275.2
2026-08-22 02:55:00,0.4126,0.4143,0.412,0.4126,367719.5
2026-08-22 03:00:00,0.4127,0.4144,0.412,0.4138,383888.5
2026-08-22 03:05:00,0.4137,0.4156,0.4135,0.4147,370596.0
2026-08-22 03:10:00,0.4146,0.4147,0.4126,0.4134,525139.2
2026-08-22 03:15:00,0.4135,0.417,0.4133,0.4159,403789.9
2026-08-22 03:20:00,0.4159,0.419,0.4149,0.4179,555121.3
2026-08-22 03:25:00,0.4179,0.4194,0.4171,0.4182,657908.8
2026-08-22 03:30:00,0.4183,0.421,0.4169,0.4204,1218713.8
2026-08-22 03:35:00,0.4206,0.4218,0.4191,0.4211,752351.8
2026-08-22 03:40:00,0.4211,0.4226,0.4196,0.4221,507194.1
2026-08-22 03:45:00,0.422,0.4232,0.4198,0.423,333643.9
2026-08-22 03:50:00,0.423,0.4248,0.4215,0.4217,678901.1
2026-08-22 03:55:00,0.4216,0.4227,0.4184,0.4193,570517.0
2026-08-22 04:00:00,0.4194,0.4224,0.4193,0.4213,437977.1
2026-08-22 04:05:00,0.4212,0.4224,0.4195,0.4216,220742.9
2026-08-22 04:10:00,0.4216,0.4239,0.4205,0.4237,224729.6
2026-08-22 04:15:00,0.4237,0.4238,0.418,0.4191,298172.8
2026-08-22 04:20:00,0.4192,0.4229,0.4192,0.4211,278410.2
2026-08-22 04:25:00,0.421,0.4231,0.4207,0.4222,213082.4
2026-08-22 04:30:00,0.4223,0.4254,0.4212,0.4241,794062.5
2026-08-22 04:35:00,0.424,0.4269,0.4238,0.4257,429052.4
2026-08-22 04:40:00,0.4257,0.4282,0.4254,0.426,258064.0
2026-08-22 04:45:00,0.4259,0.4262,0.4233,0.4248,551189.4
2026-08-22 04:50:00,0.4248,0.4262,0.4241,0.4249,213444.4
2026-08-22 04:55:00,0.4247,0.426,0.4235,0.4236,381973.4
2026-08-22 05:00:00,0.4235,0.4257,0.4222,0.423,578101.2
2026-08-22 05:05:00,0.423,0.4233,0.3945,0.3953,2527231.7
2026-08-22 05:10:00,0.3952,0.3998,0.3384,0.3856,11172999.3
2026-08-22 05:15:00,0.3855,0.39,0.3672,0.3815,3219384.1
2026-08-22 05:20:00,0.3815,0.3852,0.3723,0.3821,1593669.0
2026-08-22 05:25:00,0.3822,0.3889,0.3811,0.3842,1549200.7
2026-08-22 05:30:00,0.3842,0.3876,0.3779,0.3869,1320858.2
2026-08-22 05:35:00,0.3869,0.39,0.3854,0.3867,888911.2
2026-08-22 05:40:00,0.3868,0.3896,0.3834,0.3848,953646.4
2026-08-22 05:45:00,0.385,0.3938,0.3835,0.3927,888341.0
2026-08-22 05:50:00,0.3926,0.3958,0.3894,0.3911,894910.7
2026-08-22 05:55:00,0.3912,0.3922,0.3899,0.3903,411394.9
2026-08-22 06:00:00,0.3903,0.3926,0.3876,0.3881,475721.4
2026-08-22 06:05:00,0.388,0.3895,0.384,0.3894,1008992.0
2026-08-22 06:10:00,0.3895,0.3899,0.3863,0.3875,857397.1
2026-08-22 06:15:00,0.3876,0.3916,0.3876,0.3902,551632.3
2026-08-22 06:20:00,0.3904,0.3928,0.3904,0.3924,268619.1
2026-08-22 06:25:00,0.3923,0.3936,0.3899,0.39,216568.2
2026-08-22 06:30:00,0.3899,0.3899,0.3845,0.3861,529012.5
2026-08-22 06:35:00,0.3862,0.3958,0.3861,0.3951,612648.5
2026-08-22 06:40:00,0.395,0.3963,0.3942,0.3954,208324.4
2026-08-22 06:45:00,0.3953,0.3963,0.3935,0.3944,167765.2
2026-08-22 06:50:00,0.3945,0.3966,0.3886,0.3909,1079004.2
2026-08-22 06:55:00,0.3908,0.3908,0.3888,0.389,198101.4
2026-08-22 07:00:00,0.3888,0.3929,0.3886,0.3929,228247.7
2026-08-22 07:05:00,0.3927,0.394,0.3902,0.3902,366132.6
2026-08-22 07:10:00,0.3901,0.3903,0.3865,0.3889,308724.6
2026-08-22 07:15:00,0.389,0.3893,0.3862,0.387,242114.0
2026-08-22 07:20:00,0.3871,0.3901,0.3868,0.3898,369888.7
2026-08-22 07:25:00,0.3898,0.3901,0.3888,0.3898,131188.4
2026-08-22 07:30:00,0.3897,0.3911,0.389,0.3892,217492.8
2026-08-22 07:35:00,0.3892,0.3897,0.3867,0.3876,327635.6
2026-08-22 07:40:00,0.3875,0.3875,0.385,0.3868,167570.4
2026-08-22 07:45:00,0.3867,0.3874,0.3851,0.3854,273721.9
2026-08-22 07:50:00,0.3853,0.3868,0.3849,0.3862,86938.4
2026-08-22 07:55:00,0.386,0.3864,0.3838,0.3841,129475.5
2026-08-22 08:00:00,0.3843,0.3844,0.3797,0.3803,552996.4
2026-08-22 08:05:00,0.3803,0.3828,0.3803,0.3818,414780.9
2026-08-22 08:10:00,0.3819,0.384,0.3819,0.3837,124324.0
2026-08-22 08:15:00,0.3837,0.3844,0.3814,0.3815,190903.3
2026-08-22 08:20:00,0.3816,0.3824,0.3796,0.3807,213286.2
2026-08-22 08:25:00,0.3807,0.3807,0.3757,0.3759,566542.4
2026-08-22 08:30:00,0.376,0.3766,0.3727,0.3735,817110.7
2026-08-22 08:35:00,0.3735,0.3746,0.3721,0.374,413127.7
2026-08-22 08:40:00,0.3741,0.3763,0.3729,0.3756,258941.3
2026-08-22 08:45:00,0.3755,0.376,0.3739,0.376,190476.7
2026-08-22 08:50:00,0.3759,0.3762,0.3743,0.3748,377453.2
2026-08-22 08:55:00,0.3747,0.3764,0.3737,0.3763,254069.2
2026-08-22 09:00:00,0.3763,0.3771,0.3725,0.3732,1099785.2
2026-08-22 09:05:00,0.3733,0.3761,0.3725,0.376,174022.9
2026-08-22 09:10:00,0.376,0.3775,0.3751,0.3772,173536.1
2026-08-22 09:15:00,0.3773,0.3784,0.3762,0.3768,327999.8
2026-08-22 09:20:00,0.3767,0.3784,0.3759,0.376,254994.9
2026-08-22 09:25:00,0.3761,0.3764,0.3746,0.3759,190910.9
2026-08-22 09:30:00,0.3757,0.3757,0.3742,0.3745,250084.6
2026-08-22 09:35:00,0.3745,0.3753,0.3737,0.3741,151365.0
2026-08-22 09:40:00,0.3742,0.3754,0.3741,0.375,107227.6
2026-08-22 09:45:00,0.3749,0.3749,0.3706,0.372,442683.1
2026-08-22 09:50:00,0.372,0.3737,0.3717,0.3725,272885.6
2026-08-22 09:55:00,0.3726,0.3735,0.3724,0.3732,114237.1
2026-08-22 10:00:00,0.3733,0.3738,0.367,0.3692,804807.1
2026-08-22 10:05:00,0.3693,0.3693,0.3655,0.3664,400979.4
2026-08-22 10:10:00,0.3665,0.3672,0.3638,0.3651,747038.3
2026-08-22 10:15:00,0.3651,0.3668,0.3636,0.3642,686807.7
2026-08-22 10:20:00,0.3642,0.3656,0.3611,0.3616,732492.2
2026-08-22 10:25:00,0.3616,0.3673,0.3605,0.3664,1047181.8
2026-08-22 10:30:00,0.3665,0.3688,0.366,0.3685,370205.9
2026-08-22 10:35:00,0.3685,0.3716,0.3685,0.3709,379953.7
2026-08-22 10:40:00,0.3709,0.3727,0.3709,0.3718,373574.6
2026-08-22 10:45:00,0.3719,0.372,0.3681,0.369,207730.5
2026-08-22 10:50:00,0.3692,0.3697,0.3682,0.3684,261955.6
2026-08-22 10:55:00,0.3684,0.3687,0.3667,0.3682,240361.6
2026-08-22 11:00:00,0.3682,0.3685,0.3659,0.3684,249938.7
2026-08-22 11:05:00,0.3685,0.3702,0.3669,0.3672,572500.4
2026-08-22 11:10:00,0.3673,0.3691,0.3673,0.3681,250308.4
2026-08-22 11:15:00,0.368,0.3687,0.3662,0.3669,265074.2
2026-08-22 11:20:00,0.367,0.3684,0.3667,0.3669,170133.0
2026-08-22 11:25:00,0.3668,0.3682,0.3668,0.3681,170113.6
2026-08-22 11:30:00,0.3679,0.3703,0.3675,0.3698,146695.4
2026-08-22 11:35:00,0.3698,0.3715,0.3693,0.3705,170696.8
2026-08-22 11:40:00,0.3706,0.3714,0.3703,0.3712,287101.3
2026-08-22 11:45:00,0.3712,0.3715,0.3704,0.3707,95710.3
2026-08-22 11:50:00,0.3706,0.3707,0.3692,0.3701,595457.9
2026-08-22 11:55:00,0.37,0.3713,0.37,0.3707,88265.2
2026-08-22 12:00:00,0.3706,0.3731,0.3699,0.3704,223866.7
2026-08-22 12:05:00,0.3703,0.377,0.37,0.3725,1699539.8
2026-08-22 12:10:00,0.3725,0.3742,0.3719,0.3733,348283.9
2026-08-22 12:15:00,0.3734,0.3747,0.3725,0.3742,170324.2
2026-08-22 12:20:00,0.3741,0.3752,0.3735,0.3744,406742.6
2026-08-22 12:25:00,0.3743,0.3755,0.3733,0.3736,194601.8
2026-08-22 12:30:00,0.3736,0.3739,0.3722,0.3727,197336.2
2026-08-22 12:35:00,0.3728,0.3734,0.3718,0.3725,148219.2
2026-08-22 12:40:00,0.3726,0.3745,0.3724,0.3741,69456.8
2026-08-22 12:45:00,0.3741,0.3746,0.3731,0.3734,86263.5
2026-08-22 12:50:00,0.3735,0.3737,0.3723,0.3728,133194.2
2026-08-22 12:55:00,0.3729,0.3729,0.3718,0.3719,106139.6
2026-08-22 13:00:00,0.372,0.3725,0.3696,0.3716,268912.6
2026-08-22 13:05:00,0.3717,0.3739,0.3717,0.3739,104139.4
2026-08-22 13:10:00,0.374,0.374,0.3725,0.3726,104005.0
2026-08-22 13:15:00,0.3726,0.3738,0.3707,0.3709,294404.9
2026-08-22 13:20:00,0.371,0.3717,0.3698,0.3713,230467.4
2026-08-22 13:25:00,0.3713,0.3723,0.3707,0.3709,90832.4
2026-08-22 13:30:00,0.371,0.3717,0.3697,0.3699,111750.1
2026-08-22 13:35:00,0.3702,0.3715,0.3691,0.37,343355.1
2026-08-22 13:40:00,0.37,0.3717,0.3699,0.3717,154690.6
2026-08-22 13:45:00,0.3716,0.3731,0.3712,0.3722,154683.1
2026-08-22 13:50:00,0.3723,0.3733,0.3723,0.3724,148771.9
2026-08-22 13:55:00,0.3723,0.3726,0.3716,0.3719,41931.8
2026-08-22 14:00:00,0.3719,0.3726,0.3709,0.3713,111078.9
2026-08-22 14:05:00,0.3713,0.3714,0.3677,0.3697,295430.0
2026-08-22 14:10:00,0.3696,0.3698,0.3679,0.3684,116183.8
2026-08-22 14:15:00,0.3685,0.3688,0.3661,0.3679,191523.6
2026-08-22 14:20:00,0.368,0.3686,0.3674,0.3677,161849.0
2026-08-22 14:25:00,0.3676,0.3698,0.367,0.3692,97018.7
2026-08-22 14:30:00,0.3693,0.3713,0.3683,0.3711,204961.3
2026-08-22 14:35:00,0.3712,0.3714,0.3679,0.3683,195697.4
2026-08-22 14:40:00,0.3683,0.3694,0.3668,0.3672,333574.7
2026-08-22 14:45:00,0.3673,0.3677,0.3661,0.3667,133927.9
2026-08-22 14:50:00,0.3668,0.3681,0.3655,0.3659,232288.6
2026-08-22 14:55:00,0.3659,0.3678,0.3646,0.3669,1043993.3
2026-08-22 15:00:00,0.367,0.368,0.365,0.3662,245562.8
2026-08-22 15:05:00,0.3661,0.3674,0.3649,0.3652,158796.7
2026-08-22 15:10:00,0.3652,0.3661,0.3629,0.3642,564684.5
2026-08-22 15:15:00,0.3641,0.3656,0.3635,0.3649,235440.0
2026-08-22 15:20:00,0.3648,0.3664,0.3636,0.3662,110461.8
2026-08-22 15:25:00,0.3662,0.3675,0.3656,0.3674,116631.7
2026-08-22 15:30:00,0.3674,0.3696,0.3658,0.369,577001.2
2026-08-22 15:35:00,0.3689,0.3697,0.3676,0.3685,464436.4
2026-08-22 15:40:00,0.3683,0.3692,0.3672,0.3692,138212.0
2026-08-22 15:45:00,0.3691,0.3705,0.3676,0.3684,470293.1
2026-08-22 15:50:00,0.3685,0.3688,0.3675,0.3682,490633.7
2026-08-22 15:55:00,0.3682,0.369,0.3675,0.3682,138223.6
2026-08-22 16:00:00,0.3681,0.3695,0.3676,0.3693,152040.0
2026-08-22 16:05:00,0.3693,0.3697,0.3678,0.3678,106490.3
2026-08-22 16:10:00,0.3677,0.3691,0.3665,0.3691,134831.7
2026-08-22 16:15:00,0.369,0.3734,0.369,0.3732,155052.9
2026-08-22 16:20:00,0.3731,0.3738,0.3722,0.3723,300490.3
2026-08-22 16:25:00,0.3722,0.3731,0.372,0.3725,73252.9
2026-08-22 16:30:00,0.3726,0.3733,0.3724,0.3729,87529.1
2026-08-22 16:35:00,0.3729,0.3744,0.3726,0.3743,92619.7
2026-08-22 16:40:00,0.3743,0.3761,0.3743,0.376,275770.9
2026-08-22 16:45:00,0.3761,0.3768,0.3754,0.3759,334057.3
2026-08-22 16:50:00,0.376,0.376,0.3742,0.3744,101428.9
2026-08-22 16:55:00,0.3745,0.3751,0.3739,0.3741,152197.9
2026-08-22 17:00:00,0.3742,0.3744,0.3726,0.373,71007.2
2026-08-22 17:05:00,0.3731,0.3731,0.372,0.3727,221927.6
2026-08-22 17:10:00,0.3727,0.3733,0.3722,0.3732,78961.4
2026-08-22 17:15:00,0.3733,0.3753,0.3733,0.3749,83961.0
2026-08-22 17:20:00,0.3749,0.3752,0.3736,0.3741,75967.2
2026-08-22 17:25:00,0.3742,0.3749,0.3718,0.3723,157576.3
2026-08-22 17:30:00,0.3724,0.3749,0.3724,0.3744,63839.1
2026-08-22 17:35:00,0.3743,0.3754,0.3742,0.3745,115587.4
2026-08-22 17:40:00,0.3746,0.3763,0.3746,0.3757,130504.7
2026-08-22 17:45:00,0.3758,0.3759,0.3749,0.3756,60090.4
2026-08-22 17:50:00,0.3755,0.3766,0.3743,0.3743,54322.2
2026-08-22 17:55:00,0.3744,0.3745,0.3732,0.3734,48566.7
2026-08-22 18:00:00,0.3734,0.3736,0.3721,0.3726,68188.6
2026-08-22 18:05:00,0.3727,0.3732,0.3717,0.3717,62101.1
2026-08-22 18:10:00,0.3717,0.3725,0.3715,0.3721,66115.0
2026-08-22 18:15:00,0.3722,0.3742,0.3722,0.3731,127841.5
2026-08-22 18:20:00,0.373,0.3744,0.373,0.374,144381.6
2026-08-22 18:25:00,0.3739,0.3741,0.3727,0.373,272406.0
2026-08-22 18:30:00,0.3731,0.3744,0.3729,0.3742,31837.7
2026-08-22 18:35:00,0.3741,0.3742,0.3725,0.3728,93826.3
2026-08-22 18:40:00,0.3728,0.3737,0.3724,0.3725,38915.6
2026-08-22 18:45:00,0.3724,0.373,0.3716,0.3719,61033.1
2026-08-22 18:50:00,0.3719,0.372,0.3696,0.3709,97288.0
2026-08-22 18:55:00,0.3708,0.3731,0.3706,0.3728,25008.0
2026-08-22 19:00:00,0.3728,0.3732,0.3722,0.3726,34989.1
2026-08-22 19:05:00,0.3726,0.3731,0.3725,0.3729,126447.9
2026-08-22 19:10:00,0.373,0.374,0.3728,0.374,23464.5
2026-08-22 19:15:00,0.3738,0.3744,0.3732,0.3734,94121.8
2026-08-22 19:20:00,0.3735,0.3736,0.3725,0.3727,86077.3
2026-08-22 19:25:00,0.3727,0.3731,0.3722,0.373,27678.2
2026-08-22 19:30:00,0.3731,0.3739,0.3731,0.3739,55571.3
2026-08-22 19:35:00,0.3739,0.3747,0.3732,0.3742,61023.9
2026-08-22 19:40:00,0.3743,0.3754,0.3743,0.3753,39171.6
2026-08-22 19:45:00,0.3752,0.3754,0.3748,0.3754,30546.9
2026-08-22 19:50:00,0.3753,0.3755,0.3747,0.3747,44992.9
2026-08-22 19:55:00,0.3746,0.3747,0.3736,0.3738,62617.4
2026-08-22 20:00:00,0.3738,0.3748,0.3731,0.3745,96558.9
2026-08-22 20:05:00,0.3746,0.376,0.3741,0.3759,81939.6
2026-08-22 20:10:00,0.3758,0.3779,0.3757,0.3763,146886.0
2026-08-22 20:15:00,0.3762,0.3766,0.3751,0.3753,54907.7
2026-08-22 20:20:00,0.3753,0.3756,0.3747,0.3755,54967.2
2026-08-22 20:25:00,0.3755,0.3757,0.3742,0.3742,48049.4
2026-08-22 20:30:00,0.3741,0.3742,0.3725,0.3727,40172.7
2026-08-22 20:35:00,0.3726,0.3742,0.3723,0.3742,96059.7
2026-08-22 20:40:00,0.3742,0.375,0.3741,0.3748,98080.4
2026-08-22 20:45:00,0.3747,0.3747,0.3738,0.3742,87480.2
2026-08-22 20:50:00,0.3742,0.3746,0.3735,0.3741,37401.9
2026-08-22 20:55:00,0.374,0.3744,0.3731,0.3739,128607.3
2026-08-22 21:00:00,0.3738,0.3741,0.3688,0.3695,232549.9
2026-08-22 21:05:00,0.3696,0.3705,0.3692,0.3698,83140.4
2026-08-22 21:10:00,0.3697,0.3697,0.367,0.3677,233473.9
2026-08-22 21:15:00,0.3679,0.3692,0.3679,0.3692,99070.1
2026-08-22 21:20:00,0.3693,0.37,0.3689,0.3694,27573.4
2026-08-22 21:25:00,0.3693,0.3707,0.3684,0.37,35734.1
2026-08-22 21:30:00,0.37,0.3703,0.3656,0.368,334643.3
2026-08-22 21:35:00,0.3677,0.3677,0.3648,0.3667,227371.4
2026-08-22 21:40:00,0.3666,0.3678,0.3656,0.3677,110848.0
2026-08-22 21:45:00,0.3676,0.3676,0.3649,0.3662,44690.3
2026-08-22 21:50:00,0.3661,0.3661,0.3639,0.3652,191588.3
2026-08-22 21:55:00,0.3653,0.3663,0.3647,0.3654,56703.9
2026-08-22 22:00:00,0.3653,0.3677,0.3625,0.3651,383546.7
2026-08-22 22:05:00,0.365,0.368,0.365,0.3672,200109.5
2026-08-22 22:10:00,0.3671,0.3683,0.3663,0.368,84474.2
2026-08-22 22:15:00,0.3679,0.3691,0.3677,0.3684,103573.3
2026-08-22 22:20:00,0.3685,0.3699,0.3685,0.3694,69052.5
2026-08-22 22:25:00,0.3694,0.3712,0.3693,0.3708,133081.7
2026-08-22 22:30:00,0.3708,0.3708,0.3673,0.3697,347485.0
2026-08-22 22:35:00,0.3698,0.3704,0.3691,0.3692,51263.5
2026-08-22 22:40:00,0.3693,0.3696,0.3686,0.369,107127.9
2026-08-22 22:45:00,0.3691,0.3699,0.3686,0.3696,53083.2
2026-08-22 22:50:00,0.3695,0.3705,0.3693,0.3699,44909.3
2026-08-22 22:55:00,0.3698,0.3698,0.3676,0.3683,182855.8
2026-08-22 23:00:00,0.3683,0.3685,0.3671,0.3684,64024.9
2026-08-22 23:05:00,0.3684,0.3685,0.3677,0.3678,64209.3
2026-08-22 23:10:00,0.3677,0.3679,0.3665,0.367,79500.9
2026-08-22 23:15:00,0.367,0.3675,0.3665,0.3675,40715.9
2026-08-22 23:20:00,0.3674,0.3681,0.3673,0.3674,16880.6
2026-08-22 23:25:00,0.3674,0.3682,0.3671,0.3672,26762.9
2026-08-22 23:30:00,0.3672,0.3673,0.3635,0.3643,618074.4
2026-08-22 23:35:00,0.3644,0.3659,0.3635,0.3658,207951.9
2026-08-22 23:40:00,0.3657,0.3664,0.3657,0.3661,60115.1
2026-08-22 23:45:00,0.3661,0.367,0.3652,0.3667,209854.0
2026-08-22 23:50:00,0.3667,0.3675,0.3663,0.3672,224601.3
2026-08-22 23:55:00,0.367,0.3673,0.3627,0.3636,879148.7
2026-08-23 00:00:00,0.3637,0.3653,0.3637,0.365,356973.9
2026-08-23 00:05:00,0.365,0.3659,0.3647,0.3649,195852.5
2026-08-23 00:10:00,0.3649,0.365,0.3633,0.3647,229545.9
2026-08-23 00:15:00,0.3647,0.3659,0.3644,0.3654,166091.0
2026-08-23 00:20:00,0.3653,0.366,0.3645,0.366,99102.9
2026-08-23 00:25:00,0.3659,0.3682,0.3659,0.368,97587.1
2026-08-23 00:30:00,0.3679,0.3697,0.3677,0.3684,151612.9
2026-08-23 00:35:00,0.3683,0.3694,0.3662,0.3682,996425.4
2026-08-23 00:40:00,0.3681,0.369,0.367,0.367,204373.8
2026-08-23 00:45:00,0.367,0.3692,0.3668,0.3692,118912.9
2026-08-23 00:50:00,0.3691,0.3698,0.3683,0.3693,151520.1
2026-08-23 00:55:00,0.3693,0.3704,0.3692,0.3694,175168.4
2026-08-23 01:00:00,0.3693,0.3693,0.3669,0.3672,315341.4
2026-08-23 01:05:00,0.3672,0.368,0.3654,0.368,387238.9
2026-08-23 01:10:00,0.368,0.3686,0.367,0.3686,135370.1
2026-08-23 01:15:00,0.3684,0.369,0.3666,0.3673,118111.9
2026-08-23 01:20:00,0.3672,0.3683,0.3671,0.3679,109960.0
2026-08-23 01:25:00,0.3678,0.3683,0.3671,0.3679,89721.9
2026-08-23 01:30:00,0.368,0.3688,0.3666,0.3675,109007.2
2026-08-23 01:35:00,0.3675,0.3676,0.366,0.3664,87091.0
2026-08-23 01:40:00,0.3664,0.3671,0.3651,0.3669,92138.0
2026-08-23 01:45:00,0.3669,0.3689,0.3668,0.3672,120024.8
2026-08-23 01:50:00,0.3671,0.3674,0.3665,0.3667,126652.9
2026-08-23 01:55:00,0.3667,0.3667,0.365,0.3659,106102.5
2026-08-23 02:00:00,0.3659,0.366,0.3647,0.3648,61384.4
2026-08-23 02:05:00,0.3648,0.3649,0.3633,0.3641,179428.3
2026-08-23 02:10:00,0.364,0.3641,0.3611,0.3616,389775.4
2026-08-23 02:15:00,0.3616,0.3637,0.3616,0.363,168254.4
2026-08-23 02:20:00,0.3631,0.3631,0.3575,0.3587,1043602.7
2026-08-23 02:25:00,0.3589,0.3606,0.3588,0.3604,115713.5
2026-08-23 02:30:00,0.3604,0.3622,0.3599,0.3622,118023.1
2026-08-23 02:35:00,0.3623,0.3626,0.361,0.3611,136093.4
2026-08-23 02:40:00,0.3613,0.363,0.3605,0.3611,669100.7
2026-08-23 02:45:00,0.3611,0.3645,0.3607,0.3634,796209.8
2026-08-23 02:50:00,0.3635,0.364,0.3606,0.3607,403447.8
2026-08-23 02:55:00,0.3607,0.3608,0.36,0.3604,166629.5
2026-08-23 03:00:00,0.3605,0.3608,0.3591,0.3595,206866.5
2026-08-23 03:05:00,0.3595,0.3595,0.3572,0.3574,444381.8
2026-08-23 03:10:00,0.3574,0.3594,0.3568,0.3586,179199.4
2026-08-23 03:15:00,0.3587,0.3598,0.358,0.3587,177844.7
2026-08-23 03:20:00,0.3586,0.3587,0.356,0.3571,225855.9
2026-08-23 03:25:00,0.3571,0.3578,0.3561,0.3561,162751.6
2026-08-23 03:30:00,0.3561,0.3567,0.3549,0.3556,421490.6
2026-08-23 03:35:00,0.3556,0.356,0.3543,0.3549,371762.0
2026-08-23 03:40:00,0.3549,0.355,0.3528,0.3538,518973.7
2026-08-23 03:45:00,0.3539,0.3567,0.3539,0.3567,105108.8
2026-08-23 03:50:00,0.3567,0.3579,0.3558,0.3571,455278.4
2026-08-23 03:55:00,0.3572,0.3573,0.3559,0.356,299758.7
2026-08-23 04:00:00,0.3559,0.3564,0.3543,0.3544,199399.6
2026-08-23 04:05:00,0.3543,0.3562,0.3537,0.3546,335200.6
2026-08-23 04:10:00,0.3546,0.3581,0.3545,0.3581,266099.0
2026-08-23 04:15:00,0.3581,0.3586,0.3556,0.3557,153508.0
2026-08-23 04:20:00,0.3557,0.3563,0.3553,0.356,68197.6
2026-08-23 04:25:00,0.3561,0.3576,0.3561,0.3574,102125.6
2026-08-23 04:30:00,0.3574,0.3575,0.3556,0.3557,101127.2
2026-08-23 04:35:00,0.3558,0.356,0.3547,0.3556,64573.8
2026-08-23 04:40:00,0.3557,0.3562,0.3547,0.3548,101446.9
2026-08-23 04:45:00,0.3549,0.3555,0.3501,0.3507,951147.5
2026-08-23 04:50:00,0.3507,0.3531,0.3504,0.3529,227828.0
2026-08-23 04:55:00,0.3529,0.3532,0.3519,0.3519,244401.7
2026-08-23 05:00:00,0.3518,0.3532,0.3511,0.3525,533198.3
2026-08-23 05:05:00,0.3525,0.3534,0.3499,0.3513,374776.5
2026-08-23 05:10:00,0.3512,0.3529,0.3502,0.3503,332040.5
2026-08-23 05:15:00,0.3504,0.3531,0.3481,0.3531,433185.8
2026-08-23 05:20:00,0.3532,0.3559,0.3522,0.3557,342256.3
2026-08-23 05:25:00,0.3556,0.3562,0.3544,0.3547,175710.9
2026-08-23 05:30:00,0.3546,0.3558,0.3541,0.3548,305762.1
2026-08-23 05:35:00,0.3547,0.3553,0.3532,0.3541,157776.1
2026-08-23 05:40:00,0.3542,0.3549,0.353,0.3532,176116.0
2026-08-23 05:45:00,0.3533,0.3534,0.3523,0.3528,836040.1
2026-08-23 05:50:00,0.3529,0.3533,0.3523,0.3527,220410.7
2026-08-23 05:55:00,0.3527,0.3532,0.352,0.3523,245139.8
2026-08-23 06:00:00,0.3523,0.3541,0.352,0.3537,808437.1
2026-08-23 06:05:00,0.3538,0.3538,0.3522,0.3522,121389.1
2026-08-23 06:10:00,0.3522,0.3549,0.352,0.3544,68728.5
2026-08-23 06:15:00,0.3543,0.3559,0.3542,0.3556,163441.2
2026-08-23 06:20:00,0.3554,0.3559,0.3546,0.3548,117857.0
2026-08-23 06:25:00,0.3549,0.3551,0.3542,0.3551,177238.1
2026-08-23 06:30:00,0.355,0.3571,0.355,0.357,156777.0
2026-08-23 06:35:00,0.3569,0.3571,0.3555,0.3558,115056.9
2026-08-23 06:40:00,0.3559,0.3565,0.3555,0.356,259923.3
2026-08-23 06:45:00,0.3561,0.3565,0.3551,0.3552,104868.2
2026-08-23 06:50:00,0.3552,0.3558,0.3548,0.3553,60698.2
2026-08-23 06:55:00,0.3552,0.3555,0.3532,0.3545,125590.5
2026-08-23 07:00:00,0.3545,0.3552,0.3541,0.3548,93185.1
2026-08-23 07:05:00,0.3548,0.3571,0.3547,0.3568,178704.8
2026-08-23 07:10:00,0.3568,0.3579,0.3565,0.3579,86092.5
2026-08-23 07:15:00,0.3578,0.3594,0.3576,0.3589,110757.5
2026-08-23 07:20:00,0.3588,0.3588,0.3577,0.3581,135917.3
2026-08-23 07:25:00,0.3582,0.3587,0.3576,0.3581,202534.7
2026-08-23 07:30:00,0.358,0.3582,0.357,0.357,92203.5
2026-08-23 07:35:00,0.357,0.3581,0.3566,0.358,189423.5
2026-08-23 07:40:00,0.358,0.3583,0.3568,0.3575,91126.9
2026-08-23 07:45:00,0.3575,0.3585,0.3564,0.3576,106959.4
2026-08-23 07:50:00,0.3576,0.3589,0.3574,0.3581,44558.6
2026-08-23 07:55:00,0.358,0.358,0.3566,0.3573,56797.3
2026-08-23 08:00:00,0.3572,0.3577,0.3562,0.3574,44418.7
2026-08-23 08:05:00,0.3576,0.3604,0.3574,0.3599,163547.0
2026-08-23 08:10:00,0.3599,0.3607,0.359,0.359,121845.5
2026-08-23 08:15:00,0.3591,0.3596,0.3589,0.3591,60513.0
2026-08-23 08:20:00,0.3591,0.3599,0.3589,0.3593,329820.8
2026-08-23 08:25:00,0.3593,0.3595,0.3588,0.3593,624782.4
2026-08-23 08:30:00,0.3594,0.3595,0.3584,0.3589,1068811.9
2026-08-23 08:35:00,0.359,0.3606,0.3584,0.3603,476243.4
2026-08-23 08:40:00,0.3604,0.3615,0.36,0.3606,117647.3
2026-08-23 08:45:00,0.3605,0.3608,0.3599,0.36,83769.9
2026-08-23 08:50:00,0.3599,0.3606,0.3596,0.3597,170005.4
2026-08-23 08:55:00,0.3597,0.3606,0.3593,0.3604,75994.4
2026-08-23 09:00:00,0.3603,0.362,0.3598,0.3613,145549.8
2026-08-23 09:05:00,0.3613,0.3617,0.3604,0.3605,87369.7
2026-08-23 09:10:00,0.3604,0.3604,0.3596,0.36,101117.3
2026-08-23 09:15:00,0.36,0.3603,0.359,0.3595,70067.7
2026-08-23 09:20:00,0.3594,0.3599,0.3588,0.3592,75383.8
2026-08-23 09:25:00,0.3592,0.3607,0.3592,0.3604,30143.2
2026-08-23 09:30:00,0.3603,0.3603,0.3592,0.3598,53203.7
2026-08-23 09:35:00,0.3599,0.3605,0.3593,0.3601,36895.1
