timestamp,open,high,low,close,volume
2026-08-13 07:10:00,6.543,6.548,6.537,6.537,14025.88
2026-08-13 07:15:00,6.538,6.542,6.532,6.532,8901.16
2026-08-13 07:20:00,6.532,6.533,6.524,6.53,8529.65
2026-08-13 07:25:00,6.53,6.532,6.521,6.527,7545.98
2026-08-13 07:30:00,6.527,6.538,6.527,6.533,6827.15
2026-08-13 07:35:00,6.534,6.536,6.518,6.523,13016.07
2026-08-13 07:40:00,6.523,6.524,6.519,6.52,3066.78
2026-08-13 07:45:00,6.519,6.519,6.511,6.513,9703.27
2026-08-13 07:50:00,6.512,6.527,6.512,6.523,8990.4
2026-08-13 07:55:00,6.522,6.527,6.516,6.519,9804.7
2026-08-13 08:00:00,6.519,6.536,6.519,6.527,21510.09
2026-08-13 08:05:00,6.527,6.527,6.518,6.524,8291.73
2026-08-13 08:10:00,6.525,6.525,6.497,6.499,17960.69
2026-08-13 08:15:00,6.499,6.509,6.496,6.509,8326.94
2026-08-13 08:20:00,6.509,6.53,6.507,6.519,7615.9
2026-08-13 08:25:00,6.519,6.521,6.511,6.515,2528.63
2026-08-13 08:30:00,6.515,6.517,6.51,6.512,3922.53
2026-08-13 08:35:00,6.513,6.517,6.512,6.517,3248.41
2026-08-13 08:40:00,6.517,6.519,6.513,6.516,4641.07
2026-08-13 08:45:00,6.516,6.52,6.507,6.514,6962.67
2026-08-13 08:50:00,6.514,6.514,6.506,6.506,3660.61
2026-08-13 08:55:00,6.506,6.517,6.506,6.515,3118.72
2026-08-13 09:00:00,6.515,6.516,6.502,6.505,6688.82
2026-08-13 09:05:00,6.504,6.509,6.503,6.506,3122.68
2026-08-13 09:10:00,6.505,6.506,6.489,6.492,6190.13
2026-08-13 09:15:00,6.491,6.502,6.491,6.5,6935.44
2026-08-13 09:20:00,6.501,6.506,6.493,6.493,7024.17
2026-08-13 09:25:00,6.493,6.495,6.49,6.491,3065.29
2026-08-13 09:30:00,6.49,6.498,6.489,6.495,1746.98
2026-08-13 09:35:00,6.495,6.499,6.476,6.487,13044.19
2026-08-13 09:40:00,6.487,6.489,6.479,6.486,5572.46
2026-08-13 09:45:00,6.486,6.493,6.482,6.491,2542.57
2026-08-13 09:50:00,6.492,6.496,6.487,6.496,5876.47
2026-08-13 09:55:00,6.496,6.506,6.496,6.503,4785.12
2026-08-13 10:00:00,6.503,6.504,6.482,6.491,5977.77
2026-08-13 10:05:00,6.492,6.498,6.483,6.485,9685.23
2026-08-13 10:10:00,6.486,6.492,6.484,6.488,2983.48
2026-08-13 10:15:00,6.488,6.491,6.485,6.49,953.09
2026-08-13 10:20:00,6.491,6.498,6.489,6.498,5627.68
2026-08-13 10:25:00,6.498,6.507,6.498,6.503,6141.47
2026-08-13 10:30:00,6.502,6.508,6.498,6.502,4589.77
2026-08-13 10:35:00,6.501,6.509,6.501,6.508,4752.31
2026-08-13 10:40:00,6.507,6.511,6.503,6.509,4243.63
2026-08-13 10:45:00,6.509,6.518,6.509,6.515,10297.83
2026-08-13 10:50:00,6.514,6.517,6.511,6.511,3671.14
2026-08-13 10:55:00,6.511,6.516,6.511,6.514,4861.73
2026-08-13 11:00:00,6.515,6.519,6.505,6.505,4189.96
2026-08-13 11:05:00,6.506,6.514,6.506,6.51,4605.15
2026-08-13 11:10:00,6.509,6.51,6.504,6.508,2136.62
2026-08-13 11:15:00,6.509,6.511,6.506,6.506,4031.37
2026-08-13 11:20:00,6.506,6.507,6.492,6.495,14575.92
2026-08-13 11:25:00,6.496,6.502,6.489,6.489,7220.71
2026-08-13 11:30:00,6.489,6.493,6.48,6.493,6747.49
2026-08-13 11:35:00,6.493,6.5,6.489,6.499,2500.91
2026-08-13 11:40:00,6.498,6.498,6.489,6.489,1183.03
2026-08-13 11:45:00,6.488,6.5,6.488,6.498,5926.36
2026-08-13 11:50:00,6.497,6.5,6.495,6.496,1220.25
2026-08-13 11:55:00,6.497,6.506,6.497,6.505,1826.07
2026-08-13 12:00:00,6.505,6.506,6.498,6.501,6478.1
2026-08-13 12:05:00,6.5,6.518,6.499,6.518,10852.13
2026-08-13 12:10:00,6.517,6.541,6.517,6.532,24703.88
2026-08-13 12:15:00,6.531,6.535,6.517,6.52,4468.66
2026-08-13 12:20:00,6.52,6.527,6.504,6.526,13170.98
2026-08-13 12:25:00,6.525,6.535,6.525,6.525,4919.95
2026-08-13 12:30:00,6.525,6.54,6.515,6.538,14134.69
2026-08-13 12:35:00,6.538,6.539,6.525,6.525,3177.99
2026-08-13 12:40:00,6.524,6.531,6.519,6.531,1674.14
2026-08-13 12:45:00,6.531,6.538,6.529,6.537,6837.97
2026-08-13 12:50:00,6.537,6.544,6.537,6.544,5502.81
2026-08-13 12:55:00,6.543,6.55,6.541,6.548,8799.48
2026-08-13 13:00:00,6.549,6.55,6.537,6.537,7416.34
2026-08-13 13:05:00,6.536,6.548,6.536,6.545,3695.58
2026-08-13 13:10:00,6.546,6.546,6.535,6.535,2402.52
2026-08-13 13:15:00,6.534,6.535,6.525,6.528,6299.52
2026-08-13 13:20:00,6.527,6.527,6.515,6.516,9701.34
2026-08-13 13:25:00,6.515,6.515,6.496,6.498,18401.95
2026-08-13 13:30:00,6.497,6.515,6.482,6.514,7367.48
2026-08-13 13:35:00,6.515,6.523,6.51,6.517,5202.66
2026-08-13 13:40:00,6.516,6.519,6.505,6.506,4014.38
2026-08-13 13:45:00,6.506,6.51,6.502,6.508,4823.38
2026-08-13 13:50:00,6.508,6.508,6.501,6.502,4722.79
2026-08-13 13:55:00,6.502,6.502,6.49,6.494,9641.85
2026-08-13 14:00:00,6.493,6.502,6.491,6.496,4081.59
2026-08-13 14:05:00,6.496,6.503,6.489,6.502,4747.88
2026-08-13 14:10:00,6.503,6.527,6.501,6.502,12899.18
2026-08-13 14:15:00,6.502,6.508,6.493,6.495,6312.19
2026-08-13 14:20:00,6.495,6.497,6.481,6.484,7176.54
2026-08-13 14:25:00,6.484,6.484,6.469,6.478,10284.34
2026-08-13 14:30:00,6.478,6.491,6.47,6.491,2613.81
2026-08-13 14:35:00,6.491,6.492,6.48,6.483,7056.03
2026-08-13 14:40:00,6.482,6.511,6.482,6.5,14166.48
2026-08-13 14:45:00,6.499,6.505,6.496,6.499,5320.3
2026-08-13 14:50:00,6.498,6.498,6.491,6.491,866.43
2026-08-13 14:55:00,6.492,6.495,6.488,6.492,2927.58
2026-08-13 15:00:00,6.492,6.499,6.492,6.494,916.94
2026-08-13 15:05:00,6.494,6.495,6.471,6.472,6956.19
2026-08-13 15:10:00,6.471,6.478,6.448,6.457,33229.96
2026-08-13 15:15:00,6.457,6.457,6.445,6.451,10791.98
2026-08-13 15:20:00,6.451,6.452,6.442,6.444,5257.01
2026-08-13 15:25:00,6.444,6.444,6.423,6.436,17433.95
2026-08-13 15:30:00,6.436,6.438,6.426,6.43,5260.82
2026-08-13 15:35:00,6.43,6.44,6.43,6.432,3584.49
2026-08-13 15:40:00,6.432,6.438,6.429,6.436,3746.33
2026-08-13 15:45:00,6.436,6.439,6.429,6.43,1127.94
2026-08-13 15:50:00,6.43,6.435,6.42,6.427,4060.8
2026-08-13 15:55:00,6.427,6.431,6.411,6.412,8591.95
2026-08-13 16:00:00,6.411,6.419,6.402,6.403,11772.99
2026-08-13 16:05:00,6.404,6.41,6.382,6.384,24122.27
2026-08-13 16:10:00,6.386,6.39,6.375,6.38,15200.74
2026-08-13 16:15:00,6.381,6.396,6.379,6.394,7512.71
2026-08-13 16:20:00,6.394,6.4,6.382,6.392,12859.29
2026-08-13 16:25:00,6.391,6.398,6.381,6.386,20375.54
2026-08-13 16:30:00,6.387,6.402,6.384,6.393,19039.05
2026-08-13 16:35:00,6.393,6.396,6.366,6.377,15829.01
2026-08-13 16:40:00,6.377,6.386,6.367,6.383,21954.41
2026-08-13 16:45:00,6.382,6.402,6.377,6.401,5328.61
2026-08-13 16:50:00,6.402,6.407,6.383,6.383,13765.0
2026-08-13 16:55:00,6.383,6.395,6.382,6.394,4318.28
2026-08-13 17:00:00,6.394,6.416,6.391,6.415,9902.05
2026-08-13 17:05:00,6.415,6.416,6.406,6.408,6529.97
2026-08-13 17:10:00,6.407,6.408,6.401,6.402,5419.35
2026-08-13 17:15:00,6.402,6.409,6.397,6.397,1911.96
2026-08-13 17:20:00,6.397,6.411,6.397,6.407,3709.57
2026-08-13 17:25:00,6.408,6.409,6.403,6.404,1689.56
2026-08-13 17:30:00,6.405,6.414,6.403,6.41,3841.24
2026-08-13 17:35:00,6.41,6.414,6.406,6.413,1175.24
2026-08-13 17:40:00,6.414,6.418,6.411,6.417,2900.38
2026-08-13 17:45:00,6.417,6.42,6.411,6.416,655.52
2026-08-13 17:50:00,6.416,6.417,6.414,6.417,870.28
2026-08-13 17:55:00,6.418,6.419,6.417,6.418,789.04
2026-08-13 18:00:00,6.418,6.436,6.418,6.427,6066.89
2026-08-13 18:05:00,6.428,6.429,6.418,6.418,3365.55
2026-08-13 18:10:00,6.417,6.422,6.415,6.418,765.27
2026-08-13 18:15:00,6.418,6.435,6.418,6.435,2249.6
2026-08-13 18:20:00,6.435,6.435,6.424,6.426,982.69
2026-08-13 18:25:00,6.427,6.431,6.419,6.421,1392.53
2026-08-13 18:30:00,6.421,6.432,6.421,6.422,1912.58
2026-08-13 18:35:00,6.421,6.422,6.414,6.414,1942.27
2026-08-13 18:40:00,6.414,6.424,6.412,6.424,885.7
2026-08-13 18:45:00,6.423,6.433,6.421,6.433,774.5
2026-08-13 18:50:00,6.433,6.443,6.433,6.439,874.37
2026-08-13 18:55:00,6.438,6.438,6.432,6.432,620.98
2026-08-13 19:00:00,6.433,6.438,6.428,6.429,3821.47
2026-08-13 19:05:00,6.43,6.44,6.429,6.431,4884.45
2026-08-13 19:10:00,6.431,6.431,6.419,6.42,3146.1
2026-08-13 19:15:00,6.42,6.43,6.418,6.43,2509.52
2026-08-13 19:20:00,6.43,6.432,6.426,6.43,1422.59
2026-08-13 19:25:00,6.429,6.431,6.425,6.431,872.26
2026-08-13 19:30:00,6.43,6.435,6.43,6.432,2022.24
2026-08-13 19:35:00,6.433,6.437,6.432,6.434,1334.52
2026-08-13 19:40:00,6.434,6.435,6.425,6.429,2435.65
2026-08-13 19:45:00,6.43,6.431,6.422,6.425,723.47
2026-08-13 19:50:00,6.424,6.426,6.422,6.424,1028.47
2026-08-13 19:55:00,6.423,6.425,6.421,6.423,547.1
2026-08-13 20:00:00,6.424,6.427,6.416,6.418,3923.84
2026-08-13 20:05:00,6.418,6.421,6.417,6.419,2194.51
2026-08-13 20:10:00,6.42,6.42,6.408,6.415,2381.43
2026-08-13 20:15:00,6.415,6.422,6.414,6.42,1227.67
2026-08-13 20:20:00,6.42,6.42,6.408,6.413,1039.61
2026-08-13 20:25:00,6.413,6.416,6.413,6.416,1543.8
2026-08-13 20:30:00,6.416,6.416,6.413,6.414,485.13
2026-08-13 20:35:00,6.415,6.419,6.414,6.414,354.03
2026-08-13 20:40:00,6.415,6.415,6.411,6.414,137.22
2026-08-13 20:45:00,6.416,6.417,6.411,6.411,361.62
2026-08-13 20:50:00,6.412,6.414,6.409,6.411,590.37
2026-08-13 20:55:00,6.411,6.417,6.411,6.417,89.25
2026-08-13 21:00:00,6.416,6.419,6.411,6.417,641.35
2026-08-13 21:05:00,6.418,6.418,6.413,6.415,508.4
2026-08-13 21:10:00,6.415,6.418,6.408,6.413,2124.29
2026-08-13 21:15:00,6.412,6.413,6.41,6.411,370.81
2026-08-13 21:20:00,6.411,6.417,6.411,6.416,906.84
2026-08-13 21:25:00,6.415,6.417,6.414,6.417,625.05
2026-08-13 21:30:00,6.416,6.419,6.415,6.417,539.46
2026-08-13 21:35:00,6.416,6.42,6.412,6.42,407.18
2026-08-13 21:40:00,6.42,6.425,6.418,6.423,1056.58
2026-08-13 21:45:00,6.423,6.423,6.419,6.419,138.71
2026-08-13 21:50:00,6.418,6.428,6.418,6.426,421.78
2026-08-13 21:55:00,6.426,6.429,6.422,6.423,732.34
2026-08-13 22:00:00,6.423,6.437,6.421,6.436,5253.63
2026-08-13 22:05:00,6.437,6.444,6.437,6.438,1476.2
2026-08-13 22:10:00,6.438,6.446,6.438,6.444,590.91
2026-08-13 22:15:00,6.443,6.446,6.438,6.438,937.27
2026-08-13 22:20:00,6.438,6.445,6.437,6.441,534.02
2026-08-13 22:25:00,6.441,6.445,6.44,6.445,242.03
2026-08-13 22:30:00,6.446,6.447,6.441,6.441,299.85
2026-08-13 22:35:00,6.442,6.444,6.442,6.443,923.14
2026-08-13 22:40:00,6.443,6.443,6.441,6.443,406.04
2026-08-13 22:45:00,6.442,6.444,6.441,6.444,1029.26
2026-08-13 22:50:00,6.444,6.445,6.442,6.445,1006.56
2026-08-13 22:55:00,6.445,6.445,6.444,6.445,744.04
2026-08-13 23:00:00,6.445,6.446,6.442,6.443,2273.93
2026-08-13 23:05:00,6.444,6.446,6.441,6.446,1542.85
2026-08-13 23:10:00,6.445,6.446,6.439,6.439,946.68
2026-08-13 23:15:00,6.44,6.445,6.438,6.445,5269.68
2026-08-13 23:20:00,6.445,6.447,6.444,6.445,1053.67
2026-08-13 23:25:00,6.446,6.448,6.446,6.448,250.13
2026-08-13 23:30:00,6.449,6.454,6.448,6.448,1859.91
2026-08-13 23:35:00,6.449,6.449,6.446,6.449,1096.82
2026-08-13 23:40:00,6.449,6.456,6.449,6.456,874.75
2026-08-13 23:45:00,6.456,6.456,6.448,6.449,2097.58
2026-08-13 23:50:00,6.449,6.453,6.448,6.451,835.07
2026-08-13 23:55:00,6.451,6.458,6.451,6.457,3490.1
2026-08-14 00:00:00,6.457,6.472,6.457,6.47,10648.59
2026-08-14 00:05:00,6.471,6.473,6.461,6.469,3529.59
2026-08-14 00:10:00,6.47,6.476,6.464,6.464,2455.61
2026-08-14 00:15:00,6.464,6.464,6.454,6.459,2205.48
2026-08-14 00:20:00,6.459,6.468,6.459,6.465,1249.83
2026-08-14 00:25:00,6.465,6.465,6.452,6.453,1085.23
2026-08-14 00:30:00,6.452,6.455,6.45,6.453,3215.95
2026-08-14 00:35:00,6.453,6.466,6.453,6.466,266.21
2026-08-14 00:40:00,6.465,6.471,6.463,6.471,755.26
2026-08-14 00:45:00,6.47,6.47,6.454,6.461,6833.84
2026-08-14 00:50:00,6.461,6.484,6.459,6.467,11984.55
2026-08-14 00:55:00,6.466,6.469,6.464,6.467,2737.95
2026-08-14 01:00:00,6.466,6.476,6.463,6.476,1169.4
2026-08-14 01:05:00,6.476,6.476,6.469,6.471,1491.74
2026-08-14 01:10:00,6.471,6.49,6.468,6.485,11891.64
2026-08-14 01:15:00,6.485,6.488,6.481,6.482,3108.52
2026-08-14 01:20:00,6.481,6.481,6.467,6.477,4514.58
2026-08-14 01:25:00,6.478,6.482,6.461,6.463,3414.56
2026-08-14 01:30:00,6.462,6.462,6.456,6.46,2724.51
2026-08-14 01:35:00,6.459,6.467,6.457,6.459,2515.76
2026-08-14 01:40:00,6.459,6.463,6.459,6.463,842.48
2026-08-14 01:45:00,6.462,6.462,6.458,6.462,340.98
2026-08-14 01:50:00,6.462,6.466,6.46,6.46,1258.71
2026-08-14 01:55:00,6.46,6.469,6.455,6.469,6534.97
2026-08-14 02:00:00,6.469,6.474,6.468,6.469,1149.69
2026-08-14 02:05:00,6.468,6.473,6.468,6.472,1155.81
2026-08-14 02:10:00,6.471,6.472,6.459,6.46,2543.43
2026-08-14 02:15:00,6.461,6.461,6.454,6.455,770.85
2026-08-14 02:20:00,6.455,6.458,6.455,6.456,1485.52
2026-08-14 02:25:00,6.455,6.455,6.444,6.448,1964.97
2026-08-14 02:30:00,6.449,6.449,6.446,6.446,351.73
2026-08-14 02:35:00,6.446,6.446,6.439,6.442,3530.55
2026-08-14 02:40:00,6.442,6.442,6.437,6.441,425.87
2026-08-14 02:45:00,6.441,6.45,6.44,6.45,664.84
2026-08-14 02:50:00,6.449,6.452,6.448,6.451,1304.35
2026-08-14 02:55:00,6.452,6.459,6.445,6.449,8922.58
2026-08-14 03:00:00,6.449,6.45,6.43,6.435,5637.5
2026-08-14 03:05:00,6.434,6.434,6.423,6.426,1126.55
2026-08-14 03:10:00,6.426,6.435,6.419,6.435,6588.11
2026-08-14 03:15:00,6.436,6.444,6.436,6.444,270.5
2026-08-14 03:20:00,6.444,6.444,6.437,6.44,342.07
2026-08-14 03:25:00,6.44,6.442,6.436,6.436,690.18
2026-08-14 03:30:00,6.436,6.436,6.432,6.436,493.19
2026-08-14 03:35:00,6.435,6.437,6.431,6.434,3352.26
2026-08-14 03:40:00,6.436,6.437,6.43,6.431,1178.28
2026-08-14 03:45:00,6.432,6.432,6.426,6.426,302.99
2026-08-14 03:50:00,6.426,6.426,6.411,6.418,13327.58
2026-08-14 03:55:00,6.418,6.421,6.416,6.417,588.74
2026-08-14 04:00:00,6.417,6.422,6.406,6.421,4384.67
2026-08-14 04:05:00,6.421,6.423,6.417,6.417,731.29
2026-08-14 04:10:00,6.417,6.42,6.417,6.419,596.37
2026-08-14 04:15:00,6.419,6.429,6.419,6.429,1564.91
2026-08-14 04:20:00,6.428,6.429,6.425,6.427,772.47
2026-08-14 04:25:00,6.426,6.43,6.425,6.427,972.85
2026-08-14 04:30:00,6.426,6.436,6.424,6.432,2898.37
2026-08-14 04:35:00,6.431,6.432,6.429,6.432,519.17
2026-08-14 04:40:00,6.431,6.437,6.43,6.43,336.89
2026-08-14 04:45:00,6.429,6.432,6.428,6.431,3868.92
2026-08-14 04:50:00,6.431,6.436,6.431,6.434,472.96
2026-08-14 04:55:00,6.434,6.435,6.433,6.433,236.15
2026-08-14 05:00:00,6.433,6.436,6.43,6.436,457.53
2026-08-14 05:05:00,6.436,6.436,6.428,6.428,498.93
2026-08-14 05:10:00,6.427,6.43,6.426,6.428,2124.43
2026-08-14 05:15:00,6.427,6.43,6.424,6.424,1095.52
2026-08-14 05:20:00,6.424,6.426,6.416,6.416,1411.58
2026-08-14 05:25:00,6.416,6.426,6.416,6.425,2306.0
2026-08-14 05:30:00,6.424,6.426,6.423,6.425,560.07
2026-08-14 05:35:00,6.425,6.427,6.421,6.427,1227.32
2026-08-14 05:40:00,6.428,6.432,6.42,6.42,4610.1
2026-08-14 05:45:00,6.421,6.424,6.42,6.421,728.26
2026-08-14 05:50:00,6.42,6.427,6.42,6.425,790.47
2026-08-14 05:55:00,6.425,6.429,6.425,6.429,2633.67
2026-08-14 06:00:00,6.43,6.431,6.423,6.423,1459.0
2026-08-14 06:05:00,6.423,6.425,6.422,6.422,228.51
2026-08-14 06:10:00,6.421,6.422,6.418,6.418,633.18
2026-08-14 06:15:00,6.418,6.42,6.414,6.418,174.76
2026-08-14 06:20:00,6.418,6.418,6.413,6.413,255.27
2026-08-14 06:25:00,6.413,6.413,6.4,6.403,10865.26
2026-08-14 06:30:00,6.402,6.411,6.4,6.407,3030.02
2026-08-14 06:35:00,6.408,6.408,6.394,6.396,3739.61
2026-08-14 06:40:00,6.396,6.397,6.386,6.393,3215.81
2026-08-14 06:45:00,6.393,6.397,6.387,6.39,1202.61
2026-08-14 06:50:00,6.391,6.396,6.381,6.385,5640.82
2026-08-14 06:55:00,6.385,6.389,6.382,6.382,2051.7
2026-08-14 07:00:00,6.381,6.385,6.372,6.379,7066.34
2026-08-14 07:05:00,6.38,6.386,6.378,6.384,3454.6
2026-08-14 07:10:00,6.383,6.408,6.377,6.4,15452.33
2026-08-14 07:15:00,6.4,6.409,6.396,6.408,2152.21
2026-08-14 07:20:00,6.408,6.408,6.402,6.406,1083.19
2026-08-14 07:25:00,6.405,6.406,6.402,6.405,1664.2
2026-08-14 07:30:00,6.404,6.405,6.386,6.387,1621.77
2026-08-14 07:35:00,6.388,6.388,6.377,6.378,979.04
2026-08-14 07:40:00,6.379,6.38,6.376,6.377,2233.58
2026-08-14 07:45:00,6.377,6.381,6.374,6.38,3085.95
2026-08-14 07:50:00,6.38,6.381,6.378,6.381,813.29
2026-08-14 07:55:00,6.381,6.388,6.375,6.377,22999.15
2026-08-14 08:00:00,6.378,6.385,6.377,6.38,2965.68
2026-08-14 08:05:00,6.381,6.386,6.38,6.384,762.55
2026-08-14 08:10:00,6.384,6.386,6.382,6.385,1780.32
2026-08-14 08:15:00,6.385,6.394,6.385,6.386,454.06
2026-08-14 08:20:00,6.386,6.395,6.383,6.385,1833.19
2026-08-14 08:25:00,6.386,6.391,6.381,6.391,861.23
2026-08-14 08:30:00,6.391,6.401,6.387,6.401,781.66
2026-08-14 08:35:00,6.401,6.407,6.401,6.405,3359.85
2026-08-14 08:40:00,6.405,6.405,6.401,6.402,475.78
2026-08-14 08:45:00,6.402,6.405,6.391,6.393,12846.49
2026-08-14 08:50:00,6.393,6.394,6.384,6.388,6665.83
2026-08-14 08:55:00,6.388,6.394,6.384,6.393,1617.63
2026-08-14 09:00:00,6.393,6.393,6.385,6.39,3923.16
2026-08-14 09:05:00,6.389,6.391,6.388,6.391,1119.67
2026-08-14 09:10:00,6.391,6.396,6.39,6.396,2557.29
2026-08-14 09:15:00,6.395,6.396,6.392,6.392,921.79
2026-08-14 09:20:00,6.393,6.393,6.386,6.388,562.62
2026-08-14 09:25:00,6.387,6.389,6.382,6.382,1149.46
2026-08-14 09:30:00,6.381,6.381,6.372,6.373,4901.64
2026-08-14 09:35:00,6.374,6.374,6.365,6.371,5736.35
2026-08-14 09:40:00,6.371,6.371,6.358,6.364,6086.04
2026-08-14 09:45:00,6.364,6.369,6.363,6.365,602.04
2026-08-14 09:50:00,6.364,6.37,6.362,6.365,1813.8
2026-08-14 09:55:00,6.364,6.368,6.358,6.359,3337.43
2026-08-14 10:00:00,6.359,6.363,6.351,6.361,6789.78
2026-08-14 10:05:00,6.361,6.366,6.359,6.365,1438.4
2026-08-14 10:10:00,6.365,6.371,6.362,6.368,3710.19
2026-08-14 10:15:00,6.367,6.372,6.366,6.371,2410.01
2026-08-14 10:20:00,6.371,6.373,6.369,6.369,1879.46
2026-08-14 10:25:00,6.368,6.373,6.362,6.373,1470.47
2026-08-14 10:30:00,6.374,6.378,6.374,6.377,1260.4
2026-08-14 10:35:00,6.377,6.381,6.375,6.375,865.53
2026-08-14 10:40:00,6.374,6.375,6.368,6.368,2336.41
2026-08-14 10:45:00,6.368,6.368,6.364,6.367,1245.73
2026-08-14 10:50:00,6.367,6.372,6.365,6.37,1118.87
2026-08-14 10:55:00,6.369,6.369,6.363,6.365,3846.71
2026-08-14 11:00:00,6.365,6.374,6.364,6.371,2397.68
2026-08-14 11:05:00,6.37,6.37,6.364,6.367,805.4
2026-08-14 11:10:00,6.368,6.369,6.362,6.363,1405.27
2026-08-14 11:15:00,6.362,6.371,6.362,6.371,827.76
2026-08-14 11:20:00,6.372,6.372,6.361,6.361,2583.05
2026-08-14 11:25:00,6.361,6.368,6.361,6.364,1257.47
2026-08-14 11:30:00,6.365,6.365,6.362,6.363,1189.2
2026-08-14 11:35:00,6.363,6.368,6.362,6.362,3957.32
2026-08-14 11:40:00,6.362,6.362,6.357,6.361,4320.33
2026-08-14 11:45:00,6.362,6.366,6.361,6.361,1040.96
2026-08-14 11:50:00,6.361,6.366,6.361,6.366,906.99
2026-08-14 11:55:00,6.366,6.367,6.359,6.362,1745.25
2026-08-14 12:00:00,6.362,6.367,6.356,6.358,1323.84
2026-08-14 12:05:00,6.358,6.362,6.355,6.356,1228.53
2026-08-14 12:10:00,6.356,6.356,6.348,6.352,9090.81
2026-08-14 12:15:00,6.353,6.357,6.349,6.35,8851.18
2026-08-14 12:20:00,6.35,6.361,6.35,6.361,1641.49
2026-08-14 12:25:00,6.362,6.363,6.36,6.363,3419.15
2026-08-14 12:30:00,6.363,6.372,6.363,6.369,2110.5
2026-08-14 12:35:00,6.369,6.369,6.363,6.364,442.23
2026-08-14 12:40:00,6.365,6.367,6.363,6.365,758.14
2026-08-14 12:45:00,6.365,6.371,6.359,6.371,726.45
2026-08-14 12:50:00,6.371,6.38,6.371,6.377,1800.05
2026-08-14 12:55:00,6.377,6.384,6.377,6.384,3717.97
2026-08-14 13:00:00,6.383,6.384,6.375,6.381,2403.98
2026-08-14 13:05:00,6.381,6.383,6.371,6.376,2408.01
2026-08-14 13:10:00,6.376,6.38,6.371,6.379,823.27
2026-08-14 13:15:00,6.379,6.381,6.373,6.375,3318.61
2026-08-14 13:20:00,6.375,6.375,6.369,6.371,1896.03
2026-08-14 13:25:00,6.372,6.375,6.368,6.37,3087.95
2026-08-14 13:30:00,6.369,6.388,6.362,6.378,10651.65
2026-08-14 13:35:00,6.378,6.39,6.373,6.387,5612.71
2026-08-14 13:40:00,6.387,6.402,6.387,6.4,5669.69
2026-08-14 13:45:00,6.401,6.404,6.395,6.402,2736.99
2026-08-14 13:50:00,6.402,6.405,6.395,6.396,10046.21
2026-08-14 13:55:00,6.395,6.396,6.39,6.394,2913.16
2026-08-14 14:00:00,6.394,6.399,6.39,6.398,2444.0
2026-08-14 14:05:00,6.398,6.4,6.394,6.398,2137.42
2026-08-14 14:10:00,6.397,6.403,6.391,6.392,3401.21
2026-08-14 14:15:00,6.392,6.392,6.384,6.386,2369.78
2026-08-14 14:20:00,6.386,6.393,6.383,6.387,3896.47
2026-08-14 14:25:00,6.387,6.398,6.387,6.395,700.47
2026-08-14 14:30:00,6.394,6.394,6.375,6.381,6434.99
2026-08-14 14:35:00,6.382,6.389,6.381,6.388,699.03
2026-08-14 14:40:00,6.388,6.4,6.387,6.396,4324.63
2026-08-14 14:45:00,6.398,6.401,6.392,6.398,1916.55
2026-08-14 14:50:00,6.398,6.401,6.395,6.399,542.96
2026-08-14 14:55:00,6.399,6.399,6.38,6.386,1930.59
2026-08-14 15:00:00,6.385,6.387,6.373,6.374,3360.29
2026-08-14 15:05:00,6.374,6.385,6.373,6.381,1643.36
2026-08-14 15:10:00,6.382,6.389,6.382,6.387,728.53
2026-08-14 15:15:00,6.386,6.386,6.383,6.385,383.5
2026-08-14 15:20:00,6.385,6.397,6.385,6.394,2218.61
2026-08-14 15:25:00,6.394,6.402,6.391,6.402,951.85
2026-08-14 15:30:00,6.403,6.405,6.396,6.405,1251.05
2026-08-14 15:35:00,6.405,6.437,6.405,6.437,12763.33
2026-08-14 15:40:00,6.437,6.441,6.432,6.439,3904.73
2026-08-14 15:45:00,6.439,6.439,6.426,6.427,2112.59
2026-08-14 15:50:00,6.428,6.438,6.424,6.434,3141.83
2026-08-14 15:55:00,6.435,6.451,6.433,6.439,11427.31
2026-08-14 16:00:00,6.44,6.446,6.432,6.434,2110.31
2026-08-14 16:05:00,6.433,6.433,6.423,6.427,5313.44
2026-08-14 16:10:00,6.427,6.439,6.427,6.439,3723.88
2026-08-14 16:15:00,6.438,6.449,6.435,6.436,4632.17
2026-08-14 16:20:00,6.436,6.44,6.427,6.437,3099.67
2026-08-14 16:25:00,6.436,6.443,6.436,6.439,549.74
2026-08-14 16:30:00,6.44,6.448,6.44,6.448,3457.44
2026-08-14 16:35:00,6.447,6.459,6.447,6.449,3525.06
2026-08-14 16:40:00,6.449,6.455,6.447,6.449,1425.33
2026-08-14 16:45:00,6.45,6.45,6.441,6.447,518.71
2026-08-14 16:50:00,6.448,6.451,6.442,6.442,765.6
2026-08-14 16:55:00,6.442,6.446,6.44,6.444,1348.27
2026-08-14 17:00:00,6.445,6.455,6.443,6.451,2413.65
2026-08-14 17:05:00,6.451,6.463,6.448,6.456,4458.79
2026-08-14 17:10:00,6.455,6.472,6.449,6.47,2802.84
2026-08-14 17:15:00,6.47,6.494,6.47,6.487,10212.78
2026-08-14 17:20:00,6.486,6.489,6.48,6.48,2399.28
2026-08-14 17:25:00,6.481,6.486,6.469,6.47,1638.04
2026-08-14 17:30:00,6.47,6.476,6.464,6.465,1752.86
2026-08-14 17:35:00,6.464,6.471,6.458,6.469,1549.63
