timestamp,open,high,low,close,volume
2026-08-14 01:00:00,0.1362,0.1362,0.1361,0.1362,96931.8
2026-08-14 01:05:00,0.1362,0.1364,0.1361,0.1363,90544.1
2026-08-14 01:10:00,0.1363,0.1366,0.1363,0.1364,117363.5
2026-08-14 01:15:00,0.1364,0.1364,0.1362,0.1362,28301.1
2026-08-14 01:20:00,0.1362,0.1365,0.1362,0.1365,65347.1
2026-08-14 01:25:00,0.1365,0.1365,0.1363,0.1364,36583.3
2026-08-14 01:30:00,0.1364,0.1365,0.1364,0.1364,77292.2
2026-08-14 01:35:00,0.1365,0.1365,0.1364,0.1364,35239.1
2026-08-14 01:40:00,0.1364,0.1366,0.1363,0.1365,147332.0
2026-08-14 01:45:00,0.1364,0.1364,0.1362,0.1362,36280.7
2026-08-14 01:50:00,0.1363,0.1363,0.1362,0.1362,43464.0
2026-08-14 01:55:00,0.1361,0.1363,0.1361,0.1362,72873.2
2026-08-14 02:00:00,0.1362,0.1365,0.1362,0.1363,168204.7
2026-08-14 02:05:00,0.1363,0.1366,0.1363,0.1366,59039.8
2026-08-14 02:10:00,0.1367,0.1369,0.1366,0.1367,87004.5
2026-08-14 02:15:00,0.1368,0.1368,0.1365,0.1366,221317.3
2026-08-14 02:20:00,0.1367,0.1367,0.1366,0.1366,4002.9
2026-08-14 02:25:00,0.1366,0.1366,0.1362,0.1363,493120.6
2026-08-14 02:30:00,0.1363,0.1367,0.1363,0.1365,158170.0
2026-08-14 02:35:00,0.1365,0.1365,0.1363,0.1363,133552.2
2026-08-14 02:40:00,0.1362,0.1363,0.1361,0.1363,177020.7
2026-08-14 02:45:00,0.1363,0.1363,0.1363,0.1363,2485.6
2026-08-14 02:50:00,0.1364,0.1365,0.1363,0.1364,62532.0
2026-08-14 02:55:00,0.1363,0.1363,0.1362,0.1362,60977.7
2026-08-14 03:00:00,0.1362,0.1362,0.136,0.136,48647.9
2026-08-14 03:05:00,0.136,0.1361,0.136,0.136,17735.7
2026-08-14 03:10:00,0.136,0.136,0.1358,0.1359,112921.2
2026-08-14 03:15:00,0.1359,0.1364,0.1359,0.1364,75246.3
2026-08-14 03:20:00,0.1363,0.1364,0.1362,0.1363,37044.6
2026-08-14 03:25:00,0.1363,0.1363,0.1362,0.1362,21738.3
2026-08-14 03:30:00,0.1362,0.1362,0.1359,0.1359,26951.4
2026-08-14 03:35:00,0.1358,0.1358,0.1353,0.1353,222677.2
2026-08-14 03:40:00,0.1354,0.1355,0.1353,0.1355,115864.4
2026-08-14 03:45:00,0.1355,0.1355,0.1354,0.1354,38912.9
2026-08-14 03:50:00,0.1354,0.1354,0.1354,0.1354,3619.1
2026-08-14 03:55:00,0.1355,0.1355,0.1352,0.1354,187836.4
2026-08-14 04:00:00,0.1354,0.136,0.1354,0.1359,149952.5
2026-08-14 04:05:00,0.1359,0.136,0.1359,0.1359,63301.4
2026-08-14 04:10:00,0.1359,0.1362,0.1359,0.1362,31135.5
2026-08-14 04:15:00,0.1361,0.1363,0.1361,0.1363,80402.3
2026-08-14 04:20:00,0.1362,0.1362,0.1359,0.1359,63999.2
2026-08-14 04:25:00,0.1359,0.136,0.1359,0.1359,36134.5
2026-08-14 04:30:00,0.1359,0.1359,0.1359,0.1359,2105.8
2026-08-14 04:35:00,0.1359,0.1361,0.1359,0.1361,15306.0
2026-08-14 04:40:00,0.136,0.1363,0.136,0.136,74351.4
2026-08-14 04:45:00,0.1359,0.1359,0.1355,0.1356,270901.8
2026-08-14 04:50:00,0.1356,0.1357,0.1356,0.1356,91030.2
2026-08-14 04:55:00,0.1356,0.1358,0.1356,0.1357,10318.1
2026-08-14 05:00:00,0.1357,0.1361,0.1356,0.136,94054.0
2026-08-14 05:05:00,0.1361,0.1361,0.136,0.136,87598.6
2026-08-14 05:10:00,0.136,0.1361,0.1359,0.1359,55597.1
2026-08-14 05:15:00,0.1358,0.1358,0.1355,0.1357,158783.2
2026-08-14 05:20:00,0.1357,0.1358,0.1357,0.1357,86438.0
2026-08-14 05:25:00,0.1357,0.1359,0.1357,0.1359,19781.2
2026-08-14 05:30:00,0.1359,0.1361,0.1359,0.136,29112.1
2026-08-14 05:35:00,0.1359,0.1362,0.1359,0.1362,11344.5
2026-08-14 05:40:00,0.1361,0.1362,0.1361,0.1362,15518.3
2026-08-14 05:45:00,0.1361,0.1362,0.136,0.1361,47707.5
2026-08-14 05:50:00,0.1361,0.1363,0.1361,0.1362,37359.2
2026-08-14 05:55:00,0.1362,0.1363,0.1362,0.1363,9306.5
2026-08-14 06:00:00,0.1363,0.1363,0.136,0.136,39516.1
2026-08-14 06:05:00,0.136,0.1362,0.136,0.1361,69393.8
2026-08-14 06:10:00,0.1361,0.1364,0.1361,0.1362,50422.9
2026-08-14 06:15:00,0.1363,0.1363,0.1361,0.1361,130544.2
2026-08-14 06:20:00,0.1361,0.1363,0.1361,0.1363,25944.1
2026-08-14 06:25:00,0.1362,0.1364,0.1361,0.1363,139585.1
2026-08-14 06:30:00,0.1364,0.1367,0.1363,0.1367,157012.8
2026-08-14 06:35:00,0.1368,0.137,0.1366,0.1369,167224.9
2026-08-14 06:40:00,0.1369,0.1371,0.1367,0.1367,249890.2
2026-08-14 06:45:00,0.1367,0.1367,0.1362,0.1363,293577.8
2026-08-14 06:50:00,0.1363,0.1363,0.1359,0.1361,205807.8
2026-08-14 06:55:00,0.1362,0.1364,0.1362,0.1363,50690.0
2026-08-14 07:00:00,0.1362,0.1366,0.1362,0.1365,167109.7
2026-08-14 07:05:00,0.1366,0.1369,0.1366,0.1367,259393.0
2026-08-14 07:10:00,0.1368,0.1371,0.1367,0.1369,237066.8
2026-08-14 07:15:00,0.1369,0.1369,0.1369,0.1369,111468.0
2026-08-14 07:20:00,0.1368,0.1369,0.1368,0.1368,37304.9
2026-08-14 07:25:00,0.1368,0.1369,0.1367,0.1367,110103.1
2026-08-14 07:30:00,0.1366,0.1367,0.1364,0.1365,242287.1
2026-08-14 07:35:00,0.1366,0.1369,0.1365,0.1367,246871.8
2026-08-14 07:40:00,0.1367,0.137,0.1367,0.1368,201470.0
2026-08-14 07:45:00,0.1367,0.1368,0.1367,0.1368,7210.9
2026-08-14 07:50:00,0.1367,0.1368,0.1366,0.1367,92139.1
2026-08-14 07:55:00,0.1367,0.1369,0.1366,0.1366,127567.3
2026-08-14 08:00:00,0.1366,0.1367,0.1365,0.1366,270446.2
2026-08-14 08:05:00,0.1366,0.137,0.1366,0.1369,147028.7
2026-08-14 08:10:00,0.137,0.1371,0.1368,0.1368,236352.9
2026-08-14 08:15:00,0.1368,0.1369,0.1365,0.1365,56715.4
2026-08-14 08:20:00,0.1365,0.1367,0.1363,0.1363,61650.6
2026-08-14 08:25:00,0.1364,0.1367,0.1364,0.1366,265554.9
2026-08-14 08:30:00,0.1367,0.1369,0.1364,0.1368,70538.8
2026-08-14 08:35:00,0.1367,0.1372,0.1367,0.1371,243170.1
2026-08-14 08:40:00,0.1371,0.1374,0.137,0.1372,125206.5
2026-08-14 08:45:00,0.1372,0.1379,0.1372,0.1378,295139.0
2026-08-14 08:50:00,0.1378,0.1381,0.1378,0.1379,164354.0
2026-08-14 08:55:00,0.1379,0.1383,0.1378,0.1381,126571.7
2026-08-14 09:00:00,0.1381,0.1382,0.1379,0.1379,168388.3
2026-08-14 09:05:00,0.1378,0.1378,0.1375,0.1377,175542.0
2026-08-14 09:10:00,0.1376,0.1378,0.137,0.1372,258470.0
2026-08-14 09:15:00,0.1372,0.1379,0.1372,0.1379,46806.9
2026-08-14 09:20:00,0.1379,0.1379,0.1374,0.1374,244980.1
2026-08-14 09:25:00,0.1373,0.1375,0.1371,0.1373,128269.3
2026-08-14 09:30:00,0.1373,0.1375,0.1371,0.1371,171972.1
2026-08-14 09:35:00,0.1371,0.1371,0.1365,0.1365,108906.3
2026-08-14 09:40:00,0.1364,0.1365,0.1363,0.1364,246351.4
2026-08-14 09:45:00,0.1364,0.1366,0.1364,0.1366,31836.1
2026-08-14 09:50:00,0.1366,0.1368,0.1365,0.1366,105065.9
2026-08-14 09:55:00,0.1366,0.1366,0.1361,0.1362,61627.7
2026-08-14 10:00:00,0.1362,0.1364,0.1361,0.1364,90369.2
2026-08-14 10:05:00,0.1364,0.1365,0.1362,0.1364,492005.0
2026-08-14 10:10:00,0.1364,0.1366,0.1363,0.1366,152019.3
2026-08-14 10:15:00,0.1366,0.1368,0.1365,0.1366,35084.7
2026-08-14 10:20:00,0.1365,0.1366,0.1363,0.1363,53664.5
2026-08-14 10:25:00,0.1363,0.1366,0.1362,0.1365,195510.8
2026-08-14 10:30:00,0.1365,0.1367,0.1362,0.1367,355658.1
2026-08-14 10:35:00,0.1367,0.1368,0.1366,0.1368,247037.6
2026-08-14 10:40:00,0.1368,0.1368,0.1367,0.1367,42289.4
2026-08-14 10:45:00,0.1367,0.1367,0.1364,0.1364,94804.4
2026-08-14 10:50:00,0.1364,0.1365,0.1362,0.1363,95374.4
2026-08-14 10:55:00,0.1364,0.1365,0.1363,0.1363,106751.9
2026-08-14 11:00:00,0.1363,0.1366,0.1362,0.1364,248137.8
2026-08-14 11:05:00,0.1364,0.1364,0.1362,0.1363,74846.9
2026-08-14 11:10:00,0.1362,0.1363,0.1359,0.136,240525.2
2026-08-14 11:15:00,0.136,0.1365,0.1359,0.1365,134911.8
2026-08-14 11:20:00,0.1365,0.1365,0.1362,0.1362,139509.1
2026-08-14 11:25:00,0.1362,0.1364,0.1361,0.1363,92942.1
2026-08-14 11:30:00,0.1364,0.1366,0.1363,0.1364,289587.9
2026-08-14 11:35:00,0.1364,0.1366,0.1364,0.1364,83087.3
2026-08-14 11:40:00,0.1364,0.1367,0.1362,0.1366,693824.9
2026-08-14 11:45:00,0.1367,0.1367,0.1363,0.1363,140235.9
2026-08-14 11:50:00,0.1363,0.1366,0.1363,0.1366,121361.0
2026-08-14 11:55:00,0.1366,0.1368,0.1366,0.1367,127917.1
2026-08-14 12:00:00,0.1368,0.1369,0.1365,0.1368,145438.0
2026-08-14 12:05:00,0.1369,0.1369,0.1358,0.1359,721174.2
2026-08-14 12:10:00,0.1359,0.1363,0.1359,0.136,507143.5
2026-08-14 12:15:00,0.136,0.1362,0.1359,0.1359,136264.6
2026-08-14 12:20:00,0.136,0.1364,0.136,0.1364,185792.6
2026-08-14 12:25:00,0.1364,0.1365,0.1361,0.1361,147685.9
2026-08-14 12:30:00,0.1361,0.1361,0.1358,0.1359,83052.4
2026-08-14 12:35:00,0.1359,0.1359,0.1355,0.1355,323745.1
2026-08-14 12:40:00,0.1355,0.1355,0.1354,0.1354,21861.4
2026-08-14 12:45:00,0.1354,0.136,0.1354,0.1358,257787.6
2026-08-14 12:50:00,0.1359,0.136,0.1357,0.136,116989.0
2026-08-14 12:55:00,0.1359,0.136,0.1358,0.1359,183281.9
2026-08-14 13:00:00,0.1359,0.1359,0.1358,0.1358,264200.9
2026-08-14 13:05:00,0.1358,0.1361,0.1358,0.1361,124405.9
2026-08-14 13:10:00,0.136,0.1362,0.1359,0.1361,254766.4
2026-08-14 13:15:00,0.1361,0.1362,0.1359,0.1362,257452.3
2026-08-14 13:20:00,0.1362,0.1366,0.1361,0.1364,339140.0
2026-08-14 13:25:00,0.1364,0.1365,0.1362,0.1364,129974.4
2026-08-14 13:30:00,0.1363,0.1364,0.1361,0.1362,207321.6
2026-08-14 13:35:00,0.1362,0.1364,0.1361,0.1363,246119.7
2026-08-14 13:40:00,0.1363,0.1365,0.1363,0.1365,85238.8
2026-08-14 13:45:00,0.1365,0.1366,0.1364,0.1365,198003.5
2026-08-14 13:50:00,0.1365,0.1365,0.1361,0.1361,314206.2
2026-08-14 13:55:00,0.1361,0.1364,0.1361,0.1363,56152.0
2026-08-14 14:00:00,0.1363,0.1364,0.136,0.1361,35228.2
2026-08-14 14:05:00,0.1361,0.1363,0.1361,0.1363,84527.9
2026-08-14 14:10:00,0.1364,0.1367,0.1363,0.1363,212550.7
2026-08-14 14:15:00,0.1363,0.1363,0.1359,0.1359,207005.0
2026-08-14 14:20:00,0.136,0.136,0.1355,0.1355,220858.5
2026-08-14 14:25:00,0.1354,0.1359,0.1354,0.1357,311664.5
2026-08-14 14:30:00,0.1357,0.1358,0.1356,0.1357,166963.8
2026-08-14 14:35:00,0.1357,0.1358,0.1355,0.1356,214223.0
2026-08-14 14:40:00,0.1357,0.1357,0.1354,0.1355,174314.0
2026-08-14 14:45:00,0.1355,0.1355,0.1352,0.1352,191759.1
2026-08-14 14:50:00,0.1352,0.1352,0.1344,0.1348,812164.2
2026-08-14 14:55:00,0.1348,0.1349,0.1341,0.1342,879752.9
2026-08-14 15:00:00,0.1342,0.1343,0.134,0.134,515034.9
2026-08-14 15:05:00,0.1341,0.135,0.1341,0.1349,905882.0
2026-08-14 15:10:00,0.1349,0.1351,0.1348,0.1348,159055.0
2026-08-14 15:15:00,0.1348,0.1349,0.1346,0.1346,178960.7
2026-08-14 15:20:00,0.1346,0.1347,0.1345,0.1347,286644.2
2026-08-14 15:25:00,0.1346,0.1348,0.1344,0.1348,46700.4
2026-08-14 15:30:00,0.1348,0.1348,0.1345,0.1347,191117.6
2026-08-14 15:35:00,0.1348,0.1352,0.1347,0.1352,329378.2
2026-08-14 15:40:00,0.1352,0.1352,0.1348,0.1349,167773.8
2026-08-14 15:45:00,0.1348,0.135,0.1348,0.135,389196.5
2026-08-14 15:50:00,0.135,0.1351,0.1349,0.135,164614.6
2026-08-14 15:55:00,0.1351,0.1352,0.135,0.135,202570.4
2026-08-14 16:00:00,0.135,0.1353,0.135,0.1351,178576.9
2026-08-14 16:05:00,0.135,0.1354,0.135,0.1353,213011.4
2026-08-14 16:10:00,0.1353,0.1354,0.1351,0.1353,206436.7
2026-08-14 16:15:00,0.1352,0.1353,0.1348,0.1348,226973.0
2026-08-14 16:20:00,0.1348,0.1348,0.1346,0.1347,111226.6
2026-08-14 16:25:00,0.1346,0.1349,0.1346,0.1349,149764.9
2026-08-14 16:30:00,0.1349,0.1349,0.1348,0.1349,92239.0
2026-08-14 16:35:00,0.1349,0.1352,0.1349,0.135,112813.0
2026-08-14 16:40:00,0.1351,0.1351,0.1349,0.135,97037.4
2026-08-14 16:45:00,0.135,0.135,0.1348,0.135,157805.3
2026-08-14 16:50:00,0.1349,0.135,0.1349,0.135,214023.1
2026-08-14 16:55:00,0.135,0.1351,0.1349,0.135,199149.4
2026-08-14 17:00:00,0.1349,0.1354,0.1349,0.1354,770601.4
2026-08-14 17:05:00,0.1354,0.1355,0.1351,0.1353,459944.0
2026-08-14 17:10:00,0.1354,0.1354,0.1352,0.1354,170483.8
2026-08-14 17:15:00,0.1354,0.1355,0.1352,0.1353,223021.9
2026-08-14 17:20:00,0.1352,0.1353,0.1351,0.1351,152286.0
2026-08-14 17:25:00,0.1351,0.1351,0.1347,0.1348,206381.7
2026-08-14 17:30:00,0.1348,0.1351,0.1348,0.1351,154879.7
2026-08-14 17:35:00,0.1351,0.1351,0.1349,0.1349,127232.9
2026-08-14 17:40:00,0.1349,0.1352,0.1349,0.135,263775.1
2026-08-14 17:45:00,0.135,0.1351,0.135,0.1351,92782.3
2026-08-14 17:50:00,0.1351,0.1351,0.1347,0.1347,134222.9
2026-08-14 17:55:00,0.1347,0.1347,0.1345,0.1345,153755.3
2026-08-14 18:00:00,0.1345,0.1346,0.1341,0.1345,234437.3
2026-08-14 18:05:00,0.1345,0.1345,0.1342,0.1342,117484.3
2026-08-14 18:10:00,0.1342,0.1344,0.1341,0.1341,172699.3
2026-08-14 18:15:00,0.1341,0.1343,0.1341,0.1342,94324.6
2026-08-14 18:20:00,0.1342,0.1344,0.1342,0.1342,117879.4
2026-08-14 18:25:00,0.1343,0.1344,0.1342,0.1343,317492.4
2026-08-14 18:30:00,0.1343,0.1343,0.1341,0.1342,74901.1
2026-08-14 18:35:00,0.1342,0.1343,0.134,0.1343,274591.2
2026-08-14 18:40:00,0.1343,0.1344,0.1341,0.1341,128225.4
2026-08-14 18:45:00,0.1341,0.1341,0.1339,0.134,166797.1
2026-08-14 18:50:00,0.1341,0.1343,0.134,0.1342,167477.4
2026-08-14 18:55:00,0.1342,0.1343,0.1339,0.1339,104466.8
2026-08-14 19:00:00,0.1339,0.134,0.1335,0.1339,687069.9
2026-08-14 19:05:00,0.1339,0.134,0.1337,0.1338,114510.4
2026-08-14 19:10:00,0.1339,0.1339,0.1337,0.1337,80954.9
2026-08-14 19:15:00,0.1337,0.1339,0.1336,0.1337,150073.4
2026-08-14 19:20:00,0.1337,0.1339,0.1337,0.1337,95160.5
2026-08-14 19:25:00,0.1338,0.1338,0.1337,0.1337,84209.3
2026-08-14 19:30:00,0.1337,0.1337,0.1335,0.1336,438004.1
2026-08-14 19:35:00,0.1336,0.1336,0.1334,0.1334,193435.1
2026-08-14 19:40:00,0.1334,0.1336,0.1334,0.1335,162721.5
2026-08-14 19:45:00,0.1336,0.1337,0.1335,0.1337,192579.6
2026-08-14 19:50:00,0.1338,0.1338,0.1336,0.1336,176315.5
2026-08-14 19:55:00,0.1336,0.1338,0.1336,0.1336,37144.7
2026-08-14 20:00:00,0.1336,0.1337,0.1333,0.1336,278316.1
2026-08-14 20:05:00,0.1336,0.134,0.1336,0.1339,123616.5
2026-08-14 20:10:00,0.134,0.134,0.1338,0.1338,157244.0
2026-08-14 20:15:00,0.1338,0.1339,0.1335,0.1336,132523.2
2026-08-14 20:20:00,0.1336,0.1337,0.1335,0.1335,92537.6
2026-08-14 20:25:00,0.1335,0.1337,0.1335,0.1336,95478.2
2026-08-14 20:30:00,0.1337,0.1337,0.1334,0.1336,102239.3
2026-08-14 20:35:00,0.1336,0.1336,0.1333,0.1334,184471.4
2026-08-14 20:40:00,0.1334,0.1335,0.1333,0.1333,88901.5
2026-08-14 20:45:00,0.1333,0.1333,0.1329,0.133,571268.0
2026-08-14 20:50:00,0.133,0.1333,0.1329,0.133,227062.5
2026-08-14 20:55:00,0.1329,0.1331,0.1329,0.1331,100150.9
2026-08-14 21:00:00,0.1331,0.1334,0.133,0.1332,182241.8
2026-08-14 21:05:00,0.1333,0.1334,0.133,0.133,160416.8
2026-08-14 21:10:00,0.1331,0.1331,0.1329,0.1329,132938.9
2026-08-14 21:15:00,0.133,0.1331,0.1329,0.1329,146027.3
2026-08-14 21:20:00,0.133,0.1331,0.1328,0.1329,278445.3
2026-08-14 21:25:00,0.1329,0.1329,0.1327,0.1328,202781.3
2026-08-14 21:30:00,0.1328,0.133,0.1328,0.1328,219007.1
2026-08-14 21:35:00,0.1328,0.133,0.1328,0.1329,115242.0
2026-08-14 21:40:00,0.133,0.1331,0.133,0.133,130861.6
2026-08-14 21:45:00,0.133,0.133,0.1328,0.1329,187889.7
2026-08-14 21:50:00,0.1328,0.1329,0.1327,0.1328,247036.3
2026-08-14 21:55:00,0.1328,0.1329,0.1327,0.1328,133084.5
2026-08-14 22:00:00,0.1328,0.1331,0.1327,0.1331,119910.1
2026-08-14 22:05:00,0.1331,0.1331,0.1328,0.1328,98853.2
2026-08-14 22:10:00,0.1328,0.133,0.1327,0.1328,206376.3
2026-08-14 22:15:00,0.1328,0.1331,0.1327,0.1331,145942.6
2026-08-14 22:20:00,0.1331,0.1332,0.133,0.1332,190922.7
2026-08-14 22:25:00,0.1332,0.1341,0.133,0.1339,597082.8
2026-08-14 22:30:00,0.1339,0.1344,0.1338,0.1341,768733.4
2026-08-14 22:35:00,0.1341,0.1342,0.1337,0.1337,181243.8
2026-08-14 22:40:00,0.1338,0.1338,0.1333,0.1333,106814.9
2026-08-14 22:45:00,0.1334,0.1334,0.133,0.1332,226619.6
2026-08-14 22:50:00,0.1332,0.1333,0.1331,0.1332,36891.1
2026-08-14 22:55:00,0.1332,0.1332,0.1329,0.1331,162685.2
2026-08-14 23:00:00,0.1331,0.1333,0.133,0.1331,257666.5
2026-08-14 23:05:00,0.1331,0.1332,0.1329,0.1332,194419.8
2026-08-14 23:10:00,0.1332,0.1333,0.1331,0.1331,133273.3
2026-08-14 23:15:00,0.1332,0.1333,0.133,0.133,108369.9
2026-08-14 23:20:00,0.1331,0.1334,0.1329,0.1332,217166.2
2026-08-14 23:25:00,0.1332,0.1333,0.1331,0.1332,93986.7
2026-08-14 23:30:00,0.1333,0.1334,0.133,0.133,168552.3
2026-08-14 23:35:00,0.1331,0.1333,0.133,0.1333,155949.9
2026-08-14 23:40:00,0.1333,0.1334,0.1331,0.1331,134327.5
2026-08-14 23:45:00,0.1332,0.1333,0.1331,0.1333,113951.3
2026-08-14 23:50:00,0.1333,0.1339,0.1333,0.1339,646132.2
2026-08-14 23:55:00,0.1339,0.1342,0.1339,0.1339,343273.1
2026-08-15 00:00:00,0.134,0.1342,0.1339,0.1342,129989.4
2026-08-15 00:05:00,0.1342,0.1342,0.1338,0.1339,107971.5
2026-08-15 00:10:00,0.1339,0.1341,0.1339,0.1339,230843.2
2026-08-15 00:15:00,0.134,0.1344,0.134,0.1343,347649.7
2026-08-15 00:20:00,0.1343,0.1343,0.1339,0.134,130002.7
2026-08-15 00:25:00,0.1341,0.1341,0.1338,0.1339,123268.2
2026-08-15 00:30:00,0.134,0.134,0.1338,0.1339,168122.5
2026-08-15 00:35:00,0.1339,0.1339,0.1337,0.1338,107147.7
2026-08-15 00:40:00,0.1339,0.1339,0.1337,0.1338,154914.7
2026-08-15 00:45:00,0.1338,0.1339,0.1337,0.1337,105115.0
2026-08-15 00:50:00,0.1338,0.1339,0.1336,0.1339,383028.5
2026-08-15 00:55:00,0.134,0.1341,0.1339,0.1341,116659.6
2026-08-15 01:00:00,0.1341,0.1342,0.1338,0.1339,168765.1
2026-08-15 01:05:00,0.1338,0.1338,0.1335,0.1336,103892.9
2026-08-15 01:10:00,0.1335,0.1335,0.1333,0.1334,128242.5
2026-08-15 01:15:00,0.1334,0.1334,0.1333,0.1334,76493.1
2026-08-15 01:20:00,0.1334,0.1336,0.1333,0.1336,280800.2
2026-08-15 01:25:00,0.1336,0.1339,0.1336,0.1337,136830.2
2026-08-15 01:30:00,0.1338,0.1338,0.1337,0.1338,120621.2
2026-08-15 01:35:00,0.1337,0.1343,0.1337,0.134,614468.0
2026-08-15 01:40:00,0.134,0.1341,0.1339,0.134,106263.9
2026-08-15 01:45:00,0.134,0.134,0.1338,0.1338,78160.3
2026-08-15 01:50:00,0.1338,0.1338,0.1337,0.1337,92407.2
2026-08-15 01:55:00,0.1337,0.1337,0.1336,0.1337,155855.7
2026-08-15 02:00:00,0.1338,0.1342,0.1338,0.134,395156.0
2026-08-15 02:05:00,0.1341,0.1342,0.1338,0.1338,235182.1
2026-08-15 02:10:00,0.1338,0.1339,0.1337,0.1339,199711.2
2026-08-15 02:15:00,0.134,0.1341,0.134,0.1341,31673.1
2026-08-15 02:20:00,0.1341,0.1341,0.1339,0.1339,76056.9
2026-08-15 02:25:00,0.1339,0.134,0.1338,0.1338,89472.1
2026-08-15 02:30:00,0.1339,0.1341,0.1339,0.1339,116245.9
2026-08-15 02:35:00,0.134,0.1342,0.134,0.1341,106942.9
2026-08-15 02:40:00,0.1341,0.1341,0.1339,0.1339,77965.5
2026-08-15 02:45:00,0.134,0.134,0.1337,0.1337,140006.8
2026-08-15 02:50:00,0.1338,0.134,0.1336,0.134,136625.7
2026-08-15 02:55:00,0.134,0.1341,0.1339,0.1341,109858.4
2026-08-15 03:00:00,0.1341,0.1341,0.1339,0.134,178678.1
2026-08-15 03:05:00,0.134,0.1342,0.1338,0.1341,122857.1
2026-08-15 03:10:00,0.1341,0.1341,0.134,0.1341,142239.6
2026-08-15 03:15:00,0.1341,0.1341,0.134,0.134,88561.9
2026-08-15 03:20:00,0.1339,0.134,0.1338,0.1339,173029.1
2026-08-15 03:25:00,0.1338,0.1339,0.1337,0.1337,98673.3
2026-08-15 03:30:00,0.1337,0.134,0.1337,0.1339,246782.6
2026-08-15 03:35:00,0.1338,0.1338,0.1332,0.1334,361809.4
2026-08-15 03:40:00,0.1333,0.1335,0.1333,0.1334,128367.8
2026-08-15 03:45:00,0.1333,0.1335,0.1332,0.1335,151567.5
2026-08-15 03:50:00,0.1335,0.1335,0.1334,0.1335,121709.2
2026-08-15 03:55:00,0.1334,0.1335,0.1333,0.1333,117428.3
2026-08-15 04:00:00,0.1333,0.1334,0.1333,0.1334,131370.5
2026-08-15 04:05:00,0.1333,0.1334,0.1331,0.1331,155611.6
2026-08-15 04:10:00,0.1331,0.1333,0.1331,0.1333,136040.2
2026-08-15 04:15:00,0.1333,0.1338,0.1333,0.1337,561033.9
2026-08-15 04:20:00,0.1337,0.1338,0.1337,0.1337,85434.0
2026-08-15 04:25:00,0.1338,0.1339,0.1337,0.1338,261309.4
2026-08-15 04:30:00,0.1339,0.1339,0.1337,0.1338,284996.3
2026-08-15 04:35:00,0.1339,0.1341,0.1339,0.134,29176.0
2026-08-15 04:40:00,0.134,0.1341,0.1339,0.134,91910.5
2026-08-15 04:45:00,0.1341,0.1341,0.1339,0.1339,81493.9
2026-08-15 04:50:00,0.1339,0.134,0.1337,0.1338,94613.7
2026-08-15 04:55:00,0.1338,0.1338,0.1337,0.1337,103041.4
2026-08-15 05:00:00,0.1338,0.134,0.1337,0.1338,223629.2
2026-08-15 05:05:00,0.1339,0.134,0.1339,0.1339,39802.5
2026-08-15 05:10:00,0.1339,0.1339,0.1336,0.1336,123629.6
2026-08-15 05:15:00,0.1337,0.1338,0.1335,0.1337,192297.4
2026-08-15 05:20:00,0.1337,0.1337,0.1336,0.1336,59128.8
2026-08-15 05:25:00,0.1337,0.1337,0.1335,0.1335,95185.9
2026-08-15 05:30:00,0.1335,0.1337,0.1334,0.1337,218417.2
2026-08-15 05:35:00,0.1336,0.1338,0.1336,0.1338,84558.0
2026-08-15 05:40:00,0.1337,0.1337,0.1336,0.1337,144344.0
2026-08-15 05:45:00,0.1337,0.134,0.1337,0.1338,90873.0
2026-08-15 05:50:00,0.1339,0.1339,0.1337,0.1337,87089.3
2026-08-15 05:55:00,0.1337,0.1338,0.1335,0.1335,126499.5
2026-08-15 06:00:00,0.1336,0.1337,0.1335,0.1336,139458.8
2026-08-15 06:05:00,0.1336,0.1337,0.1334,0.1334,206779.9
2026-08-15 06:10:00,0.1334,0.1334,0.1331,0.1332,134323.6
2026-08-15 06:15:00,0.1333,0.1333,0.1331,0.1333,86716.4
2026-08-15 06:20:00,0.1333,0.1334,0.1332,0.1332,170913.0
2026-08-15 06:25:00,0.1332,0.1332,0.1331,0.1332,41863.0
2026-08-15 06:30:00,0.1331,0.1331,0.1329,0.1329,454087.8
2026-08-15 06:35:00,0.1329,0.133,0.1328,0.133,184183.3
2026-08-15 06:40:00,0.133,0.133,0.1329,0.133,42050.1
2026-08-15 06:45:00,0.133,0.1332,0.1328,0.133,623703.9
2026-08-15 06:50:00,0.1331,0.1332,0.133,0.1332,71924.9
2026-08-15 06:55:00,0.1332,0.1332,0.1331,0.1332,147682.2
2026-08-15 07:00:00,0.1331,0.1331,0.1328,0.1328,166699.9
2026-08-15 07:05:00,0.1329,0.133,0.1327,0.1328,233136.2
2026-08-15 07:10:00,0.1328,0.1329,0.1327,0.1329,222067.1
2026-08-15 07:15:00,0.1329,0.133,0.1329,0.133,3571.6
2026-08-15 07:20:00,0.1329,0.133,0.1327,0.1328,118676.7
2026-08-15 07:25:00,0.1328,0.1328,0.1327,0.1328,110311.9
2026-08-15 07:30:00,0.1328,0.1329,0.1327,0.1329,207206.2
2026-08-15 07:35:00,0.1329,0.1329,0.1328,0.1329,34382.4
2026-08-15 07:40:00,0.1328,0.1329,0.1326,0.1328,134685.5
2026-08-15 07:45:00,0.1328,0.1328,0.1326,0.1327,168907.2
2026-08-15 07:50:00,0.1327,0.1327,0.1325,0.1326,103615.6
