timestamp,open,high,low,close,volume
2026-08-16 18:00:00,0.0744,0.0745,0.0743,0.0743,28460.2
2026-08-16 18:05:00,0.0744,0.0745,0.0744,0.0745,104022.3
2026-08-16 18:10:00,0.0744,0.0744,0.0744,0.0744,1465.6
2026-08-16 18:15:00,0.0744,0.0744,0.0744,0.0744,0.0
2026-08-16 18:20:00,0.0745,0.0745,0.0743,0.0743,49431.9
2026-08-16 18:25:00,0.0743,0.0744,0.0743,0.0743,72348.7
2026-08-16 18:30:00,0.0742,0.0744,0.0742,0.0744,53925.3
2026-08-16 18:35:00,0.0744,0.0745,0.0744,0.0745,41459.7
2026-08-16 18:40:00,0.0745,0.0745,0.0744,0.0744,3587.0
2026-08-16 18:45:00,0.0745,0.0745,0.0744,0.0744,53202.5
2026-08-16 18:50:00,0.0745,0.0745,0.0744,0.0744,28758.7
2026-08-16 18:55:00,0.0744,0.0744,0.0743,0.0743,182999.6
2026-08-16 19:00:00,0.0742,0.0745,0.0742,0.0745,178749.3
2026-08-16 19:05:00,0.0745,0.0746,0.0745,0.0745,14155.6
2026-08-16 19:10:00,0.0746,0.0746,0.0744,0.0744,40327.3
2026-08-16 19:15:00,0.0744,0.0745,0.0744,0.0744,11983.0
2026-08-16 19:20:00,0.0744,0.0744,0.0743,0.0743,92069.7
2026-08-16 19:25:00,0.0744,0.0745,0.0744,0.0745,59268.6
2026-08-16 19:30:00,0.0744,0.0744,0.0744,0.0744,935.6
2026-08-16 19:35:00,0.0744,0.0745,0.0744,0.0744,1761.1
2026-08-16 19:40:00,0.0744,0.0745,0.0744,0.0744,54425.4
2026-08-16 19:45:00,0.0743,0.0744,0.0743,0.0744,3101.0
2026-08-16 19:50:00,0.0744,0.0744,0.0744,0.0744,48776.7
2026-08-16 19:55:00,0.0744,0.0745,0.0744,0.0744,62441.0
2026-08-16 20:00:00,0.0743,0.0744,0.0743,0.0744,23379.0
2026-08-16 20:05:00,0.0743,0.0744,0.0743,0.0744,7782.0
2026-08-16 20:10:00,0.0744,0.0744,0.0743,0.0743,79538.2
2026-08-16 20:15:00,0.0743,0.0744,0.0743,0.0744,17753.9
2026-08-16 20:20:00,0.0743,0.0743,0.0741,0.0741,36830.5
2026-08-16 20:25:00,0.0741,0.0742,0.0741,0.0742,7787.1
2026-08-16 20:30:00,0.0742,0.0742,0.0742,0.0742,4745.7
2026-08-16 20:35:00,0.0743,0.0743,0.0742,0.0742,31338.0
2026-08-16 20:40:00,0.0741,0.0741,0.074,0.074,84278.7
2026-08-16 20:45:00,0.0741,0.0741,0.074,0.074,14666.1
2026-08-16 20:50:00,0.074,0.0741,0.0738,0.0741,57494.7
2026-08-16 20:55:00,0.074,0.074,0.0739,0.0739,23284.9
2026-08-16 21:00:00,0.0739,0.0739,0.0738,0.0739,83115.2
2026-08-16 21:05:00,0.0738,0.074,0.0738,0.0739,282934.2
2026-08-16 21:10:00,0.0738,0.0739,0.0737,0.0737,159026.7
2026-08-16 21:15:00,0.0737,0.0739,0.0737,0.0739,66780.4
2026-08-16 21:20:00,0.0738,0.0738,0.0736,0.0736,116768.9
2026-08-16 21:25:00,0.0736,0.0737,0.0736,0.0736,89829.3
2026-08-16 21:30:00,0.0736,0.0737,0.0736,0.0736,12398.1
2026-08-16 21:35:00,0.0736,0.0736,0.0731,0.0731,278209.8
2026-08-16 21:40:00,0.0731,0.0732,0.0729,0.0731,548471.0
2026-08-16 21:45:00,0.073,0.073,0.0727,0.073,270412.0
2026-08-16 21:50:00,0.073,0.0732,0.073,0.0732,48170.6
2026-08-16 21:55:00,0.0732,0.0732,0.0731,0.0731,15543.5
2026-08-16 22:00:00,0.073,0.073,0.0727,0.073,300683.1
2026-08-16 22:05:00,0.0731,0.0732,0.073,0.0732,129340.3
2026-08-16 22:10:00,0.0732,0.0733,0.0731,0.0732,149602.7
2026-08-16 22:15:00,0.0733,0.0733,0.0733,0.0733,26106.3
2026-08-16 22:20:00,0.0733,0.0734,0.0732,0.0732,39026.0
2026-08-16 22:25:00,0.0733,0.0733,0.0731,0.0731,141669.5
2026-08-16 22:30:00,0.0731,0.0732,0.073,0.0732,39668.6
2026-08-16 22:35:00,0.0733,0.0733,0.0732,0.0732,29030.1
2026-08-16 22:40:00,0.0732,0.0734,0.0732,0.0733,56814.2
2026-08-16 22:45:00,0.0733,0.0734,0.0733,0.0733,71950.1
2026-08-16 22:50:00,0.0733,0.0733,0.0732,0.0733,8755.5
2026-08-16 22:55:00,0.0733,0.0735,0.0733,0.0735,109325.9
2026-08-16 23:00:00,0.0735,0.0737,0.0735,0.0737,64825.8
2026-08-16 23:05:00,0.0736,0.0737,0.0736,0.0737,122605.8
2026-08-16 23:10:00,0.0738,0.0738,0.0735,0.0735,70240.7
2026-08-16 23:15:00,0.0735,0.0735,0.0735,0.0735,91242.7
2026-08-16 23:20:00,0.0735,0.0735,0.0734,0.0734,35762.1
2026-08-16 23:25:00,0.0735,0.0736,0.0734,0.0734,102039.6
2026-08-16 23:30:00,0.0734,0.0734,0.0734,0.0734,0.0
2026-08-16 23:35:00,0.0734,0.0735,0.0734,0.0735,60732.0
2026-08-16 23:40:00,0.0735,0.0735,0.0734,0.0735,2812.4
2026-08-16 23:45:00,0.0735,0.0736,0.0735,0.0735,43534.6
2026-08-16 23:50:00,0.0735,0.0736,0.0735,0.0736,29007.1
2026-08-16 23:55:00,0.0736,0.0736,0.0735,0.0736,1477.4
2026-08-17 00:00:00,0.0736,0.0737,0.0736,0.0737,289916.9
2026-08-17 00:05:00,0.0737,0.0737,0.0735,0.0735,227576.4
2026-08-17 00:10:00,0.0735,0.0736,0.0735,0.0736,178804.3
2026-08-17 00:15:00,0.0736,0.0737,0.0736,0.0736,24032.4
2026-08-17 00:20:00,0.0736,0.0737,0.0734,0.0734,150647.8
2026-08-17 00:25:00,0.0734,0.0738,0.0734,0.0738,162449.4
2026-08-17 00:30:00,0.0737,0.0737,0.0736,0.0737,62087.9
2026-08-17 00:35:00,0.0737,0.0737,0.0736,0.0737,25524.7
2026-08-17 00:40:00,0.0737,0.0737,0.0736,0.0737,64379.3
2026-08-17 00:45:00,0.0737,0.0738,0.0736,0.0738,108800.7
2026-08-17 00:50:00,0.0738,0.0738,0.0737,0.0737,25773.5
2026-08-17 00:55:00,0.0738,0.0739,0.0738,0.0738,121046.5
2026-08-17 01:00:00,0.0739,0.0748,0.0739,0.0748,919300.7
2026-08-17 01:05:00,0.0746,0.0748,0.0745,0.0746,151673.4
2026-08-17 01:10:00,0.0745,0.0746,0.0745,0.0745,46072.3
2026-08-17 01:15:00,0.0745,0.0747,0.0744,0.0746,57761.1
2026-08-17 01:20:00,0.0746,0.0748,0.0746,0.0748,18110.0
2026-08-17 01:25:00,0.0748,0.0748,0.0748,0.0748,37552.6
2026-08-17 01:30:00,0.0748,0.0748,0.0747,0.0747,72873.1
2026-08-17 01:35:00,0.0748,0.0748,0.0747,0.0747,53136.2
2026-08-17 01:40:00,0.0747,0.0748,0.0747,0.0748,42721.3
2026-08-17 01:45:00,0.0747,0.0747,0.0746,0.0747,136282.7
2026-08-17 01:50:00,0.0746,0.0747,0.0746,0.0746,30221.8
2026-08-17 01:55:00,0.0745,0.0745,0.0744,0.0744,203025.6
2026-08-17 02:00:00,0.0744,0.0745,0.0743,0.0744,183510.7
2026-08-17 02:05:00,0.0744,0.0744,0.0743,0.0743,131605.6
2026-08-17 02:10:00,0.0743,0.0743,0.0742,0.0742,255552.8
2026-08-17 02:15:00,0.0741,0.0743,0.074,0.0742,187332.9
2026-08-17 02:20:00,0.0743,0.0744,0.0741,0.0741,362400.0
2026-08-17 02:25:00,0.0742,0.0742,0.0742,0.0742,22160.8
2026-08-17 02:30:00,0.0742,0.0744,0.0742,0.0744,227617.7
2026-08-17 02:35:00,0.0744,0.0745,0.0744,0.0744,63798.8
2026-08-17 02:40:00,0.0744,0.0745,0.0743,0.0743,75998.2
2026-08-17 02:45:00,0.0744,0.0744,0.0744,0.0744,845.1
2026-08-17 02:50:00,0.0744,0.0748,0.0744,0.0747,197776.3
2026-08-17 02:55:00,0.0747,0.0748,0.0747,0.0747,125747.7
2026-08-17 03:00:00,0.0747,0.0748,0.0747,0.0748,5377.8
2026-08-17 03:05:00,0.0748,0.0749,0.0747,0.0749,163940.9
2026-08-17 03:10:00,0.0749,0.0749,0.0748,0.0748,52608.3
2026-08-17 03:15:00,0.0748,0.0748,0.0746,0.0746,41536.3
2026-08-17 03:20:00,0.0746,0.0747,0.0746,0.0746,9290.1
2026-08-17 03:25:00,0.0746,0.0746,0.0745,0.0745,24762.7
2026-08-17 03:30:00,0.0745,0.0745,0.0745,0.0745,14880.3
2026-08-17 03:35:00,0.0746,0.0746,0.0745,0.0745,30069.2
2026-08-17 03:40:00,0.0744,0.0746,0.0744,0.0746,48768.4
2026-08-17 03:45:00,0.0746,0.0746,0.0745,0.0746,50629.8
2026-08-17 03:50:00,0.0746,0.0746,0.0745,0.0746,12318.1
2026-08-17 03:55:00,0.0746,0.0746,0.0746,0.0746,36122.8
2026-08-17 04:00:00,0.0747,0.0748,0.0747,0.0747,177813.0
2026-08-17 04:05:00,0.0748,0.0749,0.0748,0.0749,40411.7
2026-08-17 04:10:00,0.0748,0.0749,0.0748,0.0748,4227.3
2026-08-17 04:15:00,0.0749,0.075,0.0749,0.075,36200.0
2026-08-17 04:20:00,0.0749,0.0751,0.0749,0.075,56572.8
2026-08-17 04:25:00,0.0749,0.0751,0.0749,0.0751,146708.0
2026-08-17 04:30:00,0.0751,0.0751,0.075,0.075,151084.8
2026-08-17 04:35:00,0.075,0.0751,0.075,0.075,33900.1
2026-08-17 04:40:00,0.075,0.075,0.075,0.075,74957.2
2026-08-17 04:45:00,0.075,0.0752,0.075,0.0751,51450.6
2026-08-17 04:50:00,0.0751,0.0752,0.075,0.0751,19797.7
2026-08-17 04:55:00,0.0751,0.0752,0.0751,0.0751,178290.0
2026-08-17 05:00:00,0.0751,0.0752,0.075,0.0752,124444.6
2026-08-17 05:05:00,0.0751,0.0752,0.075,0.0752,88938.6
2026-08-17 05:10:00,0.0751,0.0752,0.0751,0.0752,3412.8
2026-08-17 05:15:00,0.0753,0.0753,0.0752,0.0752,3107.3
2026-08-17 05:20:00,0.0753,0.0753,0.0752,0.0752,40903.5
2026-08-17 05:25:00,0.0753,0.0753,0.0752,0.0753,95980.4
2026-08-17 05:30:00,0.0753,0.0753,0.0752,0.0753,10954.9
2026-08-17 05:35:00,0.0753,0.0753,0.0752,0.0752,24808.4
2026-08-17 05:40:00,0.0752,0.0754,0.0752,0.0754,74667.3
2026-08-17 05:45:00,0.0753,0.0754,0.0751,0.0752,247808.9
2026-08-17 05:50:00,0.0752,0.0753,0.075,0.0753,247466.7
2026-08-17 05:55:00,0.0753,0.0754,0.0753,0.0753,106124.0
2026-08-17 06:00:00,0.0754,0.0755,0.0752,0.0754,142985.4
2026-08-17 06:05:00,0.0754,0.0754,0.0753,0.0754,49090.0
2026-08-17 06:10:00,0.0754,0.0754,0.0752,0.0754,94572.3
2026-08-17 06:15:00,0.0753,0.0754,0.0752,0.0754,133949.7
2026-08-17 06:20:00,0.0754,0.0754,0.0752,0.0753,90219.9
2026-08-17 06:25:00,0.0753,0.0753,0.0752,0.0753,42484.1
2026-08-17 06:30:00,0.0752,0.0753,0.0752,0.0752,80365.6
2026-08-17 06:35:00,0.0753,0.0754,0.0752,0.0754,100778.2
2026-08-17 06:40:00,0.0755,0.0756,0.0754,0.0755,96645.4
2026-08-17 06:45:00,0.0755,0.0757,0.0755,0.0756,297934.0
2026-08-17 06:50:00,0.0756,0.0756,0.0754,0.0754,133051.9
2026-08-17 06:55:00,0.0754,0.0755,0.0754,0.0754,88308.2
2026-08-17 07:00:00,0.0754,0.0754,0.0752,0.0753,87887.3
2026-08-17 07:05:00,0.0752,0.0752,0.0752,0.0752,53054.8
2026-08-17 07:10:00,0.0753,0.0753,0.075,0.0751,119438.8
2026-08-17 07:15:00,0.0751,0.0752,0.075,0.0751,109200.8
2026-08-17 07:20:00,0.0752,0.0752,0.0751,0.0751,10987.1
2026-08-17 07:25:00,0.0752,0.0752,0.0751,0.0752,154735.9
2026-08-17 07:30:00,0.0752,0.0757,0.0751,0.0755,424990.0
2026-08-17 07:35:00,0.0756,0.0756,0.0755,0.0755,142347.6
2026-08-17 07:40:00,0.0754,0.0755,0.0753,0.0754,42140.3
2026-08-17 07:45:00,0.0753,0.0753,0.0753,0.0753,6908.3
2026-08-17 07:50:00,0.0753,0.0754,0.0753,0.0754,90601.9
2026-08-17 07:55:00,0.0754,0.0755,0.0753,0.0753,112211.7
2026-08-17 08:00:00,0.0754,0.0754,0.0751,0.0751,70741.8
2026-08-17 08:05:00,0.075,0.0751,0.075,0.075,33546.6
2026-08-17 08:10:00,0.075,0.075,0.0748,0.0748,292449.9
2026-08-17 08:15:00,0.0748,0.0748,0.0747,0.0747,101070.3
2026-08-17 08:20:00,0.0746,0.0746,0.0744,0.0745,34814.3
2026-08-17 08:25:00,0.0746,0.0747,0.0746,0.0746,78584.7
2026-08-17 08:30:00,0.0747,0.0747,0.0746,0.0746,90440.3
2026-08-17 08:35:00,0.0746,0.0746,0.0746,0.0746,13382.0
2026-08-17 08:40:00,0.0745,0.0745,0.0745,0.0745,6096.4
2026-08-17 08:45:00,0.0745,0.0746,0.0745,0.0745,48332.6
2026-08-17 08:50:00,0.0745,0.0745,0.0744,0.0745,21352.5
2026-08-17 08:55:00,0.0745,0.0747,0.0745,0.0746,103774.3
2026-08-17 09:00:00,0.0746,0.0746,0.0745,0.0746,18081.9
2026-08-17 09:05:00,0.0745,0.0746,0.0745,0.0746,58665.2
2026-08-17 09:10:00,0.0746,0.0746,0.0746,0.0746,511.8
2026-08-17 09:15:00,0.0746,0.0748,0.0746,0.0748,51416.8
2026-08-17 09:20:00,0.0748,0.0748,0.0747,0.0747,58965.0
2026-08-17 09:25:00,0.0747,0.0748,0.0747,0.0748,24746.3
2026-08-17 09:30:00,0.0748,0.0748,0.0747,0.0747,76675.1
2026-08-17 09:35:00,0.0747,0.0747,0.0747,0.0747,3628.6
2026-08-17 09:40:00,0.0747,0.0747,0.0746,0.0746,129332.7
2026-08-17 09:45:00,0.0746,0.0746,0.0745,0.0746,46952.5
2026-08-17 09:50:00,0.0745,0.0747,0.0745,0.0747,71824.0
2026-08-17 09:55:00,0.0746,0.0746,0.0746,0.0746,36003.9
2026-08-17 10:00:00,0.0746,0.0747,0.0746,0.0746,58355.7
2026-08-17 10:05:00,0.0747,0.0747,0.0746,0.0746,51630.0
2026-08-17 10:10:00,0.0746,0.0747,0.0746,0.0746,29885.0
2026-08-17 10:15:00,0.0746,0.0746,0.0745,0.0745,24466.4
2026-08-17 10:20:00,0.0745,0.0746,0.0744,0.0745,34850.7
2026-08-17 10:25:00,0.0744,0.0746,0.0744,0.0746,109852.1
2026-08-17 10:30:00,0.0747,0.0748,0.0746,0.0748,195192.7
2026-08-17 10:35:00,0.0747,0.0748,0.0747,0.0748,77761.0
2026-08-17 10:40:00,0.0748,0.0749,0.0748,0.0748,230083.3
2026-08-17 10:45:00,0.0749,0.0749,0.0748,0.0748,18510.4
2026-08-17 10:50:00,0.0749,0.0749,0.0748,0.0748,2139.0
2026-08-17 10:55:00,0.0748,0.0748,0.0748,0.0748,4660.0
2026-08-17 11:00:00,0.0748,0.075,0.0748,0.075,27075.5
2026-08-17 11:05:00,0.075,0.0751,0.0749,0.075,17549.8
2026-08-17 11:10:00,0.075,0.0751,0.0749,0.075,15271.0
2026-08-17 11:15:00,0.0751,0.0751,0.075,0.075,25832.0
2026-08-17 11:20:00,0.0749,0.0749,0.0749,0.0749,14340.1
2026-08-17 11:25:00,0.0749,0.0749,0.0748,0.0749,53149.0
2026-08-17 11:30:00,0.0749,0.0749,0.0748,0.0748,78574.9
2026-08-17 11:35:00,0.0748,0.0749,0.0748,0.0749,67934.0
2026-08-17 11:40:00,0.0749,0.075,0.0749,0.0749,71088.7
2026-08-17 11:45:00,0.0749,0.0749,0.0749,0.0749,17391.4
2026-08-17 11:50:00,0.0749,0.0749,0.0748,0.0748,5663.1
2026-08-17 11:55:00,0.0749,0.0749,0.0747,0.0748,52754.6
2026-08-17 12:00:00,0.0748,0.0749,0.0748,0.0749,53530.8
2026-08-17 12:05:00,0.0749,0.0749,0.0747,0.0747,92597.2
2026-08-17 12:10:00,0.0747,0.075,0.0747,0.0749,64980.1
2026-08-17 12:15:00,0.0749,0.075,0.0749,0.0749,47844.5
2026-08-17 12:20:00,0.0749,0.0751,0.0749,0.075,26971.9
2026-08-17 12:25:00,0.0751,0.0751,0.0749,0.075,81617.3
2026-08-17 12:30:00,0.075,0.0751,0.0749,0.0749,35555.6
2026-08-17 12:35:00,0.0749,0.0749,0.0747,0.0747,66472.7
2026-08-17 12:40:00,0.0748,0.0748,0.0747,0.0747,147235.6
2026-08-17 12:45:00,0.0748,0.0749,0.0748,0.0749,27638.4
2026-08-17 12:50:00,0.0748,0.075,0.0748,0.075,137541.4
2026-08-17 12:55:00,0.075,0.075,0.075,0.075,8273.4
2026-08-17 13:00:00,0.0749,0.0749,0.0749,0.0749,57224.9
2026-08-17 13:05:00,0.0749,0.0749,0.0749,0.0749,76884.0
2026-08-17 13:10:00,0.0749,0.075,0.0748,0.0749,149084.4
2026-08-17 13:15:00,0.0749,0.0749,0.0747,0.0748,14322.2
2026-08-17 13:20:00,0.0748,0.0748,0.0747,0.0747,50314.3
2026-08-17 13:25:00,0.0747,0.0748,0.0747,0.0748,325336.5
2026-08-17 13:30:00,0.0747,0.075,0.0747,0.0749,250702.4
2026-08-17 13:35:00,0.075,0.0752,0.075,0.0751,272990.3
2026-08-17 13:40:00,0.0751,0.0753,0.075,0.075,250139.0
2026-08-17 13:45:00,0.0751,0.0752,0.075,0.0751,200447.2
2026-08-17 13:50:00,0.0751,0.0751,0.075,0.075,43779.9
2026-08-17 13:55:00,0.075,0.075,0.0749,0.075,57586.5
2026-08-17 14:00:00,0.075,0.0751,0.0749,0.075,33136.8
2026-08-17 14:05:00,0.075,0.0751,0.0749,0.0751,63876.6
2026-08-17 14:10:00,0.0751,0.0752,0.0751,0.0751,71504.8
2026-08-17 14:15:00,0.0751,0.0752,0.0749,0.0749,55445.5
2026-08-17 14:20:00,0.0749,0.0749,0.0748,0.0749,6789.9
2026-08-17 14:25:00,0.0749,0.0749,0.0747,0.0747,40605.3
2026-08-17 14:30:00,0.0747,0.0748,0.0747,0.0748,26450.7
2026-08-17 14:35:00,0.0749,0.075,0.0748,0.075,82636.9
2026-08-17 14:40:00,0.075,0.075,0.0749,0.0749,20796.4
2026-08-17 14:45:00,0.0749,0.075,0.0749,0.075,67312.5
2026-08-17 14:50:00,0.075,0.0752,0.075,0.0751,102416.2
2026-08-17 14:55:00,0.0751,0.0752,0.075,0.0751,236513.9
2026-08-17 15:00:00,0.0751,0.0752,0.075,0.0752,33362.9
2026-08-17 15:05:00,0.0752,0.0752,0.0751,0.0752,49434.6
2026-08-17 15:10:00,0.0751,0.0753,0.0749,0.0749,11048.5
2026-08-17 15:15:00,0.075,0.075,0.0749,0.0749,13923.7
2026-08-17 15:20:00,0.0749,0.075,0.0749,0.0749,37584.1
2026-08-17 15:25:00,0.075,0.0752,0.0749,0.0751,248532.1
2026-08-17 15:30:00,0.0751,0.0752,0.0751,0.0752,127121.7
2026-08-17 15:35:00,0.0751,0.0752,0.0751,0.0752,21118.8
2026-08-17 15:40:00,0.0751,0.0752,0.0751,0.0752,63729.6
2026-08-17 15:45:00,0.0752,0.0753,0.0751,0.0752,43729.3
2026-08-17 15:50:00,0.0753,0.0755,0.0753,0.0754,212462.0
2026-08-17 15:55:00,0.0753,0.0754,0.0752,0.0754,38145.1
2026-08-17 16:00:00,0.0754,0.0754,0.0751,0.0753,260235.1
2026-08-17 16:05:00,0.0752,0.0753,0.0751,0.0753,325426.2
2026-08-17 16:10:00,0.0752,0.0752,0.075,0.075,350315.2
2026-08-17 16:15:00,0.0751,0.0751,0.0749,0.0749,60606.4
2026-08-17 16:20:00,0.0749,0.0749,0.0749,0.0749,139337.6
2026-08-17 16:25:00,0.0749,0.0749,0.0748,0.0748,209825.2
2026-08-17 16:30:00,0.0748,0.0749,0.0748,0.0748,27436.2
2026-08-17 16:35:00,0.0749,0.0749,0.0748,0.0748,49482.8
2026-08-17 16:40:00,0.0748,0.0748,0.0747,0.0748,38379.6
2026-08-17 16:45:00,0.0748,0.0749,0.0747,0.0748,64540.2
2026-08-17 16:50:00,0.0748,0.0749,0.0748,0.0748,94458.6
2026-08-17 16:55:00,0.0747,0.0748,0.0747,0.0747,1269.3
2026-08-17 17:00:00,0.0747,0.0748,0.0747,0.0748,54946.9
2026-08-17 17:05:00,0.0748,0.0752,0.0748,0.0752,208642.2
2026-08-17 17:10:00,0.0752,0.0752,0.075,0.0751,132999.0
2026-08-17 17:15:00,0.0751,0.0754,0.0751,0.0754,85451.8
2026-08-17 17:20:00,0.0753,0.0755,0.0753,0.0754,52991.1
2026-08-17 17:25:00,0.0754,0.0754,0.0752,0.0753,47438.5
2026-08-17 17:30:00,0.0752,0.0753,0.0752,0.0753,3872.9
2026-08-17 17:35:00,0.0752,0.0753,0.0751,0.0753,202459.3
2026-08-17 17:40:00,0.0753,0.0754,0.0753,0.0753,344133.9
2026-08-17 17:45:00,0.0753,0.0757,0.0753,0.0756,824254.2
2026-08-17 17:50:00,0.0755,0.0757,0.0755,0.0756,362271.1
2026-08-17 17:55:00,0.0757,0.0757,0.0756,0.0756,236021.5
2026-08-17 18:00:00,0.0756,0.0757,0.0756,0.0757,8988.2
2026-08-17 18:05:00,0.0757,0.0757,0.0756,0.0757,12286.5
2026-08-17 18:10:00,0.0756,0.0757,0.0756,0.0757,62668.3
2026-08-17 18:15:00,0.0756,0.0759,0.0756,0.0757,102089.7
2026-08-17 18:20:00,0.0757,0.0758,0.0756,0.0758,268391.4
2026-08-17 18:25:00,0.0757,0.0758,0.0757,0.0758,63688.9
2026-08-17 18:30:00,0.0757,0.0757,0.0756,0.0757,59845.4
2026-08-17 18:35:00,0.0757,0.0757,0.0757,0.0757,32205.9
2026-08-17 18:40:00,0.0757,0.0759,0.0756,0.0759,83962.3
2026-08-17 18:45:00,0.0758,0.0759,0.0758,0.0758,107425.2
2026-08-17 18:50:00,0.0758,0.0758,0.0757,0.0757,47661.0
2026-08-17 18:55:00,0.0757,0.0758,0.0757,0.0758,90894.2
2026-08-17 19:00:00,0.0757,0.0757,0.0756,0.0756,73226.8
2026-08-17 19:05:00,0.0756,0.0757,0.0756,0.0757,490378.1
2026-08-17 19:10:00,0.0757,0.0758,0.0756,0.0757,67913.5
2026-08-17 19:15:00,0.0757,0.0757,0.0756,0.0757,100077.1
2026-08-17 19:20:00,0.0756,0.0758,0.0756,0.0757,23955.8
2026-08-17 19:25:00,0.0757,0.0758,0.0757,0.0757,4711.2
2026-08-17 19:30:00,0.0757,0.0758,0.0756,0.0756,33419.8
2026-08-17 19:35:00,0.0756,0.0758,0.0756,0.0757,24740.4
2026-08-17 19:40:00,0.0757,0.0757,0.0757,0.0757,52471.2
2026-08-17 19:45:00,0.0757,0.0757,0.0756,0.0756,36029.0
2026-08-17 19:50:00,0.0756,0.0756,0.0754,0.0754,22546.4
2026-08-17 19:55:00,0.0754,0.0756,0.0754,0.0756,28175.5
2026-08-17 20:00:00,0.0755,0.0755,0.0754,0.0754,20168.7
2026-08-17 20:05:00,0.0754,0.0754,0.0753,0.0753,27871.0
2026-08-17 20:10:00,0.0753,0.0754,0.0753,0.0754,29800.0
2026-08-17 20:15:00,0.0754,0.0754,0.0753,0.0753,40297.5
2026-08-17 20:20:00,0.0753,0.0755,0.0753,0.0754,12163.0
2026-08-17 20:25:00,0.0754,0.0755,0.0754,0.0755,29250.6
2026-08-17 20:30:00,0.0755,0.0756,0.0755,0.0756,8279.1
2026-08-17 20:35:00,0.0755,0.0757,0.0755,0.0756,67513.8
2026-08-17 20:40:00,0.0756,0.0756,0.0756,0.0756,11543.3
2026-08-17 20:45:00,0.0757,0.0757,0.0755,0.0755,68612.3
2026-08-17 20:50:00,0.0755,0.0755,0.0752,0.0753,225616.4
2026-08-17 20:55:00,0.0752,0.0754,0.0752,0.0752,139814.0
2026-08-17 21:00:00,0.0753,0.0753,0.0752,0.0753,117994.1
2026-08-17 21:05:00,0.0753,0.0753,0.0753,0.0753,86.5
2026-08-17 21:10:00,0.0753,0.0753,0.0752,0.0752,15904.0
2026-08-17 21:15:00,0.0752,0.0752,0.0752,0.0752,8434.1
2026-08-17 21:20:00,0.0752,0.0753,0.0752,0.0752,81797.9
2026-08-17 21:25:00,0.0752,0.0752,0.0751,0.0751,138462.6
2026-08-17 21:30:00,0.0751,0.0753,0.0751,0.0752,89639.8
2026-08-17 21:35:00,0.0752,0.0752,0.0752,0.0752,13998.6
2026-08-17 21:40:00,0.0752,0.0753,0.0751,0.0753,106633.2
2026-08-17 21:45:00,0.0752,0.0753,0.0752,0.0752,43316.8
2026-08-17 21:50:00,0.0752,0.0753,0.0751,0.0752,37174.4
2026-08-17 21:55:00,0.0752,0.0752,0.0751,0.0751,7543.3
2026-08-17 22:00:00,0.0752,0.0753,0.0752,0.0752,33426.0
2026-08-17 22:05:00,0.0752,0.0752,0.0752,0.0752,997.1
2026-08-17 22:10:00,0.0751,0.0751,0.0751,0.0751,102154.4
2026-08-17 22:15:00,0.0752,0.0752,0.075,0.075,105445.7
2026-08-17 22:20:00,0.075,0.0751,0.075,0.075,25702.1
2026-08-17 22:25:00,0.075,0.075,0.075,0.075,28055.3
2026-08-17 22:30:00,0.0749,0.075,0.0749,0.0749,2778.2
2026-08-17 22:35:00,0.075,0.075,0.0749,0.075,9145.5
2026-08-17 22:40:00,0.0749,0.075,0.0749,0.075,11330.1
2026-08-17 22:45:00,0.0749,0.075,0.0749,0.0749,17904.5
2026-08-17 22:50:00,0.075,0.075,0.075,0.075,6878.7
2026-08-17 22:55:00,0.0749,0.0749,0.0749,0.0749,476.6
2026-08-17 23:00:00,0.0749,0.0749,0.0748,0.0748,84684.2
2026-08-17 23:05:00,0.0749,0.0749,0.0748,0.0749,126749.1
2026-08-17 23:10:00,0.0749,0.0749,0.0749,0.0749,2515.4
2026-08-17 23:15:00,0.0749,0.0749,0.0749,0.0749,24828.8
2026-08-17 23:20:00,0.0749,0.0749,0.0749,0.0749,50248.7
2026-08-17 23:25:00,0.0749,0.0751,0.0749,0.0751,73534.7
2026-08-17 23:30:00,0.0752,0.0754,0.0752,0.0753,30779.4
2026-08-17 23:35:00,0.0753,0.0753,0.0752,0.0752,99717.0
2026-08-17 23:40:00,0.0751,0.0751,0.0751,0.0751,3193.5
2026-08-17 23:45:00,0.0752,0.0752,0.0752,0.0752,31498.7
2026-08-17 23:50:00,0.0752,0.0752,0.0752,0.0752,26792.2
2026-08-17 23:55:00,0.0752,0.0752,0.0751,0.0751,41548.9
2026-08-18 00:00:00,0.0751,0.0752,0.0751,0.0751,65227.5
2026-08-18 00:05:00,0.0751,0.0751,0.0751,0.0751,55492.5
2026-08-18 00:10:00,0.0751,0.0751,0.075,0.0751,8073.9
2026-08-18 00:15:00,0.0751,0.0751,0.0751,0.0751,47438.0
2026-08-18 00:20:00,0.0752,0.0752,0.0751,0.0751,19484.5
2026-08-18 00:25:00,0.0751,0.0752,0.0751,0.0752,136645.8
2026-08-18 00:30:00,0.0752,0.0754,0.0752,0.0753,332709.6
2026-08-18 00:35:00,0.0752,0.0753,0.0752,0.0753,2908.7
2026-08-18 00:40:00,0.0752,0.0753,0.0752,0.0753,135272.2
2026-08-18 00:45:00,0.0753,0.0754,0.0752,0.0754,21073.5
2026-08-18 00:50:00,0.0754,0.0754,0.0753,0.0753,161267.9
