timestamp,open,high,low,close,volume
2026-08-10 13:05:00,45.45,45.47,45.44,45.46,305.071
2026-08-10 13:10:00,45.46,45.48,45.42,45.46,1321.909
2026-08-10 13:15:00,45.46,45.5,45.41,45.49,1411.91
2026-08-10 13:20:00,45.49,45.52,45.46,45.51,512.386
2026-08-10 13:25:00,45.51,45.53,45.49,45.52,245.032
2026-08-10 13:30:00,45.53,45.53,45.42,45.42,888.395
2026-08-10 13:35:00,45.42,45.51,45.38,45.41,727.199
2026-08-10 13:40:00,45.41,45.45,45.35,45.36,1154.211
2026-08-10 13:45:00,45.36,45.37,45.25,45.29,580.456
2026-08-10 13:50:00,45.29,45.38,45.28,45.33,1116.857
2026-08-10 13:55:00,45.32,45.37,45.24,45.36,1844.614
2026-08-10 14:00:00,45.35,45.41,45.35,45.39,726.636
2026-08-10 14:05:00,45.39,45.42,45.36,45.38,628.628
2026-08-10 14:10:00,45.37,45.43,45.34,45.42,896.52
2026-08-10 14:15:00,45.42,45.45,45.4,45.42,590.32
2026-08-10 14:20:00,45.41,45.41,45.38,45.38,260.759
2026-08-10 14:25:00,45.39,45.52,45.38,45.5,969.646
2026-08-10 14:30:00,45.5,45.52,45.48,45.51,303.823
2026-08-10 14:35:00,45.51,45.55,45.48,45.48,464.614
2026-08-10 14:40:00,45.49,45.56,45.49,45.52,696.473
2026-08-10 14:45:00,45.52,45.54,45.48,45.51,1130.692
2026-08-10 14:50:00,45.51,45.51,45.45,45.46,223.148
2026-08-10 14:55:00,45.47,45.48,45.41,45.42,814.046
2026-08-10 15:00:00,45.42,45.44,45.37,45.42,441.665
2026-08-10 15:05:00,45.41,45.42,45.36,45.37,1084.685
2026-08-10 15:10:00,45.36,45.38,45.1,45.18,2349.168
2026-08-10 15:15:00,45.17,45.24,45.14,45.17,1105.974
2026-08-10 15:20:00,45.16,45.18,45.1,45.12,620.926
2026-08-10 15:25:00,45.12,45.2,45.07,45.2,944.21
2026-08-10 15:30:00,45.2,45.24,45.19,45.21,781.796
2026-08-10 15:35:00,45.21,45.21,45.15,45.16,644.14
2026-08-10 15:40:00,45.16,45.22,45.16,45.21,726.35
2026-08-10 15:45:00,45.21,45.21,45.16,45.17,365.304
2026-08-10 15:50:00,45.17,45.23,45.16,45.17,808.237
2026-08-10 15:55:00,45.17,45.24,45.15,45.24,726.033
2026-08-10 16:00:00,45.23,45.27,45.18,45.27,415.31
2026-08-10 16:05:00,45.27,45.29,45.22,45.22,498.58
2026-08-10 16:10:00,45.23,45.23,45.13,45.13,424.582
2026-08-10 16:15:00,45.14,45.18,45.11,45.12,630.622
2026-08-10 16:20:00,45.13,45.23,45.07,45.22,725.683
2026-08-10 16:25:00,45.22,45.27,45.22,45.25,354.653
2026-08-10 16:30:00,45.26,45.3,45.23,45.25,1947.574
2026-08-10 16:35:00,45.24,45.31,45.24,45.31,427.288
2026-08-10 16:40:00,45.32,45.32,45.23,45.24,400.185
2026-08-10 16:45:00,45.24,45.24,45.15,45.16,906.414
2026-08-10 16:50:00,45.15,45.19,45.13,45.15,505.777
2026-08-10 16:55:00,45.15,45.16,45.1,45.14,2379.907
2026-08-10 17:00:00,45.14,45.16,45.08,45.09,851.689
2026-08-10 17:05:00,45.09,45.17,45.08,45.17,2394.61
2026-08-10 17:10:00,45.17,45.25,45.17,45.23,687.255
2026-08-10 17:15:00,45.23,45.23,45.2,45.2,298.478
2026-08-10 17:20:00,45.2,45.26,45.2,45.26,1298.35
2026-08-10 17:25:00,45.26,45.28,45.23,45.24,228.295
2026-08-10 17:30:00,45.24,45.29,45.23,45.28,294.308
2026-08-10 17:35:00,45.28,45.28,45.24,45.26,299.926
2026-08-10 17:40:00,45.25,45.32,45.13,45.13,1792.671
2026-08-10 17:45:00,45.13,45.13,45.09,45.11,811.772
2026-08-10 17:50:00,45.12,45.12,45.06,45.07,982.792
2026-08-10 17:55:00,45.07,45.08,45.06,45.07,225.127
2026-08-10 18:00:00,45.07,45.09,45.04,45.08,948.253
2026-08-10 18:05:00,45.08,45.14,45.06,45.13,723.032
2026-08-10 18:10:00,45.14,45.17,45.12,45.14,887.574
2026-08-10 18:15:00,45.14,45.17,45.11,45.15,882.523
2026-08-10 18:20:00,45.16,45.19,45.15,45.19,310.606
2026-08-10 18:25:00,45.19,45.19,45.15,45.17,444.372
2026-08-10 18:30:00,45.16,45.18,45.13,45.14,504.301
2026-08-10 18:35:00,45.14,45.14,45.05,45.08,1332.387
2026-08-10 18:40:00,45.07,45.09,45.06,45.07,571.277
2026-08-10 18:45:00,45.07,45.08,45.0,45.08,1609.26
2026-08-10 18:50:00,45.07,45.07,45.03,45.05,1148.734
2026-08-10 18:55:00,45.06,45.09,45.06,45.08,361.829
2026-08-10 19:00:00,45.07,45.09,45.05,45.06,530.513
2026-08-10 19:05:00,45.05,45.08,45.01,45.02,1764.156
2026-08-10 19:10:00,45.01,45.1,45.01,45.1,1835.956
2026-08-10 19:15:00,45.1,45.14,45.05,45.12,2246.551
2026-08-10 19:20:00,45.12,45.15,45.05,45.06,4069.729
2026-08-10 19:25:00,45.06,45.07,45.03,45.05,2888.295
2026-08-10 19:30:00,45.05,45.12,45.04,45.12,877.85
2026-08-10 19:35:00,45.12,45.12,45.08,45.1,353.782
2026-08-10 19:40:00,45.1,45.18,45.09,45.17,554.48
2026-08-10 19:45:00,45.17,45.2,45.15,45.16,322.703
2026-08-10 19:50:00,45.15,45.16,45.14,45.14,193.874
2026-08-10 19:55:00,45.15,45.15,45.13,45.13,631.415
2026-08-10 20:00:00,45.13,45.14,45.1,45.12,888.255
2026-08-10 20:05:00,45.12,45.14,45.11,45.14,175.865
2026-08-10 20:10:00,45.13,45.16,45.11,45.12,641.269
2026-08-10 20:15:00,45.13,45.16,45.12,45.16,263.493
2026-08-10 20:20:00,45.16,45.18,45.13,45.15,644.391
2026-08-10 20:25:00,45.14,45.16,45.14,45.15,281.294
2026-08-10 20:30:00,45.15,45.2,45.14,45.16,762.632
2026-08-10 20:35:00,45.15,45.15,45.12,45.12,401.683
2026-08-10 20:40:00,45.13,45.15,45.12,45.13,981.955
2026-08-10 20:45:00,45.13,45.14,45.1,45.11,476.611
2026-08-10 20:50:00,45.11,45.11,45.05,45.05,428.008
2026-08-10 20:55:00,45.05,45.07,45.0,45.06,4959.823
2026-08-10 21:00:00,45.05,45.07,45.04,45.06,743.068
2026-08-10 21:05:00,45.06,45.15,45.06,45.15,445.126
2026-08-10 21:10:00,45.14,45.18,45.12,45.14,1457.444
2026-08-10 21:15:00,45.14,45.15,45.13,45.15,218.705
2026-08-10 21:20:00,45.14,45.15,45.12,45.14,127.342
2026-08-10 21:25:00,45.14,45.18,45.13,45.18,491.482
2026-08-10 21:30:00,45.18,45.18,45.16,45.17,158.438
2026-08-10 21:35:00,45.17,45.17,45.14,45.14,359.789
2026-08-10 21:40:00,45.13,45.14,45.08,45.09,458.503
2026-08-10 21:45:00,45.09,45.12,45.08,45.11,242.56
2026-08-10 21:50:00,45.1,45.11,45.07,45.09,341.185
2026-08-10 21:55:00,45.08,45.16,45.08,45.09,1461.013
2026-08-10 22:00:00,45.1,45.13,45.07,45.07,630.844
2026-08-10 22:05:00,45.06,45.14,45.03,45.14,444.297
2026-08-10 22:10:00,45.14,45.17,45.13,45.16,213.545
2026-08-10 22:15:00,45.17,45.21,45.16,45.18,1126.513
2026-08-10 22:20:00,45.19,45.19,45.14,45.18,518.619
2026-08-10 22:25:00,45.17,45.18,45.15,45.18,383.009
2026-08-10 22:30:00,45.18,45.18,45.14,45.15,642.861
2026-08-10 22:35:00,45.14,45.17,45.13,45.13,446.367
2026-08-10 22:40:00,45.13,45.15,45.13,45.15,250.78
2026-08-10 22:45:00,45.15,45.19,45.15,45.18,554.816
2026-08-10 22:50:00,45.18,45.19,45.18,45.19,123.015
2026-08-10 22:55:00,45.19,45.19,45.18,45.19,80.99
2026-08-10 23:00:00,45.18,45.18,45.15,45.16,765.841
2026-08-10 23:05:00,45.17,45.21,45.17,45.21,444.423
2026-08-10 23:10:00,45.21,45.21,45.17,45.18,691.909
2026-08-10 23:15:00,45.17,45.22,45.17,45.2,201.868
2026-08-10 23:20:00,45.21,45.21,45.16,45.18,403.286
2026-08-10 23:25:00,45.17,45.2,45.17,45.2,427.987
2026-08-10 23:30:00,45.19,45.2,45.15,45.16,485.745
2026-08-10 23:35:00,45.15,45.16,45.12,45.13,220.539
2026-08-10 23:40:00,45.13,45.15,45.12,45.15,237.786
2026-08-10 23:45:00,45.15,45.16,45.14,45.14,196.428
2026-08-10 23:50:00,45.15,45.18,45.15,45.16,299.213
2026-08-10 23:55:00,45.16,45.16,45.12,45.14,158.934
2026-08-11 00:00:00,45.14,45.18,45.1,45.18,679.566
2026-08-11 00:05:00,45.18,45.18,45.14,45.15,349.443
2026-08-11 00:10:00,45.14,45.17,45.12,45.16,279.588
2026-08-11 00:15:00,45.17,45.18,45.15,45.16,327.578
2026-08-11 00:20:00,45.17,45.2,45.15,45.17,279.251
2026-08-11 00:25:00,45.17,45.19,45.16,45.19,269.344
2026-08-11 00:30:00,45.18,45.19,45.09,45.13,538.707
2026-08-11 00:35:00,45.12,45.13,45.08,45.08,178.125
2026-08-11 00:40:00,45.09,45.15,45.09,45.15,508.363
2026-08-11 00:45:00,45.14,45.16,45.14,45.16,305.862
2026-08-11 00:50:00,45.15,45.18,45.15,45.18,144.522
2026-08-11 00:55:00,45.18,45.19,45.15,45.16,517.286
2026-08-11 01:00:00,45.15,45.16,45.1,45.15,388.607
2026-08-11 01:05:00,45.15,45.17,45.14,45.16,94.306
2026-08-11 01:10:00,45.15,45.21,45.15,45.2,159.422
2026-08-11 01:15:00,45.2,45.21,45.18,45.19,69.787
2026-08-11 01:20:00,45.18,45.23,45.18,45.21,172.25
2026-08-11 01:25:00,45.22,45.24,45.18,45.24,190.003
2026-08-11 01:30:00,45.23,45.25,45.22,45.23,250.459
2026-08-11 01:35:00,45.22,45.23,45.21,45.21,108.737
2026-08-11 01:40:00,45.21,45.21,45.18,45.2,329.974
2026-08-11 01:45:00,45.2,45.25,45.2,45.25,182.864
2026-08-11 01:50:00,45.25,45.28,45.24,45.27,379.361
2026-08-11 01:55:00,45.27,45.28,45.26,45.28,84.296
2026-08-11 02:00:00,45.28,45.3,45.25,45.3,373.588
2026-08-11 02:05:00,45.29,45.3,45.27,45.29,74.581
2026-08-11 02:10:00,45.28,45.31,45.28,45.28,149.179
2026-08-11 02:15:00,45.29,45.3,45.29,45.3,140.304
2026-08-11 02:20:00,45.3,45.3,45.27,45.29,92.135
2026-08-11 02:25:00,45.28,45.3,45.28,45.28,150.353
2026-08-11 02:30:00,45.28,45.29,45.25,45.26,113.735
2026-08-11 02:35:00,45.25,45.26,45.22,45.24,181.87
2026-08-11 02:40:00,45.24,45.26,45.22,45.23,430.167
2026-08-11 02:45:00,45.23,45.23,45.22,45.23,114.878
2026-08-11 02:50:00,45.22,45.23,45.2,45.21,212.64
2026-08-11 02:55:00,45.2,45.22,45.2,45.22,168.105
2026-08-11 03:00:00,45.22,45.23,45.21,45.23,72.163
2026-08-11 03:05:00,45.23,45.24,45.22,45.23,163.78
2026-08-11 03:10:00,45.23,45.23,45.21,45.22,141.308
2026-08-11 03:15:00,45.22,45.25,45.21,45.22,292.102
2026-08-11 03:20:00,45.22,45.24,45.22,45.24,281.168
2026-08-11 03:25:00,45.24,45.26,45.23,45.24,385.85
2026-08-11 03:30:00,45.23,45.24,45.23,45.24,57.222
2026-08-11 03:35:00,45.24,45.26,45.23,45.26,99.572
2026-08-11 03:40:00,45.25,45.26,45.24,45.25,117.734
2026-08-11 03:45:00,45.25,45.25,45.24,45.25,84.757
2026-08-11 03:50:00,45.24,45.25,45.23,45.23,67.394
2026-08-11 03:55:00,45.24,45.24,45.23,45.23,63.278
2026-08-11 04:00:00,45.23,45.25,45.22,45.22,279.554
2026-08-11 04:05:00,45.22,45.23,45.21,45.21,111.696
2026-08-11 04:10:00,45.22,45.22,45.21,45.21,45.728
2026-08-11 04:15:00,45.21,45.22,45.21,45.22,433.424
2026-08-11 04:20:00,45.22,45.22,45.2,45.2,169.645
2026-08-11 04:25:00,45.2,45.22,45.19,45.21,432.513
2026-08-11 04:30:00,45.21,45.21,45.18,45.18,231.893
2026-08-11 04:35:00,45.18,45.18,45.17,45.18,193.711
2026-08-11 04:40:00,45.18,45.19,45.17,45.19,129.54
2026-08-11 04:45:00,45.19,45.19,45.17,45.19,255.357
2026-08-11 04:50:00,45.19,45.19,45.16,45.18,255.076
2026-08-11 04:55:00,45.17,45.18,45.16,45.17,245.684
2026-08-11 05:00:00,45.16,45.2,45.16,45.19,195.584
2026-08-11 05:05:00,45.2,45.2,45.17,45.18,261.492
2026-08-11 05:10:00,45.17,45.18,45.17,45.18,119.37
2026-08-11 05:15:00,45.17,45.18,45.14,45.14,286.315
2026-08-11 05:20:00,45.13,45.14,45.07,45.08,251.528
2026-08-11 05:25:00,45.07,45.09,45.05,45.09,367.77
2026-08-11 05:30:00,45.08,45.14,45.07,45.13,250.722
2026-08-11 05:35:00,45.13,45.16,45.13,45.15,106.91
2026-08-11 05:40:00,45.15,45.15,45.13,45.13,247.012
2026-08-11 05:45:00,45.13,45.15,45.13,45.15,147.474
2026-08-11 05:50:00,45.14,45.15,45.13,45.13,268.392
2026-08-11 05:55:00,45.12,45.13,45.1,45.11,218.202
2026-08-11 06:00:00,45.11,45.11,45.07,45.07,460.421
2026-08-11 06:05:00,45.07,45.17,45.06,45.16,558.124
2026-08-11 06:10:00,45.17,45.22,45.16,45.19,556.841
2026-08-11 06:15:00,45.18,45.21,45.17,45.17,202.583
2026-08-11 06:20:00,45.17,45.17,45.16,45.17,109.876
2026-08-11 06:25:00,45.16,45.17,45.13,45.14,171.847
2026-08-11 06:30:00,45.13,45.14,45.09,45.1,301.45
2026-08-11 06:35:00,45.11,45.13,45.09,45.13,233.119
2026-08-11 06:40:00,45.13,45.13,45.11,45.11,108.512
2026-08-11 06:45:00,45.12,45.12,45.08,45.09,135.07
2026-08-11 06:50:00,45.09,45.1,45.04,45.05,316.963
2026-08-11 06:55:00,45.05,45.11,45.05,45.11,196.81
2026-08-11 07:00:00,45.11,45.13,45.1,45.12,304.806
2026-08-11 07:05:00,45.12,45.12,45.09,45.1,815.65
2026-08-11 07:10:00,45.1,45.11,45.08,45.08,502.271
2026-08-11 07:15:00,45.08,45.08,45.01,45.05,1516.451
2026-08-11 07:20:00,45.04,45.08,45.03,45.07,1003.217
2026-08-11 07:25:00,45.07,45.08,45.05,45.07,584.914
2026-08-11 07:30:00,45.07,45.13,45.06,45.1,561.826
2026-08-11 07:35:00,45.1,45.16,45.1,45.16,152.412
2026-08-11 07:40:00,45.16,45.16,45.14,45.16,204.485
2026-08-11 07:45:00,45.16,45.19,45.15,45.16,732.744
2026-08-11 07:50:00,45.17,45.2,45.15,45.16,373.824
2026-08-11 07:55:00,45.16,45.17,45.14,45.17,442.948
2026-08-11 08:00:00,45.16,45.22,45.16,45.21,529.573
2026-08-11 08:05:00,45.2,45.21,45.19,45.19,78.524
2026-08-11 08:10:00,45.19,45.19,45.14,45.15,1176.393
2026-08-11 08:15:00,45.15,45.17,45.14,45.14,745.14
2026-08-11 08:20:00,45.15,45.17,45.14,45.16,916.243
2026-08-11 08:25:00,45.16,45.18,45.15,45.16,355.472
2026-08-11 08:30:00,45.17,45.17,45.14,45.15,339.112
2026-08-11 08:35:00,45.15,45.16,45.13,45.16,251.396
2026-08-11 08:40:00,45.16,45.2,45.15,45.2,526.971
2026-08-11 08:45:00,45.19,45.21,45.18,45.2,356.95
2026-08-11 08:50:00,45.21,45.27,45.21,45.27,426.184
2026-08-11 08:55:00,45.27,45.29,45.26,45.28,786.734
2026-08-11 09:00:00,45.27,45.33,45.27,45.29,1682.212
2026-08-11 09:05:00,45.3,45.3,45.29,45.3,89.036
2026-08-11 09:10:00,45.3,45.34,45.3,45.33,325.042
2026-08-11 09:15:00,45.33,45.42,45.32,45.41,897.566
2026-08-11 09:20:00,45.4,45.44,45.39,45.43,1114.212
2026-08-11 09:25:00,45.43,45.48,45.42,45.48,415.438
2026-08-11 09:30:00,45.47,45.53,45.47,45.52,694.747
2026-08-11 09:35:00,45.52,45.57,45.49,45.51,1083.511
2026-08-11 09:40:00,45.51,45.57,45.5,45.55,843.796
2026-08-11 09:45:00,45.56,45.57,45.52,45.56,534.599
2026-08-11 09:50:00,45.56,45.56,45.51,45.53,323.656
2026-08-11 09:55:00,45.53,45.58,45.53,45.58,404.531
2026-08-11 10:00:00,45.57,45.57,45.51,45.51,630.387
2026-08-11 10:05:00,45.52,45.52,45.45,45.45,359.944
2026-08-11 10:10:00,45.46,45.47,45.43,45.44,186.905
2026-08-11 10:15:00,45.43,45.48,45.42,45.47,709.505
2026-08-11 10:20:00,45.46,45.47,45.44,45.47,158.333
2026-08-11 10:25:00,45.46,45.51,45.46,45.51,268.984
2026-08-11 10:30:00,45.51,45.51,45.46,45.48,464.556
2026-08-11 10:35:00,45.48,45.48,45.43,45.43,369.557
2026-08-11 10:40:00,45.44,45.44,45.4,45.42,1049.773
2026-08-11 10:45:00,45.41,45.45,45.41,45.45,860.128
2026-08-11 10:50:00,45.44,45.47,45.44,45.47,485.107
2026-08-11 10:55:00,45.46,45.47,45.45,45.47,257.812
2026-08-11 11:00:00,45.46,45.51,45.46,45.48,592.816
2026-08-11 11:05:00,45.48,45.49,45.42,45.43,448.985
2026-08-11 11:10:00,45.43,45.44,45.41,45.41,304.071
2026-08-11 11:15:00,45.42,45.42,45.36,45.39,296.775
2026-08-11 11:20:00,45.4,45.47,45.39,45.44,581.435
2026-08-11 11:25:00,45.45,45.46,45.44,45.45,319.147
2026-08-11 11:30:00,45.46,45.46,45.44,45.46,203.838
2026-08-11 11:35:00,45.46,45.51,45.45,45.49,436.795
2026-08-11 11:40:00,45.49,45.5,45.46,45.47,806.839
2026-08-11 11:45:00,45.48,45.51,45.48,45.51,189.735
2026-08-11 11:50:00,45.51,45.52,45.5,45.52,296.142
2026-08-11 11:55:00,45.52,45.52,45.47,45.48,900.248
2026-08-11 12:00:00,45.49,45.49,45.42,45.43,891.127
2026-08-11 12:05:00,45.42,45.45,45.42,45.45,243.191
2026-08-11 12:10:00,45.45,45.46,45.42,45.44,432.882
2026-08-11 12:15:00,45.44,45.44,45.33,45.35,1001.633
2026-08-11 12:20:00,45.35,45.38,45.34,45.35,992.366
2026-08-11 12:25:00,45.36,45.38,45.34,45.37,400.766
2026-08-11 12:30:00,45.36,45.38,45.33,45.36,1802.348
2026-08-11 12:35:00,45.36,45.36,45.33,45.33,354.207
2026-08-11 12:40:00,45.34,45.36,45.32,45.36,579.709
2026-08-11 12:45:00,45.36,45.36,45.33,45.34,318.747
2026-08-11 12:50:00,45.34,45.36,45.33,45.36,784.185
2026-08-11 12:55:00,45.36,45.37,45.35,45.37,329.427
2026-08-11 13:00:00,45.36,45.37,45.32,45.36,1201.692
2026-08-11 13:05:00,45.36,45.45,45.35,45.45,636.748
2026-08-11 13:10:00,45.45,45.47,45.44,45.45,465.027
2026-08-11 13:15:00,45.44,45.47,45.42,45.44,523.881
2026-08-11 13:20:00,45.45,45.47,45.4,45.46,1929.67
2026-08-11 13:25:00,45.45,45.45,45.39,45.41,438.964
2026-08-11 13:30:00,45.41,45.42,45.35,45.35,336.401
2026-08-11 13:35:00,45.36,45.4,45.33,45.39,328.637
2026-08-11 13:40:00,45.39,45.42,45.34,45.34,681.005
2026-08-11 13:45:00,45.34,45.38,45.31,45.38,862.722
2026-08-11 13:50:00,45.38,45.39,45.17,45.17,1661.673
2026-08-11 13:55:00,45.18,45.18,45.02,45.04,1792.455
2026-08-11 14:00:00,45.04,45.16,45.0,45.15,2540.187
2026-08-11 14:05:00,45.15,45.16,45.06,45.09,517.178
2026-08-11 14:10:00,45.1,45.1,45.04,45.07,699.97
2026-08-11 14:15:00,45.07,45.12,45.06,45.06,413.831
2026-08-11 14:20:00,45.07,45.07,44.97,45.02,1280.237
2026-08-11 14:25:00,45.02,45.09,45.0,45.07,651.958
2026-08-11 14:30:00,45.08,45.08,45.03,45.06,1029.066
2026-08-11 14:35:00,45.07,45.09,45.03,45.07,1612.741
2026-08-11 14:40:00,45.07,45.12,45.05,45.1,652.146
2026-08-11 14:45:00,45.09,45.12,45.06,45.06,391.494
2026-08-11 14:50:00,45.06,45.06,44.93,45.02,3297.465
2026-08-11 14:55:00,45.02,45.06,44.93,45.05,4715.613
2026-08-11 15:00:00,45.04,45.07,45.0,45.0,3035.718
2026-08-11 15:05:00,45.0,45.15,44.99,45.14,2733.574
2026-08-11 15:10:00,45.15,45.17,45.08,45.09,505.888
2026-08-11 15:15:00,45.09,45.14,45.07,45.12,696.922
2026-08-11 15:20:00,45.13,45.18,45.11,45.13,450.395
2026-08-11 15:25:00,45.14,45.15,45.07,45.11,510.078
2026-08-11 15:30:00,45.12,45.13,45.06,45.06,308.463
2026-08-11 15:35:00,45.07,45.07,44.97,45.02,2496.479
2026-08-11 15:40:00,45.02,45.05,44.93,45.03,1761.419
2026-08-11 15:45:00,45.03,45.1,45.0,45.03,1627.644
2026-08-11 15:50:00,45.02,45.05,45.01,45.02,254.465
2026-08-11 15:55:00,45.02,45.06,45.01,45.04,1217.971
2026-08-11 16:00:00,45.04,45.17,45.01,45.16,966.736
2026-08-11 16:05:00,45.16,45.19,45.12,45.19,859.495
2026-08-11 16:10:00,45.18,45.19,45.13,45.16,852.905
2026-08-11 16:15:00,45.16,45.17,45.12,45.17,648.652
2026-08-11 16:20:00,45.17,45.17,45.12,45.14,732.217
2026-08-11 16:25:00,45.14,45.16,45.04,45.04,994.304
2026-08-11 16:30:00,45.04,45.14,45.04,45.08,665.861
2026-08-11 16:35:00,45.08,45.1,45.03,45.03,1171.273
2026-08-11 16:40:00,45.03,45.07,45.03,45.03,771.835
2026-08-11 16:45:00,45.03,45.06,45.02,45.05,791.451
2026-08-11 16:50:00,45.05,45.07,45.03,45.06,371.34
2026-08-11 16:55:00,45.06,45.06,45.05,45.06,344.634
2026-08-11 17:00:00,45.06,45.11,45.05,45.09,519.807
2026-08-11 17:05:00,45.09,45.1,45.07,45.09,273.611
2026-08-11 17:10:00,45.1,45.13,45.09,45.12,329.59
2026-08-11 17:15:00,45.12,45.18,45.11,45.15,467.069
2026-08-11 17:20:00,45.15,45.22,45.15,45.21,1162.85
2026-08-11 17:25:00,45.21,45.24,45.19,45.23,1098.193
2026-08-11 17:30:00,45.23,45.24,45.19,45.19,487.948
2026-08-11 17:35:00,45.19,45.23,45.19,45.2,714.234
2026-08-11 17:40:00,45.21,45.27,45.2,45.26,1441.062
2026-08-11 17:45:00,45.25,45.27,45.23,45.24,599.849
2026-08-11 17:50:00,45.24,45.28,45.22,45.28,387.506
2026-08-11 17:55:00,45.28,45.33,45.25,45.28,2601.868
2026-08-11 18:00:00,45.27,45.32,45.26,45.27,1054.852
2026-08-11 18:05:00,45.27,45.31,45.26,45.26,670.782
2026-08-11 18:10:00,45.26,45.34,45.19,45.34,1982.581
2026-08-11 18:15:00,45.34,45.42,45.34,45.41,1447.004
2026-08-11 18:20:00,45.41,45.42,45.35,45.37,988.33
2026-08-11 18:25:00,45.36,45.38,45.34,45.34,748.267
2026-08-11 18:30:00,45.34,45.36,45.23,45.3,1188.284
2026-08-11 18:35:00,45.31,45.33,45.25,45.25,280.997
2026-08-11 18:40:00,45.25,45.34,45.21,45.34,1276.323
2026-08-11 18:45:00,45.33,45.4,45.33,45.37,543.539
2026-08-11 18:50:00,45.38,45.4,45.37,45.39,387.175
2026-08-11 18:55:00,45.39,45.43,45.36,45.39,1008.959
2026-08-11 19:00:00,45.39,45.4,45.32,45.33,1050.077
2026-08-11 19:05:00,45.33,45.38,45.32,45.38,698.351
2026-08-11 19:10:00,45.39,45.39,45.33,45.34,696.099
2026-08-11 19:15:00,45.34,45.41,45.33,45.41,879.046
2026-08-11 19:20:00,45.4,45.43,45.31,45.33,1118.892
2026-08-11 19:25:00,45.34,45.39,45.34,45.38,1385.356
2026-08-11 19:30:00,45.38,45.42,45.38,45.41,547.948
2026-08-11 19:35:00,45.42,45.44,45.41,45.44,483.037
2026-08-11 19:40:00,45.44,45.47,45.42,45.46,487.579
2026-08-11 19:45:00,45.47,45.5,45.46,45.49,782.976
2026-08-11 19:50:00,45.49,45.53,45.48,45.51,929.119
2026-08-11 19:55:00,45.51,45.53,45.5,45.51,290.878
2026-08-11 20:00:00,45.51,45.51,45.47,45.5,501.852
2026-08-11 20:05:00,45.5,45.56,45.5,45.53,556.646
2026-08-11 20:10:00,45.53,45.54,45.52,45.53,339.355
2026-08-11 20:15:00,45.53,45.55,45.52,45.52,289.957
2026-08-11 20:20:00,45.53,45.54,45.5,45.51,240.847
2026-08-11 20:25:00,45.51,45.55,45.5,45.54,1037.605
2026-08-11 20:30:00,45.54,45.55,45.49,45.5,183.961
2026-08-11 20:35:00,45.5,45.52,45.49,45.52,288.278
2026-08-11 20:40:00,45.52,45.53,45.5,45.51,161.962
2026-08-11 20:45:00,45.51,45.53,45.49,45.5,301.432
2026-08-11 20:50:00,45.5,45.52,45.45,45.46,350.926
2026-08-11 20:55:00,45.46,45.5,45.46,45.49,204.672
2026-08-11 21:00:00,45.5,45.5,45.46,45.47,730.531
2026-08-11 21:05:00,45.47,45.48,45.47,45.48,241.894
2026-08-11 21:10:00,45.48,45.52,45.46,45.52,501.622
2026-08-11 21:15:00,45.52,45.54,45.5,45.51,209.964
2026-08-11 21:20:00,45.52,45.53,45.51,45.53,167.987
2026-08-11 21:25:00,45.53,45.55,45.49,45.5,266.758
2026-08-11 21:30:00,45.5,45.5,45.48,45.5,239.714
2026-08-11 21:35:00,45.5,45.5,45.43,45.49,834.859
2026-08-11 21:40:00,45.5,45.51,45.43,45.46,675.96
2026-08-11 21:45:00,45.46,45.48,45.45,45.47,113.677
2026-08-11 21:50:00,45.47,45.49,45.45,45.48,362.601
2026-08-11 21:55:00,45.48,45.53,45.47,45.51,301.894
2026-08-11 22:00:00,45.5,45.57,45.49,45.51,406.957
2026-08-11 22:05:00,45.51,45.51,45.48,45.49,124.274
2026-08-11 22:10:00,45.49,45.51,45.43,45.5,464.18
2026-08-11 22:15:00,45.5,45.53,45.48,45.5,639.653
2026-08-11 22:20:00,45.49,45.5,45.46,45.48,421.636
2026-08-11 22:25:00,45.49,45.51,45.48,45.51,295.859
2026-08-11 22:30:00,45.5,45.53,45.48,45.53,217.21
2026-08-11 22:35:00,45.53,45.53,45.51,45.52,214.221
2026-08-11 22:40:00,45.51,45.53,45.47,45.48,388.501
2026-08-11 22:45:00,45.47,45.48,45.42,45.45,188.073
2026-08-11 22:50:00,45.45,45.48,45.43,45.48,290.343
2026-08-11 22:55:00,45.48,45.5,45.47,45.48,212.471
2026-08-11 23:00:00,45.48,45.49,45.48,45.48,91.198
2026-08-11 23:05:00,45.48,45.48,45.47,45.47,147.293
2026-08-11 23:10:00,45.48,45.5,45.48,45.49,258.088
2026-08-11 23:15:00,45.49,45.53,45.49,45.52,161.276
2026-08-11 23:20:00,45.52,45.54,45.51,45.53,172.88
2026-08-11 23:25:00,45.54,45.57,45.49,45.49,428.669
2026-08-11 23:30:00,45.49,45.51,45.45,45.5,370.887
2026-08-11 23:35:00,45.49,45.51,45.49,45.51,57.993
2026-08-11 23:40:00,45.51,45.52,45.5,45.52,143.358
2026-08-11 23:45:00,45.52,45.52,45.5,45.51,198.595
2026-08-11 23:50:00,45.51,45.52,45.5,45.51,188.863
2026-08-11 23:55:00,45.52,45.52,45.5,45.5,77.886
2026-08-12 00:00:00,45.51,45.51,45.47,45.5,316.643
2026-08-12 00:05:00,45.5,45.53,45.47,45.5,354.673
