timestamp,open,high,low,close,volume
2026-08-18 20:50:00,190.7,190.9,190.4,190.9,135.7069
2026-08-18 20:55:00,190.9,191.0,190.7,190.7,72.4546
2026-08-18 21:00:00,190.7,191.0,190.7,190.9,46.2755
2026-08-18 21:05:00,191.0,191.0,190.8,190.9,4.7513
2026-08-18 21:10:00,190.9,191.4,190.9,190.9,125.8858
2026-08-18 21:15:00,190.9,191.0,190.7,190.8,96.5403
2026-08-18 21:20:00,190.8,190.8,190.4,190.6,48.4927
2026-08-18 21:25:00,190.7,190.8,190.6,190.7,29.4681
2026-08-18 21:30:00,190.7,190.8,190.6,190.7,29.8395
2026-08-18 21:35:00,190.7,191.0,190.6,190.6,119.4259
2026-08-18 21:40:00,190.7,190.8,190.5,190.6,68.5993
2026-08-18 21:45:00,190.7,190.9,190.6,190.8,144.758
2026-08-18 21:50:00,190.8,190.9,190.6,190.9,58.9761
2026-08-18 21:55:00,190.9,191.1,190.8,191.1,11.7815
2026-08-18 22:00:00,191.1,191.1,190.7,191.1,37.1728
2026-08-18 22:05:00,191.1,191.2,190.9,191.2,86.2375
2026-08-18 22:10:00,191.2,191.4,191.1,191.1,34.8583
2026-08-18 22:15:00,191.2,191.2,191.1,191.1,56.8768
2026-08-18 22:20:00,191.1,191.1,190.9,191.0,19.3425
2026-08-18 22:25:00,190.9,191.1,190.9,191.0,35.1412
2026-08-18 22:30:00,191.1,191.3,191.1,191.3,21.0099
2026-08-18 22:35:00,191.3,191.5,191.1,191.2,77.7026
2026-08-18 22:40:00,191.2,191.2,190.9,190.9,12.6979
2026-08-18 22:45:00,190.9,190.9,190.6,190.7,26.6877
2026-08-18 22:50:00,190.6,190.7,190.4,190.4,39.2061
2026-08-18 22:55:00,190.5,190.7,190.2,190.6,252.3936
2026-08-18 23:00:00,190.6,190.8,190.6,190.8,4.261
2026-08-18 23:05:00,190.9,191.0,190.7,190.8,58.2399
2026-08-18 23:10:00,190.8,191.0,190.7,191.0,94.1121
2026-08-18 23:15:00,191.0,191.0,190.8,191.0,48.5573
2026-08-18 23:20:00,190.9,191.1,190.8,191.0,84.1086
2026-08-18 23:25:00,190.9,191.2,190.6,190.7,163.7148
2026-08-18 23:30:00,190.8,191.0,190.7,191.0,17.7492
2026-08-18 23:35:00,191.0,191.1,190.9,190.9,6.313
2026-08-18 23:40:00,190.8,190.9,190.7,190.9,70.6185
2026-08-18 23:45:00,190.9,190.9,190.6,190.7,42.2332
2026-08-18 23:50:00,190.6,190.7,190.6,190.6,13.0043
2026-08-18 23:55:00,190.7,190.9,190.7,190.9,43.6469
2026-08-19 00:00:00,190.9,191.0,190.5,190.6,304.7707
2026-08-19 00:05:00,190.5,190.7,190.3,190.4,237.959
2026-08-19 00:10:00,190.4,190.5,190.0,190.3,90.2081
2026-08-19 00:15:00,190.2,190.3,190.0,190.2,54.9954
2026-08-19 00:20:00,190.3,190.8,190.3,190.5,75.8825
2026-08-19 00:25:00,190.5,190.5,190.1,190.1,315.5793
2026-08-19 00:30:00,190.1,190.6,190.1,190.5,92.234
2026-08-19 00:35:00,190.4,191.0,190.3,191.0,132.255
2026-08-19 00:40:00,190.9,191.1,190.7,190.8,401.7008
2026-08-19 00:45:00,190.8,190.9,190.4,190.8,422.3368
2026-08-19 00:50:00,190.7,190.8,190.5,190.8,129.079
2026-08-19 00:55:00,190.8,190.9,190.6,190.7,454.2531
2026-08-19 01:00:00,190.6,190.6,190.2,190.4,107.5266
2026-08-19 01:05:00,190.4,191.0,190.3,191.0,141.9173
2026-08-19 01:10:00,191.0,191.0,190.8,190.9,162.8965
2026-08-19 01:15:00,190.9,190.9,190.3,190.5,176.9956
2026-08-19 01:20:00,190.6,190.7,190.5,190.6,67.7474
2026-08-19 01:25:00,190.5,190.8,190.3,190.6,77.6662
2026-08-19 01:30:00,190.6,190.6,190.3,190.6,26.2054
2026-08-19 01:35:00,190.6,190.6,190.4,190.4,18.3649
2026-08-19 01:40:00,190.5,190.6,190.4,190.6,163.9102
2026-08-19 01:45:00,190.6,190.6,190.4,190.5,38.1038
2026-08-19 01:50:00,190.5,191.2,190.5,191.1,81.8689
2026-08-19 01:55:00,191.1,191.3,190.9,191.0,33.6793
2026-08-19 02:00:00,190.9,191.0,190.9,190.9,40.4876
2026-08-19 02:05:00,190.9,191.0,190.8,190.9,14.375
2026-08-19 02:10:00,190.9,191.1,190.8,191.0,101.7922
2026-08-19 02:15:00,191.0,191.1,190.8,190.8,34.147
2026-08-19 02:20:00,190.7,191.1,190.7,191.0,23.8121
2026-08-19 02:25:00,191.0,191.1,190.9,190.9,32.527
2026-08-19 02:30:00,190.9,191.0,190.8,190.8,6.1123
2026-08-19 02:35:00,190.8,190.8,190.7,190.8,11.4704
2026-08-19 02:40:00,190.8,190.8,190.7,190.8,29.8665
2026-08-19 02:45:00,190.8,191.1,190.7,190.7,76.1246
2026-08-19 02:50:00,190.8,190.8,190.6,190.7,43.1347
2026-08-19 02:55:00,190.7,190.7,190.1,190.2,204.5554
2026-08-19 03:00:00,190.2,190.5,190.2,190.4,86.9525
2026-08-19 03:05:00,190.3,190.4,190.1,190.3,22.5309
2026-08-19 03:10:00,190.3,190.7,190.3,190.6,182.6108
2026-08-19 03:15:00,190.7,191.2,190.7,191.1,43.8271
2026-08-19 03:20:00,191.2,191.4,190.8,190.8,47.9974
2026-08-19 03:25:00,190.9,190.9,190.4,190.7,177.3741
2026-08-19 03:30:00,190.7,190.7,190.4,190.4,36.2407
2026-08-19 03:35:00,190.4,190.7,190.4,190.6,151.7327
2026-08-19 03:40:00,190.8,191.0,190.7,191.0,38.6426
2026-08-19 03:45:00,191.0,191.1,190.8,191.0,51.057
2026-08-19 03:50:00,191.0,191.3,191.0,191.1,301.9103
2026-08-19 03:55:00,191.0,191.2,190.9,191.0,41.5594
2026-08-19 04:00:00,191.1,191.4,191.0,191.0,69.0303
2026-08-19 04:05:00,191.0,191.1,190.8,190.9,52.0868
2026-08-19 04:10:00,191.0,191.1,190.6,190.6,429.8018
2026-08-19 04:15:00,190.7,190.9,190.5,190.6,28.813
2026-08-19 04:20:00,190.7,190.8,190.6,190.8,27.1766
2026-08-19 04:25:00,190.8,190.9,190.6,190.6,23.1214
2026-08-19 04:30:00,190.7,190.7,190.6,190.7,10.1474
2026-08-19 04:35:00,190.7,190.8,190.5,190.7,84.2209
2026-08-19 04:40:00,190.7,190.7,190.4,190.5,168.1755
2026-08-19 04:45:00,190.5,190.7,190.4,190.5,121.2852
2026-08-19 04:50:00,190.4,190.4,190.2,190.3,18.4542
2026-08-19 04:55:00,190.2,190.5,190.2,190.4,17.7635
2026-08-19 05:00:00,190.3,190.6,190.3,190.6,24.4987
2026-08-19 05:05:00,190.7,190.8,190.7,190.7,22.3779
2026-08-19 05:10:00,190.8,191.0,190.5,190.5,126.4086
2026-08-19 05:15:00,190.6,190.6,190.2,190.3,162.3463
2026-08-19 05:20:00,190.3,190.4,190.2,190.3,123.7994
2026-08-19 05:25:00,190.3,190.7,190.3,190.7,28.7034
2026-08-19 05:30:00,190.7,190.7,190.5,190.6,19.3336
2026-08-19 05:35:00,190.6,190.7,190.6,190.6,23.2656
2026-08-19 05:40:00,190.7,190.8,190.0,190.3,95.6004
2026-08-19 05:45:00,190.3,190.3,190.1,190.1,22.3723
2026-08-19 05:50:00,190.2,190.2,190.0,190.0,118.271
2026-08-19 05:55:00,190.1,190.2,189.9,189.9,639.5251
2026-08-19 06:00:00,189.9,190.0,188.5,189.4,1958.6892
2026-08-19 06:05:00,189.3,189.7,189.3,189.3,187.9246
2026-08-19 06:10:00,189.2,189.6,189.2,189.5,259.3606
2026-08-19 06:15:00,189.5,190.3,189.5,190.1,150.5607
2026-08-19 06:20:00,190.2,190.7,190.2,190.5,255.112
2026-08-19 06:25:00,190.5,190.9,190.5,190.8,391.5723
2026-08-19 06:30:00,190.7,190.8,190.5,190.5,99.1489
2026-08-19 06:35:00,190.5,190.9,190.5,190.8,29.4629
2026-08-19 06:40:00,190.8,191.0,190.6,190.9,86.7995
2026-08-19 06:45:00,191.0,191.8,190.9,191.5,210.6984
2026-08-19 06:50:00,191.5,191.9,191.4,191.9,110.9784
2026-08-19 06:55:00,191.8,192.0,191.7,192.0,101.5178
2026-08-19 07:00:00,192.0,192.0,191.6,191.6,93.8342
2026-08-19 07:05:00,191.6,191.8,191.4,191.7,101.8231
2026-08-19 07:10:00,191.7,192.0,191.7,191.9,108.4861
2026-08-19 07:15:00,191.8,192.0,191.5,191.9,78.8339
2026-08-19 07:20:00,192.0,192.5,191.8,192.4,274.5414
2026-08-19 07:25:00,192.3,192.5,192.2,192.2,124.811
2026-08-19 07:30:00,192.3,192.5,192.2,192.3,74.9127
2026-08-19 07:35:00,192.3,192.4,192.2,192.3,85.0996
2026-08-19 07:40:00,192.3,192.5,192.1,192.3,189.9464
2026-08-19 07:45:00,192.3,192.5,192.2,192.5,107.4362
2026-08-19 07:50:00,192.4,192.4,192.2,192.2,86.1609
2026-08-19 07:55:00,192.2,192.2,191.8,191.9,32.096
2026-08-19 08:00:00,191.8,192.0,191.8,192.0,59.2434
2026-08-19 08:05:00,192.0,192.1,191.9,192.0,74.7445
2026-08-19 08:10:00,192.0,192.1,191.8,191.8,38.4041
2026-08-19 08:15:00,191.7,192.1,191.7,192.1,72.594
2026-08-19 08:20:00,192.0,192.1,191.9,192.0,102.956
2026-08-19 08:25:00,192.0,192.1,191.9,192.1,52.7622
2026-08-19 08:30:00,192.0,192.1,191.9,192.0,22.9538
2026-08-19 08:35:00,192.1,192.5,192.1,192.3,204.3318
2026-08-19 08:40:00,192.2,192.3,192.1,192.3,83.1382
2026-08-19 08:45:00,192.3,192.4,192.2,192.4,157.6239
2026-08-19 08:50:00,192.4,192.6,192.2,192.3,95.4376
2026-08-19 08:55:00,192.4,192.5,192.4,192.4,24.8358
2026-08-19 09:00:00,192.3,192.5,192.2,192.5,61.2071
2026-08-19 09:05:00,192.5,192.5,192.3,192.3,44.8127
2026-08-19 09:10:00,192.3,192.4,192.2,192.2,17.5232
2026-08-19 09:15:00,192.2,192.3,192.1,192.2,23.4189
2026-08-19 09:20:00,192.3,192.5,192.2,192.2,109.9223
2026-08-19 09:25:00,192.2,192.3,192.1,192.1,25.4373
2026-08-19 09:30:00,192.2,192.3,192.1,192.2,12.5277
2026-08-19 09:35:00,192.2,192.2,191.8,191.8,73.1126
2026-08-19 09:40:00,191.8,191.8,191.5,191.6,65.6506
2026-08-19 09:45:00,191.7,191.8,191.6,191.8,6.5926
2026-08-19 09:50:00,191.7,191.9,191.6,191.9,4.3845
2026-08-19 09:55:00,191.9,191.9,191.7,191.8,4.6895
2026-08-19 10:00:00,191.8,191.9,191.7,191.8,34.1064
2026-08-19 10:05:00,191.8,192.0,191.8,191.9,125.7164
2026-08-19 10:10:00,191.9,192.0,191.8,191.9,38.8991
2026-08-19 10:15:00,192.0,192.2,192.0,192.2,29.076
2026-08-19 10:20:00,192.1,192.2,192.0,192.1,73.4515
2026-08-19 10:25:00,192.1,192.1,192.0,192.1,65.4107
2026-08-19 10:30:00,192.0,192.1,191.9,192.0,53.3004
2026-08-19 10:35:00,192.1,192.3,192.1,192.2,30.682
2026-08-19 10:40:00,192.3,192.4,192.2,192.4,112.9713
2026-08-19 10:45:00,192.4,192.5,192.3,192.4,15.1012
2026-08-19 10:50:00,192.4,192.4,192.1,192.2,72.7782
2026-08-19 10:55:00,192.2,192.4,192.2,192.3,66.4878
2026-08-19 11:00:00,192.4,192.5,192.2,192.5,26.5887
2026-08-19 11:05:00,192.5,192.6,192.3,192.5,542.9598
2026-08-19 11:10:00,192.4,192.5,192.2,192.3,67.5374
2026-08-19 11:15:00,192.2,192.3,191.9,192.2,85.7756
2026-08-19 11:20:00,192.2,192.7,192.2,192.6,317.4908
2026-08-19 11:25:00,192.5,192.6,192.3,192.3,125.9427
2026-08-19 11:30:00,192.4,192.6,192.4,192.5,19.3217
2026-08-19 11:35:00,192.5,192.5,192.1,192.1,72.1046
2026-08-19 11:40:00,192.2,192.2,192.0,192.0,82.2788
2026-08-19 11:45:00,192.0,192.2,192.0,192.2,42.6357
2026-08-19 11:50:00,192.1,192.4,192.1,192.3,16.423
2026-08-19 11:55:00,192.2,192.3,192.2,192.3,62.9351
2026-08-19 12:00:00,192.3,192.5,192.3,192.4,31.6887
2026-08-19 12:05:00,192.4,192.6,192.4,192.5,8.3314
2026-08-19 12:10:00,192.5,192.6,192.4,192.6,38.5419
2026-08-19 12:15:00,192.5,192.6,192.5,192.6,28.1327
2026-08-19 12:20:00,192.6,192.6,192.5,192.6,41.8057
2026-08-19 12:25:00,192.6,193.2,192.5,193.0,387.8146
2026-08-19 12:30:00,193.0,193.2,193.0,193.2,204.2894
2026-08-19 12:35:00,193.3,193.3,192.8,192.9,226.0478
2026-08-19 12:40:00,192.9,193.2,192.9,193.1,90.2529
2026-08-19 12:45:00,193.1,193.3,192.9,193.3,333.1358
2026-08-19 12:50:00,193.2,193.2,192.8,193.0,127.1325
2026-08-19 12:55:00,193.0,193.0,192.7,192.8,123.7579
2026-08-19 13:00:00,192.7,192.8,192.5,192.7,129.4902
2026-08-19 13:05:00,192.6,192.9,192.6,192.8,16.2376
2026-08-19 13:10:00,192.8,193.1,192.8,192.9,68.1092
2026-08-19 13:15:00,192.9,193.0,192.8,192.9,48.6132
2026-08-19 13:20:00,192.9,193.0,192.8,193.0,29.4496
2026-08-19 13:25:00,193.0,193.1,192.9,193.1,78.996
2026-08-19 13:30:00,193.0,193.3,192.8,193.2,242.4593
2026-08-19 13:35:00,193.3,193.3,192.8,192.8,170.9154
2026-08-19 13:40:00,192.7,193.2,192.7,193.1,157.4351
2026-08-19 13:45:00,193.0,193.2,192.4,192.5,759.1764
2026-08-19 13:50:00,192.4,192.4,192.0,192.1,515.5829
2026-08-19 13:55:00,192.1,192.3,192.0,192.1,166.9648
2026-08-19 14:00:00,192.0,192.3,192.0,192.2,399.6633
2026-08-19 14:05:00,192.3,192.9,192.3,192.7,180.8688
2026-08-19 14:10:00,192.7,192.7,192.2,192.3,159.2945
2026-08-19 14:15:00,192.3,193.1,192.3,193.1,915.5451
2026-08-19 14:20:00,193.0,193.5,193.0,193.1,762.5722
2026-08-19 14:25:00,193.0,193.5,193.0,193.4,69.9999
2026-08-19 14:30:00,193.4,193.8,193.3,193.8,338.1595
2026-08-19 14:35:00,193.8,194.0,193.6,193.9,366.03
2026-08-19 14:40:00,193.9,194.1,193.8,194.0,227.9598
2026-08-19 14:45:00,194.1,194.1,193.8,194.0,119.865
2026-08-19 14:50:00,194.0,194.8,193.9,194.8,207.9932
2026-08-19 14:55:00,194.9,195.5,194.9,195.1,631.0393
2026-08-19 15:00:00,195.2,195.7,195.0,195.5,1859.3741
2026-08-19 15:05:00,195.6,196.9,195.6,196.8,1634.7304
2026-08-19 15:10:00,196.8,196.8,195.3,195.8,2247.8
2026-08-19 15:15:00,195.7,195.7,194.9,195.1,1198.0957
2026-08-19 15:20:00,195.1,196.3,195.1,196.0,865.3662
2026-08-19 15:25:00,196.1,200.0,195.9,198.5,5068.1583
2026-08-19 15:30:00,198.6,198.7,195.5,197.2,3234.3515
2026-08-19 15:35:00,197.3,198.7,197.2,198.6,1294.4988
2026-08-19 15:40:00,198.7,198.7,197.3,197.6,1173.9154
2026-08-19 15:45:00,197.6,197.6,196.3,196.5,1116.9924
2026-08-19 15:50:00,196.5,196.7,195.9,195.9,589.5384
2026-08-19 15:55:00,195.9,196.6,195.7,196.1,728.7324
2026-08-19 16:00:00,196.3,197.8,195.9,197.2,1531.5595
2026-08-19 16:05:00,197.2,197.6,197.0,197.3,412.1291
2026-08-19 16:10:00,197.2,197.2,196.5,197.1,1124.0475
2026-08-19 16:15:00,197.1,197.9,197.1,197.5,401.9298
2026-08-19 16:20:00,197.5,198.5,197.4,198.2,895.251
2026-08-19 16:25:00,198.2,199.9,198.1,199.6,927.3078
2026-08-19 16:30:00,199.5,199.5,198.5,198.6,714.0154
2026-08-19 16:35:00,198.6,198.7,198.2,198.6,387.3034
2026-08-19 16:40:00,198.6,199.4,198.4,198.8,670.0367
2026-08-19 16:45:00,198.7,199.7,198.5,199.5,684.6864
2026-08-19 16:50:00,199.5,200.0,198.8,199.0,1046.5704
2026-08-19 16:55:00,199.1,199.2,198.4,198.4,652.6952
2026-08-19 17:00:00,198.4,198.9,198.2,198.7,258.5356
2026-08-19 17:05:00,198.7,198.9,197.9,198.1,486.4426
2026-08-19 17:10:00,198.2,198.6,198.1,198.5,88.8774
2026-08-19 17:15:00,198.5,198.9,197.6,197.9,577.5518
2026-08-19 17:20:00,197.9,198.1,197.5,197.7,465.7751
2026-08-19 17:25:00,197.7,197.8,196.6,197.3,836.9719
2026-08-19 17:30:00,197.4,197.6,196.4,196.8,793.2649
2026-08-19 17:35:00,196.8,197.6,196.7,197.6,289.411
2026-08-19 17:40:00,197.6,197.8,197.4,197.8,128.9888
2026-08-19 17:45:00,197.8,198.5,197.6,198.3,257.6192
2026-08-19 17:50:00,198.3,198.9,198.3,198.8,305.8848
2026-08-19 17:55:00,198.8,198.9,198.5,198.6,188.4073
2026-08-19 18:00:00,198.6,199.1,198.4,198.5,430.0738
2026-08-19 18:05:00,198.6,198.6,197.8,197.8,348.5759
2026-08-19 18:10:00,197.7,197.9,197.4,197.8,302.2935
2026-08-19 18:15:00,197.7,198.1,197.7,197.9,344.4308
2026-08-19 18:20:00,197.8,197.8,197.2,197.3,207.275
2026-08-19 18:25:00,197.3,197.8,197.3,197.7,166.874
2026-08-19 18:30:00,197.7,198.2,197.6,198.2,143.2197
2026-08-19 18:35:00,198.2,198.4,198.1,198.3,47.6259
2026-08-19 18:40:00,198.2,199.1,198.1,198.9,167.9157
2026-08-19 18:45:00,198.9,199.7,198.9,199.6,455.7446
2026-08-19 18:50:00,199.7,199.7,199.0,199.1,84.5246
2026-08-19 18:55:00,199.1,199.1,198.5,198.6,23.1101
2026-08-19 19:00:00,198.6,198.9,198.5,198.8,164.5795
2026-08-19 19:05:00,198.7,199.1,198.6,198.6,118.5324
2026-08-19 19:10:00,198.5,199.3,197.9,197.9,355.5206
2026-08-19 19:15:00,197.9,198.8,197.9,198.3,126.2359
2026-08-19 19:20:00,198.3,198.6,197.9,198.5,181.0141
2026-08-19 19:25:00,198.5,198.6,198.1,198.2,109.7542
2026-08-19 19:30:00,198.3,198.8,198.1,198.8,133.6361
2026-08-19 19:35:00,198.6,198.9,198.6,198.6,183.1659
2026-08-19 19:40:00,198.6,198.9,198.3,198.9,44.3619
2026-08-19 19:45:00,199.0,199.3,198.8,199.2,202.5477
2026-08-19 19:50:00,199.2,199.4,199.1,199.3,324.2989
2026-08-19 19:55:00,199.3,199.7,199.2,199.4,540.6079
2026-08-19 20:00:00,199.5,199.8,199.3,199.6,336.9196
2026-08-19 20:05:00,199.5,199.8,199.2,199.8,257.6722
2026-08-19 20:10:00,199.7,200.8,199.7,200.5,815.3878
2026-08-19 20:15:00,200.6,200.6,199.8,200.4,293.7747
2026-08-19 20:20:00,200.4,200.9,200.3,200.7,252.7449
2026-08-19 20:25:00,200.8,201.0,200.4,200.5,508.672
2026-08-19 20:30:00,200.6,201.4,200.4,201.3,638.3569
2026-08-19 20:35:00,201.3,202.5,201.2,202.1,864.0285
2026-08-19 20:40:00,202.2,203.0,201.9,202.5,770.5451
2026-08-19 20:45:00,202.4,202.8,202.0,202.7,868.1148
2026-08-19 20:50:00,202.7,204.6,202.6,204.4,2475.2955
2026-08-19 20:55:00,204.4,205.0,203.1,204.4,1723.0891
2026-08-19 21:00:00,204.4,206.4,204.4,206.4,1835.509
2026-08-19 21:05:00,206.3,207.8,205.6,207.6,4903.248
2026-08-19 21:10:00,207.6,208.2,206.3,206.7,3409.0841
2026-08-19 21:15:00,206.7,207.4,206.3,207.4,2796.3855
2026-08-19 21:20:00,207.4,207.8,207.1,207.8,546.6731
2026-08-19 21:25:00,207.8,208.2,207.4,207.7,1324.2466
2026-08-19 21:30:00,207.6,208.7,207.6,208.3,746.7086
2026-08-19 21:35:00,208.3,208.4,206.8,207.1,1758.2522
2026-08-19 21:40:00,207.2,208.6,207.2,208.6,446.8186
2026-08-19 21:45:00,208.6,209.4,208.2,208.6,545.6735
2026-08-19 21:50:00,208.7,209.2,208.6,209.0,715.5063
2026-08-19 21:55:00,209.0,209.3,208.1,208.8,496.6309
2026-08-19 22:00:00,208.9,209.9,207.8,208.4,1023.9093
2026-08-19 22:05:00,208.5,208.7,207.1,207.4,1551.4768
2026-08-19 22:10:00,207.5,207.7,206.7,206.7,952.051
2026-08-19 22:15:00,206.7,207.3,206.7,207.1,464.0133
2026-08-19 22:20:00,207.0,207.4,206.3,206.3,1244.3813
2026-08-19 22:25:00,206.4,206.5,205.6,205.7,1262.3879
2026-08-19 22:30:00,205.7,205.8,204.6,205.3,2324.079
2026-08-19 22:35:00,205.3,206.1,204.7,206.1,496.2582
2026-08-19 22:40:00,206.1,206.4,205.8,205.8,363.6277
2026-08-19 22:45:00,205.8,205.8,204.7,204.9,471.4712
2026-08-19 22:50:00,204.8,205.1,204.6,204.9,221.4479
2026-08-19 22:55:00,204.9,205.2,204.6,205.2,388.3604
2026-08-19 23:00:00,205.3,205.4,204.4,204.7,273.7482
2026-08-19 23:05:00,204.7,205.2,204.6,205.0,176.7132
2026-08-19 23:10:00,204.9,205.1,204.7,204.8,42.6273
2026-08-19 23:15:00,204.8,205.1,204.7,205.1,121.8653
2026-08-19 23:20:00,205.2,205.2,204.4,204.5,139.0921
2026-08-19 23:25:00,204.5,205.0,204.5,204.7,93.1651
2026-08-19 23:30:00,204.7,204.7,203.8,204.3,1470.0622
2026-08-19 23:35:00,204.3,205.0,204.3,204.9,334.2631
2026-08-19 23:40:00,204.9,206.0,204.9,205.5,740.0881
2026-08-19 23:45:00,205.5,205.5,204.9,204.9,240.6605
2026-08-19 23:50:00,205.0,205.2,204.6,205.1,130.0831
2026-08-19 23:55:00,205.1,205.6,205.1,205.6,283.5878
2026-08-20 00:00:00,205.7,206.6,205.6,206.5,800.4342
2026-08-20 00:05:00,206.5,206.5,205.8,206.2,212.9544
2026-08-20 00:10:00,206.2,206.5,206.1,206.3,112.4868
2026-08-20 00:15:00,206.3,206.6,206.1,206.6,94.1596
2026-08-20 00:20:00,206.7,207.3,206.7,207.3,212.9375
2026-08-20 00:25:00,207.2,207.2,206.8,206.9,83.3153
2026-08-20 00:30:00,206.9,207.2,206.7,206.8,160.6004
2026-08-20 00:35:00,206.8,207.0,206.7,206.8,210.8468
2026-08-20 00:40:00,206.8,206.9,206.1,206.9,163.4575
2026-08-20 00:45:00,206.8,207.3,206.7,207.0,234.859
2026-08-20 00:50:00,207.1,207.3,206.6,206.7,772.4542
2026-08-20 00:55:00,206.6,206.7,205.9,206.2,320.9038
2026-08-20 01:00:00,206.2,206.5,205.9,206.1,299.8495
2026-08-20 01:05:00,206.1,206.1,205.2,205.3,333.7559
2026-08-20 01:10:00,205.2,205.6,204.9,205.6,326.4495
2026-08-20 01:15:00,205.6,205.7,205.1,205.7,358.9969
2026-08-20 01:20:00,205.7,206.1,205.5,205.9,391.7538
2026-08-20 01:25:00,205.8,206.3,205.5,206.3,451.4914
2026-08-20 01:30:00,206.2,207.2,206.1,207.2,235.597
2026-08-20 01:35:00,207.1,207.5,206.9,207.3,415.1931
2026-08-20 01:40:00,207.2,207.3,206.7,207.0,457.2925
2026-08-20 01:45:00,207.0,207.5,206.9,207.4,451.5109
2026-08-20 01:50:00,207.5,207.7,207.2,207.5,266.9179
2026-08-20 01:55:00,207.5,207.5,207.0,207.2,420.6408
2026-08-20 02:00:00,207.3,207.9,207.2,207.4,289.9151
2026-08-20 02:05:00,207.3,207.3,206.8,207.0,54.4452
2026-08-20 02:10:00,207.0,207.2,206.9,207.2,256.7629
2026-08-20 02:15:00,207.1,207.3,207.1,207.3,85.9516
2026-08-20 02:20:00,207.3,207.3,206.4,206.5,320.4917
2026-08-20 02:25:00,206.5,206.5,206.2,206.2,151.5943
2026-08-20 02:30:00,206.2,206.4,206.1,206.4,114.1633
2026-08-20 02:35:00,206.3,206.3,205.7,205.8,145.2892
2026-08-20 02:40:00,205.8,206.0,205.7,205.7,167.9872
2026-08-20 02:45:00,205.7,206.0,205.5,205.7,337.7584
2026-08-20 02:50:00,205.6,205.6,205.2,205.3,161.8748
2026-08-20 02:55:00,205.3,205.3,204.3,204.7,1058.3398
2026-08-20 03:00:00,204.7,204.7,203.8,204.1,409.0465
2026-08-20 03:05:00,204.2,204.4,203.3,203.4,354.9416
2026-08-20 03:10:00,203.4,203.5,202.9,202.9,591.4886
2026-08-20 03:15:00,202.9,203.8,202.9,203.7,411.8469
2026-08-20 03:20:00,203.8,204.1,203.8,203.8,290.3549
2026-08-20 03:25:00,203.9,203.9,203.2,203.4,158.6013
2026-08-20 03:30:00,203.4,204.0,203.3,203.9,250.8451
2026-08-20 03:35:00,203.9,204.2,203.7,204.0,103.8641
2026-08-20 03:40:00,204.0,204.4,204.0,204.4,44.6451
2026-08-20 03:45:00,204.4,204.8,204.3,204.6,52.687
2026-08-20 03:50:00,204.5,204.6,204.5,204.5,33.6519
2026-08-20 03:55:00,204.4,204.4,203.9,203.9,242.6417
2026-08-20 04:00:00,203.9,204.2,203.9,204.2,108.6986
2026-08-20 04:05:00,204.1,204.7,204.1,204.6,207.058
2026-08-20 04:10:00,204.7,204.9,204.5,204.7,58.9235
2026-08-20 04:15:00,204.6,204.8,204.6,204.6,169.0261
2026-08-20 04:20:00,204.6,204.6,204.2,204.3,100.4444
2026-08-20 04:25:00,204.3,204.4,204.2,204.2,85.6951
2026-08-20 04:30:00,204.2,204.3,203.8,203.8,149.2397
2026-08-20 04:35:00,203.8,204.1,203.7,203.8,134.5694
2026-08-20 04:40:00,203.7,204.4,203.7,204.3,70.258
2026-08-20 04:45:00,204.4,204.6,204.3,204.5,63.7428
2026-08-20 04:50:00,204.5,205.1,204.5,204.9,146.6819
2026-08-20 04:55:00,204.9,205.0,204.7,204.7,157.1365
2026-08-20 05:00:00,204.6,205.1,204.6,204.7,44.9866
2026-08-20 05:05:00,204.8,204.9,204.7,204.9,51.2754
2026-08-20 05:10:00,204.8,204.8,204.5,204.5,31.7868
2026-08-20 05:15:00,204.6,204.9,204.6,204.8,160.7182
2026-08-20 05:20:00,204.8,205.0,204.8,205.0,149.3357
2026-08-20 05:25:00,205.0,206.0,205.0,205.2,379.9324
2026-08-20 05:30:00,205.2,205.4,205.2,205.3,61.3329
2026-08-20 05:35:00,205.4,205.6,205.3,205.3,117.4193
2026-08-20 05:40:00,205.3,205.5,205.2,205.3,135.6715
2026-08-20 05:45:00,205.3,205.4,205.0,205.0,69.062
2026-08-20 05:50:00,204.9,205.1,204.7,204.9,80.2729
2026-08-20 05:55:00,204.9,205.1,204.8,205.1,36.9071
2026-08-20 06:00:00,205.1,205.2,204.6,204.7,194.1988
2026-08-20 06:05:00,204.7,205.1,204.7,204.7,103.2599
2026-08-20 06:10:00,204.7,204.7,204.3,204.4,24.9607
2026-08-20 06:15:00,204.4,204.9,204.2,204.8,90.5897
2026-08-20 06:20:00,204.8,205.6,204.8,205.6,198.0612
2026-08-20 06:25:00,205.6,205.6,205.2,205.2,52.6352
2026-08-20 06:30:00,205.3,205.4,205.0,205.0,126.2725
2026-08-20 06:35:00,205.0,205.5,205.0,205.4,167.0335
2026-08-20 06:40:00,205.4,205.9,205.4,205.8,188.9127
2026-08-20 06:45:00,205.8,206.3,205.8,206.1,404.5105
2026-08-20 06:50:00,206.1,206.4,206.1,206.3,254.6858
2026-08-20 06:55:00,206.3,206.5,206.2,206.3,153.2236
2026-08-20 07:00:00,206.3,206.9,205.3,205.9,1161.1195
