timestamp,open,high,low,close,volume
2026-08-15 00:45:00,0.0866,0.0866,0.0865,0.0865,24902.76
2026-08-15 00:50:00,0.0866,0.0868,0.0866,0.0867,76688.39
2026-08-15 00:55:00,0.0867,0.0867,0.0865,0.0866,95754.32
2026-08-15 01:00:00,0.0866,0.0867,0.0866,0.0866,36906.48
2026-08-15 01:05:00,0.0865,0.0865,0.0864,0.0864,14517.1
2026-08-15 01:10:00,0.0863,0.0865,0.0863,0.0865,74512.53
2026-08-15 01:15:00,0.0864,0.0864,0.0864,0.0864,1712.69
2026-08-15 01:20:00,0.0865,0.0866,0.0865,0.0866,24542.61
2026-08-15 01:25:00,0.0866,0.0866,0.0865,0.0865,1531.06
2026-08-15 01:30:00,0.0866,0.0869,0.0865,0.0869,163311.2
2026-08-15 01:35:00,0.0869,0.0869,0.0868,0.0868,37816.28
2026-08-15 01:40:00,0.0867,0.087,0.0866,0.0866,303041.37
2026-08-15 01:45:00,0.0866,0.0867,0.0865,0.0866,103060.32
2026-08-15 01:50:00,0.0866,0.0866,0.0866,0.0866,3885.21
2026-08-15 01:55:00,0.0866,0.0866,0.0866,0.0866,23595.21
2026-08-15 02:00:00,0.0866,0.0868,0.0866,0.0868,76027.94
2026-08-15 02:05:00,0.0868,0.0869,0.0868,0.0869,106065.97
2026-08-15 02:10:00,0.087,0.0871,0.0869,0.087,28318.1
2026-08-15 02:15:00,0.0871,0.0873,0.0871,0.0872,152513.28
2026-08-15 02:20:00,0.0872,0.0873,0.0871,0.0871,83135.85
2026-08-15 02:25:00,0.0872,0.0873,0.0872,0.0872,19779.66
2026-08-15 02:30:00,0.0872,0.0874,0.0872,0.0874,65660.77
2026-08-15 02:35:00,0.0873,0.0873,0.0872,0.0872,47343.41
2026-08-15 02:40:00,0.0873,0.0873,0.0873,0.0873,53707.6
2026-08-15 02:45:00,0.0872,0.0872,0.087,0.0872,252852.36
2026-08-15 02:50:00,0.0872,0.0873,0.0871,0.0872,34787.05
2026-08-15 02:55:00,0.0872,0.0872,0.0871,0.0872,29169.5
2026-08-15 03:00:00,0.0872,0.0872,0.0871,0.0871,5733.44
2026-08-15 03:05:00,0.0871,0.0871,0.0871,0.0871,6326.89
2026-08-15 03:10:00,0.0871,0.0871,0.0871,0.0871,36921.72
2026-08-15 03:15:00,0.0871,0.0872,0.0871,0.0872,49751.9
2026-08-15 03:20:00,0.0872,0.0872,0.087,0.087,22025.14
2026-08-15 03:25:00,0.087,0.0871,0.0868,0.0871,248216.5
2026-08-15 03:30:00,0.0871,0.0872,0.0869,0.0869,22245.53
2026-08-15 03:35:00,0.087,0.087,0.0869,0.087,10743.94
2026-08-15 03:40:00,0.0871,0.0872,0.0871,0.0872,40739.02
2026-08-15 03:45:00,0.0873,0.0873,0.0872,0.0872,13683.48
2026-08-15 03:50:00,0.0873,0.0873,0.0872,0.0872,30683.5
2026-08-15 03:55:00,0.0873,0.0873,0.0871,0.0871,103416.99
2026-08-15 04:00:00,0.0872,0.0873,0.0872,0.0872,84280.88
2026-08-15 04:05:00,0.0872,0.0873,0.0872,0.0872,88977.64
2026-08-15 04:10:00,0.0873,0.0873,0.0872,0.0872,7014.87
2026-08-15 04:15:00,0.0873,0.0874,0.0873,0.0873,48403.93
2026-08-15 04:20:00,0.0874,0.0874,0.0874,0.0874,10047.08
2026-08-15 04:25:00,0.0873,0.0876,0.0873,0.0875,70668.07
2026-08-15 04:30:00,0.0875,0.0875,0.0873,0.0874,154670.76
2026-08-15 04:35:00,0.0874,0.0875,0.0874,0.0875,34530.24
2026-08-15 04:40:00,0.0876,0.0876,0.0873,0.0875,355401.89
2026-08-15 04:45:00,0.0875,0.0875,0.0873,0.0874,71781.84
2026-08-15 04:50:00,0.0874,0.0874,0.0873,0.0873,62652.53
2026-08-15 04:55:00,0.0873,0.0873,0.0873,0.0873,0.0
2026-08-15 05:00:00,0.0873,0.0873,0.0873,0.0873,7590.62
2026-08-15 05:05:00,0.0873,0.0873,0.0873,0.0873,79752.3
2026-08-15 05:10:00,0.0873,0.0874,0.0873,0.0874,10123.55
2026-08-15 05:15:00,0.0874,0.0874,0.0874,0.0874,20702.63
2026-08-15 05:20:00,0.0873,0.0874,0.087,0.0871,89874.54
2026-08-15 05:25:00,0.0871,0.0872,0.0871,0.0871,34958.76
2026-08-15 05:30:00,0.0871,0.0873,0.0871,0.0873,60879.57
2026-08-15 05:35:00,0.0873,0.0874,0.0872,0.0873,41047.92
2026-08-15 05:40:00,0.0873,0.0875,0.0873,0.0875,95467.79
2026-08-15 05:45:00,0.0875,0.0876,0.0875,0.0876,52814.44
2026-08-15 05:50:00,0.0877,0.0877,0.0875,0.0876,154568.79
2026-08-15 05:55:00,0.0876,0.0876,0.0875,0.0875,40993.31
2026-08-15 06:00:00,0.0875,0.0875,0.0874,0.0875,39855.61
2026-08-15 06:05:00,0.0874,0.0875,0.0873,0.0874,48518.77
2026-08-15 06:10:00,0.0875,0.0876,0.0873,0.0873,92141.42
2026-08-15 06:15:00,0.0874,0.0875,0.0874,0.0874,138170.86
2026-08-15 06:20:00,0.0874,0.0875,0.0872,0.0873,160044.44
2026-08-15 06:25:00,0.0872,0.0872,0.087,0.087,87556.27
2026-08-15 06:30:00,0.087,0.087,0.0869,0.0869,44240.31
2026-08-15 06:35:00,0.0869,0.087,0.0869,0.087,75181.79
2026-08-15 06:40:00,0.087,0.087,0.0868,0.087,75751.22
2026-08-15 06:45:00,0.0869,0.0869,0.0869,0.0869,3710.81
2026-08-15 06:50:00,0.087,0.0871,0.087,0.0871,37943.25
2026-08-15 06:55:00,0.087,0.0871,0.0869,0.0869,25351.98
2026-08-15 07:00:00,0.0869,0.0869,0.0869,0.0869,18318.23
2026-08-15 07:05:00,0.0868,0.0869,0.0866,0.0867,167045.61
2026-08-15 07:10:00,0.0868,0.0868,0.0867,0.0867,151965.44
2026-08-15 07:15:00,0.0867,0.0867,0.0866,0.0866,16259.31
2026-08-15 07:20:00,0.0867,0.0867,0.0865,0.0866,95559.03
2026-08-15 07:25:00,0.0866,0.0866,0.0865,0.0866,23651.32
2026-08-15 07:30:00,0.0867,0.0867,0.0866,0.0866,79486.53
2026-08-15 07:35:00,0.0866,0.0866,0.0865,0.0866,10220.76
2026-08-15 07:40:00,0.0866,0.0866,0.0864,0.0865,36577.42
2026-08-15 07:45:00,0.0864,0.0865,0.0864,0.0864,27902.44
2026-08-15 07:50:00,0.0864,0.0865,0.0863,0.0864,27325.64
2026-08-15 07:55:00,0.0864,0.0864,0.0864,0.0864,58599.25
2026-08-15 08:00:00,0.0864,0.0865,0.0863,0.0865,35980.98
2026-08-15 08:05:00,0.0864,0.0864,0.0864,0.0864,2873.87
2026-08-15 08:10:00,0.0865,0.0865,0.0864,0.0865,7167.86
2026-08-15 08:15:00,0.0864,0.0865,0.0864,0.0865,20515.24
2026-08-15 08:20:00,0.0865,0.0867,0.0865,0.0865,57104.66
2026-08-15 08:25:00,0.0866,0.0866,0.0865,0.0865,1914.5
2026-08-15 08:30:00,0.0865,0.0865,0.0863,0.0863,46063.7
2026-08-15 08:35:00,0.0863,0.0863,0.0862,0.0862,635.77
2026-08-15 08:40:00,0.0863,0.0863,0.0862,0.0863,20642.76
2026-08-15 08:45:00,0.0862,0.0863,0.0862,0.0863,54516.67
2026-08-15 08:50:00,0.0862,0.0863,0.0862,0.0862,11715.87
2026-08-15 08:55:00,0.0862,0.0862,0.0861,0.0862,4659.5
2026-08-15 09:00:00,0.0862,0.0862,0.086,0.0861,32233.91
2026-08-15 09:05:00,0.0861,0.0861,0.086,0.0861,48606.49
2026-08-15 09:10:00,0.0862,0.0863,0.086,0.0862,333560.18
2026-08-15 09:15:00,0.0862,0.0862,0.0862,0.0862,2246.35
2026-08-15 09:20:00,0.0862,0.0862,0.0862,0.0862,0.0
2026-08-15 09:25:00,0.0862,0.0866,0.0862,0.0864,219517.55
2026-08-15 09:30:00,0.0865,0.0865,0.0865,0.0865,29172.86
2026-08-15 09:35:00,0.0865,0.0866,0.0864,0.0866,18099.89
2026-08-15 09:40:00,0.0865,0.0865,0.0864,0.0864,81267.98
2026-08-15 09:45:00,0.0865,0.0865,0.0864,0.0864,7814.93
2026-08-15 09:50:00,0.0864,0.0864,0.0864,0.0864,897.58
2026-08-15 09:55:00,0.0863,0.0864,0.0863,0.0864,17954.97
2026-08-15 10:00:00,0.0864,0.0864,0.0863,0.0863,45193.43
2026-08-15 10:05:00,0.0863,0.0863,0.0863,0.0863,3904.29
2026-08-15 10:10:00,0.0863,0.0863,0.0863,0.0863,0.0
2026-08-15 10:15:00,0.0864,0.0864,0.0864,0.0864,6324.13
2026-08-15 10:20:00,0.0864,0.0865,0.0863,0.0863,50340.05
2026-08-15 10:25:00,0.0863,0.0863,0.0862,0.0863,5444.57
2026-08-15 10:30:00,0.0862,0.0864,0.0861,0.0862,528277.44
2026-08-15 10:35:00,0.0862,0.0862,0.086,0.0861,54267.19
2026-08-15 10:40:00,0.0861,0.0861,0.0861,0.0861,13154.84
2026-08-15 10:45:00,0.0862,0.0865,0.0862,0.0864,107131.0
2026-08-15 10:50:00,0.0864,0.0864,0.0863,0.0863,46113.22
2026-08-15 10:55:00,0.0863,0.0863,0.0862,0.0863,9946.76
2026-08-15 11:00:00,0.0863,0.0863,0.0863,0.0863,38886.61
2026-08-15 11:05:00,0.0864,0.0864,0.0864,0.0864,26197.98
2026-08-15 11:10:00,0.0864,0.0864,0.0863,0.0863,26111.56
2026-08-15 11:15:00,0.0863,0.0863,0.0863,0.0863,11279.51
2026-08-15 11:20:00,0.0862,0.0862,0.0862,0.0862,374.89
2026-08-15 11:25:00,0.0862,0.0863,0.0862,0.0863,17128.08
2026-08-15 11:30:00,0.0862,0.0865,0.0862,0.0864,27685.3
2026-08-15 11:35:00,0.0864,0.0866,0.0864,0.0866,35119.58
2026-08-15 11:40:00,0.0866,0.0866,0.0866,0.0866,75983.82
2026-08-15 11:45:00,0.0867,0.0867,0.0864,0.0864,16111.63
2026-08-15 11:50:00,0.0864,0.0865,0.0864,0.0864,23493.1
2026-08-15 11:55:00,0.0864,0.0865,0.0863,0.0864,80409.41
2026-08-15 12:00:00,0.0863,0.0864,0.0862,0.0863,23328.39
2026-08-15 12:05:00,0.0863,0.0864,0.0863,0.0863,890.76
2026-08-15 12:10:00,0.0863,0.0864,0.0863,0.0863,2186.09
2026-08-15 12:15:00,0.0864,0.0865,0.0864,0.0864,28666.27
2026-08-15 12:20:00,0.0864,0.0864,0.0862,0.0863,23793.13
2026-08-15 12:25:00,0.0863,0.0863,0.0863,0.0863,0.0
2026-08-15 12:30:00,0.0863,0.0863,0.0862,0.0862,10370.48
2026-08-15 12:35:00,0.0862,0.0863,0.0862,0.0862,2938.25
2026-08-15 12:40:00,0.0862,0.0862,0.0861,0.0861,38226.71
2026-08-15 12:45:00,0.0861,0.0861,0.086,0.086,34788.92
2026-08-15 12:50:00,0.086,0.0861,0.086,0.0861,2814.72
2026-08-15 12:55:00,0.0861,0.0863,0.086,0.0862,59533.91
2026-08-15 13:00:00,0.0862,0.0862,0.0861,0.0861,38637.45
2026-08-15 13:05:00,0.0861,0.0862,0.0861,0.0861,21507.0
2026-08-15 13:10:00,0.0861,0.0863,0.0861,0.0862,42291.28
2026-08-15 13:15:00,0.0862,0.0863,0.0861,0.0861,22329.48
2026-08-15 13:20:00,0.0861,0.0861,0.086,0.086,5845.86
2026-08-15 13:25:00,0.0861,0.0861,0.0861,0.0861,4006.25
2026-08-15 13:30:00,0.0861,0.0861,0.0861,0.0861,1095.96
2026-08-15 13:35:00,0.0861,0.0861,0.086,0.086,193.42
2026-08-15 13:40:00,0.086,0.0861,0.0859,0.086,96223.49
2026-08-15 13:45:00,0.0859,0.0859,0.0859,0.0859,101664.24
2026-08-15 13:50:00,0.086,0.086,0.0859,0.0859,25553.44
2026-08-15 13:55:00,0.0859,0.086,0.0859,0.086,1408.21
2026-08-15 14:00:00,0.086,0.086,0.0859,0.0859,15574.59
2026-08-15 14:05:00,0.0859,0.086,0.0859,0.086,9143.85
2026-08-15 14:10:00,0.086,0.086,0.0859,0.086,4382.68
2026-08-15 14:15:00,0.086,0.086,0.086,0.086,3726.43
2026-08-15 14:20:00,0.0859,0.0859,0.0859,0.0859,9281.41
2026-08-15 14:25:00,0.0859,0.0859,0.0858,0.0859,18404.16
2026-08-15 14:30:00,0.0858,0.0859,0.0858,0.0859,1438.74
2026-08-15 14:35:00,0.0859,0.0859,0.0859,0.0859,0.0
2026-08-15 14:40:00,0.0859,0.0859,0.0859,0.0859,4034.72
2026-08-15 14:45:00,0.0859,0.0859,0.0859,0.0859,15081.63
2026-08-15 14:50:00,0.086,0.0861,0.086,0.0861,52147.04
2026-08-15 14:55:00,0.0861,0.0861,0.086,0.086,14495.74
2026-08-15 15:00:00,0.0859,0.086,0.0859,0.0859,69044.27
2026-08-15 15:05:00,0.086,0.086,0.0859,0.0859,1783.53
2026-08-15 15:10:00,0.0859,0.0861,0.0859,0.086,4181.12
2026-08-15 15:15:00,0.086,0.086,0.086,0.086,2819.42
2026-08-15 15:20:00,0.086,0.086,0.086,0.086,590.11
2026-08-15 15:25:00,0.086,0.086,0.086,0.086,11153.54
2026-08-15 15:30:00,0.086,0.086,0.086,0.086,13030.04
2026-08-15 15:35:00,0.0861,0.0861,0.0861,0.0861,3133.26
2026-08-15 15:40:00,0.0862,0.0862,0.0861,0.0861,253.71
2026-08-15 15:45:00,0.0861,0.0861,0.0861,0.0861,15399.75
2026-08-15 15:50:00,0.0861,0.0861,0.0861,0.0861,15663.62
2026-08-15 15:55:00,0.086,0.086,0.086,0.086,95.02
2026-08-15 16:00:00,0.086,0.086,0.0859,0.0859,46103.58
2026-08-15 16:05:00,0.086,0.0861,0.086,0.086,20622.42
2026-08-15 16:10:00,0.0861,0.0862,0.0861,0.0861,54608.11
2026-08-15 16:15:00,0.086,0.086,0.086,0.086,16010.34
2026-08-15 16:20:00,0.0861,0.0861,0.0861,0.0861,993.0
2026-08-15 16:25:00,0.0861,0.0861,0.086,0.086,16771.63
2026-08-15 16:30:00,0.086,0.0861,0.0859,0.0859,10338.27
2026-08-15 16:35:00,0.0859,0.086,0.0859,0.086,33183.96
2026-08-15 16:40:00,0.0859,0.086,0.0859,0.0859,9447.9
2026-08-15 16:45:00,0.086,0.086,0.086,0.086,14012.47
2026-08-15 16:50:00,0.086,0.0861,0.086,0.086,95850.03
2026-08-15 16:55:00,0.0859,0.0859,0.0859,0.0859,4074.99
2026-08-15 17:00:00,0.0859,0.0859,0.0858,0.0858,10609.31
2026-08-15 17:05:00,0.0859,0.0859,0.0859,0.0859,12452.8
2026-08-15 17:10:00,0.086,0.086,0.0859,0.086,998.29
2026-08-15 17:15:00,0.0859,0.0859,0.0859,0.0859,99.29
2026-08-15 17:20:00,0.0859,0.0859,0.0858,0.0859,29360.23
2026-08-15 17:25:00,0.0858,0.0858,0.0856,0.0857,44739.53
2026-08-15 17:30:00,0.0857,0.086,0.0857,0.0858,77008.26
2026-08-15 17:35:00,0.0858,0.0858,0.0858,0.0858,0.0
2026-08-15 17:40:00,0.0859,0.0859,0.0859,0.0859,1164.14
2026-08-15 17:45:00,0.0859,0.0859,0.0859,0.0859,687.1
2026-08-15 17:50:00,0.0858,0.0859,0.0858,0.0858,11913.3
2026-08-15 17:55:00,0.0859,0.0859,0.0859,0.0859,11755.71
2026-08-15 18:00:00,0.0859,0.0859,0.0858,0.0858,7595.56
2026-08-15 18:05:00,0.0857,0.0857,0.0857,0.0857,19161.4
2026-08-15 18:10:00,0.0857,0.0858,0.0857,0.0857,22350.26
2026-08-15 18:15:00,0.0856,0.0856,0.0854,0.0854,187351.14
2026-08-15 18:20:00,0.0854,0.0855,0.0854,0.0855,110816.32
2026-08-15 18:25:00,0.0854,0.0854,0.0854,0.0854,20534.21
2026-08-15 18:30:00,0.0854,0.0855,0.0853,0.0855,29430.14
2026-08-15 18:35:00,0.0855,0.0855,0.0854,0.0854,8796.69
2026-08-15 18:40:00,0.0855,0.0855,0.0855,0.0855,4722.65
2026-08-15 18:45:00,0.0855,0.0855,0.0855,0.0855,0.0
2026-08-15 18:50:00,0.0855,0.0857,0.0854,0.0857,54646.89
2026-08-15 18:55:00,0.0857,0.0857,0.0857,0.0857,0.0
2026-08-15 19:00:00,0.0855,0.0855,0.0855,0.0855,631.7
2026-08-15 19:05:00,0.0855,0.0855,0.0855,0.0855,0.0
2026-08-15 19:10:00,0.0855,0.0855,0.0855,0.0855,0.0
2026-08-15 19:15:00,0.0855,0.0855,0.0855,0.0855,130.09
2026-08-15 19:20:00,0.0856,0.0856,0.0856,0.0856,8108.26
2026-08-15 19:25:00,0.0856,0.0856,0.0856,0.0856,9192.48
2026-08-15 19:30:00,0.0856,0.0856,0.0856,0.0856,14104.77
2026-08-15 19:35:00,0.0856,0.0857,0.0855,0.0856,12281.92
2026-08-15 19:40:00,0.0856,0.0856,0.0856,0.0856,18206.98
2026-08-15 19:45:00,0.0856,0.0856,0.0855,0.0856,4086.77
2026-08-15 19:50:00,0.0856,0.0856,0.0856,0.0856,0.0
2026-08-15 19:55:00,0.0857,0.0857,0.0857,0.0857,1645.09
2026-08-15 20:00:00,0.0856,0.0856,0.0855,0.0855,434.19
2026-08-15 20:05:00,0.0856,0.0856,0.0856,0.0856,6507.0
2026-08-15 20:10:00,0.0856,0.0856,0.0856,0.0856,4858.31
2026-08-15 20:15:00,0.0856,0.0856,0.0855,0.0855,15776.13
2026-08-15 20:20:00,0.0855,0.0855,0.0855,0.0855,1012.03
2026-08-15 20:25:00,0.0855,0.0855,0.0854,0.0855,32586.94
2026-08-15 20:30:00,0.0854,0.0854,0.0853,0.0854,14520.35
2026-08-15 20:35:00,0.0854,0.0854,0.0854,0.0854,9038.63
2026-08-15 20:40:00,0.0854,0.0854,0.0854,0.0854,0.0
2026-08-15 20:45:00,0.0854,0.0854,0.0854,0.0854,3516.61
2026-08-15 20:50:00,0.0854,0.0854,0.0854,0.0854,0.0
2026-08-15 20:55:00,0.0854,0.0854,0.0854,0.0854,14828.98
2026-08-15 21:00:00,0.0854,0.0854,0.0853,0.0853,14311.3
2026-08-15 21:05:00,0.0854,0.0854,0.0853,0.0853,43624.99
2026-08-15 21:10:00,0.0853,0.0854,0.0853,0.0854,20584.59
2026-08-15 21:15:00,0.0853,0.0854,0.0853,0.0854,1352.67
2026-08-15 21:20:00,0.0855,0.0856,0.0855,0.0856,3890.58
2026-08-15 21:25:00,0.0856,0.0856,0.0856,0.0856,18723.12
2026-08-15 21:30:00,0.0856,0.0856,0.0855,0.0855,6249.56
2026-08-15 21:35:00,0.0855,0.0855,0.0855,0.0855,0.0
2026-08-15 21:40:00,0.0856,0.0858,0.0856,0.0856,20640.86
2026-08-15 21:45:00,0.0857,0.0858,0.0857,0.0857,26609.32
2026-08-15 21:50:00,0.0857,0.0857,0.0856,0.0857,16094.78
2026-08-15 21:55:00,0.0857,0.0857,0.0856,0.0856,449.36
2026-08-15 22:00:00,0.0856,0.0856,0.0855,0.0856,11108.73
2026-08-15 22:05:00,0.0855,0.0856,0.0855,0.0856,1225.65
2026-08-15 22:10:00,0.0856,0.0856,0.0856,0.0856,7329.69
2026-08-15 22:15:00,0.0856,0.0856,0.0856,0.0856,597.05
2026-08-15 22:20:00,0.0857,0.0857,0.0857,0.0857,16414.42
2026-08-15 22:25:00,0.0857,0.0857,0.0857,0.0857,96.29
2026-08-15 22:30:00,0.0857,0.0857,0.0857,0.0857,0.0
2026-08-15 22:35:00,0.0856,0.0857,0.0856,0.0856,6908.33
2026-08-15 22:40:00,0.0856,0.0856,0.0856,0.0856,0.0
2026-08-15 22:45:00,0.0856,0.0857,0.0856,0.0857,6243.89
2026-08-15 22:50:00,0.0856,0.0856,0.0855,0.0855,10895.9
2026-08-15 22:55:00,0.0855,0.0855,0.0854,0.0854,8319.84
2026-08-15 23:00:00,0.0854,0.0854,0.0853,0.0854,26453.51
2026-08-15 23:05:00,0.0854,0.0854,0.0853,0.0854,3418.78
2026-08-15 23:10:00,0.0854,0.0854,0.0847,0.085,311982.97
2026-08-15 23:15:00,0.0851,0.0851,0.0849,0.085,4919.27
2026-08-15 23:20:00,0.0849,0.0849,0.0847,0.0847,105054.27
2026-08-15 23:25:00,0.0848,0.0849,0.0848,0.0849,16677.67
2026-08-15 23:30:00,0.0848,0.0849,0.0848,0.0849,149573.66
2026-08-15 23:35:00,0.0849,0.085,0.0848,0.085,206891.6
2026-08-15 23:40:00,0.0849,0.085,0.0848,0.085,76951.39
2026-08-15 23:45:00,0.0849,0.0849,0.0849,0.0849,10197.2
2026-08-15 23:50:00,0.0849,0.085,0.0849,0.085,19001.89
2026-08-15 23:55:00,0.085,0.085,0.085,0.085,59.41
2026-08-16 00:00:00,0.0849,0.085,0.0849,0.085,60165.06
2026-08-16 00:05:00,0.0851,0.0852,0.085,0.0852,54152.68
2026-08-16 00:10:00,0.0851,0.0851,0.0851,0.0851,91445.5
2026-08-16 00:15:00,0.0852,0.0852,0.0852,0.0852,28964.55
2026-08-16 00:20:00,0.0852,0.0853,0.0852,0.0852,43992.86
2026-08-16 00:25:00,0.0853,0.0854,0.0853,0.0854,35711.97
2026-08-16 00:30:00,0.0854,0.0854,0.0854,0.0854,25177.36
2026-08-16 00:35:00,0.0853,0.0854,0.0853,0.0854,6153.6
2026-08-16 00:40:00,0.0853,0.0854,0.0853,0.0853,2562.94
2026-08-16 00:45:00,0.0853,0.0853,0.0852,0.0852,125667.94
2026-08-16 00:50:00,0.0852,0.0852,0.0852,0.0852,0.0
2026-08-16 00:55:00,0.0852,0.0853,0.0852,0.0852,5134.18
2026-08-16 01:00:00,0.0851,0.0851,0.0851,0.0851,19483.28
2026-08-16 01:05:00,0.0852,0.0852,0.0851,0.0851,15525.43
2026-08-16 01:10:00,0.0851,0.0851,0.0851,0.0851,0.0
2026-08-16 01:15:00,0.0851,0.0851,0.0851,0.0851,34267.22
2026-08-16 01:20:00,0.0851,0.0852,0.0851,0.0852,9637.6
2026-08-16 01:25:00,0.085,0.085,0.0848,0.0848,65273.35
2026-08-16 01:30:00,0.0848,0.0849,0.0848,0.0848,40945.46
2026-08-16 01:35:00,0.0848,0.0848,0.0846,0.0846,92247.17
2026-08-16 01:40:00,0.0846,0.0848,0.0846,0.0848,167443.31
2026-08-16 01:45:00,0.0848,0.0848,0.0848,0.0848,47880.21
2026-08-16 01:50:00,0.0848,0.0848,0.0847,0.0847,84522.02
2026-08-16 01:55:00,0.0848,0.0848,0.0847,0.0848,84972.52
2026-08-16 02:00:00,0.0849,0.0849,0.0848,0.0848,67836.89
2026-08-16 02:05:00,0.0847,0.0847,0.0847,0.0847,7725.93
2026-08-16 02:10:00,0.0847,0.0847,0.0847,0.0847,45872.76
2026-08-16 02:15:00,0.0847,0.0848,0.0847,0.0848,9883.0
2026-08-16 02:20:00,0.0848,0.085,0.0848,0.085,7498.09
2026-08-16 02:25:00,0.0851,0.0852,0.0851,0.0851,14177.43
2026-08-16 02:30:00,0.0852,0.0853,0.0852,0.0853,7134.15
2026-08-16 02:35:00,0.0853,0.0854,0.0853,0.0853,73092.96
2026-08-16 02:40:00,0.0853,0.0853,0.0852,0.0853,10126.63
2026-08-16 02:45:00,0.0853,0.0853,0.0853,0.0853,5462.82
2026-08-16 02:50:00,0.0852,0.0852,0.0852,0.0852,21858.59
2026-08-16 02:55:00,0.0852,0.0852,0.0852,0.0852,22033.22
2026-08-16 03:00:00,0.0852,0.0853,0.0852,0.0853,34852.04
2026-08-16 03:05:00,0.0852,0.0852,0.0852,0.0852,1453.43
2026-08-16 03:10:00,0.0852,0.0852,0.0852,0.0852,3825.12
2026-08-16 03:15:00,0.0851,0.0851,0.0851,0.0851,635.78
2026-08-16 03:20:00,0.0851,0.0851,0.0851,0.0851,2612.55
2026-08-16 03:25:00,0.0852,0.0852,0.0851,0.0851,4602.29
2026-08-16 03:30:00,0.0852,0.0852,0.0852,0.0852,8613.96
2026-08-16 03:35:00,0.0853,0.0854,0.0852,0.0854,12128.11
2026-08-16 03:40:00,0.0854,0.0854,0.0853,0.0853,43803.52
2026-08-16 03:45:00,0.0853,0.0853,0.0853,0.0853,8908.43
2026-08-16 03:50:00,0.0853,0.0853,0.0852,0.0852,15464.23
2026-08-16 03:55:00,0.0852,0.0852,0.0852,0.0852,218.34
2026-08-16 04:00:00,0.0852,0.0852,0.0852,0.0852,912.54
2026-08-16 04:05:00,0.0851,0.0851,0.0851,0.0851,16710.86
2026-08-16 04:10:00,0.0851,0.0851,0.085,0.085,6051.8
2026-08-16 04:15:00,0.085,0.0851,0.085,0.0851,16257.15
2026-08-16 04:20:00,0.085,0.0851,0.085,0.0851,15291.91
2026-08-16 04:25:00,0.0851,0.0852,0.0851,0.0852,3784.87
2026-08-16 04:30:00,0.0851,0.0851,0.0851,0.0851,3891.85
2026-08-16 04:35:00,0.085,0.085,0.085,0.085,41248.21
2026-08-16 04:40:00,0.085,0.085,0.085,0.085,0.0
2026-08-16 04:45:00,0.0851,0.0851,0.0851,0.0851,200.0
2026-08-16 04:50:00,0.085,0.0851,0.085,0.085,21823.99
2026-08-16 04:55:00,0.085,0.0851,0.0849,0.0849,1893.61
2026-08-16 05:00:00,0.0849,0.0851,0.0849,0.085,77905.48
2026-08-16 05:05:00,0.085,0.0851,0.085,0.085,22750.49
2026-08-16 05:10:00,0.0851,0.0851,0.0851,0.0851,58154.87
2026-08-16 05:15:00,0.085,0.0851,0.0849,0.0849,13965.25
2026-08-16 05:20:00,0.0849,0.085,0.0849,0.0849,15880.61
2026-08-16 05:25:00,0.0849,0.085,0.0849,0.0849,27288.94
2026-08-16 05:30:00,0.0849,0.0849,0.0849,0.0849,7031.35
2026-08-16 05:35:00,0.0849,0.085,0.0849,0.085,22394.19
2026-08-16 05:40:00,0.0851,0.0851,0.085,0.085,6637.23
2026-08-16 05:45:00,0.085,0.0852,0.085,0.085,119669.91
2026-08-16 05:50:00,0.085,0.085,0.0849,0.085,50771.14
2026-08-16 05:55:00,0.0849,0.085,0.0849,0.0849,38200.0
2026-08-16 06:00:00,0.0849,0.0849,0.0849,0.0849,2067.18
2026-08-16 06:05:00,0.0849,0.0849,0.0849,0.0849,35445.02
2026-08-16 06:10:00,0.0848,0.0848,0.0848,0.0848,15072.3
2026-08-16 06:15:00,0.0847,0.0848,0.0847,0.0847,42137.84
2026-08-16 06:20:00,0.0847,0.0847,0.0846,0.0847,16903.55
2026-08-16 06:25:00,0.0847,0.0848,0.0847,0.0848,24863.37
2026-08-16 06:30:00,0.0848,0.0848,0.0848,0.0848,13759.17
2026-08-16 06:35:00,0.0848,0.0849,0.0848,0.0849,4202.58
2026-08-16 06:40:00,0.0848,0.0848,0.0848,0.0848,19480.02
2026-08-16 06:45:00,0.0847,0.0848,0.0847,0.0848,19907.47
2026-08-16 06:50:00,0.0848,0.0848,0.0848,0.0848,0.0
2026-08-16 06:55:00,0.0848,0.0848,0.0847,0.0847,6833.82
2026-08-16 07:00:00,0.0847,0.0847,0.0846,0.0847,7910.69
2026-08-16 07:05:00,0.0847,0.0847,0.0847,0.0847,26188.24
2026-08-16 07:10:00,0.0848,0.0849,0.0848,0.0849,11065.22
2026-08-16 07:15:00,0.0849,0.0849,0.0849,0.0849,3017.79
2026-08-16 07:20:00,0.0849,0.0849,0.0848,0.0848,8416.93
2026-08-16 07:25:00,0.0848,0.0849,0.0848,0.0849,35343.74
2026-08-16 07:30:00,0.0849,0.0849,0.0849,0.0849,19922.21
2026-08-16 07:35:00,0.085,0.085,0.085,0.085,3434.31
2026-08-16 07:40:00,0.085,0.0851,0.085,0.085,31201.99
2026-08-16 07:45:00,0.0851,0.0851,0.0851,0.0851,97.77
