timestamp,open,high,low,close,volume
2026-08-19 23:15:00,85.36,85.52,85.31,85.46,7192.785
2026-08-19 23:20:00,85.45,85.5,85.3,85.33,6863.52
2026-08-19 23:25:00,85.32,85.55,85.29,85.45,7034.535
2026-08-19 23:30:00,85.44,85.45,85.16,85.16,14522.121
2026-08-19 23:35:00,85.16,85.5,85.16,85.46,8201.906
2026-08-19 23:40:00,85.45,85.78,85.44,85.63,14753.598
2026-08-19 23:45:00,85.62,85.64,85.17,85.18,9866.952
2026-08-19 23:50:00,85.17,85.33,85.04,85.27,14663.525
2026-08-19 23:55:00,85.26,85.47,85.23,85.38,6047.08
2026-08-20 00:00:00,85.39,85.7,85.33,85.55,14709.381
2026-08-20 00:05:00,85.55,85.69,85.45,85.58,9527.372
2026-08-20 00:10:00,85.57,85.59,85.31,85.5,8819.251
2026-08-20 00:15:00,85.49,85.77,85.42,85.75,13230.739
2026-08-20 00:20:00,85.75,85.79,85.57,85.61,8876.827
2026-08-20 00:25:00,85.61,85.76,85.56,85.62,8866.489
2026-08-20 00:30:00,85.62,85.7,85.54,85.64,11260.7
2026-08-20 00:35:00,85.63,85.73,85.46,85.71,12282.495
2026-08-20 00:40:00,85.71,85.71,85.42,85.51,15085.686
2026-08-20 00:45:00,85.51,85.69,85.49,85.58,9861.854
2026-08-20 00:50:00,85.57,85.58,85.0,85.12,87387.606
2026-08-20 00:55:00,85.12,85.15,84.91,85.0,21974.985
2026-08-20 01:00:00,85.01,85.14,84.91,85.05,8992.48
2026-08-20 01:05:00,85.05,85.06,84.72,84.79,26618.235
2026-08-20 01:10:00,84.78,84.87,84.65,84.84,20771.425
2026-08-20 01:15:00,84.84,84.97,84.68,84.96,14610.953
2026-08-20 01:20:00,84.96,84.99,84.81,84.86,12969.847
2026-08-20 01:25:00,84.85,84.88,84.71,84.76,6682.323
2026-08-20 01:30:00,84.76,85.0,84.7,85.0,9774.648
2026-08-20 01:35:00,85.0,85.03,84.93,85.02,9576.059
2026-08-20 01:40:00,85.01,85.07,84.97,85.07,9323.626
2026-08-20 01:45:00,85.06,85.4,85.06,85.35,18680.294
2026-08-20 01:50:00,85.35,85.41,85.22,85.27,10357.894
2026-08-20 01:55:00,85.27,85.37,85.21,85.37,6621.207
2026-08-20 02:00:00,85.37,85.45,85.31,85.41,7814.203
2026-08-20 02:05:00,85.41,85.41,85.27,85.27,6284.35
2026-08-20 02:10:00,85.26,85.35,85.17,85.3,8113.768
2026-08-20 02:15:00,85.3,85.36,85.19,85.23,7339.462
2026-08-20 02:20:00,85.23,85.25,85.1,85.13,9070.307
2026-08-20 02:25:00,85.13,85.15,85.06,85.07,6211.981
2026-08-20 02:30:00,85.08,85.12,84.99,85.07,9027.067
2026-08-20 02:35:00,85.08,85.08,84.88,84.94,7515.571
2026-08-20 02:40:00,84.94,84.95,84.86,84.87,4679.902
2026-08-20 02:45:00,84.86,84.87,84.77,84.81,5846.123
2026-08-20 02:50:00,84.81,84.84,84.72,84.76,7607.155
2026-08-20 02:55:00,84.76,84.85,84.68,84.78,8085.98
2026-08-20 03:00:00,84.77,84.78,84.38,84.39,16771.484
2026-08-20 03:05:00,84.38,84.42,84.1,84.2,14000.66
2026-08-20 03:10:00,84.21,84.29,84.01,84.23,29007.784
2026-08-20 03:15:00,84.23,84.52,84.23,84.5,18002.771
2026-08-20 03:20:00,84.49,84.6,84.39,84.4,4712.473
2026-08-20 03:25:00,84.4,84.4,84.24,84.27,8811.994
2026-08-20 03:30:00,84.28,84.44,84.27,84.38,7638.638
2026-08-20 03:35:00,84.39,84.48,84.34,84.42,5630.045
2026-08-20 03:40:00,84.41,84.56,84.41,84.53,4029.21
2026-08-20 03:45:00,84.52,84.69,84.5,84.57,7417.868
2026-08-20 03:50:00,84.57,84.67,84.52,84.59,5237.457
2026-08-20 03:55:00,84.58,84.58,84.47,84.48,5167.643
2026-08-20 04:00:00,84.48,84.59,84.46,84.59,6697.862
2026-08-20 04:05:00,84.58,84.72,84.52,84.71,5199.748
2026-08-20 04:10:00,84.72,84.72,84.6,84.62,3560.282
2026-08-20 04:15:00,84.63,84.7,84.6,84.67,3915.636
2026-08-20 04:20:00,84.68,84.68,84.51,84.57,7295.574
2026-08-20 04:25:00,84.58,84.65,84.53,84.54,5824.923
2026-08-20 04:30:00,84.54,84.56,84.43,84.48,5336.613
2026-08-20 04:35:00,84.49,84.52,84.46,84.47,5792.393
2026-08-20 04:40:00,84.46,84.62,84.42,84.59,6460.869
2026-08-20 04:45:00,84.59,84.71,84.59,84.7,5632.606
2026-08-20 04:50:00,84.69,84.96,84.69,84.85,11644.79
2026-08-20 04:55:00,84.86,84.9,84.83,84.84,3414.137
2026-08-20 05:00:00,84.84,84.92,84.82,84.84,5687.73
2026-08-20 05:05:00,84.85,84.97,84.82,84.93,5272.805
2026-08-20 05:10:00,84.92,84.92,84.87,84.88,6349.022
2026-08-20 05:15:00,84.88,85.01,84.87,84.98,5828.51
2026-08-20 05:20:00,84.98,85.06,84.93,85.06,4716.587
2026-08-20 05:25:00,85.06,85.08,84.9,84.9,6016.466
2026-08-20 05:30:00,84.9,84.99,84.88,84.98,4857.548
2026-08-20 05:35:00,84.98,85.04,84.93,84.95,5270.127
2026-08-20 05:40:00,84.94,85.01,84.94,85.0,2738.147
2026-08-20 05:45:00,85.01,85.01,84.87,84.89,3646.339
2026-08-20 05:50:00,84.89,84.95,84.82,84.92,3538.913
2026-08-20 05:55:00,84.92,84.97,84.87,84.96,1810.089
2026-08-20 06:00:00,84.96,84.97,84.78,84.81,11922.056
2026-08-20 06:05:00,84.8,84.88,84.7,84.71,4980.613
2026-08-20 06:10:00,84.72,84.84,84.71,84.82,7951.213
2026-08-20 06:15:00,84.81,84.98,84.77,84.97,15299.612
2026-08-20 06:20:00,84.96,85.23,84.88,85.21,12727.986
2026-08-20 06:25:00,85.21,85.46,85.17,85.44,17967.939
2026-08-20 06:30:00,85.44,85.47,85.28,85.32,10668.696
2026-08-20 06:35:00,85.33,85.64,85.28,85.55,36940.946
2026-08-20 06:40:00,85.56,85.82,85.55,85.78,22387.156
2026-08-20 06:45:00,85.78,85.92,85.72,85.81,11759.497
2026-08-20 06:50:00,85.82,85.85,85.78,85.81,5953.003
2026-08-20 06:55:00,85.81,85.92,85.8,85.92,7767.971
2026-08-20 07:00:00,85.92,85.92,85.81,85.89,6654.402
2026-08-20 07:05:00,85.89,86.0,85.88,85.96,13168.67
2026-08-20 07:10:00,85.96,86.01,85.83,85.93,12214.009
2026-08-20 07:15:00,85.92,86.01,85.82,85.84,11612.99
2026-08-20 07:20:00,85.84,85.95,85.78,85.81,9212.439
2026-08-20 07:25:00,85.81,86.08,85.81,86.02,7700.8
2026-08-20 07:30:00,86.02,86.15,85.85,86.12,10909.869
2026-08-20 07:35:00,86.11,86.14,85.88,85.91,10924.479
2026-08-20 07:40:00,85.91,85.96,85.78,85.85,8124.325
2026-08-20 07:45:00,85.86,86.12,85.81,86.04,10526.032
2026-08-20 07:50:00,86.04,86.2,85.98,86.19,7932.136
2026-08-20 07:55:00,86.19,86.2,86.04,86.18,8346.296
2026-08-20 08:00:00,86.17,86.2,86.04,86.13,8572.214
2026-08-20 08:05:00,86.13,86.85,86.11,86.79,26907.616
2026-08-20 08:10:00,86.79,87.51,86.7,87.44,59539.201
2026-08-20 08:15:00,87.44,87.63,87.06,87.52,50118.574
2026-08-20 08:20:00,87.53,87.55,87.03,87.2,24897.282
2026-08-20 08:25:00,87.19,87.56,87.12,87.53,67003.632
2026-08-20 08:30:00,87.53,87.61,87.21,87.51,48774.986
2026-08-20 08:35:00,87.51,87.85,87.37,87.74,37586.701
2026-08-20 08:40:00,87.74,87.89,87.54,87.88,23637.798
2026-08-20 08:45:00,87.89,87.98,87.71,87.72,30410.285
2026-08-20 08:50:00,87.71,87.87,87.62,87.86,23426.121
2026-08-20 08:55:00,87.86,87.92,87.49,87.53,21453.61
2026-08-20 09:00:00,87.52,87.61,87.4,87.45,21649.535
2026-08-20 09:05:00,87.44,87.67,87.28,87.46,37953.978
2026-08-20 09:10:00,87.45,87.68,87.36,87.67,26071.538
2026-08-20 09:15:00,87.67,87.82,87.56,87.66,22227.796
2026-08-20 09:20:00,87.65,87.82,87.55,87.81,22049.884
2026-08-20 09:25:00,87.81,87.82,87.54,87.55,15653.984
2026-08-20 09:30:00,87.54,87.64,87.36,87.42,20239.871
2026-08-20 09:35:00,87.42,87.63,87.38,87.52,13038.04
2026-08-20 09:40:00,87.52,87.74,87.49,87.58,11863.014
2026-08-20 09:45:00,87.57,87.61,87.54,87.55,11983.794
2026-08-20 09:50:00,87.54,87.58,87.12,87.16,17256.485
2026-08-20 09:55:00,87.16,87.37,87.11,87.36,9847.368
2026-08-20 10:00:00,87.36,87.51,87.23,87.34,10452.931
2026-08-20 10:05:00,87.34,87.55,87.31,87.52,11822.429
2026-08-20 10:10:00,87.52,87.59,87.41,87.56,8089.342
2026-08-20 10:15:00,87.56,87.81,87.52,87.79,14753.635
2026-08-20 10:20:00,87.78,87.82,87.53,87.62,12633.589
2026-08-20 10:25:00,87.62,87.62,87.35,87.44,6500.091
2026-08-20 10:30:00,87.45,87.46,87.19,87.26,8466.387
2026-08-20 10:35:00,87.26,87.33,87.17,87.26,6715.892
2026-08-20 10:40:00,87.26,87.3,87.1,87.12,6955.476
2026-08-20 10:45:00,87.12,87.23,87.06,87.07,6684.924
2026-08-20 10:50:00,87.07,87.29,87.01,87.25,9220.376
2026-08-20 10:55:00,87.25,87.49,87.19,87.45,7626.336
2026-08-20 11:00:00,87.46,87.46,87.25,87.39,10906.719
2026-08-20 11:05:00,87.39,87.39,87.19,87.22,9523.104
2026-08-20 11:10:00,87.21,87.25,87.1,87.16,6520.957
2026-08-20 11:15:00,87.16,87.2,87.11,87.18,5769.603
2026-08-20 11:20:00,87.18,87.3,87.13,87.27,5771.914
2026-08-20 11:25:00,87.27,87.36,87.17,87.2,8395.612
2026-08-20 11:30:00,87.19,87.74,87.15,87.73,20780.376
2026-08-20 11:35:00,87.73,88.1,87.71,88.01,33242.541
2026-08-20 11:40:00,88.02,88.09,87.71,87.75,20797.525
2026-08-20 11:45:00,87.75,87.88,87.72,87.86,13817.784
2026-08-20 11:50:00,87.86,87.89,87.53,87.54,13426.909
2026-08-20 11:55:00,87.53,87.56,87.21,87.21,18472.561
2026-08-20 12:00:00,87.22,87.42,87.09,87.2,21988.581
2026-08-20 12:05:00,87.2,87.27,86.61,86.75,25945.044
2026-08-20 12:10:00,86.74,87.03,86.73,86.86,14171.645
2026-08-20 12:15:00,86.85,86.99,86.75,86.78,13766.114
2026-08-20 12:20:00,86.79,86.99,86.78,86.98,6591.202
2026-08-20 12:25:00,86.99,87.02,86.91,86.95,5953.238
2026-08-20 12:30:00,86.95,87.08,86.74,86.82,11164.15
2026-08-20 12:35:00,86.82,86.86,86.68,86.85,8182.236
2026-08-20 12:40:00,86.85,86.9,86.72,86.74,7479.45
2026-08-20 12:45:00,86.75,86.8,86.52,86.7,17615.631
2026-08-20 12:50:00,86.71,87.06,86.71,87.05,23179.147
2026-08-20 12:55:00,87.06,87.14,87.03,87.07,7529.185
2026-08-20 13:00:00,87.07,87.29,87.03,87.21,16269.784
2026-08-20 13:05:00,87.22,87.36,87.22,87.31,14653.256
2026-08-20 13:10:00,87.31,87.31,87.15,87.3,12531.983
2026-08-20 13:15:00,87.3,87.38,87.25,87.36,20307.846
2026-08-20 13:20:00,87.35,87.48,87.17,87.24,16455.269
2026-08-20 13:25:00,87.23,87.23,86.97,87.05,29913.305
2026-08-20 13:30:00,87.04,87.04,86.39,86.55,26345.992
2026-08-20 13:35:00,86.56,86.75,86.21,86.47,35289.688
2026-08-20 13:40:00,86.47,86.81,86.37,86.77,14070.441
2026-08-20 13:45:00,86.76,86.82,86.37,86.58,25448.506
2026-08-20 13:50:00,86.57,86.78,86.4,86.61,27679.999
2026-08-20 13:55:00,86.62,86.74,86.52,86.58,15066.269
2026-08-20 14:00:00,86.58,86.67,86.48,86.5,14195.769
2026-08-20 14:05:00,86.5,86.72,86.45,86.66,14930.885
2026-08-20 14:10:00,86.66,86.88,86.6,86.6,29096.841
2026-08-20 14:15:00,86.61,86.61,86.32,86.34,15162.932
2026-08-20 14:20:00,86.34,86.57,86.26,86.53,14150.362
2026-08-20 14:25:00,86.54,86.55,86.22,86.31,8747.462
2026-08-20 14:30:00,86.3,86.61,86.3,86.47,11810.727
2026-08-20 14:35:00,86.46,86.6,86.37,86.44,11238.678
2026-08-20 14:40:00,86.43,86.51,86.3,86.39,8990.899
2026-08-20 14:45:00,86.39,86.4,86.16,86.28,11617.025
2026-08-20 14:50:00,86.28,86.57,86.27,86.48,20960.276
2026-08-20 14:55:00,86.48,86.62,86.42,86.62,20723.005
2026-08-20 15:00:00,86.61,87.34,86.57,87.18,27683.36
2026-08-20 15:05:00,87.19,87.29,86.75,86.9,24965.499
2026-08-20 15:10:00,86.89,87.06,86.87,87.03,19258.721
2026-08-20 15:15:00,87.04,87.06,86.84,87.01,23565.794
2026-08-20 15:20:00,87.0,87.14,86.67,86.74,24895.892
2026-08-20 15:25:00,86.73,87.06,86.7,87.04,13046.116
2026-08-20 15:30:00,87.04,87.34,86.99,87.05,17271.645
2026-08-20 15:35:00,87.05,87.05,86.73,86.89,15956.107
2026-08-20 15:40:00,86.89,86.96,86.81,86.85,9453.367
2026-08-20 15:45:00,86.86,87.09,86.78,87.08,13403.865
2026-08-20 15:50:00,87.08,87.35,87.04,87.31,25009.862
2026-08-20 15:55:00,87.31,87.47,87.22,87.37,37789.95
2026-08-20 16:00:00,87.37,87.38,87.07,87.12,18569.72
2026-08-20 16:05:00,87.11,87.37,87.11,87.37,15274.405
2026-08-20 16:10:00,87.37,87.38,87.07,87.16,9239.678
2026-08-20 16:15:00,87.16,87.25,86.96,87.09,29538.861
2026-08-20 16:20:00,87.09,87.09,86.89,86.89,13327.153
2026-08-20 16:25:00,86.89,87.12,86.87,87.11,6430.397
2026-08-20 16:30:00,87.1,87.21,86.94,87.12,7095.656
2026-08-20 16:35:00,87.12,87.26,87.06,87.25,8545.729
2026-08-20 16:40:00,87.24,87.69,87.24,87.51,42225.113
2026-08-20 16:45:00,87.51,87.55,87.39,87.44,24644.68
2026-08-20 16:50:00,87.44,87.63,87.39,87.61,14133.809
2026-08-20 16:55:00,87.6,87.84,87.49,87.76,26396.941
2026-08-20 17:00:00,87.76,87.88,87.62,87.7,16622.903
2026-08-20 17:05:00,87.7,87.77,87.51,87.56,11591.932
2026-08-20 17:10:00,87.55,87.61,87.34,87.4,14757.998
2026-08-20 17:15:00,87.39,87.48,87.29,87.38,20744.412
2026-08-20 17:20:00,87.38,87.61,87.28,87.59,11879.695
2026-08-20 17:25:00,87.59,87.67,87.53,87.61,12934.809
2026-08-20 17:30:00,87.61,87.74,87.57,87.71,11192.49
2026-08-20 17:35:00,87.7,87.76,87.54,87.74,13606.012
2026-08-20 17:40:00,87.74,87.8,87.48,87.52,10689.875
2026-08-20 17:45:00,87.53,87.79,87.51,87.77,10915.523
2026-08-20 17:50:00,87.77,87.93,87.71,87.77,12920.342
2026-08-20 17:55:00,87.77,87.81,87.49,87.5,14902.759
2026-08-20 18:00:00,87.5,87.66,87.07,87.18,20648.297
2026-08-20 18:05:00,87.18,87.27,87.07,87.12,14723.104
2026-08-20 18:10:00,87.12,87.13,86.93,87.02,19185.905
2026-08-20 18:15:00,87.02,87.14,86.78,87.14,14576.546
2026-08-20 18:20:00,87.14,87.35,87.14,87.34,7054.51
2026-08-20 18:25:00,87.35,87.37,87.16,87.21,5927.756
2026-08-20 18:30:00,87.2,87.26,86.7,86.76,10603.014
2026-08-20 18:35:00,86.77,86.92,86.7,86.71,8147.289
2026-08-20 18:40:00,86.71,86.9,86.68,86.86,6405.839
2026-08-20 18:45:00,86.87,86.99,86.86,86.95,6579.157
2026-08-20 18:50:00,86.95,87.12,86.91,87.03,5455.783
2026-08-20 18:55:00,87.02,87.06,86.86,86.87,4844.928
2026-08-20 19:00:00,86.86,87.22,86.85,87.15,14819.219
2026-08-20 19:05:00,87.14,87.39,87.07,87.28,8859.48
2026-08-20 19:10:00,87.28,87.36,87.18,87.19,7074.486
2026-08-20 19:15:00,87.18,87.3,87.16,87.27,8041.775
2026-08-20 19:20:00,87.26,87.48,87.23,87.48,6920.347
2026-08-20 19:25:00,87.48,87.48,87.26,87.31,8453.555
2026-08-20 19:30:00,87.3,87.37,87.18,87.2,7269.696
2026-08-20 19:35:00,87.2,87.45,87.14,87.41,11461.47
2026-08-20 19:40:00,87.41,87.53,87.4,87.42,6262.007
2026-08-20 19:45:00,87.42,87.48,87.17,87.24,10276.646
2026-08-20 19:50:00,87.23,87.32,87.18,87.19,4570.558
2026-08-20 19:55:00,87.2,87.31,87.1,87.31,9130.598
2026-08-20 20:00:00,87.32,87.4,87.25,87.34,4189.331
2026-08-20 20:05:00,87.34,87.38,87.28,87.37,5944.552
2026-08-20 20:10:00,87.37,87.48,87.34,87.38,5136.317
2026-08-20 20:15:00,87.38,87.47,87.34,87.4,7502.935
2026-08-20 20:20:00,87.4,87.43,87.26,87.38,7614.819
2026-08-20 20:25:00,87.37,87.48,87.33,87.42,6100.545
2026-08-20 20:30:00,87.42,87.65,87.42,87.57,11598.719
2026-08-20 20:35:00,87.58,87.68,87.48,87.48,7593.944
2026-08-20 20:40:00,87.48,87.56,87.45,87.52,4384.043
2026-08-20 20:45:00,87.52,87.59,87.49,87.54,4743.018
2026-08-20 20:50:00,87.54,87.54,87.42,87.47,4632.448
2026-08-20 20:55:00,87.47,87.59,87.45,87.59,7101.766
2026-08-20 21:00:00,87.59,87.69,87.58,87.67,5266.173
2026-08-20 21:05:00,87.67,87.78,87.63,87.77,9452.364
2026-08-20 21:10:00,87.77,87.88,87.7,87.7,5858.365
2026-08-20 21:15:00,87.7,87.81,87.6,87.6,7200.326
2026-08-20 21:20:00,87.6,87.63,87.46,87.46,7073.632
2026-08-20 21:25:00,87.46,87.56,87.42,87.46,3253.342
2026-08-20 21:30:00,87.45,87.71,87.44,87.71,4368.3
2026-08-20 21:35:00,87.71,87.72,87.49,87.49,5353.797
2026-08-20 21:40:00,87.49,87.59,87.46,87.53,3796.446
2026-08-20 21:45:00,87.53,87.59,87.52,87.55,1632.455
2026-08-20 21:50:00,87.56,87.59,87.46,87.51,4569.009
2026-08-20 21:55:00,87.5,87.55,87.46,87.5,3141.813
2026-08-20 22:00:00,87.5,87.51,87.26,87.26,12317.709
2026-08-20 22:05:00,87.27,87.42,87.25,87.41,8546.581
2026-08-20 22:10:00,87.4,87.44,87.33,87.39,4415.034
2026-08-20 22:15:00,87.39,87.41,87.26,87.32,3705.801
2026-08-20 22:20:00,87.33,87.55,87.33,87.55,5226.044
2026-08-20 22:25:00,87.55,87.59,87.43,87.46,7223.566
2026-08-20 22:30:00,87.46,87.49,87.33,87.39,8858.622
2026-08-20 22:35:00,87.39,87.42,87.31,87.34,2368.391
2026-08-20 22:40:00,87.34,87.34,87.23,87.25,2814.784
2026-08-20 22:45:00,87.26,87.35,87.23,87.33,2345.557
2026-08-20 22:50:00,87.33,87.44,87.32,87.38,2583.629
2026-08-20 22:55:00,87.38,87.38,87.19,87.24,5990.95
2026-08-20 23:00:00,87.23,87.33,87.23,87.29,2430.741
2026-08-20 23:05:00,87.29,87.4,87.29,87.36,3046.298
2026-08-20 23:10:00,87.36,87.45,87.36,87.45,2491.639
2026-08-20 23:15:00,87.44,87.54,87.38,87.52,6643.178
2026-08-20 23:20:00,87.51,87.59,87.47,87.55,3357.56
2026-08-20 23:25:00,87.55,87.94,87.55,87.84,22516.11
2026-08-20 23:30:00,87.84,87.99,87.72,87.75,19089.239
2026-08-20 23:35:00,87.74,87.77,87.65,87.69,6469.701
2026-08-20 23:40:00,87.69,87.7,87.55,87.62,5973.582
2026-08-20 23:45:00,87.62,87.69,87.57,87.69,10198.645
2026-08-20 23:50:00,87.68,87.72,87.59,87.72,6994.165
2026-08-20 23:55:00,87.71,87.72,87.6,87.66,8741.141
2026-08-21 00:00:00,87.65,87.75,87.58,87.58,13320.329
2026-08-21 00:05:00,87.57,87.8,87.57,87.7,9906.53
2026-08-21 00:10:00,87.69,87.95,87.69,87.95,14229.049
2026-08-21 00:15:00,87.94,88.46,87.79,88.25,43085.237
2026-08-21 00:20:00,88.26,88.78,88.12,88.73,54030.235
2026-08-21 00:25:00,88.74,88.8,88.33,88.41,26333.139
2026-08-21 00:30:00,88.41,88.67,88.27,88.28,27756.81
2026-08-21 00:35:00,88.28,88.29,87.96,88.06,18997.804
2026-08-21 00:40:00,88.06,88.06,87.79,87.94,21484.959
2026-08-21 00:45:00,87.94,88.18,87.8,88.1,12424.871
2026-08-21 00:50:00,88.11,88.43,88.05,88.22,12694.751
2026-08-21 00:55:00,88.22,88.32,87.98,88.23,25854.76
2026-08-21 01:00:00,88.23,88.42,88.12,88.33,12166.291
2026-08-21 01:05:00,88.34,88.38,88.25,88.35,11236.308
2026-08-21 01:10:00,88.35,88.45,88.26,88.37,8648.074
2026-08-21 01:15:00,88.38,89.06,88.31,88.74,50294.818
2026-08-21 01:20:00,88.73,88.77,88.21,88.38,24925.941
2026-08-21 01:25:00,88.37,88.43,88.26,88.37,13766.235
2026-08-21 01:30:00,88.38,88.71,88.28,88.61,17092.413
2026-08-21 01:35:00,88.6,88.62,88.29,88.36,12736.29
2026-08-21 01:40:00,88.37,88.51,88.28,88.48,15553.424
2026-08-21 01:45:00,88.49,89.47,88.44,89.43,50633.525
2026-08-21 01:50:00,89.44,89.5,89.08,89.14,27459.775
2026-08-21 01:55:00,89.13,89.17,88.89,89.01,22103.341
2026-08-21 02:00:00,89.01,89.23,88.51,89.22,32172.046
2026-08-21 02:05:00,89.22,89.79,89.2,89.24,42686.465
2026-08-21 02:10:00,89.23,89.25,88.78,89.2,20466.815
2026-08-21 02:15:00,89.2,89.33,89.0,89.3,29555.255
2026-08-21 02:20:00,89.29,89.32,88.91,88.96,14300.905
2026-08-21 02:25:00,88.97,89.44,88.97,89.41,16551.275
2026-08-21 02:30:00,89.42,89.44,88.93,89.19,19722.361
2026-08-21 02:35:00,89.2,90.2,89.11,89.94,102711.897
2026-08-21 02:40:00,89.94,90.12,89.64,89.72,43071.974
2026-08-21 02:45:00,89.73,89.73,89.37,89.52,38179.784
2026-08-21 02:50:00,89.52,89.69,89.15,89.21,19407.577
2026-08-21 02:55:00,89.22,89.33,89.16,89.25,14028.892
2026-08-21 03:00:00,89.26,89.31,89.08,89.16,13442.401
2026-08-21 03:05:00,89.17,89.17,88.76,89.06,22960.127
2026-08-21 03:10:00,89.05,89.38,88.99,89.13,18430.126
2026-08-21 03:15:00,89.13,89.14,88.93,89.05,12581.965
2026-08-21 03:20:00,89.05,89.34,89.05,89.3,14718.156
2026-08-21 03:25:00,89.31,89.41,89.24,89.37,8814.515
2026-08-21 03:30:00,89.36,89.48,89.29,89.29,13716.92
2026-08-21 03:35:00,89.3,89.42,89.13,89.26,6675.945
2026-08-21 03:40:00,89.25,89.34,89.18,89.19,9147.293
2026-08-21 03:45:00,89.2,89.49,89.19,89.4,10028.788
2026-08-21 03:50:00,89.4,89.56,89.26,89.26,21031.192
2026-08-21 03:55:00,89.27,89.35,89.1,89.1,7465.785
2026-08-21 04:00:00,89.11,89.47,89.11,89.4,8544.518
2026-08-21 04:05:00,89.4,89.44,89.18,89.22,11605.901
2026-08-21 04:10:00,89.22,89.3,89.04,89.07,18407.518
2026-08-21 04:15:00,89.08,89.37,89.06,89.24,20723.758
2026-08-21 04:20:00,89.25,89.31,89.11,89.11,4340.979
2026-08-21 04:25:00,89.11,89.18,88.88,88.96,11971.493
2026-08-21 04:30:00,88.95,89.23,88.88,89.14,8488.842
2026-08-21 04:35:00,89.14,89.22,89.08,89.08,5899.621
2026-08-21 04:40:00,89.09,89.18,88.97,89.16,11967.798
2026-08-21 04:45:00,89.15,89.49,89.11,89.31,13905.486
2026-08-21 04:50:00,89.31,89.5,89.3,89.47,13178.697
2026-08-21 04:55:00,89.47,89.5,89.38,89.47,12371.516
2026-08-21 05:00:00,89.46,89.47,89.18,89.25,8664.632
2026-08-21 05:05:00,89.26,89.57,89.25,89.45,10242.539
2026-08-21 05:10:00,89.44,89.67,89.41,89.63,8229.999
2026-08-21 05:15:00,89.62,89.9,89.52,89.88,15892.893
2026-08-21 05:20:00,89.89,90.0,89.72,89.72,15771.975
2026-08-21 05:25:00,89.73,89.74,89.45,89.65,14767.625
2026-08-21 05:30:00,89.65,89.88,89.57,89.79,9224.436
2026-08-21 05:35:00,89.8,90.08,89.72,90.05,18152.759
2026-08-21 05:40:00,90.05,90.16,89.9,90.16,18158.698
2026-08-21 05:45:00,90.15,90.64,90.13,90.5,37213.296
2026-08-21 05:50:00,90.51,90.74,90.37,90.43,25656.662
2026-08-21 05:55:00,90.44,90.52,90.24,90.46,23144.989
2026-08-21 06:00:00,90.45,91.09,90.34,90.89,34932.62
2026-08-21 06:05:00,90.9,91.33,90.75,91.0,29265.05
2026-08-21 06:10:00,91.01,91.02,90.67,90.74,20203.028
2026-08-21 06:15:00,90.74,90.86,90.61,90.67,14952.967
2026-08-21 06:20:00,90.67,90.68,90.03,90.12,17163.345
2026-08-21 06:25:00,90.12,90.36,90.05,90.06,15758.082
2026-08-21 06:30:00,90.06,90.39,90.05,90.31,24717.132
2026-08-21 06:35:00,90.3,90.45,90.18,90.42,16741.708
2026-08-21 06:40:00,90.43,90.47,90.05,90.09,20822.597
2026-08-21 06:45:00,90.08,90.47,89.77,90.33,37896.233
2026-08-21 06:50:00,90.33,90.36,90.13,90.14,12295.147
2026-08-21 06:55:00,90.14,90.25,90.13,90.24,7762.024
2026-08-21 07:00:00,90.25,90.65,90.19,90.54,20936.366
2026-08-21 07:05:00,90.54,90.67,90.46,90.62,17673.615
2026-08-21 07:10:00,90.62,90.8,90.62,90.8,15429.668
2026-08-21 07:15:00,90.79,91.18,90.72,90.93,55656.472
2026-08-21 07:20:00,90.94,90.98,90.34,90.35,34539.381
2026-08-21 07:25:00,90.35,90.52,90.18,90.28,19875.313
2026-08-21 07:30:00,90.29,90.33,89.94,90.18,38546.885
2026-08-21 07:35:00,90.18,90.45,90.07,90.43,20167.857
2026-08-21 07:40:00,90.42,90.76,90.37,90.59,17769.784
2026-08-21 07:45:00,90.58,90.72,90.5,90.52,17528.712
2026-08-21 07:50:00,90.52,90.56,90.34,90.34,11968.964
2026-08-21 07:55:00,90.35,90.53,90.32,90.41,20880.861
2026-08-21 08:00:00,90.42,90.74,90.36,90.63,15268.757
2026-08-21 08:05:00,90.62,90.85,90.51,90.79,17233.524
2026-08-21 08:10:00,90.8,91.03,90.72,90.75,25725.294
2026-08-21 08:15:00,90.75,91.11,90.72,91.06,22539.688
2026-08-21 08:20:00,91.06,91.38,91.0,91.27,45651.872
2026-08-21 08:25:00,91.27,91.54,91.22,91.38,40591.017
2026-08-21 08:30:00,91.38,91.74,91.26,91.72,33123.996
2026-08-21 08:35:00,91.73,92.19,91.69,92.09,78210.014
2026-08-21 08:40:00,92.1,92.19,91.93,92.15,44231.292
2026-08-21 08:45:00,92.15,92.73,92.13,92.6,53957.499
2026-08-21 08:50:00,92.61,92.89,92.48,92.86,68574.555
2026-08-21 08:55:00,92.86,93.39,92.73,93.29,63938.477
2026-08-21 09:00:00,93.28,93.33,90.91,91.25,132711.277
2026-08-21 09:05:00,91.26,91.46,90.31,91.4,96759.001
2026-08-21 09:10:00,91.4,91.82,91.32,91.39,58974.137
2026-08-21 09:15:00,91.39,91.57,90.92,91.19,57082.55
2026-08-21 09:20:00,91.2,91.33,90.9,90.96,36921.591
2026-08-21 09:25:00,90.97,91.32,90.86,91.19,36914.824
