timestamp,open,high,low,close,volume
2026-08-08 14:25:00,0.817,0.817,0.816,0.817,14953.12
2026-08-08 14:30:00,0.817,0.819,0.817,0.819,4216.48
2026-08-08 14:35:00,0.819,0.819,0.817,0.817,4515.8
2026-08-08 14:40:00,0.818,0.819,0.817,0.818,4706.2
2026-08-08 14:45:00,0.818,0.82,0.818,0.819,1542.41
2026-08-08 14:50:00,0.819,0.819,0.818,0.818,181.97
2026-08-08 14:55:00,0.819,0.82,0.818,0.819,12622.62
2026-08-08 15:00:00,0.819,0.82,0.819,0.819,1400.92
2026-08-08 15:05:00,0.818,0.818,0.817,0.818,2322.23
2026-08-08 15:10:00,0.819,0.82,0.819,0.819,1083.03
2026-08-08 15:15:00,0.819,0.819,0.817,0.818,8487.06
2026-08-08 15:20:00,0.818,0.819,0.817,0.817,1163.27
2026-08-08 15:25:00,0.817,0.818,0.817,0.818,17719.76
2026-08-08 15:30:00,0.818,0.819,0.817,0.819,10284.86
2026-08-08 15:35:00,0.819,0.819,0.817,0.819,9536.09
2026-08-08 15:40:00,0.819,0.819,0.818,0.818,434.65
2026-08-08 15:45:00,0.818,0.819,0.817,0.819,14200.55
2026-08-08 15:50:00,0.819,0.819,0.818,0.819,1270.55
2026-08-08 15:55:00,0.818,0.818,0.818,0.818,946.43
2026-08-08 16:00:00,0.818,0.818,0.817,0.817,17756.31
2026-08-08 16:05:00,0.818,0.818,0.817,0.818,1159.92
2026-08-08 16:10:00,0.818,0.819,0.818,0.819,1677.61
2026-08-08 16:15:00,0.818,0.819,0.818,0.819,1975.54
2026-08-08 16:20:00,0.819,0.819,0.818,0.819,3550.05
2026-08-08 16:25:00,0.819,0.819,0.818,0.818,6702.11
2026-08-08 16:30:00,0.818,0.818,0.817,0.817,2078.33
2026-08-08 16:35:00,0.818,0.818,0.817,0.818,6494.48
2026-08-08 16:40:00,0.818,0.818,0.817,0.818,13257.61
2026-08-08 16:45:00,0.819,0.819,0.817,0.818,3372.09
2026-08-08 16:50:00,0.818,0.819,0.817,0.819,4896.63
2026-08-08 16:55:00,0.819,0.819,0.818,0.819,3717.76
2026-08-08 17:00:00,0.819,0.819,0.818,0.818,4339.3
2026-08-08 17:05:00,0.818,0.819,0.818,0.818,1021.58
2026-08-08 17:10:00,0.818,0.819,0.818,0.819,5105.85
2026-08-08 17:15:00,0.818,0.819,0.818,0.818,876.82
2026-08-08 17:20:00,0.817,0.818,0.817,0.818,481.41
2026-08-08 17:25:00,0.818,0.818,0.817,0.817,640.52
2026-08-08 17:30:00,0.818,0.818,0.817,0.818,958.44
2026-08-08 17:35:00,0.818,0.818,0.817,0.818,188.0
2026-08-08 17:40:00,0.818,0.819,0.817,0.818,7841.53
2026-08-08 17:45:00,0.818,0.818,0.816,0.816,7965.46
2026-08-08 17:50:00,0.816,0.818,0.816,0.816,3974.95
2026-08-08 17:55:00,0.816,0.818,0.816,0.817,2287.5
2026-08-08 18:00:00,0.818,0.818,0.815,0.817,19132.37
2026-08-08 18:05:00,0.816,0.817,0.816,0.816,724.54
2026-08-08 18:10:00,0.816,0.817,0.816,0.816,829.75
2026-08-08 18:15:00,0.817,0.818,0.817,0.818,2528.12
2026-08-08 18:20:00,0.818,0.818,0.817,0.818,270.76
2026-08-08 18:25:00,0.818,0.818,0.817,0.818,376.45
2026-08-08 18:30:00,0.818,0.818,0.817,0.817,473.28
2026-08-08 18:35:00,0.818,0.818,0.817,0.818,1800.49
2026-08-08 18:40:00,0.818,0.819,0.818,0.818,6278.7
2026-08-08 18:45:00,0.818,0.819,0.818,0.819,806.82
2026-08-08 18:50:00,0.818,0.818,0.817,0.818,810.83
2026-08-08 18:55:00,0.818,0.818,0.818,0.818,220.27
2026-08-08 19:00:00,0.817,0.819,0.817,0.818,42044.18
2026-08-08 19:05:00,0.818,0.819,0.818,0.818,1595.77
2026-08-08 19:10:00,0.818,0.819,0.818,0.818,3717.79
2026-08-08 19:15:00,0.818,0.818,0.817,0.817,850.91
2026-08-08 19:20:00,0.817,0.818,0.817,0.818,1214.46
2026-08-08 19:25:00,0.818,0.818,0.818,0.818,100.0
2026-08-08 19:30:00,0.817,0.818,0.816,0.817,8287.15
2026-08-08 19:35:00,0.817,0.817,0.817,0.817,3677.49
2026-08-08 19:40:00,0.817,0.817,0.817,0.817,876.16
2026-08-08 19:45:00,0.818,0.818,0.817,0.817,290.0
2026-08-08 19:50:00,0.817,0.818,0.817,0.817,1681.37
2026-08-08 19:55:00,0.817,0.818,0.817,0.817,1901.35
2026-08-08 20:00:00,0.817,0.817,0.816,0.817,2949.76
2026-08-08 20:05:00,0.817,0.818,0.817,0.817,639.07
2026-08-08 20:10:00,0.817,0.818,0.817,0.818,677.74
2026-08-08 20:15:00,0.818,0.818,0.816,0.816,3388.31
2026-08-08 20:20:00,0.816,0.817,0.816,0.816,4891.52
2026-08-08 20:25:00,0.817,0.818,0.817,0.817,8397.96
2026-08-08 20:30:00,0.817,0.82,0.817,0.819,9402.16
2026-08-08 20:35:00,0.819,0.82,0.819,0.82,6553.07
2026-08-08 20:40:00,0.821,0.821,0.82,0.82,2973.0
2026-08-08 20:45:00,0.82,0.821,0.819,0.82,30802.91
2026-08-08 20:50:00,0.821,0.821,0.82,0.82,1352.28
2026-08-08 20:55:00,0.82,0.821,0.82,0.821,2313.97
2026-08-08 21:00:00,0.822,0.822,0.821,0.821,3849.86
2026-08-08 21:05:00,0.821,0.821,0.82,0.82,901.86
2026-08-08 21:10:00,0.821,0.821,0.82,0.821,3912.93
2026-08-08 21:15:00,0.82,0.82,0.819,0.819,11343.93
2026-08-08 21:20:00,0.819,0.82,0.819,0.82,10480.64
2026-08-08 21:25:00,0.82,0.82,0.819,0.82,4237.6
2026-08-08 21:30:00,0.819,0.82,0.819,0.82,573.77
2026-08-08 21:35:00,0.819,0.819,0.819,0.819,1673.1
2026-08-08 21:40:00,0.819,0.819,0.818,0.819,2360.19
2026-08-08 21:45:00,0.818,0.819,0.818,0.818,1982.74
2026-08-08 21:50:00,0.818,0.819,0.817,0.817,1136.59
2026-08-08 21:55:00,0.818,0.819,0.818,0.818,3936.86
2026-08-08 22:00:00,0.819,0.819,0.818,0.819,431.65
2026-08-08 22:05:00,0.819,0.819,0.818,0.818,1187.75
2026-08-08 22:10:00,0.817,0.818,0.817,0.818,2765.27
2026-08-08 22:15:00,0.817,0.818,0.817,0.818,70.46
2026-08-08 22:20:00,0.817,0.817,0.817,0.817,328.48
2026-08-08 22:25:00,0.818,0.818,0.818,0.818,1182.97
2026-08-08 22:30:00,0.817,0.817,0.817,0.817,1331.83
2026-08-08 22:35:00,0.817,0.817,0.817,0.817,252.75
2026-08-08 22:40:00,0.816,0.817,0.816,0.817,620.29
2026-08-08 22:45:00,0.816,0.817,0.816,0.817,185.23
2026-08-08 22:50:00,0.816,0.817,0.816,0.816,587.17
2026-08-08 22:55:00,0.817,0.817,0.813,0.814,28509.87
2026-08-08 23:00:00,0.814,0.814,0.813,0.814,2648.46
2026-08-08 23:05:00,0.814,0.814,0.813,0.813,1468.31
2026-08-08 23:10:00,0.813,0.814,0.813,0.814,1345.66
2026-08-08 23:15:00,0.814,0.814,0.814,0.814,0.0
2026-08-08 23:20:00,0.814,0.814,0.813,0.814,4496.84
2026-08-08 23:25:00,0.814,0.814,0.814,0.814,372.95
2026-08-08 23:30:00,0.815,0.815,0.815,0.815,179.97
2026-08-08 23:35:00,0.814,0.815,0.814,0.815,89.49
2026-08-08 23:40:00,0.815,0.816,0.815,0.815,2526.26
2026-08-08 23:45:00,0.815,0.815,0.814,0.814,793.09
2026-08-08 23:50:00,0.815,0.816,0.814,0.814,8091.88
2026-08-08 23:55:00,0.815,0.816,0.814,0.816,6753.86
2026-08-09 00:00:00,0.816,0.816,0.814,0.815,17061.34
2026-08-09 00:05:00,0.815,0.816,0.814,0.816,3049.07
2026-08-09 00:10:00,0.815,0.815,0.815,0.815,220.83
2026-08-09 00:15:00,0.815,0.815,0.815,0.815,345.46
2026-08-09 00:20:00,0.815,0.815,0.814,0.814,326.24
2026-08-09 00:25:00,0.814,0.814,0.814,0.814,2968.98
2026-08-09 00:30:00,0.813,0.815,0.813,0.815,1561.58
2026-08-09 00:35:00,0.814,0.816,0.814,0.816,7934.22
2026-08-09 00:40:00,0.816,0.816,0.815,0.816,1218.75
2026-08-09 00:45:00,0.816,0.816,0.815,0.815,1899.33
2026-08-09 00:50:00,0.815,0.815,0.815,0.815,0.0
2026-08-09 00:55:00,0.814,0.815,0.814,0.815,5944.11
2026-08-09 01:00:00,0.815,0.816,0.815,0.816,277.41
2026-08-09 01:05:00,0.815,0.815,0.815,0.815,1945.01
2026-08-09 01:10:00,0.814,0.815,0.814,0.814,556.89
2026-08-09 01:15:00,0.815,0.815,0.814,0.814,275.61
2026-08-09 01:20:00,0.814,0.815,0.814,0.815,30.42
2026-08-09 01:25:00,0.815,0.815,0.813,0.813,22560.92
2026-08-09 01:30:00,0.813,0.814,0.813,0.814,6639.69
2026-08-09 01:35:00,0.813,0.813,0.812,0.813,25320.18
2026-08-09 01:40:00,0.813,0.814,0.813,0.814,615.21
2026-08-09 01:45:00,0.814,0.814,0.814,0.814,17590.37
2026-08-09 01:50:00,0.814,0.815,0.814,0.815,4126.11
2026-08-09 01:55:00,0.815,0.816,0.815,0.815,8447.0
2026-08-09 02:00:00,0.815,0.816,0.815,0.815,1444.68
2026-08-09 02:05:00,0.815,0.815,0.814,0.814,3403.81
2026-08-09 02:10:00,0.815,0.816,0.814,0.814,40443.74
2026-08-09 02:15:00,0.814,0.814,0.814,0.814,4459.39
2026-08-09 02:20:00,0.814,0.814,0.814,0.814,2899.01
2026-08-09 02:25:00,0.815,0.815,0.814,0.815,275.46
2026-08-09 02:30:00,0.815,0.815,0.814,0.815,461.46
2026-08-09 02:35:00,0.814,0.815,0.814,0.815,338.64
2026-08-09 02:40:00,0.815,0.815,0.815,0.815,3759.13
2026-08-09 02:45:00,0.815,0.815,0.815,0.815,0.0
2026-08-09 02:50:00,0.815,0.815,0.814,0.814,2328.79
2026-08-09 02:55:00,0.815,0.815,0.814,0.815,622.51
2026-08-09 03:00:00,0.814,0.814,0.814,0.814,8402.11
2026-08-09 03:05:00,0.815,0.815,0.812,0.813,2924.98
2026-08-09 03:10:00,0.813,0.813,0.813,0.813,9979.64
2026-08-09 03:15:00,0.813,0.813,0.813,0.813,339.49
2026-08-09 03:20:00,0.813,0.814,0.813,0.813,2509.81
2026-08-09 03:25:00,0.814,0.815,0.814,0.815,39199.61
2026-08-09 03:30:00,0.815,0.815,0.814,0.815,47.4
2026-08-09 03:35:00,0.814,0.815,0.814,0.815,25.18
2026-08-09 03:40:00,0.815,0.815,0.813,0.813,1599.33
2026-08-09 03:45:00,0.814,0.814,0.813,0.814,345.48
2026-08-09 03:50:00,0.814,0.814,0.813,0.813,1206.32
2026-08-09 03:55:00,0.812,0.813,0.812,0.813,88.66
2026-08-09 04:00:00,0.813,0.813,0.812,0.812,1495.18
2026-08-09 04:05:00,0.813,0.813,0.812,0.812,3090.24
2026-08-09 04:10:00,0.812,0.813,0.812,0.813,437.7
2026-08-09 04:15:00,0.813,0.814,0.812,0.814,8337.96
2026-08-09 04:20:00,0.814,0.814,0.812,0.812,8409.82
2026-08-09 04:25:00,0.813,0.813,0.812,0.813,14681.31
2026-08-09 04:30:00,0.813,0.813,0.812,0.812,1999.06
2026-08-09 04:35:00,0.812,0.813,0.812,0.812,4135.55
2026-08-09 04:40:00,0.812,0.812,0.811,0.812,24032.55
2026-08-09 04:45:00,0.812,0.813,0.812,0.813,2881.99
2026-08-09 04:50:00,0.812,0.814,0.812,0.814,6116.7
2026-08-09 04:55:00,0.814,0.814,0.813,0.814,2341.49
2026-08-09 05:00:00,0.813,0.813,0.812,0.813,3730.79
2026-08-09 05:05:00,0.813,0.813,0.813,0.813,4487.26
2026-08-09 05:10:00,0.812,0.812,0.811,0.811,9382.9
2026-08-09 05:15:00,0.812,0.812,0.81,0.811,12239.98
2026-08-09 05:20:00,0.811,0.811,0.81,0.811,43110.51
2026-08-09 05:25:00,0.811,0.811,0.809,0.809,15388.42
2026-08-09 05:30:00,0.809,0.81,0.809,0.81,2949.41
2026-08-09 05:35:00,0.81,0.81,0.807,0.809,48218.18
2026-08-09 05:40:00,0.808,0.808,0.807,0.808,14573.67
2026-08-09 05:45:00,0.808,0.808,0.807,0.808,944.8
2026-08-09 05:50:00,0.807,0.808,0.806,0.807,19221.28
2026-08-09 05:55:00,0.807,0.809,0.807,0.809,31977.68
2026-08-09 06:00:00,0.809,0.809,0.808,0.809,6875.99
2026-08-09 06:05:00,0.81,0.811,0.81,0.81,7436.53
2026-08-09 06:10:00,0.81,0.81,0.81,0.81,3550.37
2026-08-09 06:15:00,0.811,0.811,0.81,0.811,462.59
2026-08-09 06:20:00,0.811,0.812,0.811,0.812,5102.75
2026-08-09 06:25:00,0.812,0.812,0.812,0.812,7.88
2026-08-09 06:30:00,0.812,0.814,0.812,0.814,2122.23
2026-08-09 06:35:00,0.814,0.814,0.812,0.813,5865.7
2026-08-09 06:40:00,0.814,0.814,0.812,0.812,4914.93
2026-08-09 06:45:00,0.812,0.813,0.812,0.813,338.13
2026-08-09 06:50:00,0.812,0.813,0.812,0.813,2042.96
2026-08-09 06:55:00,0.813,0.814,0.812,0.813,19942.12
2026-08-09 07:00:00,0.814,0.814,0.812,0.812,11046.21
2026-08-09 07:05:00,0.813,0.813,0.811,0.811,2853.95
2026-08-09 07:10:00,0.811,0.811,0.809,0.811,21126.21
2026-08-09 07:15:00,0.811,0.811,0.81,0.81,3172.55
2026-08-09 07:20:00,0.811,0.812,0.81,0.812,5173.62
2026-08-09 07:25:00,0.812,0.813,0.811,0.813,3269.42
2026-08-09 07:30:00,0.813,0.813,0.811,0.812,4200.08
2026-08-09 07:35:00,0.811,0.812,0.81,0.81,9495.65
2026-08-09 07:40:00,0.81,0.811,0.81,0.81,851.6
2026-08-09 07:45:00,0.81,0.811,0.81,0.811,4022.53
2026-08-09 07:50:00,0.811,0.811,0.81,0.81,3720.94
2026-08-09 07:55:00,0.811,0.811,0.809,0.811,9723.97
2026-08-09 08:00:00,0.811,0.813,0.81,0.813,1597.62
2026-08-09 08:05:00,0.813,0.813,0.81,0.81,5437.91
2026-08-09 08:10:00,0.811,0.811,0.809,0.811,7073.06
2026-08-09 08:15:00,0.811,0.811,0.81,0.81,479.7
2026-08-09 08:20:00,0.81,0.811,0.81,0.811,226.3
2026-08-09 08:25:00,0.811,0.811,0.81,0.81,257.92
2026-08-09 08:30:00,0.811,0.811,0.81,0.811,1358.51
2026-08-09 08:35:00,0.811,0.811,0.81,0.81,3150.38
2026-08-09 08:40:00,0.81,0.81,0.809,0.81,21362.0
2026-08-09 08:45:00,0.81,0.81,0.808,0.809,35167.32
2026-08-09 08:50:00,0.808,0.81,0.808,0.81,14205.83
2026-08-09 08:55:00,0.809,0.81,0.809,0.81,164.89
2026-08-09 09:00:00,0.81,0.81,0.809,0.809,8047.97
2026-08-09 09:05:00,0.809,0.809,0.808,0.808,777.12
2026-08-09 09:10:00,0.808,0.809,0.808,0.808,11822.66
2026-08-09 09:15:00,0.808,0.808,0.806,0.807,9258.99
2026-08-09 09:20:00,0.806,0.807,0.806,0.807,2374.72
2026-08-09 09:25:00,0.807,0.807,0.805,0.805,24156.64
2026-08-09 09:30:00,0.806,0.806,0.805,0.805,9760.59
2026-08-09 09:35:00,0.805,0.807,0.805,0.807,14100.65
2026-08-09 09:40:00,0.806,0.807,0.805,0.806,12617.89
2026-08-09 09:45:00,0.806,0.806,0.805,0.805,23172.29
2026-08-09 09:50:00,0.806,0.807,0.805,0.806,27665.81
2026-08-09 09:55:00,0.805,0.808,0.805,0.808,9377.34
2026-08-09 10:00:00,0.808,0.808,0.806,0.807,6557.95
2026-08-09 10:05:00,0.806,0.807,0.806,0.807,4195.73
2026-08-09 10:10:00,0.807,0.807,0.806,0.807,6314.24
2026-08-09 10:15:00,0.806,0.807,0.806,0.807,2842.4
2026-08-09 10:20:00,0.807,0.807,0.806,0.807,466.68
2026-08-09 10:25:00,0.807,0.808,0.806,0.808,10242.69
2026-08-09 10:30:00,0.808,0.808,0.807,0.807,5560.79
2026-08-09 10:35:00,0.807,0.808,0.807,0.808,12686.14
2026-08-09 10:40:00,0.808,0.808,0.807,0.808,4825.47
2026-08-09 10:45:00,0.808,0.809,0.807,0.807,15429.37
2026-08-09 10:50:00,0.807,0.808,0.807,0.807,3800.58
2026-08-09 10:55:00,0.807,0.807,0.806,0.807,607.41
2026-08-09 11:00:00,0.806,0.806,0.805,0.806,9476.29
2026-08-09 11:05:00,0.806,0.807,0.805,0.807,7164.36
2026-08-09 11:10:00,0.807,0.807,0.806,0.807,6752.28
2026-08-09 11:15:00,0.807,0.808,0.806,0.806,7824.2
2026-08-09 11:20:00,0.806,0.808,0.806,0.808,7227.05
2026-08-09 11:25:00,0.807,0.808,0.807,0.808,1705.61
2026-08-09 11:30:00,0.808,0.808,0.807,0.808,12792.42
2026-08-09 11:35:00,0.808,0.808,0.806,0.806,6252.38
2026-08-09 11:40:00,0.806,0.808,0.806,0.808,2147.1
2026-08-09 11:45:00,0.808,0.808,0.807,0.808,1030.28
2026-08-09 11:50:00,0.808,0.808,0.808,0.808,247.1
2026-08-09 11:55:00,0.808,0.808,0.807,0.808,275.5
2026-08-09 12:00:00,0.807,0.808,0.806,0.807,29684.07
2026-08-09 12:05:00,0.806,0.808,0.806,0.808,53515.9
2026-08-09 12:10:00,0.807,0.809,0.807,0.809,4492.25
2026-08-09 12:15:00,0.809,0.809,0.808,0.809,12829.83
2026-08-09 12:20:00,0.809,0.81,0.808,0.81,5706.23
2026-08-09 12:25:00,0.809,0.81,0.809,0.81,4661.1
2026-08-09 12:30:00,0.81,0.81,0.808,0.809,5826.95
2026-08-09 12:35:00,0.809,0.809,0.808,0.809,3640.08
2026-08-09 12:40:00,0.808,0.809,0.808,0.809,4721.19
2026-08-09 12:45:00,0.809,0.81,0.808,0.81,4266.41
2026-08-09 12:50:00,0.809,0.81,0.809,0.809,8184.86
2026-08-09 12:55:00,0.809,0.81,0.809,0.81,514.85
2026-08-09 13:00:00,0.81,0.812,0.809,0.811,34633.82
2026-08-09 13:05:00,0.811,0.813,0.811,0.813,21914.46
2026-08-09 13:10:00,0.813,0.813,0.811,0.812,9016.84
2026-08-09 13:15:00,0.811,0.814,0.811,0.813,7777.66
2026-08-09 13:20:00,0.812,0.813,0.812,0.812,1404.12
2026-08-09 13:25:00,0.813,0.813,0.811,0.812,46364.89
2026-08-09 13:30:00,0.812,0.812,0.809,0.809,12898.84
2026-08-09 13:35:00,0.809,0.81,0.808,0.809,16756.73
2026-08-09 13:40:00,0.809,0.809,0.808,0.809,9695.84
2026-08-09 13:45:00,0.809,0.809,0.808,0.809,2742.89
2026-08-09 13:50:00,0.808,0.809,0.807,0.808,11355.84
2026-08-09 13:55:00,0.808,0.81,0.808,0.81,2046.11
2026-08-09 14:00:00,0.809,0.811,0.809,0.81,5493.37
2026-08-09 14:05:00,0.81,0.812,0.81,0.812,3267.7
2026-08-09 14:10:00,0.812,0.812,0.811,0.812,531.66
2026-08-09 14:15:00,0.811,0.812,0.811,0.811,11692.35
2026-08-09 14:20:00,0.812,0.812,0.81,0.811,15153.63
2026-08-09 14:25:00,0.81,0.81,0.81,0.81,2727.24
2026-08-09 14:30:00,0.809,0.811,0.809,0.81,54648.3
2026-08-09 14:35:00,0.81,0.81,0.81,0.81,2518.77
2026-08-09 14:40:00,0.81,0.811,0.81,0.811,1480.93
2026-08-09 14:45:00,0.811,0.811,0.81,0.811,476.78
2026-08-09 14:50:00,0.81,0.81,0.81,0.81,109.61
2026-08-09 14:55:00,0.811,0.813,0.811,0.813,2761.59
2026-08-09 15:00:00,0.813,0.813,0.812,0.812,7155.19
2026-08-09 15:05:00,0.812,0.812,0.811,0.812,1639.71
2026-08-09 15:10:00,0.812,0.812,0.811,0.812,3307.09
2026-08-09 15:15:00,0.811,0.812,0.811,0.812,1414.52
2026-08-09 15:20:00,0.812,0.812,0.81,0.811,6989.06
2026-08-09 15:25:00,0.81,0.812,0.81,0.811,15510.24
2026-08-09 15:30:00,0.81,0.811,0.81,0.81,182.19
2026-08-09 15:35:00,0.811,0.811,0.81,0.811,2766.28
2026-08-09 15:40:00,0.811,0.812,0.811,0.812,5000.47
2026-08-09 15:45:00,0.811,0.812,0.81,0.811,4527.93
2026-08-09 15:50:00,0.81,0.811,0.81,0.811,1685.58
2026-08-09 15:55:00,0.81,0.812,0.81,0.812,4572.52
2026-08-09 16:00:00,0.812,0.812,0.811,0.811,13565.91
2026-08-09 16:05:00,0.811,0.812,0.811,0.811,9928.47
2026-08-09 16:10:00,0.811,0.811,0.81,0.81,692.42
2026-08-09 16:15:00,0.811,0.811,0.81,0.811,11499.99
2026-08-09 16:20:00,0.81,0.811,0.81,0.811,792.43
2026-08-09 16:25:00,0.811,0.811,0.809,0.81,5339.54
2026-08-09 16:30:00,0.809,0.811,0.809,0.811,8925.11
2026-08-09 16:35:00,0.811,0.812,0.811,0.811,4707.58
2026-08-09 16:40:00,0.812,0.812,0.811,0.811,484.73
2026-08-09 16:45:00,0.812,0.813,0.811,0.811,3032.56
2026-08-09 16:50:00,0.812,0.812,0.811,0.811,1311.48
2026-08-09 16:55:00,0.812,0.812,0.811,0.812,7066.45
2026-08-09 17:00:00,0.812,0.812,0.81,0.81,4660.29
2026-08-09 17:05:00,0.81,0.811,0.809,0.81,26041.72
2026-08-09 17:10:00,0.81,0.81,0.809,0.809,373.81
2026-08-09 17:15:00,0.809,0.81,0.809,0.81,1905.02
2026-08-09 17:20:00,0.81,0.81,0.808,0.809,12186.29
2026-08-09 17:25:00,0.809,0.809,0.808,0.808,768.29
2026-08-09 17:30:00,0.809,0.809,0.808,0.808,483.47
2026-08-09 17:35:00,0.809,0.809,0.808,0.808,1868.14
2026-08-09 17:40:00,0.809,0.809,0.808,0.808,411.73
2026-08-09 17:45:00,0.808,0.808,0.807,0.807,13678.36
2026-08-09 17:50:00,0.807,0.807,0.806,0.807,7857.7
2026-08-09 17:55:00,0.806,0.807,0.806,0.807,24721.64
2026-08-09 18:00:00,0.807,0.807,0.806,0.807,5869.2
2026-08-09 18:05:00,0.807,0.807,0.807,0.807,179.87
2026-08-09 18:10:00,0.807,0.808,0.806,0.807,18218.09
2026-08-09 18:15:00,0.806,0.807,0.806,0.807,1333.03
2026-08-09 18:20:00,0.807,0.807,0.806,0.807,2450.99
2026-08-09 18:25:00,0.806,0.807,0.806,0.807,20690.05
2026-08-09 18:30:00,0.807,0.807,0.806,0.807,592.97
2026-08-09 18:35:00,0.807,0.807,0.805,0.805,4177.83
2026-08-09 18:40:00,0.805,0.806,0.805,0.805,394.91
2026-08-09 18:45:00,0.806,0.807,0.806,0.806,9564.46
2026-08-09 18:50:00,0.807,0.807,0.806,0.806,469.65
2026-08-09 18:55:00,0.807,0.807,0.806,0.807,908.06
2026-08-09 19:00:00,0.807,0.807,0.807,0.807,63.66
2026-08-09 19:05:00,0.806,0.808,0.806,0.807,1583.95
2026-08-09 19:10:00,0.808,0.808,0.807,0.807,4888.52
2026-08-09 19:15:00,0.806,0.807,0.806,0.806,234.76
2026-08-09 19:20:00,0.807,0.807,0.806,0.806,2814.39
2026-08-09 19:25:00,0.807,0.808,0.807,0.808,2758.03
2026-08-09 19:30:00,0.808,0.808,0.806,0.806,781.74
2026-08-09 19:35:00,0.806,0.807,0.806,0.807,2188.51
2026-08-09 19:40:00,0.807,0.808,0.807,0.808,2209.98
2026-08-09 19:45:00,0.808,0.808,0.807,0.807,4078.85
2026-08-09 19:50:00,0.808,0.808,0.808,0.808,2923.42
2026-08-09 19:55:00,0.808,0.809,0.808,0.809,4072.2
2026-08-09 20:00:00,0.808,0.809,0.808,0.808,2851.39
2026-08-09 20:05:00,0.808,0.809,0.808,0.809,7294.23
2026-08-09 20:10:00,0.809,0.81,0.808,0.808,4803.97
2026-08-09 20:15:00,0.808,0.809,0.808,0.809,386.47
2026-08-09 20:20:00,0.808,0.809,0.808,0.808,2949.87
2026-08-09 20:25:00,0.808,0.809,0.808,0.809,1388.72
2026-08-09 20:30:00,0.808,0.809,0.808,0.809,1197.78
2026-08-09 20:35:00,0.809,0.81,0.809,0.809,23748.81
2026-08-09 20:40:00,0.81,0.81,0.809,0.809,315.52
2026-08-09 20:45:00,0.809,0.81,0.809,0.809,3248.53
2026-08-09 20:50:00,0.809,0.809,0.808,0.809,1932.2
2026-08-09 20:55:00,0.809,0.81,0.809,0.81,316.98
2026-08-09 21:00:00,0.809,0.809,0.809,0.809,7010.93
2026-08-09 21:05:00,0.808,0.809,0.808,0.808,1709.38
2026-08-09 21:10:00,0.808,0.808,0.807,0.808,1328.31
2026-08-09 21:15:00,0.808,0.808,0.807,0.808,8415.21
2026-08-09 21:20:00,0.808,0.809,0.808,0.809,1769.83
2026-08-09 21:25:00,0.809,0.809,0.809,0.809,2853.29
2026-08-09 21:30:00,0.81,0.811,0.81,0.811,5805.89
2026-08-09 21:35:00,0.811,0.811,0.81,0.81,1866.38
2026-08-09 21:40:00,0.81,0.812,0.81,0.812,15726.03
2026-08-09 21:45:00,0.812,0.812,0.81,0.811,3749.82
2026-08-09 21:50:00,0.811,0.811,0.809,0.809,7925.19
2026-08-09 21:55:00,0.809,0.81,0.809,0.809,525.27
2026-08-09 22:00:00,0.809,0.81,0.809,0.81,1703.28
2026-08-09 22:05:00,0.809,0.811,0.809,0.81,2898.76
2026-08-09 22:10:00,0.811,0.813,0.809,0.812,40133.05
2026-08-09 22:15:00,0.813,0.814,0.811,0.812,11433.06
2026-08-09 22:20:00,0.812,0.812,0.81,0.81,5828.61
2026-08-09 22:25:00,0.81,0.811,0.81,0.81,2097.85
2026-08-09 22:30:00,0.81,0.81,0.808,0.808,11667.88
2026-08-09 22:35:00,0.807,0.808,0.805,0.805,13107.61
2026-08-09 22:40:00,0.805,0.806,0.805,0.806,636.6
2026-08-09 22:45:00,0.805,0.806,0.804,0.805,80027.67
2026-08-09 22:50:00,0.804,0.804,0.799,0.801,179842.62
2026-08-09 22:55:00,0.802,0.803,0.802,0.803,20760.61
2026-08-09 23:00:00,0.802,0.803,0.801,0.803,17820.17
2026-08-09 23:05:00,0.803,0.803,0.801,0.801,19635.25
2026-08-09 23:10:00,0.8,0.802,0.8,0.801,5665.96
2026-08-09 23:15:00,0.8,0.801,0.799,0.801,57628.36
2026-08-09 23:20:00,0.802,0.802,0.799,0.801,16398.23
2026-08-09 23:25:00,0.8,0.8,0.798,0.8,29470.16
2026-08-09 23:30:00,0.799,0.799,0.796,0.798,87093.01
2026-08-09 23:35:00,0.798,0.8,0.797,0.799,16529.56
2026-08-09 23:40:00,0.799,0.8,0.798,0.799,6926.21
2026-08-09 23:45:00,0.799,0.8,0.799,0.799,2375.1
2026-08-09 23:50:00,0.799,0.8,0.798,0.799,7359.02
2026-08-09 23:55:00,0.798,0.799,0.798,0.799,6825.34
2026-08-10 00:00:00,0.799,0.8,0.797,0.799,13261.8
2026-08-10 00:05:00,0.799,0.801,0.799,0.8,11060.79
2026-08-10 00:10:00,0.801,0.803,0.801,0.803,9261.18
2026-08-10 00:15:00,0.802,0.802,0.801,0.801,10473.55
2026-08-10 00:20:00,0.801,0.801,0.799,0.8,4922.78
2026-08-10 00:25:00,0.799,0.8,0.799,0.8,7979.85
2026-08-10 00:30:00,0.8,0.8,0.799,0.799,1668.99
2026-08-10 00:35:00,0.799,0.801,0.799,0.799,86799.54
2026-08-10 00:40:00,0.799,0.8,0.797,0.797,18185.54
2026-08-10 00:45:00,0.798,0.799,0.797,0.799,30848.77
2026-08-10 00:50:00,0.799,0.801,0.799,0.8,2469.08
