timestamp,open,high,low,close,volume
2026-08-13 19:35:00,1.0094,1.0104,1.0092,1.0097,221572.9
2026-08-13 19:40:00,1.0097,1.01,1.0088,1.0097,322030.6
2026-08-13 19:45:00,1.0096,1.0104,1.0096,1.0102,152598.7
2026-08-13 19:50:00,1.0101,1.0101,1.0091,1.0099,240346.8
2026-08-13 19:55:00,1.01,1.0106,1.0096,1.0104,63473.5
2026-08-13 20:00:00,1.0103,1.0104,1.0097,1.0101,101100.3
2026-08-13 20:05:00,1.0102,1.0117,1.01,1.0116,133355.1
2026-08-13 20:10:00,1.0117,1.0117,1.0093,1.01,56888.2
2026-08-13 20:15:00,1.0101,1.0106,1.0098,1.0105,38888.1
2026-08-13 20:20:00,1.0106,1.0109,1.0098,1.01,50472.6
2026-08-13 20:25:00,1.01,1.0104,1.0097,1.0097,128391.3
2026-08-13 20:30:00,1.0097,1.0111,1.0097,1.0107,65366.1
2026-08-13 20:35:00,1.0108,1.0113,1.0106,1.0107,132349.6
2026-08-13 20:40:00,1.0107,1.0107,1.0102,1.0106,55638.0
2026-08-13 20:45:00,1.0107,1.0109,1.01,1.01,43605.1
2026-08-13 20:50:00,1.0101,1.0102,1.0093,1.0095,39741.1
2026-08-13 20:55:00,1.0096,1.0097,1.0089,1.009,241888.8
2026-08-13 21:00:00,1.009,1.01,1.0088,1.0099,39850.9
2026-08-13 21:05:00,1.01,1.0102,1.0092,1.0092,48135.6
2026-08-13 21:10:00,1.0093,1.0093,1.0085,1.0089,100519.0
2026-08-13 21:15:00,1.009,1.0094,1.0085,1.0091,43351.9
2026-08-13 21:20:00,1.0091,1.0093,1.0088,1.0092,39606.3
2026-08-13 21:25:00,1.0092,1.0092,1.0087,1.0089,37327.6
2026-08-13 21:30:00,1.009,1.0091,1.008,1.008,46977.2
2026-08-13 21:35:00,1.008,1.0087,1.0077,1.0087,101421.3
2026-08-13 21:40:00,1.0086,1.0086,1.0077,1.0078,76928.2
2026-08-13 21:45:00,1.0078,1.0085,1.0078,1.008,52920.8
2026-08-13 21:50:00,1.008,1.0087,1.008,1.0081,75975.8
2026-08-13 21:55:00,1.0082,1.0085,1.0079,1.0083,24308.5
2026-08-13 22:00:00,1.0084,1.0096,1.0083,1.0093,141119.1
2026-08-13 22:05:00,1.0094,1.0106,1.0093,1.0102,119922.6
2026-08-13 22:10:00,1.0101,1.011,1.0101,1.0108,32397.7
2026-08-13 22:15:00,1.0108,1.0114,1.0105,1.0106,43691.4
2026-08-13 22:20:00,1.0105,1.0119,1.0102,1.0117,92860.0
2026-08-13 22:25:00,1.0117,1.012,1.0115,1.012,96816.2
2026-08-13 22:30:00,1.0119,1.0121,1.0103,1.0108,42570.6
2026-08-13 22:35:00,1.0107,1.0107,1.0096,1.0096,113866.2
2026-08-13 22:40:00,1.0096,1.0099,1.0091,1.0093,108156.6
2026-08-13 22:45:00,1.0093,1.0094,1.0086,1.0093,39108.6
2026-08-13 22:50:00,1.0093,1.0094,1.0089,1.0092,57300.2
2026-08-13 22:55:00,1.0092,1.0093,1.0089,1.0092,25662.0
2026-08-13 23:00:00,1.0091,1.0096,1.0081,1.0081,98999.5
2026-08-13 23:05:00,1.0082,1.0087,1.0081,1.0086,31526.1
2026-08-13 23:10:00,1.0086,1.0087,1.0084,1.0087,44094.2
2026-08-13 23:15:00,1.0086,1.0091,1.008,1.0087,156855.8
2026-08-13 23:20:00,1.0086,1.0087,1.008,1.0082,49047.8
2026-08-13 23:25:00,1.0082,1.0087,1.0082,1.0087,57517.7
2026-08-13 23:30:00,1.0087,1.0091,1.0087,1.0089,73363.7
2026-08-13 23:35:00,1.009,1.0093,1.0088,1.0088,52117.7
2026-08-13 23:40:00,1.0089,1.0092,1.0088,1.009,54386.4
2026-08-13 23:45:00,1.0089,1.0096,1.0089,1.009,36932.1
2026-08-13 23:50:00,1.0089,1.0092,1.0088,1.0089,49742.5
2026-08-13 23:55:00,1.0089,1.0095,1.0085,1.0094,28285.3
2026-08-14 00:00:00,1.0095,1.01,1.0094,1.0099,136113.2
2026-08-14 00:05:00,1.0099,1.0103,1.0098,1.01,34037.1
2026-08-14 00:10:00,1.0101,1.0101,1.0092,1.0093,31629.4
2026-08-14 00:15:00,1.0093,1.01,1.0091,1.0096,55001.6
2026-08-14 00:20:00,1.0095,1.0114,1.0095,1.0114,114213.3
2026-08-14 00:25:00,1.0113,1.0114,1.0102,1.0103,95191.4
2026-08-14 00:30:00,1.0102,1.0105,1.0097,1.0098,47779.9
2026-08-14 00:35:00,1.0099,1.0106,1.0099,1.0106,87954.8
2026-08-14 00:40:00,1.0106,1.0119,1.0106,1.0116,69693.3
2026-08-14 00:45:00,1.0116,1.0117,1.0106,1.0108,69022.7
2026-08-14 00:50:00,1.0107,1.0119,1.0107,1.0119,50091.0
2026-08-14 00:55:00,1.0119,1.0122,1.0117,1.0121,48136.8
2026-08-14 01:00:00,1.0122,1.0127,1.0118,1.0126,243386.5
2026-08-14 01:05:00,1.0126,1.0129,1.012,1.012,50614.9
2026-08-14 01:10:00,1.012,1.0121,1.0112,1.0113,42263.8
2026-08-14 01:15:00,1.0114,1.0117,1.0111,1.0114,42361.5
2026-08-14 01:20:00,1.0114,1.0123,1.0112,1.0121,78463.0
2026-08-14 01:25:00,1.0121,1.0122,1.0109,1.0109,44205.8
2026-08-14 01:30:00,1.0109,1.0114,1.0105,1.0114,65381.8
2026-08-14 01:35:00,1.0113,1.0119,1.0111,1.0112,89659.3
2026-08-14 01:40:00,1.0113,1.0117,1.0113,1.0116,23782.4
2026-08-14 01:45:00,1.0116,1.0116,1.0103,1.0106,175333.2
2026-08-14 01:50:00,1.0106,1.0125,1.0104,1.0109,287408.6
2026-08-14 01:55:00,1.0109,1.0116,1.0106,1.0116,101826.2
2026-08-14 02:00:00,1.0116,1.0126,1.0115,1.0124,88840.5
2026-08-14 02:05:00,1.0125,1.0138,1.0124,1.0137,156135.7
2026-08-14 02:10:00,1.0138,1.0142,1.0128,1.0133,263549.0
2026-08-14 02:15:00,1.0133,1.0136,1.0123,1.0126,91974.4
2026-08-14 02:20:00,1.0126,1.0131,1.0122,1.0122,66869.4
2026-08-14 02:25:00,1.0123,1.0126,1.0122,1.0125,32244.9
2026-08-14 02:30:00,1.0125,1.0134,1.0123,1.0126,83993.6
2026-08-14 02:35:00,1.0127,1.0129,1.0125,1.0129,42248.4
2026-08-14 02:40:00,1.0129,1.0129,1.012,1.0124,49155.6
2026-08-14 02:45:00,1.0124,1.0129,1.0123,1.0126,68478.9
2026-08-14 02:50:00,1.0126,1.0126,1.0124,1.0124,54095.3
2026-08-14 02:55:00,1.0124,1.0125,1.0114,1.0115,54710.9
2026-08-14 03:00:00,1.0115,1.0115,1.0107,1.0107,42067.8
2026-08-14 03:05:00,1.0106,1.0107,1.0097,1.0101,90698.8
2026-08-14 03:10:00,1.0101,1.0102,1.0095,1.0102,31495.5
2026-08-14 03:15:00,1.0101,1.0118,1.0101,1.0118,25658.1
2026-08-14 03:20:00,1.0117,1.0121,1.0114,1.0117,137983.8
2026-08-14 03:25:00,1.0118,1.0119,1.0114,1.0117,85421.3
2026-08-14 03:30:00,1.0117,1.0117,1.0113,1.0113,55454.9
2026-08-14 03:35:00,1.0114,1.0114,1.01,1.0101,67473.2
2026-08-14 03:40:00,1.0102,1.0106,1.01,1.0105,34076.6
2026-08-14 03:45:00,1.0104,1.0105,1.0096,1.0097,58964.5
2026-08-14 03:50:00,1.0098,1.0099,1.0095,1.0096,32333.2
2026-08-14 03:55:00,1.0095,1.01,1.0094,1.0098,54749.6
2026-08-14 04:00:00,1.0098,1.0114,1.0096,1.0113,129264.8
2026-08-14 04:05:00,1.0113,1.0118,1.0112,1.0116,20720.5
2026-08-14 04:10:00,1.0115,1.0117,1.0114,1.0115,27719.8
2026-08-14 04:15:00,1.0115,1.0128,1.0115,1.012,104431.3
2026-08-14 04:20:00,1.0121,1.0125,1.0113,1.0114,64859.0
2026-08-14 04:25:00,1.0113,1.0116,1.0109,1.0112,140303.6
2026-08-14 04:30:00,1.0111,1.0113,1.0106,1.0108,67989.9
2026-08-14 04:35:00,1.0108,1.0109,1.0103,1.0107,179093.5
2026-08-14 04:40:00,1.0108,1.0111,1.0107,1.0108,82812.7
2026-08-14 04:45:00,1.0109,1.0109,1.01,1.0101,54657.0
2026-08-14 04:50:00,1.0101,1.0104,1.0096,1.0097,131874.4
2026-08-14 04:55:00,1.0097,1.0097,1.0091,1.0091,27745.5
2026-08-14 05:00:00,1.0091,1.0096,1.009,1.0096,55477.8
2026-08-14 05:05:00,1.0095,1.0099,1.0094,1.0094,65819.0
2026-08-14 05:10:00,1.0095,1.0098,1.009,1.0091,53708.3
2026-08-14 05:15:00,1.009,1.0091,1.0084,1.0085,55452.7
2026-08-14 05:20:00,1.0086,1.0089,1.0082,1.0084,85201.9
2026-08-14 05:25:00,1.0084,1.0093,1.0084,1.009,178443.7
2026-08-14 05:30:00,1.0089,1.0092,1.0085,1.0088,108971.2
2026-08-14 05:35:00,1.0088,1.0094,1.0085,1.0092,103597.0
2026-08-14 05:40:00,1.0093,1.0097,1.0092,1.0094,67768.7
2026-08-14 05:45:00,1.0093,1.0096,1.0088,1.0088,168476.4
2026-08-14 05:50:00,1.0089,1.0096,1.0088,1.0095,28577.7
2026-08-14 05:55:00,1.0095,1.01,1.0095,1.0097,39559.8
2026-08-14 06:00:00,1.0097,1.0097,1.0091,1.0092,77522.5
2026-08-14 06:05:00,1.0092,1.0097,1.009,1.0091,47204.1
2026-08-14 06:10:00,1.0091,1.0093,1.0085,1.0089,91736.4
2026-08-14 06:15:00,1.0089,1.009,1.008,1.0085,132569.4
2026-08-14 06:20:00,1.0084,1.0086,1.008,1.0081,73884.4
2026-08-14 06:25:00,1.0081,1.0081,1.007,1.0074,204931.4
2026-08-14 06:30:00,1.0075,1.0081,1.0074,1.0078,190535.3
2026-08-14 06:35:00,1.0077,1.0081,1.0075,1.0078,82776.0
2026-08-14 06:40:00,1.0078,1.0081,1.0073,1.0081,50589.4
2026-08-14 06:45:00,1.0081,1.0088,1.0076,1.0079,192253.9
2026-08-14 06:50:00,1.008,1.0088,1.0072,1.0072,159467.6
2026-08-14 06:55:00,1.0071,1.0078,1.0055,1.0056,188531.2
2026-08-14 07:00:00,1.0055,1.0056,1.0043,1.0052,278745.2
2026-08-14 07:05:00,1.0052,1.0056,1.0035,1.0041,282709.6
2026-08-14 07:10:00,1.0041,1.0046,1.0038,1.0044,272663.4
2026-08-14 07:15:00,1.0043,1.0051,1.0039,1.0051,36909.0
2026-08-14 07:20:00,1.0051,1.0053,1.0048,1.0052,74733.2
2026-08-14 07:25:00,1.0052,1.0054,1.0051,1.0051,28496.3
2026-08-14 07:30:00,1.0052,1.0052,1.0038,1.0042,486845.0
2026-08-14 07:35:00,1.0042,1.0045,1.004,1.0041,125684.6
2026-08-14 07:40:00,1.0041,1.0047,1.0041,1.0047,35596.9
2026-08-14 07:45:00,1.0047,1.005,1.0038,1.0049,148022.2
2026-08-14 07:50:00,1.005,1.0054,1.0048,1.0052,96521.8
2026-08-14 07:55:00,1.0051,1.0055,1.0045,1.0045,133745.0
2026-08-14 08:00:00,1.0045,1.005,1.0045,1.0048,103801.0
2026-08-14 08:05:00,1.0048,1.005,1.0048,1.0048,88019.9
2026-08-14 08:10:00,1.0049,1.0053,1.0044,1.0046,68816.7
2026-08-14 08:15:00,1.0045,1.0056,1.0045,1.0046,159124.7
2026-08-14 08:20:00,1.0046,1.0052,1.0041,1.0041,179358.3
2026-08-14 08:25:00,1.0041,1.005,1.0041,1.0049,87887.8
2026-08-14 08:30:00,1.005,1.0056,1.0045,1.0056,205027.9
2026-08-14 08:35:00,1.0056,1.0069,1.0056,1.0061,258023.8
2026-08-14 08:40:00,1.006,1.0063,1.0051,1.0054,108740.8
2026-08-14 08:45:00,1.0054,1.0062,1.0052,1.0061,83737.4
2026-08-14 08:50:00,1.0061,1.0062,1.0056,1.0059,51469.7
2026-08-14 08:55:00,1.0058,1.0071,1.0058,1.0069,115088.8
2026-08-14 09:00:00,1.0069,1.007,1.0057,1.0058,128719.0
2026-08-14 09:05:00,1.0059,1.0061,1.0055,1.0056,311258.8
2026-08-14 09:10:00,1.0055,1.0061,1.0055,1.006,798988.0
2026-08-14 09:15:00,1.0059,1.0059,1.0047,1.0054,744992.8
2026-08-14 09:20:00,1.0053,1.0054,1.0048,1.0049,92241.6
2026-08-14 09:25:00,1.0048,1.0053,1.0043,1.0045,91578.5
2026-08-14 09:30:00,1.0045,1.0045,1.0024,1.0031,380220.7
2026-08-14 09:35:00,1.0032,1.0032,1.0013,1.0019,455746.2
2026-08-14 09:40:00,1.0018,1.0019,1.0011,1.0015,272661.5
2026-08-14 09:45:00,1.0015,1.0029,1.0015,1.0029,284593.2
2026-08-14 09:50:00,1.003,1.0045,1.003,1.0044,197386.3
2026-08-14 09:55:00,1.0044,1.0045,1.0037,1.0037,169149.4
2026-08-14 10:00:00,1.0037,1.004,1.0031,1.0038,215196.0
2026-08-14 10:05:00,1.0038,1.0039,1.0028,1.0031,266625.6
2026-08-14 10:10:00,1.0032,1.0034,1.0028,1.0033,104371.8
2026-08-14 10:15:00,1.0033,1.0041,1.0033,1.0035,123030.6
2026-08-14 10:20:00,1.0034,1.0035,1.0026,1.0027,298307.8
2026-08-14 10:25:00,1.0027,1.0033,1.0025,1.0032,88648.8
2026-08-14 10:30:00,1.0032,1.0033,1.0024,1.0031,345059.5
2026-08-14 10:35:00,1.0032,1.0035,1.0028,1.0029,102795.8
2026-08-14 10:40:00,1.0029,1.0032,1.0025,1.003,70152.9
2026-08-14 10:45:00,1.003,1.0032,1.0022,1.0028,152180.1
2026-08-14 10:50:00,1.0027,1.0033,1.0024,1.0029,318678.6
2026-08-14 10:55:00,1.003,1.003,1.0024,1.0024,103528.0
2026-08-14 11:00:00,1.0025,1.0038,1.0025,1.0037,93030.2
2026-08-14 11:05:00,1.0037,1.0037,1.003,1.0033,147353.8
2026-08-14 11:10:00,1.0033,1.0038,1.0026,1.003,374257.2
2026-08-14 11:15:00,1.0029,1.0042,1.0028,1.0041,172557.5
2026-08-14 11:20:00,1.0041,1.0041,1.0025,1.0025,278746.5
2026-08-14 11:25:00,1.0026,1.0027,1.0014,1.0018,394377.7
2026-08-14 11:30:00,1.0018,1.0024,1.0013,1.0024,149511.0
2026-08-14 11:35:00,1.0023,1.0035,1.0023,1.003,148002.2
2026-08-14 11:40:00,1.003,1.0031,1.0026,1.0028,169147.7
2026-08-14 11:45:00,1.0029,1.0032,1.002,1.0027,282123.6
2026-08-14 11:50:00,1.0027,1.0037,1.0026,1.0037,199247.0
2026-08-14 11:55:00,1.0036,1.0044,1.0024,1.0024,619768.5
2026-08-14 12:00:00,1.0025,1.0031,1.002,1.0027,361376.9
2026-08-14 12:05:00,1.0027,1.0028,1.0017,1.0022,144341.9
2026-08-14 12:10:00,1.0023,1.0023,1.001,1.0021,244373.1
2026-08-14 12:15:00,1.0021,1.0031,1.0016,1.0016,383204.0
2026-08-14 12:20:00,1.0017,1.0021,1.0011,1.0016,273237.9
2026-08-14 12:25:00,1.0016,1.0018,1.0011,1.0016,206783.1
2026-08-14 12:30:00,1.0015,1.0029,1.0014,1.0019,255555.7
2026-08-14 12:35:00,1.0019,1.0019,1.0008,1.0015,184115.4
2026-08-14 12:40:00,1.0016,1.0016,1.0004,1.0007,246543.8
2026-08-14 12:45:00,1.0007,1.002,1.0006,1.0019,152172.7
2026-08-14 12:50:00,1.0019,1.0028,1.0,1.0004,1045428.6
2026-08-14 12:55:00,1.0005,1.0013,1.0004,1.001,274736.0
2026-08-14 13:00:00,1.001,1.0014,1.0005,1.001,316619.7
2026-08-14 13:05:00,1.0011,1.0015,1.0007,1.0014,301564.4
2026-08-14 13:10:00,1.0014,1.0027,1.0006,1.0023,313901.4
2026-08-14 13:15:00,1.0024,1.0028,1.0014,1.0018,152054.0
2026-08-14 13:20:00,1.0018,1.0042,1.0018,1.0038,281390.9
2026-08-14 13:25:00,1.0039,1.0054,1.0033,1.0042,167102.4
2026-08-14 13:30:00,1.0043,1.0043,1.0023,1.0033,306935.3
2026-08-14 13:35:00,1.0034,1.0043,1.0026,1.0035,335390.7
2026-08-14 13:40:00,1.0035,1.0039,1.003,1.0035,266467.5
2026-08-14 13:45:00,1.0036,1.0041,1.0029,1.0033,134746.9
2026-08-14 13:50:00,1.0033,1.0035,1.0019,1.0021,252445.8
2026-08-14 13:55:00,1.0021,1.0027,1.0019,1.0027,325967.5
2026-08-14 14:00:00,1.0028,1.0035,1.0021,1.0027,243426.5
2026-08-14 14:05:00,1.0026,1.003,1.0011,1.0014,378062.7
2026-08-14 14:10:00,1.0015,1.0027,1.0013,1.0014,269131.1
2026-08-14 14:15:00,1.0014,1.002,1.0006,1.001,409742.0
2026-08-14 14:20:00,1.0009,1.002,1.0008,1.0008,259517.1
2026-08-14 14:25:00,1.0009,1.0028,1.0009,1.0022,201423.8
2026-08-14 14:30:00,1.0022,1.0025,1.0014,1.0022,247230.9
2026-08-14 14:35:00,1.0022,1.0046,1.0022,1.0044,228182.4
2026-08-14 14:40:00,1.0043,1.0048,1.0038,1.0039,104980.4
2026-08-14 14:45:00,1.0039,1.0042,1.0035,1.0037,171485.0
2026-08-14 14:50:00,1.0038,1.0044,1.0034,1.0035,242383.1
2026-08-14 14:55:00,1.0035,1.0035,1.0008,1.0013,529062.5
2026-08-14 15:00:00,1.0013,1.0016,1.0009,1.0012,355816.3
2026-08-14 15:05:00,1.0013,1.0028,1.0012,1.002,366183.8
2026-08-14 15:10:00,1.002,1.0024,1.0015,1.0016,245056.7
2026-08-14 15:15:00,1.0016,1.0023,1.0015,1.0022,316447.6
2026-08-14 15:20:00,1.0022,1.004,1.0022,1.0037,331023.0
2026-08-14 15:25:00,1.0037,1.007,1.0029,1.0063,430231.5
2026-08-14 15:30:00,1.0063,1.0065,1.0051,1.0063,519189.5
2026-08-14 15:35:00,1.0064,1.0093,1.0063,1.009,503258.4
2026-08-14 15:40:00,1.0091,1.0092,1.0075,1.0078,331054.8
2026-08-14 15:45:00,1.0078,1.0088,1.0076,1.0079,207944.0
2026-08-14 15:50:00,1.008,1.008,1.0073,1.0073,105040.0
2026-08-14 15:55:00,1.0074,1.0077,1.0066,1.0066,328765.0
2026-08-14 16:00:00,1.0066,1.0074,1.0061,1.0061,348724.8
2026-08-14 16:05:00,1.0061,1.0061,1.0049,1.0058,240327.7
2026-08-14 16:10:00,1.0057,1.0068,1.0057,1.0059,204391.6
2026-08-14 16:15:00,1.0058,1.0062,1.0055,1.0056,249844.9
2026-08-14 16:20:00,1.0055,1.0065,1.0047,1.0056,266887.6
2026-08-14 16:25:00,1.0056,1.0059,1.0041,1.0041,283762.9
2026-08-14 16:30:00,1.0042,1.0056,1.0042,1.0052,407339.7
2026-08-14 16:35:00,1.0053,1.0057,1.0043,1.0045,384335.1
2026-08-14 16:40:00,1.0045,1.005,1.004,1.0045,159609.9
2026-08-14 16:45:00,1.0044,1.0045,1.0025,1.0025,442637.3
2026-08-14 16:50:00,1.0026,1.003,1.001,1.0024,544859.0
2026-08-14 16:55:00,1.0024,1.0029,1.002,1.0021,103923.1
2026-08-14 17:00:00,1.0022,1.0028,1.0022,1.0023,154566.1
2026-08-14 17:05:00,1.0024,1.0026,1.0012,1.0016,181529.8
2026-08-14 17:10:00,1.0017,1.0031,1.0016,1.0029,104694.3
2026-08-14 17:15:00,1.0029,1.0036,1.0029,1.003,117075.8
2026-08-14 17:20:00,1.0029,1.0043,1.0026,1.0037,104638.1
2026-08-14 17:25:00,1.0038,1.0041,1.0037,1.0038,142828.6
2026-08-14 17:30:00,1.0038,1.0046,1.0037,1.0044,171602.4
2026-08-14 17:35:00,1.0044,1.0045,1.0032,1.0038,426918.5
2026-08-14 17:40:00,1.0039,1.0047,1.0026,1.0031,170482.4
2026-08-14 17:45:00,1.0031,1.0033,1.0027,1.0032,89976.4
2026-08-14 17:50:00,1.0032,1.0032,1.0003,1.0006,568371.0
2026-08-14 17:55:00,1.0006,1.0014,0.999,1.001,1463762.6
2026-08-14 18:00:00,1.001,1.001,0.9993,1.0007,510513.2
2026-08-14 18:05:00,1.0008,1.0015,1.0003,1.0007,130801.0
2026-08-14 18:10:00,1.0008,1.0012,1.0004,1.0007,143018.3
2026-08-14 18:15:00,1.0008,1.0019,1.0007,1.0018,78287.3
2026-08-14 18:20:00,1.0018,1.0028,1.0018,1.0026,156930.3
2026-08-14 18:25:00,1.0026,1.0034,1.0016,1.0017,178724.5
2026-08-14 18:30:00,1.0017,1.0017,1.0002,1.0007,373839.7
2026-08-14 18:35:00,1.0008,1.0021,1.0008,1.0021,129737.0
2026-08-14 18:40:00,1.002,1.0021,1.0008,1.001,232141.3
2026-08-14 18:45:00,1.0011,1.0011,0.9985,1.0002,637346.5
2026-08-14 18:50:00,1.0002,1.0003,0.9993,0.9998,291544.1
2026-08-14 18:55:00,0.9998,1.0006,0.9997,0.9997,242682.9
2026-08-14 19:00:00,0.9997,1.0001,0.9987,0.9997,428557.2
2026-08-14 19:05:00,0.9997,1.0,0.9994,0.9999,116505.9
2026-08-14 19:10:00,0.9998,1.0,0.9994,0.9994,204172.9
2026-08-14 19:15:00,0.9994,1.0005,0.9991,0.9995,229172.6
2026-08-14 19:20:00,0.9996,1.0009,0.9996,0.9997,135790.4
2026-08-14 19:25:00,0.9996,1.0002,0.9996,0.9999,175703.3
2026-08-14 19:30:00,0.9998,1.0,0.9995,1.0,311548.2
2026-08-14 19:35:00,1.0,1.0001,0.9985,0.9995,275498.9
2026-08-14 19:40:00,0.9996,0.9999,0.9991,0.9998,338822.9
2026-08-14 19:45:00,0.9999,1.0001,0.9996,0.9998,163950.6
2026-08-14 19:50:00,0.9998,1.0004,0.9997,0.9999,738252.5
2026-08-14 19:55:00,1.0,1.0005,0.9985,0.9989,654321.3
2026-08-14 20:00:00,0.999,0.9992,0.9968,0.9985,1213104.2
2026-08-14 20:05:00,0.9986,1.0,0.9982,0.9999,441418.3
2026-08-14 20:10:00,0.9999,1.0,0.9976,0.9978,287715.0
2026-08-14 20:15:00,0.9978,0.9985,0.9971,0.9984,220650.3
2026-08-14 20:20:00,0.9984,0.9988,0.9981,0.9985,237224.6
2026-08-14 20:25:00,0.9985,0.9997,0.9983,0.9992,203781.8
2026-08-14 20:30:00,0.9992,0.9995,0.9987,0.9989,181501.4
2026-08-14 20:35:00,0.9989,0.9992,0.9983,0.9986,212388.9
2026-08-14 20:40:00,0.9985,0.9989,0.9985,0.9989,53015.7
2026-08-14 20:45:00,0.9988,0.9988,0.9971,0.9985,219144.8
2026-08-14 20:50:00,0.9985,0.999,0.9983,0.9989,133883.8
2026-08-14 20:55:00,0.9989,0.9989,0.9984,0.9988,111147.3
2026-08-14 21:00:00,0.9987,1.0,0.9985,0.9999,254669.4
2026-08-14 21:05:00,0.9998,0.9998,0.9981,0.9981,342044.4
2026-08-14 21:10:00,0.9982,0.9988,0.9977,0.9988,415572.8
2026-08-14 21:15:00,0.9987,0.9994,0.9984,0.9984,215591.1
2026-08-14 21:20:00,0.9984,0.9993,0.9982,0.9987,393229.5
2026-08-14 21:25:00,0.9986,0.9989,0.9984,0.9989,124977.3
2026-08-14 21:30:00,0.9989,0.9989,0.9982,0.9982,72400.4
2026-08-14 21:35:00,0.9983,0.9987,0.9981,0.9983,74284.2
2026-08-14 21:40:00,0.9982,0.9988,0.9975,0.9975,242678.4
2026-08-14 21:45:00,0.9975,0.9979,0.9969,0.9976,205780.9
2026-08-14 21:50:00,0.9977,0.9977,0.9959,0.9962,368315.6
2026-08-14 21:55:00,0.9961,0.9987,0.9957,0.9981,331604.6
2026-08-14 22:00:00,0.9981,0.999,0.9976,0.9982,190417.0
2026-08-14 22:05:00,0.9982,0.9985,0.9971,0.9974,139348.0
2026-08-14 22:10:00,0.9973,0.9974,0.9962,0.9963,297770.3
2026-08-14 22:15:00,0.9962,0.9963,0.9927,0.9944,2547560.3
2026-08-14 22:20:00,0.9944,0.9944,0.9862,0.9897,3335127.6
2026-08-14 22:25:00,0.9896,0.9904,0.9887,0.9896,1020785.2
2026-08-14 22:30:00,0.9897,0.9922,0.9896,0.9922,594497.4
2026-08-14 22:35:00,0.9921,0.9927,0.9919,0.9925,321650.7
2026-08-14 22:40:00,0.9925,0.9929,0.9918,0.9919,334018.0
2026-08-14 22:45:00,0.9918,0.9927,0.9918,0.9927,200648.5
2026-08-14 22:50:00,0.9926,0.9927,0.9921,0.9926,102279.8
2026-08-14 22:55:00,0.9927,0.9929,0.9922,0.9928,138725.0
2026-08-14 23:00:00,0.9927,0.9932,0.9924,0.9928,205935.0
2026-08-14 23:05:00,0.9928,0.9933,0.9928,0.9933,48056.8
2026-08-14 23:10:00,0.9932,0.995,0.9932,0.9948,115835.0
2026-08-14 23:15:00,0.9948,0.9958,0.9948,0.9954,210259.8
2026-08-14 23:20:00,0.9954,0.9969,0.9954,0.9968,61802.9
2026-08-14 23:25:00,0.9968,0.9968,0.9957,0.9967,273121.8
2026-08-14 23:30:00,0.9968,0.9969,0.996,0.9962,165233.3
2026-08-14 23:35:00,0.9962,0.998,0.9957,0.998,164597.9
2026-08-14 23:40:00,0.998,0.999,0.9977,0.9987,161149.4
2026-08-14 23:45:00,0.9987,0.9989,0.9986,0.9989,52487.3
2026-08-14 23:50:00,0.9989,0.9993,0.9987,0.999,96822.1
2026-08-14 23:55:00,0.999,0.9996,0.9989,0.9996,89699.1
2026-08-15 00:00:00,0.9996,1.0001,0.9991,0.9996,212830.0
2026-08-15 00:05:00,0.9996,1.0,0.9995,0.9997,225180.4
2026-08-15 00:10:00,0.9997,1.0,0.9989,0.9992,151839.9
2026-08-15 00:15:00,0.9993,0.9996,0.9993,0.9996,73072.7
2026-08-15 00:20:00,0.9996,0.9997,0.9982,0.9987,188428.4
2026-08-15 00:25:00,0.9988,0.999,0.9982,0.999,116509.1
2026-08-15 00:30:00,0.9991,1.0004,0.9991,1.0,237388.0
2026-08-15 00:35:00,1.0,1.0,0.9989,1.0,112942.5
2026-08-15 00:40:00,1.0,1.0002,0.9997,1.0001,99735.1
2026-08-15 00:45:00,1.0001,1.0013,1.0001,1.0008,74486.4
2026-08-15 00:50:00,1.0008,1.001,1.0006,1.0007,59843.1
2026-08-15 00:55:00,1.0007,1.0013,1.0005,1.0006,49105.6
2026-08-15 01:00:00,1.0007,1.0012,1.0006,1.0007,46966.5
2026-08-15 01:05:00,1.0007,1.0007,0.9997,1.0002,115437.8
2026-08-15 01:10:00,1.0001,1.0013,1.0001,1.0013,152693.4
2026-08-15 01:15:00,1.0013,1.0013,1.0001,1.0007,104080.6
2026-08-15 01:20:00,1.0007,1.0018,1.0006,1.0011,595731.9
2026-08-15 01:25:00,1.001,1.0016,1.0007,1.001,184067.2
2026-08-15 01:30:00,1.001,1.0019,1.0006,1.0018,116346.0
2026-08-15 01:35:00,1.0019,1.0019,1.0014,1.0017,37074.4
2026-08-15 01:40:00,1.0017,1.0018,1.0015,1.0015,67789.1
2026-08-15 01:45:00,1.0016,1.0017,1.0008,1.0011,71222.0
2026-08-15 01:50:00,1.0012,1.0014,1.0007,1.001,37076.1
2026-08-15 01:55:00,1.001,1.0018,1.001,1.0017,35148.5
2026-08-15 02:00:00,1.0018,1.003,1.0018,1.0029,269742.4
2026-08-15 02:05:00,1.0029,1.0035,1.0025,1.0026,135682.1
2026-08-15 02:10:00,1.0025,1.0035,1.0025,1.0033,40789.7
2026-08-15 02:15:00,1.0033,1.0062,1.0033,1.0051,466662.9
2026-08-15 02:20:00,1.0051,1.0058,1.005,1.0054,152517.8
2026-08-15 02:25:00,1.0055,1.0059,1.0051,1.0054,79830.3
