timestamp,open,high,low,close,volume
2026-08-18 08:10:00,9.397,9.411,9.383,9.411,16859.34
2026-08-18 08:15:00,9.412,9.414,9.401,9.414,6801.23
2026-08-18 08:20:00,9.414,9.414,9.394,9.403,7777.5
2026-08-18 08:25:00,9.402,9.416,9.401,9.406,3087.9
2026-08-18 08:30:00,9.406,9.424,9.404,9.424,6390.36
2026-08-18 08:35:00,9.424,9.446,9.424,9.446,2490.83
2026-08-18 08:40:00,9.446,9.446,9.437,9.437,6711.44
2026-08-18 08:45:00,9.438,9.456,9.437,9.441,14813.05
2026-08-18 08:50:00,9.441,9.455,9.435,9.44,2779.9
2026-08-18 08:55:00,9.439,9.457,9.439,9.456,3385.27
2026-08-18 09:00:00,9.455,9.457,9.449,9.457,5480.64
2026-08-18 09:05:00,9.456,9.459,9.449,9.457,4235.7
2026-08-18 09:10:00,9.458,9.462,9.455,9.462,4243.68
2026-08-18 09:15:00,9.461,9.461,9.453,9.456,4243.22
2026-08-18 09:20:00,9.456,9.461,9.452,9.459,3500.23
2026-08-18 09:25:00,9.459,9.469,9.458,9.467,4483.87
2026-08-18 09:30:00,9.467,9.473,9.463,9.47,8058.41
2026-08-18 09:35:00,9.471,9.473,9.437,9.437,6368.73
2026-08-18 09:40:00,9.438,9.449,9.431,9.449,4779.57
2026-08-18 09:45:00,9.449,9.459,9.437,9.458,4231.32
2026-08-18 09:50:00,9.458,9.459,9.442,9.459,4571.02
2026-08-18 09:55:00,9.46,9.47,9.46,9.467,3789.93
2026-08-18 10:00:00,9.467,9.477,9.459,9.476,15394.26
2026-08-18 10:05:00,9.476,9.478,9.459,9.461,4091.27
2026-08-18 10:10:00,9.46,9.472,9.459,9.462,4501.86
2026-08-18 10:15:00,9.463,9.472,9.462,9.468,2099.32
2026-08-18 10:20:00,9.467,9.469,9.455,9.469,3319.63
2026-08-18 10:25:00,9.469,9.483,9.467,9.483,8357.99
2026-08-18 10:30:00,9.483,9.493,9.478,9.484,5671.59
2026-08-18 10:35:00,9.485,9.499,9.484,9.486,13020.94
2026-08-18 10:40:00,9.486,9.492,9.475,9.48,2944.33
2026-08-18 10:45:00,9.48,9.498,9.477,9.486,4903.52
2026-08-18 10:50:00,9.486,9.49,9.474,9.474,2607.35
2026-08-18 10:55:00,9.474,9.474,9.459,9.46,3079.99
2026-08-18 11:00:00,9.459,9.478,9.459,9.462,10082.78
2026-08-18 11:05:00,9.462,9.479,9.457,9.479,3984.63
2026-08-18 11:10:00,9.48,9.489,9.48,9.488,2883.73
2026-08-18 11:15:00,9.487,9.49,9.484,9.484,6390.31
2026-08-18 11:20:00,9.484,9.489,9.478,9.479,3595.51
2026-08-18 11:25:00,9.48,9.481,9.464,9.464,940.09
2026-08-18 11:30:00,9.465,9.472,9.464,9.467,1070.74
2026-08-18 11:35:00,9.466,9.466,9.446,9.448,5860.17
2026-08-18 11:40:00,9.449,9.453,9.445,9.452,1484.62
2026-08-18 11:45:00,9.452,9.464,9.449,9.454,3874.5
2026-08-18 11:50:00,9.453,9.453,9.449,9.451,800.42
2026-08-18 11:55:00,9.451,9.451,9.444,9.445,2471.62
2026-08-18 12:00:00,9.444,9.45,9.438,9.442,1104.48
2026-08-18 12:05:00,9.443,9.447,9.429,9.43,2456.94
2026-08-18 12:10:00,9.43,9.434,9.426,9.429,3465.07
2026-08-18 12:15:00,9.428,9.43,9.413,9.414,5638.79
2026-08-18 12:20:00,9.415,9.425,9.411,9.417,5322.07
2026-08-18 12:25:00,9.417,9.44,9.417,9.433,5909.19
2026-08-18 12:30:00,9.433,9.436,9.425,9.434,3121.29
2026-08-18 12:35:00,9.434,9.437,9.428,9.437,1787.33
2026-08-18 12:40:00,9.437,9.439,9.433,9.434,1409.08
2026-08-18 12:45:00,9.433,9.442,9.428,9.44,2904.03
2026-08-18 12:50:00,9.441,9.445,9.439,9.444,829.42
2026-08-18 12:55:00,9.444,9.45,9.434,9.434,2595.31
2026-08-18 13:00:00,9.434,9.434,9.42,9.423,1364.7
2026-08-18 13:05:00,9.422,9.422,9.414,9.415,804.75
2026-08-18 13:10:00,9.414,9.428,9.414,9.427,3773.55
2026-08-18 13:15:00,9.427,9.428,9.42,9.425,1191.59
2026-08-18 13:20:00,9.425,9.44,9.424,9.432,4147.67
2026-08-18 13:25:00,9.432,9.434,9.425,9.426,571.17
2026-08-18 13:30:00,9.427,9.445,9.416,9.424,5980.9
2026-08-18 13:35:00,9.425,9.444,9.423,9.444,1706.33
2026-08-18 13:40:00,9.444,9.446,9.428,9.43,1764.62
2026-08-18 13:45:00,9.429,9.431,9.418,9.422,3076.17
2026-08-18 13:50:00,9.422,9.424,9.401,9.403,8017.32
2026-08-18 13:55:00,9.404,9.427,9.401,9.427,5170.19
2026-08-18 14:00:00,9.427,9.442,9.423,9.442,4325.39
2026-08-18 14:05:00,9.443,9.446,9.428,9.428,2123.64
2026-08-18 14:10:00,9.427,9.428,9.416,9.421,1492.49
2026-08-18 14:15:00,9.421,9.448,9.421,9.448,3227.82
2026-08-18 14:20:00,9.448,9.476,9.438,9.476,7137.54
2026-08-18 14:25:00,9.477,9.511,9.475,9.508,35237.75
2026-08-18 14:30:00,9.508,9.525,9.49,9.496,18989.08
2026-08-18 14:35:00,9.496,9.507,9.466,9.466,11337.83
2026-08-18 14:40:00,9.467,9.482,9.466,9.468,3687.22
2026-08-18 14:45:00,9.467,9.48,9.463,9.48,5687.16
2026-08-18 14:50:00,9.48,9.49,9.457,9.471,10156.75
2026-08-18 14:55:00,9.47,9.47,9.452,9.461,6809.32
2026-08-18 15:00:00,9.461,9.488,9.461,9.484,5175.38
2026-08-18 15:05:00,9.484,9.497,9.478,9.484,4411.41
2026-08-18 15:10:00,9.485,9.517,9.485,9.515,4781.47
2026-08-18 15:15:00,9.514,9.539,9.499,9.499,8792.39
2026-08-18 15:20:00,9.499,9.509,9.49,9.498,1173.5
2026-08-18 15:25:00,9.498,9.517,9.492,9.511,4597.04
2026-08-18 15:30:00,9.511,9.525,9.509,9.52,3343.29
2026-08-18 15:35:00,9.521,9.559,9.521,9.553,8901.03
2026-08-18 15:40:00,9.553,9.559,9.418,9.51,45592.03
2026-08-18 15:45:00,9.51,9.557,9.494,9.494,28544.11
2026-08-18 15:50:00,9.493,9.5,9.47,9.486,15677.11
2026-08-18 15:55:00,9.487,9.487,9.473,9.48,4348.84
2026-08-18 16:00:00,9.48,9.493,9.477,9.493,2879.39
2026-08-18 16:05:00,9.493,9.508,9.492,9.499,4295.55
2026-08-18 16:10:00,9.498,9.498,9.483,9.492,9290.3
2026-08-18 16:15:00,9.493,9.503,9.484,9.502,4108.4
2026-08-18 16:20:00,9.503,9.512,9.5,9.509,5462.35
2026-08-18 16:25:00,9.509,9.511,9.495,9.501,6524.28
2026-08-18 16:30:00,9.5,9.509,9.479,9.509,5255.1
2026-08-18 16:35:00,9.509,9.526,9.506,9.525,5846.63
2026-08-18 16:40:00,9.526,9.541,9.525,9.538,3921.15
2026-08-18 16:45:00,9.538,9.545,9.526,9.526,6365.71
2026-08-18 16:50:00,9.526,9.536,9.521,9.53,3395.21
2026-08-18 16:55:00,9.53,9.536,9.522,9.522,1968.58
2026-08-18 17:00:00,9.522,9.524,9.515,9.518,3177.76
2026-08-18 17:05:00,9.517,9.52,9.487,9.487,2456.81
2026-08-18 17:10:00,9.487,9.487,9.461,9.476,3815.87
2026-08-18 17:15:00,9.475,9.477,9.458,9.477,3242.89
2026-08-18 17:20:00,9.476,9.491,9.474,9.482,4705.36
2026-08-18 17:25:00,9.482,9.492,9.475,9.492,2444.44
2026-08-18 17:30:00,9.491,9.491,9.475,9.475,2739.2
2026-08-18 17:35:00,9.474,9.478,9.463,9.466,3121.99
2026-08-18 17:40:00,9.466,9.466,9.457,9.457,2349.12
2026-08-18 17:45:00,9.457,9.465,9.452,9.465,2283.94
2026-08-18 17:50:00,9.465,9.471,9.458,9.466,1453.23
2026-08-18 17:55:00,9.467,9.473,9.455,9.457,2143.85
2026-08-18 18:00:00,9.458,9.473,9.458,9.473,1096.9
2026-08-18 18:05:00,9.473,9.484,9.473,9.484,1354.16
2026-08-18 18:10:00,9.484,9.486,9.471,9.48,2565.29
2026-08-18 18:15:00,9.481,9.49,9.478,9.487,1786.07
2026-08-18 18:20:00,9.487,9.503,9.487,9.501,3494.35
2026-08-18 18:25:00,9.502,9.511,9.5,9.508,4889.15
2026-08-18 18:30:00,9.509,9.512,9.506,9.51,1311.11
2026-08-18 18:35:00,9.51,9.517,9.494,9.499,5712.68
2026-08-18 18:40:00,9.499,9.501,9.495,9.5,484.16
2026-08-18 18:45:00,9.499,9.511,9.497,9.508,2371.67
2026-08-18 18:50:00,9.507,9.523,9.496,9.515,4748.41
2026-08-18 18:55:00,9.515,9.53,9.509,9.516,6787.76
2026-08-18 19:00:00,9.517,9.522,9.509,9.512,2543.4
2026-08-18 19:05:00,9.512,9.516,9.505,9.505,867.31
2026-08-18 19:10:00,9.505,9.512,9.505,9.509,1592.37
2026-08-18 19:15:00,9.508,9.513,9.506,9.507,1288.1
2026-08-18 19:20:00,9.507,9.512,9.498,9.508,5992.92
2026-08-18 19:25:00,9.508,9.527,9.508,9.521,4014.18
2026-08-18 19:30:00,9.52,9.526,9.515,9.518,2165.85
2026-08-18 19:35:00,9.518,9.522,9.503,9.505,2409.23
2026-08-18 19:40:00,9.504,9.51,9.501,9.504,2353.91
2026-08-18 19:45:00,9.503,9.506,9.498,9.503,1537.27
2026-08-18 19:50:00,9.503,9.507,9.5,9.502,1266.36
2026-08-18 19:55:00,9.503,9.507,9.5,9.503,2556.61
2026-08-18 20:00:00,9.503,9.509,9.498,9.499,1364.21
2026-08-18 20:05:00,9.499,9.502,9.495,9.496,1306.21
2026-08-18 20:10:00,9.496,9.499,9.493,9.495,998.03
2026-08-18 20:15:00,9.494,9.497,9.484,9.484,1653.27
2026-08-18 20:20:00,9.484,9.493,9.482,9.485,4065.27
2026-08-18 20:25:00,9.485,9.497,9.483,9.497,4608.33
2026-08-18 20:30:00,9.496,9.502,9.486,9.487,3261.57
2026-08-18 20:35:00,9.486,9.493,9.482,9.489,662.29
2026-08-18 20:40:00,9.488,9.501,9.484,9.487,1549.7
2026-08-18 20:45:00,9.487,9.487,9.472,9.473,2226.9
2026-08-18 20:50:00,9.473,9.479,9.467,9.473,3247.41
2026-08-18 20:55:00,9.473,9.479,9.472,9.476,626.69
2026-08-18 21:00:00,9.475,9.504,9.475,9.502,1620.02
2026-08-18 21:05:00,9.502,9.523,9.502,9.515,4813.23
2026-08-18 21:10:00,9.515,9.559,9.51,9.523,19748.29
2026-08-18 21:15:00,9.524,9.526,9.507,9.511,2432.14
2026-08-18 21:20:00,9.511,9.522,9.511,9.517,1418.92
2026-08-18 21:25:00,9.518,9.525,9.507,9.514,2002.18
2026-08-18 21:30:00,9.513,9.515,9.494,9.497,2149.57
2026-08-18 21:35:00,9.497,9.511,9.497,9.506,2225.29
2026-08-18 21:40:00,9.505,9.53,9.504,9.518,3937.87
2026-08-18 21:45:00,9.518,9.531,9.496,9.509,10531.54
2026-08-18 21:50:00,9.508,9.515,9.506,9.513,1988.49
2026-08-18 21:55:00,9.513,9.516,9.49,9.504,9579.49
2026-08-18 22:00:00,9.504,9.51,9.495,9.509,3162.86
2026-08-18 22:05:00,9.508,9.508,9.494,9.505,3226.16
2026-08-18 22:10:00,9.506,9.519,9.501,9.507,3263.45
2026-08-18 22:15:00,9.506,9.508,9.494,9.494,1739.93
2026-08-18 22:20:00,9.493,9.495,9.484,9.488,2175.42
2026-08-18 22:25:00,9.489,9.495,9.483,9.494,2045.95
2026-08-18 22:30:00,9.495,9.51,9.495,9.51,1060.7
2026-08-18 22:35:00,9.511,9.515,9.494,9.504,4292.74
2026-08-18 22:40:00,9.503,9.503,9.491,9.491,854.03
2026-08-18 22:45:00,9.49,9.49,9.48,9.482,1340.3
2026-08-18 22:50:00,9.482,9.486,9.479,9.481,1566.33
2026-08-18 22:55:00,9.481,9.488,9.481,9.484,2821.57
2026-08-18 23:00:00,9.483,9.487,9.472,9.487,1463.07
2026-08-18 23:05:00,9.487,9.5,9.486,9.5,3232.89
2026-08-18 23:10:00,9.5,9.52,9.5,9.517,4671.56
2026-08-18 23:15:00,9.518,9.522,9.511,9.517,2282.93
2026-08-18 23:20:00,9.517,9.55,9.516,9.544,7440.09
2026-08-18 23:25:00,9.544,9.553,9.529,9.531,3405.86
2026-08-18 23:30:00,9.532,9.55,9.526,9.547,2596.28
2026-08-18 23:35:00,9.547,9.553,9.54,9.54,1504.1
2026-08-18 23:40:00,9.54,9.547,9.539,9.543,1514.99
2026-08-18 23:45:00,9.543,9.556,9.543,9.549,1003.57
2026-08-18 23:50:00,9.55,9.557,9.542,9.542,3299.94
2026-08-18 23:55:00,9.542,9.545,9.531,9.538,1613.06
2026-08-19 00:00:00,9.539,9.546,9.508,9.508,8495.6
2026-08-19 00:05:00,9.509,9.51,9.5,9.506,3807.89
2026-08-19 00:10:00,9.506,9.518,9.493,9.513,4076.31
2026-08-19 00:15:00,9.512,9.512,9.499,9.503,2609.42
2026-08-19 00:20:00,9.503,9.517,9.496,9.497,2099.26
2026-08-19 00:25:00,9.496,9.498,9.49,9.496,1337.71
2026-08-19 00:30:00,9.495,9.518,9.49,9.514,2383.75
2026-08-19 00:35:00,9.514,9.519,9.508,9.516,8093.62
2026-08-19 00:40:00,9.517,9.519,9.504,9.514,2762.67
2026-08-19 00:45:00,9.513,9.522,9.509,9.516,1525.36
2026-08-19 00:50:00,9.516,9.518,9.505,9.514,1987.25
2026-08-19 00:55:00,9.513,9.513,9.493,9.496,1260.55
2026-08-19 01:00:00,9.495,9.505,9.494,9.504,2568.91
2026-08-19 01:05:00,9.504,9.534,9.502,9.532,2144.34
2026-08-19 01:10:00,9.531,9.531,9.52,9.526,2119.43
2026-08-19 01:15:00,9.525,9.527,9.507,9.522,1656.86
2026-08-19 01:20:00,9.522,9.526,9.509,9.51,1027.74
2026-08-19 01:25:00,9.51,9.517,9.505,9.512,1212.43
2026-08-19 01:30:00,9.511,9.518,9.503,9.517,1801.6
2026-08-19 01:35:00,9.516,9.517,9.511,9.511,621.99
2026-08-19 01:40:00,9.511,9.515,9.506,9.512,1223.76
2026-08-19 01:45:00,9.511,9.514,9.503,9.51,972.17
2026-08-19 01:50:00,9.509,9.521,9.507,9.514,2812.08
2026-08-19 01:55:00,9.514,9.521,9.506,9.508,1731.43
2026-08-19 02:00:00,9.508,9.509,9.497,9.497,1656.93
2026-08-19 02:05:00,9.496,9.496,9.49,9.491,218.64
2026-08-19 02:10:00,9.491,9.505,9.491,9.502,1811.12
2026-08-19 02:15:00,9.501,9.505,9.492,9.492,2003.0
2026-08-19 02:20:00,9.491,9.514,9.487,9.512,3561.71
2026-08-19 02:25:00,9.511,9.531,9.51,9.531,1970.39
2026-08-19 02:30:00,9.53,9.544,9.529,9.541,5216.23
2026-08-19 02:35:00,9.54,9.548,9.534,9.541,4000.42
2026-08-19 02:40:00,9.54,9.54,9.525,9.528,2621.24
2026-08-19 02:45:00,9.529,9.541,9.523,9.524,9448.24
2026-08-19 02:50:00,9.525,9.531,9.514,9.517,5924.23
2026-08-19 02:55:00,9.518,9.542,9.518,9.54,5151.47
2026-08-19 03:00:00,9.541,9.555,9.538,9.544,10646.34
2026-08-19 03:05:00,9.545,9.547,9.523,9.533,7910.3
2026-08-19 03:10:00,9.534,9.583,9.529,9.574,15645.15
2026-08-19 03:15:00,9.574,9.665,9.574,9.658,51989.86
2026-08-19 03:20:00,9.658,9.678,9.635,9.642,37395.62
2026-08-19 03:25:00,9.642,9.689,9.642,9.66,24423.01
2026-08-19 03:30:00,9.66,9.669,9.622,9.625,8977.12
2026-08-19 03:35:00,9.625,9.653,9.61,9.639,7533.0
2026-08-19 03:40:00,9.64,9.699,9.64,9.676,26528.18
2026-08-19 03:45:00,9.676,9.68,9.654,9.658,6018.52
2026-08-19 03:50:00,9.659,9.723,9.659,9.692,32402.54
2026-08-19 03:55:00,9.693,9.732,9.683,9.705,32886.65
2026-08-19 04:00:00,9.704,9.714,9.664,9.67,10553.12
2026-08-19 04:05:00,9.671,9.693,9.651,9.679,14946.9
2026-08-19 04:10:00,9.679,9.679,9.636,9.642,6305.09
2026-08-19 04:15:00,9.643,9.648,9.596,9.609,27470.02
2026-08-19 04:20:00,9.609,9.621,9.605,9.621,5624.33
2026-08-19 04:25:00,9.621,9.622,9.606,9.609,6432.67
2026-08-19 04:30:00,9.608,9.619,9.604,9.618,3730.04
2026-08-19 04:35:00,9.619,9.638,9.61,9.634,4945.1
2026-08-19 04:40:00,9.633,9.64,9.621,9.625,2634.38
2026-08-19 04:45:00,9.626,9.646,9.621,9.621,4043.25
2026-08-19 04:50:00,9.621,9.621,9.581,9.589,9440.71
2026-08-19 04:55:00,9.589,9.592,9.573,9.592,5540.55
2026-08-19 05:00:00,9.592,9.61,9.588,9.603,4283.69
2026-08-19 05:05:00,9.604,9.613,9.603,9.606,1606.42
2026-08-19 05:10:00,9.606,9.641,9.605,9.621,9003.55
2026-08-19 05:15:00,9.621,9.632,9.614,9.616,3143.21
2026-08-19 05:20:00,9.617,9.626,9.602,9.619,6325.99
2026-08-19 05:25:00,9.62,9.648,9.616,9.63,7987.1
2026-08-19 05:30:00,9.63,9.641,9.623,9.628,3569.01
2026-08-19 05:35:00,9.628,9.633,9.62,9.631,2318.72
2026-08-19 05:40:00,9.631,9.634,9.629,9.634,1244.8
2026-08-19 05:45:00,9.634,9.638,9.625,9.63,4271.76
2026-08-19 05:50:00,9.631,9.633,9.608,9.608,1201.47
2026-08-19 05:55:00,9.607,9.618,9.604,9.612,5781.75
2026-08-19 06:00:00,9.611,9.617,9.607,9.608,1362.91
2026-08-19 06:05:00,9.608,9.608,9.569,9.569,8336.48
2026-08-19 06:10:00,9.569,9.58,9.563,9.58,4695.58
2026-08-19 06:15:00,9.579,9.618,9.571,9.618,3530.04
2026-08-19 06:20:00,9.618,9.647,9.617,9.642,8340.19
2026-08-19 06:25:00,9.642,9.644,9.634,9.635,1650.54
2026-08-19 06:30:00,9.635,9.645,9.627,9.636,4040.49
2026-08-19 06:35:00,9.636,9.644,9.596,9.6,7524.77
2026-08-19 06:40:00,9.599,9.624,9.592,9.624,7140.24
2026-08-19 06:45:00,9.625,9.66,9.623,9.652,9972.85
2026-08-19 06:50:00,9.652,9.673,9.652,9.668,4113.26
2026-08-19 06:55:00,9.667,9.682,9.667,9.68,9227.66
2026-08-19 07:00:00,9.681,9.685,9.635,9.652,44953.6
2026-08-19 07:05:00,9.653,9.678,9.652,9.676,9137.58
2026-08-19 07:10:00,9.676,9.686,9.673,9.677,2175.42
2026-08-19 07:15:00,9.678,9.682,9.663,9.664,4149.12
2026-08-19 07:20:00,9.664,9.664,9.648,9.657,4707.46
2026-08-19 07:25:00,9.658,9.658,9.642,9.644,3789.44
2026-08-19 07:30:00,9.644,9.664,9.643,9.664,6095.98
2026-08-19 07:35:00,9.664,9.676,9.661,9.676,4073.85
2026-08-19 07:40:00,9.675,9.684,9.67,9.676,2031.77
2026-08-19 07:45:00,9.676,9.707,9.676,9.707,7934.98
2026-08-19 07:50:00,9.707,9.723,9.706,9.716,8032.52
2026-08-19 07:55:00,9.716,9.716,9.699,9.699,3664.06
2026-08-19 08:00:00,9.698,9.7,9.68,9.689,4034.2
2026-08-19 08:05:00,9.689,9.76,9.689,9.733,41416.74
2026-08-19 08:10:00,9.734,9.76,9.712,9.712,16610.36
2026-08-19 08:15:00,9.713,9.714,9.664,9.674,26148.55
2026-08-19 08:20:00,9.673,9.713,9.667,9.71,10145.02
2026-08-19 08:25:00,9.71,9.726,9.699,9.717,14268.93
2026-08-19 08:30:00,9.718,9.769,9.708,9.736,14038.06
2026-08-19 08:35:00,9.735,9.84,9.729,9.825,58067.86
2026-08-19 08:40:00,9.825,9.825,9.788,9.801,13222.43
2026-08-19 08:45:00,9.8,9.826,9.793,9.81,14387.23
2026-08-19 08:50:00,9.811,9.811,9.762,9.774,44258.13
2026-08-19 08:55:00,9.775,9.83,9.774,9.79,31587.84
2026-08-19 09:00:00,9.79,9.812,9.787,9.801,9512.4
2026-08-19 09:05:00,9.801,9.804,9.764,9.769,15241.07
2026-08-19 09:10:00,9.769,9.785,9.762,9.768,7712.08
2026-08-19 09:15:00,9.767,9.83,9.763,9.822,16367.45
2026-08-19 09:20:00,9.822,9.827,9.797,9.8,8594.81
2026-08-19 09:25:00,9.8,9.814,9.787,9.798,10943.08
2026-08-19 09:30:00,9.798,9.825,9.79,9.8,18057.35
2026-08-19 09:35:00,9.8,9.805,9.781,9.781,7274.07
2026-08-19 09:40:00,9.782,9.785,9.772,9.784,12940.75
2026-08-19 09:45:00,9.783,9.786,9.759,9.761,4239.87
2026-08-19 09:50:00,9.762,9.762,9.748,9.749,4539.73
2026-08-19 09:55:00,9.749,9.751,9.733,9.738,5697.88
2026-08-19 10:00:00,9.738,9.744,9.726,9.726,4905.76
2026-08-19 10:05:00,9.725,9.738,9.719,9.725,3302.12
2026-08-19 10:10:00,9.724,9.731,9.72,9.728,3862.89
2026-08-19 10:15:00,9.728,9.748,9.725,9.745,8133.07
2026-08-19 10:20:00,9.746,9.758,9.733,9.735,6409.72
2026-08-19 10:25:00,9.735,9.739,9.716,9.729,5370.67
2026-08-19 10:30:00,9.73,9.739,9.72,9.737,2814.85
2026-08-19 10:35:00,9.737,9.777,9.732,9.777,9646.2
2026-08-19 10:40:00,9.777,9.789,9.749,9.762,7393.65
2026-08-19 10:45:00,9.763,9.767,9.753,9.766,3593.37
2026-08-19 10:50:00,9.767,9.796,9.767,9.79,3799.97
2026-08-19 10:55:00,9.791,9.8,9.785,9.795,7830.59
2026-08-19 11:00:00,9.794,9.794,9.781,9.784,5068.5
2026-08-19 11:05:00,9.785,9.807,9.785,9.797,6116.87
2026-08-19 11:10:00,9.798,9.8,9.78,9.794,5926.4
2026-08-19 11:15:00,9.793,9.794,9.768,9.773,3853.18
2026-08-19 11:20:00,9.772,9.784,9.767,9.78,2198.58
2026-08-19 11:25:00,9.779,9.779,9.754,9.756,5871.76
2026-08-19 11:30:00,9.757,9.77,9.753,9.765,6418.96
2026-08-19 11:35:00,9.766,9.771,9.764,9.766,2073.29
2026-08-19 11:40:00,9.766,9.766,9.748,9.75,3169.78
2026-08-19 11:45:00,9.75,9.761,9.745,9.75,6822.39
2026-08-19 11:50:00,9.75,9.772,9.75,9.771,3431.4
2026-08-19 11:55:00,9.771,9.777,9.763,9.769,2523.64
2026-08-19 12:00:00,9.768,9.784,9.759,9.771,10559.98
2026-08-19 12:05:00,9.77,9.774,9.763,9.774,4780.73
2026-08-19 12:10:00,9.773,9.775,9.762,9.762,2476.04
2026-08-19 12:15:00,9.763,9.765,9.733,9.743,6675.21
2026-08-19 12:20:00,9.743,9.748,9.74,9.743,2503.13
2026-08-19 12:25:00,9.743,9.748,9.742,9.747,1220.51
2026-08-19 12:30:00,9.747,9.755,9.727,9.751,4433.4
2026-08-19 12:35:00,9.75,9.788,9.737,9.788,8557.3
2026-08-19 12:40:00,9.787,9.799,9.777,9.797,9547.42
2026-08-19 12:45:00,9.797,9.818,9.783,9.817,15757.94
2026-08-19 12:50:00,9.817,9.818,9.778,9.781,9451.62
2026-08-19 12:55:00,9.781,9.784,9.752,9.752,9036.97
2026-08-19 13:00:00,9.751,9.751,9.705,9.707,15065.83
2026-08-19 13:05:00,9.708,9.725,9.696,9.717,16540.96
2026-08-19 13:10:00,9.716,9.736,9.71,9.71,19532.76
2026-08-19 13:15:00,9.71,9.755,9.71,9.746,8386.68
2026-08-19 13:20:00,9.747,9.772,9.747,9.77,7163.35
2026-08-19 13:25:00,9.77,9.772,9.752,9.763,9560.42
2026-08-19 13:30:00,9.763,9.772,9.741,9.747,6829.84
2026-08-19 13:35:00,9.747,9.749,9.71,9.718,8234.26
2026-08-19 13:40:00,9.717,9.723,9.688,9.705,22559.53
2026-08-19 13:45:00,9.704,9.71,9.694,9.697,6913.57
2026-08-19 13:50:00,9.698,9.703,9.658,9.664,7934.92
2026-08-19 13:55:00,9.665,9.689,9.661,9.681,9725.03
2026-08-19 14:00:00,9.68,9.704,9.662,9.677,21478.74
2026-08-19 14:05:00,9.676,9.699,9.674,9.695,4991.54
2026-08-19 14:10:00,9.695,9.699,9.67,9.696,13705.01
2026-08-19 14:15:00,9.695,9.7,9.671,9.684,18795.49
2026-08-19 14:20:00,9.684,9.689,9.67,9.682,8767.81
2026-08-19 14:25:00,9.682,9.697,9.68,9.691,5579.94
2026-08-19 14:30:00,9.691,9.707,9.684,9.705,5100.86
2026-08-19 14:35:00,9.706,9.715,9.702,9.706,3836.16
2026-08-19 14:40:00,9.707,9.716,9.704,9.713,4342.42
2026-08-19 14:45:00,9.713,9.717,9.695,9.71,6357.04
2026-08-19 14:50:00,9.71,9.76,9.71,9.76,18447.09
2026-08-19 14:55:00,9.76,9.823,9.758,9.772,51379.06
2026-08-19 15:00:00,9.773,9.792,9.74,9.772,39908.23
2026-08-19 15:05:00,9.772,9.846,9.765,9.809,63554.21
2026-08-19 15:10:00,9.81,9.855,9.803,9.814,51337.23
2026-08-19 15:15:00,9.813,9.867,9.787,9.791,49194.92
2026-08-19 15:20:00,9.79,9.865,9.79,9.841,86666.53
2026-08-19 15:25:00,9.842,10.077,9.83,9.97,214456.72
2026-08-19 15:30:00,9.971,9.979,9.862,9.892,95415.98
2026-08-19 15:35:00,9.892,9.952,9.886,9.934,89954.15
2026-08-19 15:40:00,9.934,9.953,9.888,9.924,64590.87
2026-08-19 15:45:00,9.925,9.927,9.894,9.909,36372.27
2026-08-19 15:50:00,9.91,9.931,9.88,9.882,24211.53
2026-08-19 15:55:00,9.883,9.938,9.883,9.922,34076.7
2026-08-19 16:00:00,9.923,9.974,9.906,9.967,71644.42
2026-08-19 16:05:00,9.968,10.01,9.961,10.009,36849.42
2026-08-19 16:10:00,10.009,10.012,9.953,9.983,51488.83
2026-08-19 16:15:00,9.983,10.013,9.959,9.964,13206.34
2026-08-19 16:20:00,9.963,10.002,9.953,10.002,28352.82
2026-08-19 16:25:00,10.002,10.033,9.997,10.02,21722.74
2026-08-19 16:30:00,10.02,10.027,9.99,9.998,26925.73
2026-08-19 16:35:00,9.999,10.004,9.98,9.989,12771.67
2026-08-19 16:40:00,9.988,10.004,9.978,9.98,16128.61
2026-08-19 16:45:00,9.98,9.989,9.975,9.983,10144.75
2026-08-19 16:50:00,9.983,9.988,9.974,9.982,9437.81
2026-08-19 16:55:00,9.983,9.989,9.92,9.933,11614.84
2026-08-19 17:00:00,9.934,9.939,9.902,9.934,17113.21
2026-08-19 17:05:00,9.934,9.949,9.924,9.94,7953.55
2026-08-19 17:10:00,9.941,9.947,9.887,9.895,11175.91
2026-08-19 17:15:00,9.896,9.9,9.855,9.86,37023.73
2026-08-19 17:20:00,9.86,9.873,9.849,9.859,11004.24
2026-08-19 17:25:00,9.858,9.884,9.85,9.884,11698.53
2026-08-19 17:30:00,9.885,9.89,9.858,9.878,7615.9
2026-08-19 17:35:00,9.877,9.907,9.876,9.906,7442.9
2026-08-19 17:40:00,9.905,9.95,9.902,9.943,18735.45
2026-08-19 17:45:00,9.943,9.955,9.924,9.943,17058.66
2026-08-19 17:50:00,9.944,9.968,9.944,9.959,9379.0
2026-08-19 17:55:00,9.96,9.986,9.959,9.982,13247.51
2026-08-19 18:00:00,9.983,10.014,9.977,9.997,22295.11
2026-08-19 18:05:00,9.998,10.002,9.958,9.974,12276.81
2026-08-19 18:10:00,9.975,9.99,9.957,9.988,13028.32
2026-08-19 18:15:00,9.988,10.005,9.981,9.997,11960.08
2026-08-19 18:20:00,9.998,10.013,9.987,9.988,25344.6
