timestamp,open,high,low,close,volume
2026-08-07 02:50:00,1903.92,1905.0,1903.92,1904.08,154.5405
2026-08-07 02:55:00,1904.08,1904.26,1902.49,1902.73,115.3256
2026-08-07 03:00:00,1902.72,1902.98,1900.63,1901.45,336.5206
2026-08-07 03:05:00,1901.46,1903.95,1901.45,1903.06,335.3588
2026-08-07 03:10:00,1903.06,1903.5,1900.67,1901.07,227.9404
2026-08-07 03:15:00,1901.07,1901.47,1900.34,1901.2,221.6321
2026-08-07 03:20:00,1901.19,1901.67,1899.05,1900.74,540.9103
2026-08-07 03:25:00,1900.75,1901.65,1899.8,1900.19,512.4929
2026-08-07 03:30:00,1900.19,1902.24,1900.06,1900.07,362.8421
2026-08-07 03:35:00,1900.06,1900.99,1899.23,1900.23,508.1426
2026-08-07 03:40:00,1900.23,1900.92,1899.52,1899.9,323.4704
2026-08-07 03:45:00,1899.91,1900.0,1898.46,1900.0,152.991
2026-08-07 03:50:00,1900.0,1900.66,1898.15,1898.83,213.8172
2026-08-07 03:55:00,1898.82,1898.82,1896.16,1897.43,533.2575
2026-08-07 04:00:00,1897.43,1898.84,1895.99,1898.75,781.0351
2026-08-07 04:05:00,1898.74,1900.0,1898.01,1899.4,409.183
2026-08-07 04:10:00,1899.4,1899.88,1898.46,1898.76,318.7038
2026-08-07 04:15:00,1898.76,1900.66,1897.67,1900.34,1397.6615
2026-08-07 04:20:00,1900.35,1900.76,1899.05,1899.61,965.2458
2026-08-07 04:25:00,1899.61,1899.7,1898.82,1899.19,392.7043
2026-08-07 04:30:00,1899.19,1900.5,1898.51,1900.17,288.1664
2026-08-07 04:35:00,1900.17,1900.74,1897.87,1899.03,463.2292
2026-08-07 04:40:00,1899.03,1899.03,1898.3,1898.36,434.393
2026-08-07 04:45:00,1898.36,1898.54,1896.47,1897.53,457.54
2026-08-07 04:50:00,1897.53,1897.53,1894.35,1895.35,601.8003
2026-08-07 04:55:00,1895.34,1897.57,1895.34,1897.44,244.5416
2026-08-07 05:00:00,1897.44,1898.5,1897.28,1898.15,168.3809
2026-08-07 05:05:00,1898.15,1898.26,1896.24,1898.0,332.0128
2026-08-07 05:10:00,1898.0,1898.74,1897.1,1897.79,152.5352
2026-08-07 05:15:00,1897.78,1898.08,1896.46,1896.77,223.4576
2026-08-07 05:20:00,1896.76,1897.76,1896.34,1896.46,178.9846
2026-08-07 05:25:00,1896.46,1896.77,1896.02,1896.38,201.0547
2026-08-07 05:30:00,1896.38,1896.86,1895.41,1895.62,352.6232
2026-08-07 05:35:00,1895.61,1897.0,1895.6,1896.97,247.057
2026-08-07 05:40:00,1896.97,1898.83,1896.66,1898.03,502.8548
2026-08-07 05:45:00,1898.02,1899.72,1897.9,1899.5,429.0974
2026-08-07 05:50:00,1899.5,1902.4,1899.5,1902.2,909.7699
2026-08-07 05:55:00,1902.2,1902.4,1901.58,1901.58,326.2273
2026-08-07 06:00:00,1901.59,1901.99,1900.0,1900.93,303.749
2026-08-07 06:05:00,1900.93,1902.25,1900.92,1901.02,432.8297
2026-08-07 06:10:00,1901.03,1904.0,1901.03,1904.0,431.8676
2026-08-07 06:15:00,1903.99,1904.57,1903.48,1904.41,344.3789
2026-08-07 06:20:00,1904.41,1906.0,1904.03,1906.0,269.2472
2026-08-07 06:25:00,1906.0,1907.58,1905.41,1905.76,612.7343
2026-08-07 06:30:00,1905.76,1906.56,1903.99,1904.37,326.9205
2026-08-07 06:35:00,1904.37,1906.21,1904.37,1905.17,255.3331
2026-08-07 06:40:00,1905.17,1905.17,1903.93,1904.66,194.4319
2026-08-07 06:45:00,1904.67,1905.6,1903.64,1903.66,977.4897
2026-08-07 06:50:00,1903.67,1904.22,1902.98,1903.92,470.9499
2026-08-07 06:55:00,1903.92,1904.87,1903.91,1904.53,244.3887
2026-08-07 07:00:00,1904.54,1904.69,1902.65,1904.24,448.7669
2026-08-07 07:05:00,1904.23,1906.53,1904.23,1906.53,137.6036
2026-08-07 07:10:00,1906.53,1907.3,1905.91,1906.31,470.1851
2026-08-07 07:15:00,1906.32,1906.99,1905.77,1906.19,239.1499
2026-08-07 07:20:00,1906.18,1907.44,1905.37,1906.46,1234.2552
2026-08-07 07:25:00,1906.46,1906.46,1905.43,1905.58,280.5935
2026-08-07 07:30:00,1905.57,1905.58,1904.09,1904.66,507.2565
2026-08-07 07:35:00,1904.66,1905.0,1903.73,1903.73,371.4438
2026-08-07 07:40:00,1903.74,1903.97,1903.01,1903.34,382.8824
2026-08-07 07:45:00,1903.33,1903.39,1903.01,1903.28,352.0087
2026-08-07 07:50:00,1903.28,1903.86,1903.04,1903.72,308.6273
2026-08-07 07:55:00,1903.73,1903.73,1902.35,1902.36,433.4421
2026-08-07 08:00:00,1902.35,1903.41,1901.91,1903.22,299.7727
2026-08-07 08:05:00,1903.22,1904.0,1902.19,1903.69,609.4012
2026-08-07 08:10:00,1903.68,1906.7,1903.29,1906.57,708.0415
2026-08-07 08:15:00,1906.56,1906.78,1905.0,1906.03,528.0432
2026-08-07 08:20:00,1906.02,1906.66,1905.35,1906.65,199.6126
2026-08-07 08:25:00,1906.65,1907.22,1905.94,1906.25,393.1133
2026-08-07 08:30:00,1906.25,1908.3,1906.25,1908.14,1328.2251
2026-08-07 08:35:00,1908.13,1908.17,1906.05,1906.49,564.8952
2026-08-07 08:40:00,1906.49,1914.9,1906.45,1913.23,3957.8936
2026-08-07 08:45:00,1913.24,1913.25,1909.69,1910.49,1325.9198
2026-08-07 08:50:00,1910.49,1910.87,1910.01,1910.1,471.817
2026-08-07 08:55:00,1910.09,1910.72,1910.01,1910.7,275.6361
2026-08-07 09:00:00,1910.7,1912.5,1910.7,1912.08,649.7535
2026-08-07 09:05:00,1912.09,1912.4,1911.34,1912.0,871.5397
2026-08-07 09:10:00,1912.0,1914.99,1911.69,1912.62,2335.2528
2026-08-07 09:15:00,1912.62,1912.73,1911.5,1911.99,672.2719
2026-08-07 09:20:00,1911.98,1912.36,1910.7,1912.27,995.7737
2026-08-07 09:25:00,1912.27,1913.85,1910.54,1911.02,5060.8923
2026-08-07 09:30:00,1911.02,1916.91,1910.3,1914.55,7630.5689
2026-08-07 09:35:00,1914.54,1917.67,1914.54,1917.66,2064.4694
2026-08-07 09:40:00,1917.67,1917.67,1915.74,1916.12,1563.4682
2026-08-07 09:45:00,1916.12,1916.37,1914.05,1915.41,908.7247
2026-08-07 09:50:00,1915.42,1915.45,1913.39,1913.96,2414.3708
2026-08-07 09:55:00,1913.95,1914.12,1912.79,1913.04,3435.8683
2026-08-07 10:00:00,1913.04,1914.71,1912.67,1914.3,865.907
2026-08-07 10:05:00,1914.29,1916.0,1914.29,1914.65,732.6985
2026-08-07 10:10:00,1914.65,1915.29,1914.18,1915.17,495.7861
2026-08-07 10:15:00,1915.17,1915.17,1914.31,1915.09,228.6828
2026-08-07 10:20:00,1915.09,1915.1,1913.0,1913.19,210.0057
2026-08-07 10:25:00,1913.2,1914.58,1913.0,1914.58,256.1664
2026-08-07 10:30:00,1914.58,1914.87,1914.03,1914.03,265.1319
2026-08-07 10:35:00,1914.03,1914.1,1913.53,1913.85,167.7156
2026-08-07 10:40:00,1913.85,1914.23,1912.64,1913.54,342.1398
2026-08-07 10:45:00,1913.53,1914.7,1913.53,1913.64,428.031
2026-08-07 10:50:00,1913.64,1914.2,1912.9,1913.38,337.0369
2026-08-07 10:55:00,1913.37,1913.38,1912.69,1912.85,179.7563
2026-08-07 11:00:00,1912.85,1915.42,1912.62,1915.39,416.188
2026-08-07 11:05:00,1915.39,1916.59,1915.25,1916.46,352.5957
2026-08-07 11:10:00,1916.46,1916.7,1915.52,1915.8,310.9387
2026-08-07 11:15:00,1915.79,1915.9,1914.69,1914.7,1645.1333
2026-08-07 11:20:00,1914.69,1921.0,1914.04,1918.56,2493.4483
2026-08-07 11:25:00,1918.55,1918.88,1916.71,1916.72,601.3956
2026-08-07 11:30:00,1916.72,1916.97,1915.24,1915.87,481.7545
2026-08-07 11:35:00,1915.86,1917.29,1915.33,1917.19,524.0355
2026-08-07 11:40:00,1917.19,1917.6,1916.0,1916.22,297.1996
2026-08-07 11:45:00,1916.22,1916.59,1916.2,1916.37,261.4492
2026-08-07 11:50:00,1916.37,1916.45,1914.85,1916.14,772.3205
2026-08-07 11:55:00,1916.15,1916.34,1915.85,1916.33,600.2975
2026-08-07 12:00:00,1916.33,1920.0,1916.33,1919.21,825.8345
2026-08-07 12:05:00,1919.2,1933.01,1919.2,1930.71,6137.8945
2026-08-07 12:10:00,1930.72,1937.75,1930.72,1933.85,4509.635
2026-08-07 12:15:00,1933.85,1934.46,1929.11,1929.34,1211.6203
2026-08-07 12:20:00,1929.35,1930.33,1927.66,1929.68,1990.972
2026-08-07 12:25:00,1929.68,1933.0,1928.34,1932.93,1834.2661
2026-08-07 12:30:00,1932.93,1943.02,1922.77,1922.81,8026.3933
2026-08-07 12:35:00,1922.8,1930.0,1922.0,1929.1,2426.2384
2026-08-07 12:40:00,1929.09,1931.04,1928.46,1929.11,873.6131
2026-08-07 12:45:00,1929.1,1932.56,1929.07,1930.56,910.1178
2026-08-07 12:50:00,1930.55,1935.85,1930.55,1935.48,974.5505
2026-08-07 12:55:00,1935.48,1936.0,1931.61,1932.13,1283.0928
2026-08-07 13:00:00,1932.14,1933.1,1929.74,1931.91,987.7427
2026-08-07 13:05:00,1931.9,1934.06,1930.34,1930.74,952.7991
2026-08-07 13:10:00,1930.73,1930.92,1928.28,1929.1,1080.2889
2026-08-07 13:15:00,1929.11,1931.1,1928.91,1930.74,828.2862
2026-08-07 13:20:00,1930.74,1931.68,1927.85,1927.85,940.838
2026-08-07 13:25:00,1927.86,1929.18,1925.99,1928.09,1217.0551
2026-08-07 13:30:00,1928.1,1932.84,1926.44,1932.7,1785.3802
2026-08-07 13:35:00,1932.71,1933.71,1926.88,1933.65,2067.5855
2026-08-07 13:40:00,1933.66,1935.05,1929.23,1932.47,1011.2405
2026-08-07 13:45:00,1932.47,1932.67,1926.27,1929.99,1234.4111
2026-08-07 13:50:00,1929.99,1931.45,1926.0,1927.77,1545.4285
2026-08-07 13:55:00,1927.77,1928.35,1921.53,1923.5,1959.4024
2026-08-07 14:00:00,1923.5,1923.54,1913.61,1914.52,3977.9749
2026-08-07 14:05:00,1914.46,1914.96,1910.79,1912.84,2485.697
2026-08-07 14:10:00,1912.85,1916.37,1911.26,1912.63,1342.8714
2026-08-07 14:15:00,1912.62,1918.63,1910.53,1917.99,2033.2521
2026-08-07 14:20:00,1918.0,1922.94,1918.0,1922.23,1011.1113
2026-08-07 14:25:00,1922.24,1925.31,1921.67,1923.87,1055.3046
2026-08-07 14:30:00,1923.87,1924.14,1920.07,1923.97,1215.2296
2026-08-07 14:35:00,1923.97,1926.5,1921.18,1921.54,1326.7528
2026-08-07 14:40:00,1921.54,1924.49,1917.55,1918.11,1552.7583
2026-08-07 14:45:00,1918.11,1921.06,1917.34,1918.8,707.3732
2026-08-07 14:50:00,1918.8,1919.84,1911.76,1914.41,1231.4225
2026-08-07 14:55:00,1914.43,1916.41,1913.05,1913.57,840.7802
2026-08-07 15:00:00,1913.57,1915.08,1913.02,1913.09,730.0039
2026-08-07 15:05:00,1913.09,1918.61,1913.09,1918.53,861.807
2026-08-07 15:10:00,1918.54,1919.75,1914.73,1915.53,500.1434
2026-08-07 15:15:00,1915.52,1917.04,1914.04,1916.05,343.9246
2026-08-07 15:20:00,1916.06,1917.99,1914.92,1917.85,442.8143
2026-08-07 15:25:00,1917.85,1918.73,1916.27,1916.84,359.8692
2026-08-07 15:30:00,1916.85,1920.79,1916.84,1917.44,584.7164
2026-08-07 15:35:00,1917.45,1918.82,1916.09,1916.9,492.3857
2026-08-07 15:40:00,1916.9,1921.0,1916.61,1920.28,692.4846
2026-08-07 15:45:00,1920.29,1920.57,1918.15,1919.59,773.4247
2026-08-07 15:50:00,1919.6,1920.65,1917.26,1918.65,259.1834
2026-08-07 15:55:00,1918.65,1919.17,1917.5,1917.88,299.8146
2026-08-07 16:00:00,1917.87,1920.56,1917.87,1920.56,739.7955
2026-08-07 16:05:00,1920.56,1922.29,1920.37,1922.28,310.8304
2026-08-07 16:10:00,1922.28,1925.0,1920.26,1923.4,703.1616
2026-08-07 16:15:00,1923.39,1924.02,1918.52,1919.58,781.218
2026-08-07 16:20:00,1919.59,1921.77,1913.95,1915.16,1243.1864
2026-08-07 16:25:00,1915.16,1915.64,1913.75,1914.97,417.988
2026-08-07 16:30:00,1914.98,1915.88,1912.03,1915.88,675.7227
2026-08-07 16:35:00,1915.88,1916.21,1914.24,1915.44,386.4135
2026-08-07 16:40:00,1915.44,1916.31,1914.85,1915.39,506.904
2026-08-07 16:45:00,1915.39,1915.93,1914.45,1915.32,572.5755
2026-08-07 16:50:00,1915.33,1916.6,1912.62,1912.63,459.7601
2026-08-07 16:55:00,1912.63,1912.71,1909.34,1909.51,1171.0544
2026-08-07 17:00:00,1909.5,1910.52,1905.45,1907.78,1580.2125
2026-08-07 17:05:00,1907.78,1911.49,1907.37,1910.48,785.689
2026-08-07 17:10:00,1910.48,1910.48,1906.69,1907.16,934.7678
2026-08-07 17:15:00,1907.15,1910.69,1906.14,1910.25,654.7091
2026-08-07 17:20:00,1910.24,1910.61,1907.63,1907.63,469.2255
2026-08-07 17:25:00,1907.64,1908.77,1907.25,1908.22,737.8178
2026-08-07 17:30:00,1908.22,1909.43,1906.09,1908.97,578.5616
2026-08-07 17:35:00,1908.98,1911.54,1905.4,1911.33,1107.5811
2026-08-07 17:40:00,1911.34,1912.41,1910.65,1912.0,445.5762
2026-08-07 17:45:00,1912.0,1912.9,1910.05,1910.1,398.7006
2026-08-07 17:50:00,1910.1,1911.52,1907.28,1909.5,616.2107
2026-08-07 17:55:00,1909.5,1912.99,1909.5,1912.45,1081.7369
2026-08-07 18:00:00,1912.45,1915.0,1912.06,1913.73,526.6269
2026-08-07 18:05:00,1913.73,1914.61,1912.48,1914.61,518.1042
2026-08-07 18:10:00,1914.61,1915.29,1913.91,1913.94,502.5682
2026-08-07 18:15:00,1913.94,1915.21,1913.14,1914.24,504.528
2026-08-07 18:20:00,1914.23,1914.57,1912.46,1912.62,237.7579
2026-08-07 18:25:00,1912.61,1913.41,1912.5,1912.65,133.8689
2026-08-07 18:30:00,1912.64,1913.98,1911.7,1911.96,280.7338
2026-08-07 18:35:00,1911.96,1912.0,1909.86,1910.1,482.0163
2026-08-07 18:40:00,1910.1,1910.64,1908.0,1908.01,226.5615
2026-08-07 18:45:00,1908.01,1909.0,1907.47,1908.12,307.1375
2026-08-07 18:50:00,1908.12,1908.69,1906.28,1907.06,282.6579
2026-08-07 18:55:00,1907.07,1910.55,1907.06,1909.86,334.8309
2026-08-07 19:00:00,1909.87,1913.61,1909.87,1910.97,329.4928
2026-08-07 19:05:00,1910.97,1913.68,1910.85,1913.68,348.652
2026-08-07 19:10:00,1913.68,1914.76,1913.01,1913.39,2151.9834
2026-08-07 19:15:00,1913.38,1915.74,1913.38,1914.64,1083.809
2026-08-07 19:20:00,1914.64,1918.0,1914.47,1916.44,1525.5294
2026-08-07 19:25:00,1916.44,1918.46,1916.24,1916.8,888.0394
2026-08-07 19:30:00,1916.8,1918.26,1916.66,1917.87,501.1272
2026-08-07 19:35:00,1917.87,1918.64,1917.08,1917.82,1010.4394
2026-08-07 19:40:00,1917.82,1919.45,1917.82,1918.46,951.0386
2026-08-07 19:45:00,1918.45,1920.24,1918.45,1918.78,504.2798
2026-08-07 19:50:00,1918.79,1920.06,1917.42,1917.67,371.379
2026-08-07 19:55:00,1917.67,1919.46,1917.61,1918.85,512.7296
2026-08-07 20:00:00,1918.84,1920.36,1918.14,1918.69,660.2598
2026-08-07 20:05:00,1918.69,1918.69,1917.46,1918.66,195.8418
2026-08-07 20:10:00,1918.65,1918.85,1917.71,1918.74,244.2472
2026-08-07 20:15:00,1918.73,1918.74,1917.6,1917.7,145.3109
2026-08-07 20:20:00,1917.71,1917.8,1916.47,1917.45,271.393
2026-08-07 20:25:00,1917.45,1918.0,1916.9,1916.91,133.4684
2026-08-07 20:30:00,1916.9,1916.9,1915.5,1916.02,445.3222
2026-08-07 20:35:00,1916.02,1916.02,1915.79,1915.83,97.7979
2026-08-07 20:40:00,1915.82,1916.06,1915.35,1915.42,183.2611
2026-08-07 20:45:00,1915.43,1915.78,1915.42,1915.75,226.7303
2026-08-07 20:50:00,1915.75,1915.75,1914.92,1914.92,362.879
2026-08-07 20:55:00,1914.92,1915.29,1914.38,1914.81,783.6083
2026-08-07 21:00:00,1914.82,1915.13,1913.93,1913.94,513.4027
2026-08-07 21:05:00,1913.93,1914.43,1913.93,1914.43,207.4285
2026-08-07 21:10:00,1914.43,1915.64,1914.26,1914.74,284.3994
2026-08-07 21:15:00,1914.75,1916.12,1914.11,1914.11,193.3792
2026-08-07 21:20:00,1914.12,1914.48,1912.72,1914.25,329.8398
2026-08-07 21:25:00,1914.25,1914.25,1913.42,1914.0,115.4874
2026-08-07 21:30:00,1913.99,1915.08,1913.99,1914.86,154.0393
2026-08-07 21:35:00,1914.86,1915.43,1913.7,1913.92,338.6584
2026-08-07 21:40:00,1913.92,1922.81,1913.53,1918.22,3156.6751
2026-08-07 21:45:00,1918.21,1918.22,1916.95,1917.45,267.5558
2026-08-07 21:50:00,1917.45,1918.28,1916.89,1916.89,301.4908
2026-08-07 21:55:00,1916.89,1917.26,1916.16,1916.55,438.3589
2026-08-07 22:00:00,1916.55,1916.56,1914.83,1915.09,758.8053
2026-08-07 22:05:00,1915.09,1915.98,1915.09,1915.87,421.9808
2026-08-07 22:10:00,1915.87,1915.88,1915.24,1915.49,291.6741
2026-08-07 22:15:00,1915.5,1916.44,1915.23,1915.34,454.5006
2026-08-07 22:20:00,1915.34,1915.59,1915.0,1915.58,489.9195
2026-08-07 22:25:00,1915.58,1915.59,1915.26,1915.26,108.5142
2026-08-07 22:30:00,1915.26,1915.59,1914.41,1914.68,200.0992
2026-08-07 22:35:00,1914.68,1914.69,1913.92,1914.23,101.9783
2026-08-07 22:40:00,1914.23,1914.68,1913.93,1914.59,279.3615
2026-08-07 22:45:00,1914.58,1914.7,1914.34,1914.35,88.9822
2026-08-07 22:50:00,1914.35,1914.84,1914.33,1914.34,146.5018
2026-08-07 22:55:00,1914.34,1914.84,1914.33,1914.84,105.2879
2026-08-07 23:00:00,1914.84,1915.14,1914.83,1915.13,78.0829
2026-08-07 23:05:00,1915.14,1915.79,1915.13,1915.78,62.3926
2026-08-07 23:10:00,1915.78,1916.07,1915.78,1916.0,60.6499
2026-08-07 23:15:00,1915.99,1916.04,1915.4,1915.65,108.7019
2026-08-07 23:20:00,1915.64,1915.64,1915.26,1915.26,98.5749
2026-08-07 23:25:00,1915.26,1915.27,1914.88,1915.07,124.3193
2026-08-07 23:30:00,1915.06,1915.07,1915.02,1915.03,65.2899
2026-08-07 23:35:00,1915.02,1915.15,1914.99,1915.15,88.5182
2026-08-07 23:40:00,1915.15,1915.89,1915.15,1915.82,131.7196
2026-08-07 23:45:00,1915.83,1916.41,1915.61,1915.84,200.5803
2026-08-07 23:50:00,1915.84,1915.84,1914.27,1914.44,267.7295
2026-08-07 23:55:00,1914.45,1914.45,1913.92,1914.18,228.7279
2026-08-08 00:00:00,1914.19,1914.19,1912.72,1913.91,492.8804
2026-08-08 00:05:00,1913.91,1915.1,1913.46,1913.46,406.691
2026-08-08 00:10:00,1913.47,1914.34,1913.42,1914.34,248.1384
2026-08-08 00:15:00,1914.34,1914.34,1912.5,1912.85,164.7498
2026-08-08 00:20:00,1912.85,1913.86,1912.84,1913.85,67.9654
2026-08-08 00:25:00,1913.86,1914.28,1913.61,1914.21,137.0572
2026-08-08 00:30:00,1914.2,1914.55,1914.2,1914.54,138.902
2026-08-08 00:35:00,1914.54,1914.69,1914.54,1914.68,110.1835
2026-08-08 00:40:00,1914.69,1914.72,1914.27,1914.72,145.6071
2026-08-08 00:45:00,1914.71,1914.72,1914.45,1914.46,65.2673
2026-08-08 00:50:00,1914.45,1914.46,1914.11,1914.11,92.447
2026-08-08 00:55:00,1914.11,1914.55,1914.11,1914.35,315.7475
2026-08-08 01:00:00,1914.36,1915.09,1914.04,1914.76,507.5892
2026-08-08 01:05:00,1914.76,1915.33,1914.5,1914.57,633.6811
2026-08-08 01:10:00,1914.58,1915.19,1914.38,1914.81,477.9472
2026-08-08 01:15:00,1914.82,1916.62,1914.26,1915.4,489.57
2026-08-08 01:20:00,1915.41,1915.66,1914.64,1915.15,404.7474
2026-08-08 01:25:00,1915.15,1915.27,1914.67,1914.67,62.6531
2026-08-08 01:30:00,1914.68,1914.94,1914.67,1914.72,104.923
2026-08-08 01:35:00,1914.72,1915.36,1914.72,1915.19,102.5548
2026-08-08 01:40:00,1915.19,1915.3,1915.19,1915.3,106.615
2026-08-08 01:45:00,1915.29,1915.29,1914.43,1914.44,117.2766
2026-08-08 01:50:00,1914.45,1914.47,1914.3,1914.46,115.0519
2026-08-08 01:55:00,1914.47,1914.66,1914.46,1914.65,55.2404
2026-08-08 02:00:00,1914.66,1914.66,1914.19,1914.2,47.7534
2026-08-08 02:05:00,1914.19,1914.2,1914.19,1914.19,64.848
2026-08-08 02:10:00,1914.2,1914.2,1913.34,1913.35,168.0166
2026-08-08 02:15:00,1913.34,1913.35,1913.06,1913.06,176.9611
2026-08-08 02:20:00,1913.06,1913.37,1912.27,1912.33,107.9392
2026-08-08 02:25:00,1912.32,1913.5,1912.32,1913.5,85.6876
2026-08-08 02:30:00,1913.5,1914.25,1913.16,1913.17,140.1553
2026-08-08 02:35:00,1913.16,1913.53,1913.16,1913.38,47.9351
2026-08-08 02:40:00,1913.38,1913.38,1913.13,1913.13,77.4319
2026-08-08 02:45:00,1913.14,1913.14,1912.73,1913.11,179.9726
2026-08-08 02:50:00,1913.1,1913.17,1912.74,1913.16,119.2729
2026-08-08 02:55:00,1913.17,1913.18,1912.99,1913.18,154.5336
2026-08-08 03:00:00,1913.18,1914.38,1913.17,1914.26,191.9475
2026-08-08 03:05:00,1914.25,1914.41,1914.25,1914.41,64.3386
2026-08-08 03:10:00,1914.41,1914.42,1914.12,1914.3,109.7967
2026-08-08 03:15:00,1914.3,1915.0,1914.29,1915.0,342.0843
2026-08-08 03:20:00,1915.0,1915.63,1914.99,1915.43,124.4189
2026-08-08 03:25:00,1915.42,1916.5,1915.24,1916.5,120.2626
2026-08-08 03:30:00,1916.5,1919.02,1916.5,1918.34,371.7548
2026-08-08 03:35:00,1918.35,1919.02,1917.45,1917.56,120.3818
2026-08-08 03:40:00,1917.56,1917.76,1917.37,1917.37,181.5294
2026-08-08 03:45:00,1917.38,1918.1,1917.37,1918.07,88.2301
2026-08-08 03:50:00,1918.07,1918.07,1916.79,1916.79,164.9904
2026-08-08 03:55:00,1916.8,1918.47,1916.8,1918.08,217.8898
2026-08-08 04:00:00,1918.09,1919.58,1918.01,1918.16,433.5131
2026-08-08 04:05:00,1918.16,1918.16,1916.42,1916.43,163.7086
2026-08-08 04:10:00,1916.42,1917.02,1916.42,1916.91,296.1229
2026-08-08 04:15:00,1916.91,1917.38,1916.4,1917.37,141.8584
2026-08-08 04:20:00,1917.37,1917.38,1916.62,1916.63,133.311
2026-08-08 04:25:00,1916.63,1917.46,1916.58,1917.39,58.616
2026-08-08 04:30:00,1917.38,1918.25,1916.91,1916.99,279.9329
2026-08-08 04:35:00,1916.99,1917.79,1916.99,1917.79,36.8068
2026-08-08 04:40:00,1917.78,1918.96,1917.78,1918.1,305.9485
2026-08-08 04:45:00,1918.1,1918.18,1917.88,1917.89,53.3098
2026-08-08 04:50:00,1917.88,1918.09,1916.99,1917.02,189.9756
2026-08-08 04:55:00,1917.03,1917.1,1916.64,1917.0,152.8826
2026-08-08 05:00:00,1917.0,1917.09,1916.99,1917.09,40.1147
2026-08-08 05:05:00,1917.08,1917.32,1916.8,1916.8,105.6845
2026-08-08 05:10:00,1916.8,1917.02,1916.66,1916.81,173.2857
2026-08-08 05:15:00,1916.81,1916.82,1916.13,1916.49,61.7236
2026-08-08 05:20:00,1916.48,1917.29,1916.48,1917.29,47.0039
2026-08-08 05:25:00,1917.28,1917.51,1916.8,1916.99,68.5684
2026-08-08 05:30:00,1917.0,1917.9,1916.89,1917.87,101.1861
2026-08-08 05:35:00,1917.87,1918.78,1917.79,1918.77,98.4731
2026-08-08 05:40:00,1918.77,1918.77,1917.93,1917.93,95.779
2026-08-08 05:45:00,1917.93,1917.97,1916.86,1916.86,115.2082
2026-08-08 05:50:00,1916.87,1916.87,1915.81,1916.15,103.1963
2026-08-08 05:55:00,1916.16,1917.56,1916.15,1917.56,166.2707
2026-08-08 06:00:00,1917.55,1917.89,1917.06,1917.07,129.535
2026-08-08 06:05:00,1917.07,1917.47,1916.87,1917.47,142.6337
2026-08-08 06:10:00,1917.47,1917.52,1917.27,1917.28,82.2123
2026-08-08 06:15:00,1917.28,1917.28,1916.56,1916.57,57.3351
2026-08-08 06:20:00,1916.57,1916.79,1916.48,1916.66,88.9228
2026-08-08 06:25:00,1916.65,1916.7,1916.49,1916.61,117.5957
2026-08-08 06:30:00,1916.6,1916.61,1916.17,1916.22,58.3738
2026-08-08 06:35:00,1916.21,1916.77,1916.21,1916.5,151.4449
2026-08-08 06:40:00,1916.51,1917.27,1916.39,1916.87,314.7519
2026-08-08 06:45:00,1916.88,1917.51,1916.87,1917.51,85.7393
2026-08-08 06:50:00,1917.51,1917.83,1916.48,1916.48,102.1928
2026-08-08 06:55:00,1916.49,1916.49,1916.2,1916.44,78.9717
2026-08-08 07:00:00,1916.45,1916.75,1915.69,1915.7,203.5886
2026-08-08 07:05:00,1915.7,1916.36,1915.69,1916.01,170.3926
2026-08-08 07:10:00,1916.02,1916.02,1916.01,1916.02,42.5735
2026-08-08 07:15:00,1916.01,1916.02,1916.01,1916.01,18.8556
2026-08-08 07:20:00,1916.01,1916.02,1915.89,1915.89,58.938
2026-08-08 07:25:00,1915.89,1916.23,1915.54,1915.67,257.6855
2026-08-08 07:30:00,1915.66,1915.67,1915.28,1915.3,50.3259
2026-08-08 07:35:00,1915.29,1915.3,1914.0,1914.16,140.7767
2026-08-08 07:40:00,1914.17,1914.57,1914.16,1914.52,185.8323
2026-08-08 07:45:00,1914.52,1915.05,1914.52,1914.52,313.6361
2026-08-08 07:50:00,1914.53,1915.0,1914.52,1914.99,155.8711
2026-08-08 07:55:00,1915.0,1915.27,1914.72,1915.11,201.1776
2026-08-08 08:00:00,1915.11,1915.12,1914.58,1914.73,323.1512
2026-08-08 08:05:00,1914.72,1914.73,1914.72,1914.72,56.8102
2026-08-08 08:10:00,1914.72,1915.57,1914.72,1915.57,105.9
2026-08-08 08:15:00,1915.56,1915.57,1915.21,1915.21,82.5865
2026-08-08 08:20:00,1915.21,1915.44,1915.21,1915.43,64.7285
2026-08-08 08:25:00,1915.43,1915.91,1915.43,1915.9,71.598
2026-08-08 08:30:00,1915.9,1916.75,1915.9,1916.75,126.8427
2026-08-08 08:35:00,1916.74,1917.3,1916.74,1917.29,77.2441
2026-08-08 08:40:00,1917.3,1917.73,1917.05,1917.73,160.7921
2026-08-08 08:45:00,1917.73,1917.73,1916.9,1917.47,172.9682
2026-08-08 08:50:00,1917.48,1917.64,1917.38,1917.38,158.5036
2026-08-08 08:55:00,1917.38,1917.39,1916.81,1916.85,80.3455
2026-08-08 09:00:00,1916.85,1917.47,1916.84,1917.04,347.8721
2026-08-08 09:05:00,1917.05,1917.34,1916.8,1916.8,124.0937
2026-08-08 09:10:00,1916.81,1916.87,1916.66,1916.87,82.0439
2026-08-08 09:15:00,1916.87,1917.06,1916.86,1917.05,99.9902
2026-08-08 09:20:00,1917.05,1917.06,1916.25,1916.28,189.4954
