timestamp,open,high,low,close,volume
2026-08-08 03:55:00,0.2015,0.2018,0.201,0.201,379189.1
2026-08-08 04:00:00,0.2011,0.2014,0.201,0.2012,344112.9
2026-08-08 04:05:00,0.2011,0.2011,0.2009,0.201,168511.0
2026-08-08 04:10:00,0.201,0.2011,0.2007,0.2011,51561.0
2026-08-08 04:15:00,0.2011,0.2012,0.201,0.2011,52147.3
2026-08-08 04:20:00,0.2011,0.2012,0.2008,0.2008,90547.2
2026-08-08 04:25:00,0.2007,0.2007,0.2005,0.2006,61058.4
2026-08-08 04:30:00,0.2007,0.2013,0.2006,0.201,214441.6
2026-08-08 04:35:00,0.201,0.2016,0.201,0.2014,173725.9
2026-08-08 04:40:00,0.2013,0.2015,0.2013,0.2013,33185.7
2026-08-08 04:45:00,0.2012,0.2013,0.201,0.201,45745.0
2026-08-08 04:50:00,0.201,0.2011,0.2009,0.2011,30469.7
2026-08-08 04:55:00,0.2011,0.2011,0.2007,0.2007,27821.5
2026-08-08 05:00:00,0.2008,0.201,0.2008,0.2009,121722.9
2026-08-08 05:05:00,0.2009,0.2009,0.2004,0.2005,84369.5
2026-08-08 05:10:00,0.2006,0.2009,0.2005,0.2009,55593.5
2026-08-08 05:15:00,0.2009,0.2009,0.2006,0.2007,73625.9
2026-08-08 05:20:00,0.2008,0.201,0.2007,0.201,197578.3
2026-08-08 05:25:00,0.2011,0.2012,0.2009,0.201,140631.8
2026-08-08 05:30:00,0.201,0.2013,0.2009,0.2013,45132.7
2026-08-08 05:35:00,0.2013,0.2013,0.2009,0.2011,80745.3
2026-08-08 05:40:00,0.201,0.2013,0.201,0.2011,76991.4
2026-08-08 05:45:00,0.2011,0.2013,0.201,0.2012,57731.3
2026-08-08 05:50:00,0.2012,0.2013,0.2011,0.2011,156902.2
2026-08-08 05:55:00,0.201,0.2014,0.2007,0.2007,136599.1
2026-08-08 06:00:00,0.2008,0.2008,0.2004,0.2004,76603.3
2026-08-08 06:05:00,0.2005,0.2005,0.2001,0.2002,128570.4
2026-08-08 06:10:00,0.2002,0.2002,0.1999,0.2,377190.2
2026-08-08 06:15:00,0.2,0.2002,0.1998,0.2,223238.5
2026-08-08 06:20:00,0.1999,0.2001,0.1998,0.2,82026.4
2026-08-08 06:25:00,0.2,0.2,0.1998,0.1998,88650.0
2026-08-08 06:30:00,0.1999,0.2002,0.1997,0.2,64448.2
2026-08-08 06:35:00,0.2001,0.2002,0.2,0.2002,186281.2
2026-08-08 06:40:00,0.2001,0.2002,0.1998,0.1999,132693.7
2026-08-08 06:45:00,0.1999,0.1999,0.1997,0.1999,89164.2
2026-08-08 06:50:00,0.1999,0.2001,0.1998,0.1998,369381.8
2026-08-08 06:55:00,0.1999,0.2001,0.1999,0.1999,59803.6
2026-08-08 07:00:00,0.1999,0.2,0.1999,0.1999,3618.6
2026-08-08 07:05:00,0.2,0.2001,0.1996,0.1999,548006.0
2026-08-08 07:10:00,0.1998,0.1999,0.1996,0.1997,52428.9
2026-08-08 07:15:00,0.1997,0.1997,0.1995,0.1995,287779.5
2026-08-08 07:20:00,0.1996,0.1996,0.1991,0.1993,165315.8
2026-08-08 07:25:00,0.1992,0.1995,0.1991,0.1992,329162.5
2026-08-08 07:30:00,0.1993,0.1994,0.1991,0.1992,82108.0
2026-08-08 07:35:00,0.1993,0.1995,0.1992,0.1992,146669.1
2026-08-08 07:40:00,0.1993,0.1994,0.1991,0.1991,137852.4
2026-08-08 07:45:00,0.1992,0.1993,0.1991,0.1991,114213.7
2026-08-08 07:50:00,0.1992,0.1995,0.1991,0.1995,236862.1
2026-08-08 07:55:00,0.1996,0.2003,0.1996,0.2003,211432.1
2026-08-08 08:00:00,0.2003,0.2004,0.1999,0.2,285974.5
2026-08-08 08:05:00,0.2,0.2001,0.1998,0.1999,59484.9
2026-08-08 08:10:00,0.1999,0.2001,0.1998,0.2001,84207.9
2026-08-08 08:15:00,0.2001,0.2003,0.1996,0.1996,218208.5
2026-08-08 08:20:00,0.1996,0.1997,0.1993,0.1996,91737.9
2026-08-08 08:25:00,0.1997,0.1998,0.1995,0.1995,70632.6
2026-08-08 08:30:00,0.1995,0.2004,0.1995,0.2003,215803.5
2026-08-08 08:35:00,0.2003,0.2004,0.2001,0.2001,74072.7
2026-08-08 08:40:00,0.2,0.2001,0.1994,0.1997,169233.2
2026-08-08 08:45:00,0.1996,0.1999,0.1994,0.1998,276131.1
2026-08-08 08:50:00,0.1998,0.2,0.1997,0.1999,141521.4
2026-08-08 08:55:00,0.1998,0.2002,0.1998,0.2,205641.5
2026-08-08 09:00:00,0.2001,0.2001,0.1997,0.1998,125846.3
2026-08-08 09:05:00,0.1999,0.2,0.1997,0.1998,129952.7
2026-08-08 09:10:00,0.1998,0.1998,0.1992,0.1992,476310.9
2026-08-08 09:15:00,0.1992,0.1994,0.1991,0.1991,153506.0
2026-08-08 09:20:00,0.1992,0.1994,0.1991,0.1994,44805.3
2026-08-08 09:25:00,0.1993,0.1996,0.1993,0.1995,97196.6
2026-08-08 09:30:00,0.1994,0.2,0.1994,0.1997,201760.6
2026-08-08 09:35:00,0.1996,0.1996,0.199,0.1992,111398.8
2026-08-08 09:40:00,0.1991,0.1992,0.1986,0.1988,536220.2
2026-08-08 09:45:00,0.1988,0.1988,0.1986,0.1987,67042.5
2026-08-08 09:50:00,0.1988,0.1991,0.1985,0.1988,303733.9
2026-08-08 09:55:00,0.1989,0.1993,0.1986,0.1991,958170.7
2026-08-08 10:00:00,0.1991,0.1992,0.1989,0.199,191239.3
2026-08-08 10:05:00,0.1989,0.1993,0.1989,0.1992,48939.3
2026-08-08 10:10:00,0.1992,0.1993,0.1991,0.1993,125528.9
2026-08-08 10:15:00,0.1993,0.1995,0.1993,0.1994,75572.5
2026-08-08 10:20:00,0.1994,0.1996,0.1994,0.1996,53476.1
2026-08-08 10:25:00,0.1996,0.2001,0.1996,0.1997,201218.2
2026-08-08 10:30:00,0.1997,0.2002,0.1996,0.1999,261262.1
2026-08-08 10:35:00,0.1998,0.1998,0.1996,0.1996,135639.2
2026-08-08 10:40:00,0.1996,0.1997,0.1994,0.1994,187818.2
2026-08-08 10:45:00,0.1995,0.1999,0.1994,0.1998,207907.6
2026-08-08 10:50:00,0.1998,0.1999,0.1998,0.1999,40001.3
2026-08-08 10:55:00,0.2,0.2001,0.1999,0.2,35430.7
2026-08-08 11:00:00,0.1999,0.2,0.1997,0.1999,97232.7
2026-08-08 11:05:00,0.2,0.2002,0.1998,0.2001,44664.4
2026-08-08 11:10:00,0.2001,0.2005,0.1999,0.2,293317.6
2026-08-08 11:15:00,0.1999,0.2,0.1995,0.1999,446653.2
2026-08-08 11:20:00,0.1998,0.2001,0.1997,0.1999,110975.8
2026-08-08 11:25:00,0.1999,0.2002,0.1999,0.2002,79995.7
2026-08-08 11:30:00,0.2002,0.2002,0.1997,0.1997,119197.7
2026-08-08 11:35:00,0.1996,0.1998,0.1994,0.1996,105427.3
2026-08-08 11:40:00,0.1996,0.1997,0.1994,0.1996,212243.8
2026-08-08 11:45:00,0.1996,0.1998,0.1995,0.1997,108833.9
2026-08-08 11:50:00,0.1997,0.1997,0.1995,0.1996,65378.9
2026-08-08 11:55:00,0.1997,0.1997,0.1993,0.1994,46592.7
2026-08-08 12:00:00,0.1994,0.1998,0.1994,0.1995,83485.9
2026-08-08 12:05:00,0.1996,0.2002,0.1996,0.1999,113811.2
2026-08-08 12:10:00,0.1999,0.2003,0.1998,0.2001,179931.5
2026-08-08 12:15:00,0.2001,0.2004,0.1998,0.2003,84609.9
2026-08-08 12:20:00,0.2004,0.2004,0.2001,0.2002,44547.6
2026-08-08 12:25:00,0.2002,0.2003,0.1993,0.1993,169751.1
2026-08-08 12:30:00,0.1994,0.1994,0.1988,0.1994,421408.1
2026-08-08 12:35:00,0.1994,0.1998,0.1994,0.1994,114091.2
2026-08-08 12:40:00,0.1995,0.1995,0.1991,0.1993,212865.7
2026-08-08 12:45:00,0.1992,0.1993,0.1988,0.199,78445.5
2026-08-08 12:50:00,0.1989,0.1993,0.1989,0.1992,178462.4
2026-08-08 12:55:00,0.1992,0.1993,0.199,0.1992,202858.0
2026-08-08 13:00:00,0.1992,0.1993,0.199,0.1993,53041.4
2026-08-08 13:05:00,0.1993,0.1997,0.1993,0.1996,102746.9
2026-08-08 13:10:00,0.1995,0.1996,0.1991,0.1991,157933.8
2026-08-08 13:15:00,0.1992,0.1996,0.1992,0.1993,439807.4
2026-08-08 13:20:00,0.1993,0.1994,0.1991,0.1992,109228.1
2026-08-08 13:25:00,0.1992,0.1994,0.1991,0.1992,83255.1
2026-08-08 13:30:00,0.1992,0.1997,0.1991,0.1997,65825.1
2026-08-08 13:35:00,0.1996,0.1999,0.1996,0.1998,73349.0
2026-08-08 13:40:00,0.1998,0.1999,0.1994,0.1994,81418.7
2026-08-08 13:45:00,0.1994,0.1996,0.1992,0.1996,128737.4
2026-08-08 13:50:00,0.1995,0.1995,0.1993,0.1993,134837.9
2026-08-08 13:55:00,0.1994,0.2002,0.1994,0.2002,230991.3
2026-08-08 14:00:00,0.2002,0.2003,0.2,0.2003,153863.1
2026-08-08 14:05:00,0.2004,0.2004,0.2001,0.2001,216560.5
2026-08-08 14:10:00,0.2,0.2009,0.2,0.2007,322204.7
2026-08-08 14:15:00,0.2007,0.2007,0.2002,0.2003,175615.5
2026-08-08 14:20:00,0.2002,0.2006,0.2002,0.2004,362870.2
2026-08-08 14:25:00,0.2004,0.2007,0.2002,0.2004,262037.6
2026-08-08 14:30:00,0.2004,0.2005,0.2002,0.2004,172936.4
2026-08-08 14:35:00,0.2004,0.2006,0.1997,0.1997,380736.0
2026-08-08 14:40:00,0.1997,0.1997,0.1994,0.1996,240337.9
2026-08-08 14:45:00,0.1996,0.2,0.1994,0.1999,107066.1
2026-08-08 14:50:00,0.1999,0.2006,0.1998,0.2005,427073.1
2026-08-08 14:55:00,0.2005,0.2008,0.2002,0.2004,365500.4
2026-08-08 15:00:00,0.2004,0.2007,0.2002,0.2002,140359.7
2026-08-08 15:05:00,0.2003,0.2004,0.2,0.2001,130693.6
2026-08-08 15:10:00,0.2001,0.2003,0.2001,0.2002,82562.7
2026-08-08 15:15:00,0.2003,0.2003,0.2,0.2,67712.6
2026-08-08 15:20:00,0.2,0.2002,0.1998,0.2001,509481.5
2026-08-08 15:25:00,0.2001,0.2004,0.2,0.2004,184306.8
2026-08-08 15:30:00,0.2004,0.2004,0.1999,0.2001,117185.8
2026-08-08 15:35:00,0.2001,0.2001,0.1999,0.1999,85826.0
2026-08-08 15:40:00,0.1999,0.2002,0.1998,0.2001,36201.4
2026-08-08 15:45:00,0.2001,0.2001,0.1996,0.1998,540883.1
2026-08-08 15:50:00,0.1999,0.2,0.1997,0.1999,100879.9
2026-08-08 15:55:00,0.1999,0.1999,0.1995,0.1995,60277.2
2026-08-08 16:00:00,0.1996,0.2,0.1996,0.1998,483001.3
2026-08-08 16:05:00,0.1998,0.2002,0.1998,0.2,282584.1
2026-08-08 16:10:00,0.2001,0.2006,0.2,0.2003,158506.5
2026-08-08 16:15:00,0.2003,0.2003,0.2,0.2002,363533.4
2026-08-08 16:20:00,0.2002,0.2003,0.2,0.2001,32043.5
2026-08-08 16:25:00,0.2002,0.2005,0.2001,0.2002,201617.8
2026-08-08 16:30:00,0.2002,0.2005,0.2001,0.2005,351134.8
2026-08-08 16:35:00,0.2005,0.2011,0.2004,0.2006,261128.5
2026-08-08 16:40:00,0.2006,0.2007,0.2005,0.2006,42157.9
2026-08-08 16:45:00,0.2006,0.2007,0.2001,0.2001,181465.9
2026-08-08 16:50:00,0.2,0.2003,0.2,0.2003,39566.3
2026-08-08 16:55:00,0.2004,0.2004,0.2002,0.2004,62830.2
2026-08-08 17:00:00,0.2003,0.2004,0.2,0.2,246613.4
2026-08-08 17:05:00,0.2001,0.2003,0.1999,0.2003,110075.4
2026-08-08 17:10:00,0.2004,0.2005,0.2002,0.2003,196556.1
2026-08-08 17:15:00,0.2004,0.2004,0.1998,0.2,123494.7
2026-08-08 17:20:00,0.2,0.2001,0.1998,0.1999,61854.3
2026-08-08 17:25:00,0.1998,0.2002,0.1998,0.2001,169601.1
2026-08-08 17:30:00,0.2001,0.2004,0.1999,0.2003,65564.0
2026-08-08 17:35:00,0.2003,0.2004,0.2001,0.2002,185462.3
2026-08-08 17:40:00,0.2002,0.2003,0.2,0.2001,65913.8
2026-08-08 17:45:00,0.2001,0.2001,0.1997,0.1999,102530.2
2026-08-08 17:50:00,0.1999,0.1999,0.1996,0.1997,201169.2
2026-08-08 17:55:00,0.1997,0.1999,0.1996,0.1997,83195.3
2026-08-08 18:00:00,0.1997,0.2,0.1996,0.1999,253920.4
2026-08-08 18:05:00,0.1998,0.1998,0.1996,0.1998,88635.2
2026-08-08 18:10:00,0.1997,0.2,0.1997,0.2,80089.8
2026-08-08 18:15:00,0.2,0.2002,0.1998,0.2,928123.9
2026-08-08 18:20:00,0.2001,0.2005,0.2,0.2,327016.5
2026-08-08 18:25:00,0.2,0.2001,0.2,0.2001,17511.8
2026-08-08 18:30:00,0.2001,0.2002,0.1999,0.1999,166085.8
2026-08-08 18:35:00,0.1999,0.2002,0.1999,0.2,62649.0
2026-08-08 18:40:00,0.2001,0.2006,0.2001,0.2006,21557.1
2026-08-08 18:45:00,0.2007,0.2009,0.2004,0.2005,155274.2
2026-08-08 18:50:00,0.2006,0.2006,0.2004,0.2006,18517.7
2026-08-08 18:55:00,0.2005,0.2007,0.2005,0.2007,122842.8
2026-08-08 19:00:00,0.2008,0.2008,0.2002,0.2003,80108.6
2026-08-08 19:05:00,0.2003,0.2005,0.2002,0.2002,57605.5
2026-08-08 19:10:00,0.2002,0.2003,0.2001,0.2002,20605.2
2026-08-08 19:15:00,0.2002,0.2002,0.1999,0.2,61074.0
2026-08-08 19:20:00,0.2,0.2001,0.2,0.2001,418126.3
2026-08-08 19:25:00,0.2001,0.2006,0.2001,0.2005,137856.6
2026-08-08 19:30:00,0.2006,0.2008,0.2003,0.2007,529200.1
2026-08-08 19:35:00,0.2008,0.2008,0.2007,0.2007,83207.9
2026-08-08 19:40:00,0.2008,0.2009,0.2006,0.2009,197943.6
2026-08-08 19:45:00,0.2009,0.2009,0.2005,0.2008,483107.0
2026-08-08 19:50:00,0.2008,0.2009,0.2007,0.2008,77467.1
2026-08-08 19:55:00,0.2008,0.2008,0.2004,0.2005,301263.4
2026-08-08 20:00:00,0.2006,0.2006,0.2,0.2002,258046.9
2026-08-08 20:05:00,0.2002,0.2003,0.2001,0.2002,130855.1
2026-08-08 20:10:00,0.2003,0.2003,0.2001,0.2003,54276.4
2026-08-08 20:15:00,0.2002,0.2004,0.2001,0.2002,74741.0
2026-08-08 20:20:00,0.2001,0.2003,0.2001,0.2002,26404.4
2026-08-08 20:25:00,0.2001,0.2006,0.2001,0.2003,77655.3
2026-08-08 20:30:00,0.2003,0.201,0.2002,0.2007,577193.7
2026-08-08 20:35:00,0.2007,0.2008,0.2005,0.2006,48582.7
2026-08-08 20:40:00,0.2005,0.2006,0.2004,0.2004,20690.6
2026-08-08 20:45:00,0.2004,0.2006,0.2002,0.2004,190760.2
2026-08-08 20:50:00,0.2004,0.2005,0.2003,0.2005,112578.7
2026-08-08 20:55:00,0.2006,0.2006,0.2005,0.2005,54352.8
2026-08-08 21:00:00,0.2006,0.2007,0.2004,0.2005,67295.5
2026-08-08 21:05:00,0.2005,0.2007,0.2004,0.2004,100375.7
2026-08-08 21:10:00,0.2005,0.2005,0.2001,0.2001,75251.9
2026-08-08 21:15:00,0.2001,0.2002,0.2001,0.2002,11273.2
2026-08-08 21:20:00,0.2001,0.2003,0.2001,0.2001,116359.4
2026-08-08 21:25:00,0.2002,0.2002,0.2001,0.2001,15889.7
2026-08-08 21:30:00,0.2,0.2001,0.1999,0.2001,26672.1
2026-08-08 21:35:00,0.2,0.2002,0.1999,0.2001,24412.8
2026-08-08 21:40:00,0.2001,0.2001,0.1997,0.1997,99110.5
2026-08-08 21:45:00,0.1998,0.1999,0.1997,0.1998,73688.2
2026-08-08 21:50:00,0.1997,0.1998,0.1992,0.1994,380937.2
2026-08-08 21:55:00,0.1995,0.1996,0.1992,0.1995,108405.4
2026-08-08 22:00:00,0.1996,0.2,0.1996,0.1997,162930.3
2026-08-08 22:05:00,0.1997,0.1998,0.1996,0.1998,27025.6
2026-08-08 22:10:00,0.1999,0.1999,0.1996,0.1997,47540.3
2026-08-08 22:15:00,0.1997,0.1999,0.1995,0.1998,57838.6
2026-08-08 22:20:00,0.1999,0.2001,0.1998,0.2,30473.8
2026-08-08 22:25:00,0.2001,0.2002,0.1998,0.2001,242248.3
2026-08-08 22:30:00,0.2002,0.2002,0.199,0.199,481131.2
2026-08-08 22:35:00,0.1991,0.1991,0.198,0.1984,1268037.4
2026-08-08 22:40:00,0.1983,0.1984,0.1976,0.1981,1028030.4
2026-08-08 22:45:00,0.1982,0.1984,0.1979,0.1983,328836.6
2026-08-08 22:50:00,0.1983,0.1989,0.1982,0.1987,266193.9
2026-08-08 22:55:00,0.1988,0.199,0.1987,0.1989,68479.8
2026-08-08 23:00:00,0.1989,0.1989,0.1986,0.1989,77534.7
2026-08-08 23:05:00,0.199,0.1992,0.1989,0.1992,156469.5
2026-08-08 23:10:00,0.1992,0.1992,0.199,0.199,20745.9
2026-08-08 23:15:00,0.199,0.1991,0.1989,0.1991,33550.3
2026-08-08 23:20:00,0.1991,0.1993,0.1991,0.1993,32787.8
2026-08-08 23:25:00,0.1993,0.1993,0.199,0.199,133812.8
2026-08-08 23:30:00,0.199,0.1997,0.1989,0.1996,302045.0
2026-08-08 23:35:00,0.1996,0.1998,0.1993,0.1994,157830.7
2026-08-08 23:40:00,0.1993,0.1997,0.1993,0.1996,61489.2
2026-08-08 23:45:00,0.1996,0.1996,0.1995,0.1995,18514.0
2026-08-08 23:50:00,0.1995,0.1997,0.1993,0.1994,82899.3
2026-08-08 23:55:00,0.1993,0.1995,0.1993,0.1995,73992.2
2026-08-09 00:00:00,0.1996,0.1996,0.1992,0.1994,299312.1
2026-08-09 00:05:00,0.1994,0.1995,0.199,0.1991,160874.2
2026-08-09 00:10:00,0.1991,0.1992,0.1988,0.1989,159391.2
2026-08-09 00:15:00,0.199,0.199,0.1985,0.1986,502479.3
2026-08-09 00:20:00,0.1986,0.1987,0.1983,0.1985,874707.0
2026-08-09 00:25:00,0.1984,0.1986,0.1982,0.1986,279486.1
2026-08-09 00:30:00,0.1985,0.1985,0.198,0.1981,541204.0
2026-08-09 00:35:00,0.1981,0.1986,0.198,0.1985,159678.0
2026-08-09 00:40:00,0.1984,0.1992,0.1984,0.1991,284958.2
2026-08-09 00:45:00,0.1991,0.1992,0.1988,0.1989,394907.0
2026-08-09 00:50:00,0.1989,0.1989,0.1985,0.1985,212219.0
2026-08-09 00:55:00,0.1986,0.1989,0.1986,0.1988,220868.4
2026-08-09 01:00:00,0.1988,0.1992,0.1987,0.1991,226961.1
2026-08-09 01:05:00,0.1991,0.1994,0.199,0.1993,80498.7
2026-08-09 01:10:00,0.1993,0.1996,0.1993,0.1995,119804.6
2026-08-09 01:15:00,0.1996,0.1996,0.1992,0.1993,15201.5
2026-08-09 01:20:00,0.1993,0.1993,0.1989,0.1991,112617.2
2026-08-09 01:25:00,0.1992,0.1992,0.1986,0.1986,107309.1
2026-08-09 01:30:00,0.1986,0.1998,0.1985,0.1996,625277.1
2026-08-09 01:35:00,0.1996,0.1998,0.1993,0.1996,169999.7
2026-08-09 01:40:00,0.1996,0.1996,0.1992,0.1994,137061.6
2026-08-09 01:45:00,0.1993,0.1993,0.1991,0.1992,72157.8
2026-08-09 01:50:00,0.1991,0.1994,0.1989,0.1993,311136.4
2026-08-09 01:55:00,0.1993,0.1994,0.199,0.1991,38119.0
2026-08-09 02:00:00,0.1991,0.1992,0.1989,0.1992,247748.7
2026-08-09 02:05:00,0.1993,0.1996,0.1993,0.1994,89234.7
2026-08-09 02:10:00,0.1994,0.1996,0.1991,0.1996,151188.8
2026-08-09 02:15:00,0.1995,0.1996,0.1993,0.1994,57755.2
2026-08-09 02:20:00,0.1993,0.1996,0.1993,0.1996,135594.6
2026-08-09 02:25:00,0.1996,0.1996,0.1992,0.1992,343258.7
2026-08-09 02:30:00,0.1992,0.1993,0.1991,0.1991,56774.7
2026-08-09 02:35:00,0.1992,0.1992,0.1987,0.1987,311916.5
2026-08-09 02:40:00,0.1986,0.1989,0.1985,0.1985,261101.6
2026-08-09 02:45:00,0.1985,0.1989,0.1985,0.1988,264008.3
2026-08-09 02:50:00,0.1987,0.1989,0.1985,0.1985,427920.2
2026-08-09 02:55:00,0.1986,0.1987,0.1985,0.1986,29229.5
2026-08-09 03:00:00,0.1986,0.1986,0.1983,0.1986,190078.9
2026-08-09 03:05:00,0.1986,0.1986,0.1981,0.1984,484405.5
2026-08-09 03:10:00,0.1984,0.1984,0.1981,0.1983,186441.3
2026-08-09 03:15:00,0.1982,0.1986,0.1981,0.1986,305528.7
2026-08-09 03:20:00,0.1986,0.1989,0.1986,0.1989,101746.7
2026-08-09 03:25:00,0.1988,0.1991,0.1987,0.1991,184610.3
2026-08-09 03:30:00,0.199,0.199,0.1987,0.1988,90407.4
2026-08-09 03:35:00,0.1988,0.199,0.1987,0.1987,99162.2
2026-08-09 03:40:00,0.1988,0.1988,0.1986,0.1988,72083.2
2026-08-09 03:45:00,0.1987,0.1988,0.1986,0.1987,142510.3
2026-08-09 03:50:00,0.1986,0.1987,0.1985,0.1987,45178.7
2026-08-09 03:55:00,0.1987,0.1988,0.1981,0.1983,348720.1
2026-08-09 04:00:00,0.1983,0.1984,0.1981,0.1984,443037.0
2026-08-09 04:05:00,0.1984,0.1987,0.1983,0.1987,277234.1
2026-08-09 04:10:00,0.1986,0.199,0.1986,0.1989,129395.2
2026-08-09 04:15:00,0.1989,0.1989,0.1986,0.1987,58166.8
2026-08-09 04:20:00,0.1986,0.199,0.1986,0.1988,55100.2
2026-08-09 04:25:00,0.1988,0.1988,0.1984,0.1985,329346.9
2026-08-09 04:30:00,0.1985,0.1985,0.1983,0.1985,176754.4
2026-08-09 04:35:00,0.1984,0.1985,0.1981,0.1984,423200.6
2026-08-09 04:40:00,0.1984,0.1985,0.1981,0.1983,140540.2
2026-08-09 04:45:00,0.1982,0.1983,0.1978,0.1979,782924.3
2026-08-09 04:50:00,0.1979,0.1979,0.1976,0.1978,316566.7
2026-08-09 04:55:00,0.1978,0.198,0.1977,0.1978,249511.6
2026-08-09 05:00:00,0.1978,0.1981,0.1977,0.1979,484447.8
2026-08-09 05:05:00,0.1978,0.1982,0.1977,0.198,111623.2
2026-08-09 05:10:00,0.198,0.1981,0.1978,0.1978,74572.5
2026-08-09 05:15:00,0.1979,0.1979,0.1974,0.1974,337129.0
2026-08-09 05:20:00,0.1975,0.1977,0.1968,0.1976,1151351.7
2026-08-09 05:25:00,0.1976,0.1976,0.1974,0.1975,108485.0
2026-08-09 05:30:00,0.1974,0.1975,0.1972,0.1973,305363.6
2026-08-09 05:35:00,0.1974,0.1974,0.1971,0.1972,68110.0
2026-08-09 05:40:00,0.1973,0.1975,0.197,0.1975,265676.2
2026-08-09 05:45:00,0.1974,0.198,0.1974,0.1978,443149.4
2026-08-09 05:50:00,0.1978,0.198,0.1977,0.1979,20631.3
2026-08-09 05:55:00,0.1979,0.1983,0.1979,0.1982,103436.0
2026-08-09 06:00:00,0.1982,0.1987,0.1982,0.1985,248082.2
2026-08-09 06:05:00,0.1986,0.1991,0.1985,0.1989,377104.2
2026-08-09 06:10:00,0.1989,0.199,0.1987,0.1988,51934.2
2026-08-09 06:15:00,0.1988,0.199,0.1988,0.1989,74878.8
2026-08-09 06:20:00,0.199,0.1994,0.1988,0.199,482560.2
2026-08-09 06:25:00,0.199,0.1991,0.1987,0.1988,154046.7
2026-08-09 06:30:00,0.1987,0.1988,0.1986,0.1987,154789.4
2026-08-09 06:35:00,0.1986,0.1987,0.1984,0.1984,152883.4
2026-08-09 06:40:00,0.1984,0.1988,0.1984,0.1988,86145.8
2026-08-09 06:45:00,0.1987,0.1989,0.1985,0.1986,261828.0
2026-08-09 06:50:00,0.1985,0.1987,0.1985,0.1986,79886.4
2026-08-09 06:55:00,0.1986,0.1988,0.1984,0.1986,120755.8
2026-08-09 07:00:00,0.1986,0.1988,0.1985,0.1987,75411.1
2026-08-09 07:05:00,0.1987,0.1991,0.1987,0.1989,212036.2
2026-08-09 07:10:00,0.1989,0.1989,0.1986,0.1986,278655.7
2026-08-09 07:15:00,0.1986,0.1988,0.1985,0.1985,151442.8
2026-08-09 07:20:00,0.1985,0.199,0.1984,0.1989,65797.8
2026-08-09 07:25:00,0.199,0.2,0.1989,0.1994,1635822.1
2026-08-09 07:30:00,0.1995,0.1997,0.1994,0.1995,143775.3
2026-08-09 07:35:00,0.1995,0.1995,0.1993,0.1994,77245.2
2026-08-09 07:40:00,0.1993,0.1993,0.1991,0.1991,149591.7
2026-08-09 07:45:00,0.1991,0.1991,0.1988,0.1989,91436.7
2026-08-09 07:50:00,0.1988,0.1989,0.1987,0.1989,77339.4
2026-08-09 07:55:00,0.1989,0.1991,0.1987,0.1987,115347.5
2026-08-09 08:00:00,0.1986,0.1991,0.1985,0.199,151115.2
2026-08-09 08:05:00,0.199,0.199,0.1983,0.1983,43386.8
2026-08-09 08:10:00,0.1983,0.1983,0.198,0.1982,145157.1
2026-08-09 08:15:00,0.1981,0.1982,0.198,0.198,101511.6
2026-08-09 08:20:00,0.198,0.198,0.1977,0.1978,175028.9
2026-08-09 08:25:00,0.1979,0.1979,0.1975,0.1978,450802.4
2026-08-09 08:30:00,0.1978,0.198,0.1977,0.198,174624.7
2026-08-09 08:35:00,0.1979,0.1981,0.1978,0.1978,50059.7
2026-08-09 08:40:00,0.1978,0.1978,0.1974,0.1974,226831.6
2026-08-09 08:45:00,0.1974,0.1976,0.1973,0.1975,188864.1
2026-08-09 08:50:00,0.1976,0.1977,0.1975,0.1977,82481.4
2026-08-09 08:55:00,0.1977,0.1979,0.1977,0.1979,86651.0
2026-08-09 09:00:00,0.1978,0.198,0.1976,0.1978,88292.8
2026-08-09 09:05:00,0.1978,0.1978,0.1972,0.1973,293603.8
2026-08-09 09:10:00,0.1973,0.1973,0.197,0.1971,318757.1
2026-08-09 09:15:00,0.197,0.1971,0.1962,0.1968,1789436.5
2026-08-09 09:20:00,0.1968,0.1969,0.1966,0.1969,136161.0
2026-08-09 09:25:00,0.1968,0.1969,0.1966,0.1968,218729.1
2026-08-09 09:30:00,0.1967,0.197,0.1966,0.1969,62584.4
2026-08-09 09:35:00,0.1969,0.1969,0.1963,0.1965,360924.7
2026-08-09 09:40:00,0.1964,0.1965,0.1963,0.1965,375915.3
2026-08-09 09:45:00,0.1964,0.1966,0.1962,0.1965,334251.9
2026-08-09 09:50:00,0.1965,0.1966,0.1962,0.1965,109024.9
2026-08-09 09:55:00,0.1965,0.1966,0.1961,0.1963,330040.8
2026-08-09 10:00:00,0.1962,0.1966,0.1956,0.1965,671300.5
2026-08-09 10:05:00,0.1965,0.1967,0.1964,0.1965,166947.6
2026-08-09 10:10:00,0.1965,0.1968,0.1965,0.1968,104286.6
2026-08-09 10:15:00,0.1968,0.197,0.1967,0.1968,117284.1
2026-08-09 10:20:00,0.1967,0.1969,0.1963,0.1966,352778.9
2026-08-09 10:25:00,0.1966,0.1966,0.1964,0.1966,73010.5
2026-08-09 10:30:00,0.1965,0.1966,0.1963,0.1963,209258.2
2026-08-09 10:35:00,0.1963,0.1966,0.196,0.1962,358353.6
2026-08-09 10:40:00,0.1961,0.1962,0.1958,0.1961,333158.5
2026-08-09 10:45:00,0.1961,0.1961,0.1959,0.1961,122923.2
